route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
1196,1,6829743,Balboa Park Station via Downtown,0.0,9412,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21982,1288
1196,1,6829742,Balboa Park Station via Downtown,0.0,9415,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21981,1288
1196,1,6829741,Balboa Park Station via Downtown,0.0,9402,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21980,1288
1196,1,6829740,Balboa Park Station via Downtown,0.0,9410,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21979,1288
1196,1,6829739,Balboa Park Station via Downtown,0.0,9413,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21978,1288
1196,1,6829738,Balboa Park Station via Downtown,0.0,9408,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21977,1288
1196,1,6829737,Balboa Park Station via Downtown,0.0,9421,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21976,1288
1196,1,6829736,Balboa Park Station via Downtown,0.0,9406,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21975,1288
1196,1,6829735,Balboa Park Station via Downtown,0.0,9411,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21974,1288
1196,1,6829734,Balboa Park Station via Downtown,0.0,9420,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21973,1288
1196,1,6829733,Balboa Park Station via Downtown,0.0,9404,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21972,1288
1196,1,6829732,Balboa Park Station via Downtown,0.0,9409,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21971,1288
1196,1,6829731,Balboa Park Station via Downtown,0.0,9407,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21970,1288
1196,1,6829730,Balboa Park Station via Downtown,0.0,9405,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21969,1288
1196,1,6829729,Balboa Park Station via Downtown,0.0,9416,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21968,1288
1196,1,6829728,Balboa Park Station via Downtown,0.0,9419,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21967,1288
1196,1,6829727,Balboa Park Station via Downtown,0.0,9403,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21966,1288
1196,1,6829726,Balboa Park Station via Downtown,0.0,9414,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21965,1288
1196,1,6829725,Balboa Park Station via Downtown,0.0,9401,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21964,1288
1196,1,6829724,Balboa Park Station via Downtown,0.0,9412,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21963,1288
1196,1,6829723,Balboa Park Station via Downtown,0.0,9415,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21962,1288
1196,1,6829722,Balboa Park Station via Downtown,0.0,9402,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21961,1288
1196,1,6829721,Balboa Park Station via Downtown,0.0,9410,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21960,1288
1196,1,6829720,Balboa Park Station via Downtown,0.0,9413,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21959,1288
1196,1,6829719,Balboa Park Station via Downtown,0.0,9408,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21958,1288
1196,1,6829718,Balboa Park Station via Downtown,0.0,9421,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21957,1288
1196,1,6829717,Balboa Park Station via Downtown,0.0,9406,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21956,1288
1196,1,6829716,Balboa Park Station via Downtown,0.0,9411,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21955,1288
1196,1,6829715,Balboa Park Station via Downtown,0.0,9420,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21954,1288
1196,1,6829714,Balboa Park Station via Downtown,0.0,9404,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21953,1288
1196,1,6829713,Balboa Park Station via Downtown,0.0,9409,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21952,1288
1196,1,6829712,Balboa Park Station via Downtown,0.0,9418,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21951,1288
1196,1,6829711,Balboa Park Station via Downtown,0.0,9407,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21950,1288
1196,1,6829710,Balboa Park Station via Downtown,0.0,9405,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21949,1288
1196,1,6829709,Balboa Park Station via Downtown,0.0,9416,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21948,1288
1196,1,6829708,Balboa Park Station via Downtown,0.0,9419,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21947,1288
1196,1,6829707,Balboa Park Station via Downtown,0.0,9403,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21946,1288
1196,1,6829706,Balboa Park Station via Downtown,0.0,9414,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21945,1288
1196,1,6829705,Balboa Park Station via Downtown,0.0,9401,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21944,1288
1196,1,6829704,Balboa Park Station via Downtown,0.0,9417,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21943,1288
1196,1,6829703,Balboa Park Station via Downtown,0.0,9412,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21942,1288
1196,1,6829702,Balboa Park Station via Downtown,0.0,9415,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21941,1288
1196,1,6829701,Balboa Park Station via Downtown,0.0,9402,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21940,1288
1196,1,6829700,Balboa Park Station via Downtown,0.0,9410,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21939,1288
1196,1,6829699,Balboa Park Station via Downtown,0.0,9413,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21938,1288
1196,1,6829698,Balboa Park Station via Downtown,0.0,9408,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21937,1288
1196,1,6829697,Balboa Park Station via Downtown,0.0,9406,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21936,1288
1196,1,6829696,Balboa Park Station via Downtown,0.0,9411,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21935,1288
1196,1,6829846,Balboa Park Station via Downtown,0.0,9411,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22085,1288
1196,1,6829828,Balboa Park Station via Downtown,0.0,9420,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22067,1288
1196,1,6829826,Balboa Park Station via Downtown,0.0,9419,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22065,1288
1196,1,6829825,Balboa Park Station via Downtown,0.0,9410,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22064,1288
1196,1,6829804,Balboa Park Station via Downtown,0.0,9417,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22043,1288
1196,1,6829783,Balboa Park Station via Downtown,0.0,9409,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22022,1288
1196,1,6829782,Balboa Park Station via Downtown,0.0,9407,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22021,1288
1196,1,6829781,Balboa Park Station via Downtown,0.0,9405,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22020,1288
1196,1,6829780,Balboa Park Station via Downtown,0.0,9403,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22019,1288
1196,1,6829778,Balboa Park Station via Downtown,0.0,9412,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22017,1288
1196,1,6829777,Balboa Park Station via Downtown,0.0,9402,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22016,1288
1196,1,6829776,Balboa Park Station via Downtown,0.0,9410,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22015,1288
1196,1,6829775,Balboa Park Station via Downtown,0.0,9413,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22014,1288
1196,1,6829774,Balboa Park Station via Downtown,0.0,9422,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22013,1288
1196,1,6829773,Balboa Park Station via Downtown,0.0,9406,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22012,1288
1196,1,6829772,Balboa Park Station via Downtown,0.0,9404,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22011,1288
1196,1,6829771,Balboa Park Station via Downtown,0.0,9409,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22010,1288
1196,1,6829770,Balboa Park Station via Downtown,0.0,9407,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22009,1288
1196,1,6829769,Balboa Park Station via Downtown,0.0,9405,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22008,1288
1196,1,6829768,Balboa Park Station via Downtown,0.0,9416,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22007,1288
1196,1,6829767,Balboa Park Station via Downtown,0.0,9451,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22006,1288
1196,1,6829766,Balboa Park Station via Downtown,0.0,9403,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22005,1288
1196,1,6829764,Balboa Park Station via Downtown,0.0,9414,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22003,1288
1196,1,6829763,Balboa Park Station via Downtown,0.0,9401,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22002,1288
1196,1,6829762,Balboa Park Station via Downtown,0.0,9412,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22001,1288
1196,1,6829761,Balboa Park Station via Downtown,0.0,9415,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22000,1288
1196,1,6829760,Balboa Park Station via Downtown,0.0,9402,135188,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21999,1288
1196,1,6829824,Metro East Garage,0.0,9408,135185,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22063,1286
1196,1,6829803,Metro East Garage,0.0,9412,135185,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22042,1286
1196,1,6829802,Metro East Garage,0.0,9410,135185,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22041,1286
1196,1,6829801,Metro East Garage,0.0,9413,135185,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22040,1286
1196,1,6829800,Metro East Garage,0.0,9422,135185,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22039,1286
1196,1,6829799,Metro East Garage,0.0,9402,135185,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22038,1286
1196,1,6829798,Metro East Garage,0.0,9415,135185,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22037,1286
1196,1,6829797,Metro East Garage,0.0,9416,135185,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22036,1286
1196,1,6829796,Metro East Garage,0.0,9421,135185,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22035,1286
1196,1,6829890,Balboa Park Station,0.0,9612,135186,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22129,1287
1196,1,6829832,Balboa Park Station,0.0,9522,135186,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22071,1287
1196,1,6829821,Balboa Park Station,0.0,9508,135186,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22060,1287
1196,1,6829588,Balboa Park Station,0.0,9603,135186,,,SFMTA_2015_8_11,,,,,,,,,,,,383,21827,1287
1196,1,6829859,Caltrain Depot,0.0,9724,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22098,1283
1196,1,6829858,Caltrain Depot,0.0,9714,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22097,1283
1196,1,6829857,Caltrain Depot,0.0,9710,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22096,1283
1196,1,6829854,Caltrain Depot,0.0,9713,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22093,1283
1196,1,6829853,Caltrain Depot,0.0,9708,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22092,1283
1196,1,6829809,Caltrain Depot,0.0,9703,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22048,1283
1196,1,6829808,Caltrain Depot,0.0,9717,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22047,1283
1196,1,6829807,Caltrain Depot,0.0,9715,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22046,1283
1196,1,6829806,Caltrain Depot,0.0,9712,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22045,1283
1196,1,6829795,Caltrain Depot,0.0,9718,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22034,1283
1196,1,6829794,Caltrain Depot,0.0,9716,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22033,1283
1196,1,6829793,Caltrain Depot,0.0,9711,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22032,1283
1196,1,6829792,Caltrain Depot,0.0,9709,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22031,1283
1196,1,6829791,Caltrain Depot,0.0,9707,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22030,1283
1196,1,6829790,Caltrain Depot,0.0,9706,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22029,1283
1196,1,6829789,Caltrain Depot,0.0,9704,135182,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22028,1283
1196,1,6829856,Downtown,0.0,9508,135183,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22095,1284
1196,1,6829855,Downtown,0.0,9503,135183,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22094,1284
1196,1,6829852,Downtown,0.0,9511,135183,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22091,1284
1196,1,6829851,Downtown,0.0,9510,135183,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22090,1284
1196,1,6829850,Downtown,0.0,9506,135183,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22089,1284
1196,1,6829849,Downtown,0.0,9725,135183,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22088,1284
1196,1,6829848,Downtown,0.0,9609,135183,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22087,1284
1196,1,6829847,Downtown,0.0,9521,135183,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22086,1284
1196,1,6829815,Downtown,0.0,9602,135183,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22054,1284
1196,1,6829812,Downtown,0.0,9509,135183,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22051,1284
1196,1,6829811,Downtown,0.0,9507,135183,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22050,1284
1196,1,6829810,Downtown,0.0,9504,135183,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22049,1284
1196,1,6829888,Balboa Park Station,0.0,9403,135184,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22127,1285
1196,1,6829887,Balboa Park Station,0.0,9411,135184,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22126,1285
1196,1,6829878,Balboa Park Station,0.0,9405,135184,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22117,1285
1196,1,6829864,Balboa Park Station,0.0,9409,135184,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22103,1285
1196,1,6829863,Balboa Park Station,0.0,9409,135184,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22102,1285
1196,1,6829862,Balboa Park Station,0.0,9409,135184,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22101,1285
1196,1,6829861,Balboa Park Station,0.0,9405,135184,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22100,1285
1196,1,6829860,Balboa Park Station,0.0,9403,135184,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22099,1285
1196,1,6829788,Balboa Park Station,0.0,9405,135184,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22027,1285
1196,1,6829787,Balboa Park Station,0.0,9403,135184,,,SFMTA_2015_8_11,,,,,,,,,,,,383,22026,1285
17-133,118-A-Weekday-50,8560862-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170256,,,SamTrans_2015_8_20,171016,,,,,,,,,,,409,23161,1405
17-133,118-A-Weekday-50,8560863-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170256,,,SamTrans_2015_8_20,171014,,,,,,,,,,,409,23162,1405
17-133,118-A-Weekday-50,8560864-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170256,,,SamTrans_2015_8_20,171010,,,,,,,,,,,409,23163,1405
17-133,118-A-Weekday-50,8560865-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170214,,,SamTrans_2015_8_20,171002,,,,,,,,,,,409,23164,1399
17-133,118-A-Weekday-50,8560866-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170257,,,SamTrans_2015_8_20,171006,,,,,,,,,,,409,23165,1406
17-133,118-A-Weekday-50-SDon,8560867-118-A-Weekday-50-SDon,Linda Mar Park & Ride,0.0,,170260,,,SamTrans_2015_8_20,171908,,,,,,,,,,,409,23166,1407
17-133,118-A-Weekday-50,8560868-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170256,,,SamTrans_2015_8_20,171018,,,,,,,,,,,409,23167,1405
17-133,118-A-Weekday-50,8560869-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170256,,,SamTrans_2015_8_20,171004,,,,,,,,,,,409,23168,1405
17-133,118-A-Weekday-50,8560870-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170332,,,SamTrans_2015_8_20,171026,,,,,,,,,,,409,23169,1411
17-133,118-A-Weekday-50,8560871-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170333,,,SamTrans_2015_8_20,171038,,,,,,,,,,,409,23170,1412
17-133,118-A-Weekday-50,8560872-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170332,,,SamTrans_2015_8_20,171040,,,,,,,,,,,409,23171,1411
17-133,118-A-Weekday-50,8560873-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170332,,,SamTrans_2015_8_20,171020,,,,,,,,,,,409,23172,1411
17-133,118-A-Weekday-50,8560874-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170332,,,SamTrans_2015_8_20,171034,,,,,,,,,,,409,23173,1411
17-133,118-A-Weekday-50,8560875-118-A-Weekday-50,Moonridge Apts,1.0,,170220,,,SamTrans_2015_8_20,171039,,,,,,,,,,,409,23174,1401
17-133,118-A-Weekday-50,8560876-118-A-Weekday-50,Moonridge Apts,1.0,,170220,,,SamTrans_2015_8_20,171043,,,,,,,,,,,409,23175,1401
17-133,118-A-Weekday-50,8560877-118-A-Weekday-50,Pescadero,1.0,,170221,,,SamTrans_2015_8_20,171037,,,,,,,,,,,409,23176,1402
17-133,118-A-Weekday-50,8560878-118-A-Weekday-50,Moonridge Apts,1.0,,170220,,,SamTrans_2015_8_20,171041,,,,,,,,,,,409,23177,1401
17-133,118-A-Weekday-50,8560879-118-A-Weekday-50,Moonridge Apts,1.0,,170220,,,SamTrans_2015_8_20,171023,,,,,,,,,,,409,23178,1401
17-133,118-A-Weekday-50,8560880-118-A-Weekday-50,Moonridge Apts,1.0,,170220,,,SamTrans_2015_8_20,171027,,,,,,,,,,,409,23179,1401
17-133,118-A-Weekday-50,8560881-118-A-Weekday-50,Moonridge Apts,1.0,,170220,,,SamTrans_2015_8_20,171033,,,,,,,,,,,409,23180,1401
17-133,118-A-Weekday-50,8560882-118-A-Weekday-50,Moonridge Apts,1.0,,170220,,,SamTrans_2015_8_20,171035,,,,,,,,,,,409,23181,1401
17-133,118-A-Weekday-50,8560883-118-A-Weekday-50,Moonridge Apts,1.0,,170220,,,SamTrans_2015_8_20,171025,,,,,,,,,,,409,23182,1401
17-133,118-A-Weekday-50-SDon,8560884-118-A-Weekday-50-SDon,Moonridge Apts,1.0,,170222,,,SamTrans_2015_8_20,171929,,,,,,,,,,,409,23183,1403
FLXS-133,118-A-Weekday-50,8560885-118-A-Weekday-50,San Carlos a.m.,0.0,,FLXS0016,,,SamTrans_2015_8_20,2211001,,,,,,,,,,,467,23184,1583
FLXS-133,118-A-Weekday-50,8560886-118-A-Weekday-50,San Carlos a.m.,0.0,,FLXS0016,,,SamTrans_2015_8_20,2211003,,,,,,,,,,,467,23185,1583
FLXS-133,118-A-Weekday-50,8560887-118-A-Weekday-50,San Carlos a.m.,0.0,,FLXS0016,,,SamTrans_2015_8_20,2211005,,,,,,,,,,,467,23186,1583
FLXS-133,118-A-Weekday-50,8560888-118-A-Weekday-50,San Carlos a.m.,0.0,,FLXS0016,,,SamTrans_2015_8_20,2211007,,,,,,,,,,,467,23187,1583
FLXS-133,118-A-Weekday-50,8560889-118-A-Weekday-50,San Carlos p.m.,1.0,,FLXS0019,,,SamTrans_2015_8_20,2211002,,,,,,,,,,,467,23188,1584
FLXS-133,118-A-Weekday-50,8560890-118-A-Weekday-50,San Carlos p.m.,1.0,,FLXS0019,,,SamTrans_2015_8_20,2211004,,,,,,,,,,,467,23189,1584
FLXS-133,118-A-Weekday-50,8560891-118-A-Weekday-50,San Carlos p.m.,1.0,,FLXS0019,,,SamTrans_2015_8_20,2211006,,,,,,,,,,,467,23190,1584
FLXS-133,118-A-Weekday-50,8560892-118-A-Weekday-50,San Carlos p.m.,1.0,,FLXS0019,,,SamTrans_2015_8_20,2211008,,,,,,,,,,,467,23191,1584
FLXS-133,118-A-Weekday-50,8560893-118-A-Weekday-50,San Carlos p.m.,1.0,,FLXS0019,,,SamTrans_2015_8_20,2211010,,,,,,,,,,,467,23192,1584
FLXP-133,118-A-Weekday-50,8560894-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201001,,,,,,,,,,,466,23193,1582
FLXP-133,118-A-Weekday-50,8560895-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201003,,,,,,,,,,,466,23194,1582
FLXP-133,118-A-Weekday-50,8560896-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201005,,,,,,,,,,,466,23195,1582
FLXP-133,118-A-Weekday-50,8560897-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201007,,,,,,,,,,,466,23196,1582
FLXP-133,118-A-Weekday-50,8560898-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201009,,,,,,,,,,,466,23197,1582
FLXP-133,118-A-Weekday-50,8560899-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201011,,,,,,,,,,,466,23198,1582
FLXP-133,118-A-Weekday-50,8560900-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201013,,,,,,,,,,,466,23199,1582
FLXP-133,118-A-Weekday-50,8560901-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201015,,,,,,,,,,,466,23200,1582
FLXP-133,118-A-Weekday-50,8560902-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201017,,,,,,,,,,,466,23201,1582
FLXP-133,118-A-Weekday-50,8560903-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201019,,,,,,,,,,,466,23202,1582
FLXP-133,118-A-Weekday-50,8560904-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201021,,,,,,,,,,,466,23203,1582
FLXP-133,118-A-Weekday-50,8560905-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201023,,,,,,,,,,,466,23204,1582
FLXP-133,118-A-Weekday-50,8560906-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201025,,,,,,,,,,,466,23205,1582
FLXP-133,118-A-Weekday-50,8560907-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201027,,,,,,,,,,,466,23206,1582
FLXP-133,118-A-Weekday-50,8560908-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201029,,,,,,,,,,,466,23207,1582
FLXP-133,118-A-Weekday-50,8560909-118-A-Weekday-50,Pacifica,0.0,,FLXP0002,,,SamTrans_2015_8_20,2201031,,,,,,,,,,,466,23208,1582
17-133,118-A-Weekday-50,8560910-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170332,,,SamTrans_2015_8_20,171024,,,,,,,,,,,409,23209,1411
17-133,118-A-Weekday-50,8560911-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170332,,,SamTrans_2015_8_20,171032,,,,,,,,,,,409,23210,1411
17-133,118-A-Weekday-50,8560912-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170332,,,SamTrans_2015_8_20,171036,,,,,,,,,,,409,23211,1411
17-133,118-A-Weekday-50,8560913-118-A-Weekday-50,Linda Mar Park & Ride,0.0,,170332,,,SamTrans_2015_8_20,171022,,,,,,,,,,,409,23212,1411
17-133,118-A-Weekday-50,8560914-118-A-Weekday-50,Moonridge Apts,1.0,,170219,,,SamTrans_2015_8_20,171021,,,,,,,,,,,409,23213,1400
17-133,118-A-Weekday-50,8560915-118-A-Weekday-50,Moonridge Apts,1.0,,170219,,,SamTrans_2015_8_20,171019,,,,,,,,,,,409,23214,1400
17-133,118-A-Weekday-50,8560916-118-A-Weekday-50,Moonridge Apts,1.0,,170219,,,SamTrans_2015_8_20,171017,,,,,,,,,,,409,23215,1400
17-133,118-A-Weekday-50,8560917-118-A-Weekday-50,Moonridge Apts,1.0,,170219,,,SamTrans_2015_8_20,171003,,,,,,,,,,,409,23216,1400
17-133,118-A-Weekday-50-SDon,8560918-118-A-Weekday-50-SDon,Main/Kelly,1.0,,170318,,,SamTrans_2015_8_20,171907,,,,,,,,,,,409,23217,1409
17-133,118-A-Weekday-50,8560919-118-A-Weekday-50,Pescadero,1.0,,170224,,,SamTrans_2015_8_20,171001,,,,,,,,,,,409,23218,1404
17-133,118-A-Weekday-50,8560920-118-A-Weekday-50,Moonridge Apts,1.0,,170219,,,SamTrans_2015_8_20,171013,,,,,,,,,,,409,23219,1400
17-133,118-A-Weekday-50,8560921-118-A-Weekday-50,Moonridge Apts,1.0,,170219,,,SamTrans_2015_8_20,171009,,,,,,,,,,,409,23220,1400
17-133,118-A-Weekday-50-SDon-1011100,8560922-118-A-Weekday-50-SDon-1011100,Main/Lewis Foster,0.0,,170260,,,SamTrans_2015_8_20,171008,,,,,,,,,,,409,23221,1407
17-133,118-A-Weekday-50-SDon,8560924-118-A-Weekday-50-SDon,Linda Mar Park & Ride,0.0,,170331,,,SamTrans_2015_8_20,171028,,,,,,,,,,,409,23222,1410
17-133,118-A-Weekday-50-SDon,8560925-118-A-Weekday-50-SDon,Montara,0.0,,170277,,,SamTrans_2015_8_20,171030,,,,,,,,,,,409,23223,1408
17-133,118-A-Weekday-50-SDon-1011100,8560926-118-A-Weekday-50-SDon-1011100,Main/Kelly,1.0,,170203,,,SamTrans_2015_8_20,171005,,,,,,,,,,,409,23224,1397
