route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
31,Weekdays,1849931,31 EASTRIDGE,0.0,2601,31_NB02,,,VTA_2015_8_27,,,,,,,,,,,,574,27996,1703
31,Weekdays,1849925,31 EASTRIDGE,0.0,3102,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27990,1702
31,Weekdays,1849935,31 EASTRIDGE,0.0,4772,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28000,1702
31,Weekdays,1849934,31 EASTRIDGE,0.0,3102,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27999,1702
31,Weekdays,1849932,31 EASTRIDGE,0.0,7774,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27997,1702
31,Weekdays,1849943,31 EASTRIDGE,0.0,3172,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28008,1702
31,Weekdays,1849933,31 EASTRIDGE,0.0,3101,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27998,1702
31,Weekdays,1849924,31 EASTRIDGE,0.0,7101,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27989,1702
31,Weekdays,1849923,31 EASTRIDGE,0.0,7102,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27988,1702
31,Weekdays,1849922,31 EASTRIDGE,0.0,2675,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27987,1702
31,Weekdays,1849921,31 EASTRIDGE,0.0,7172,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27986,1702
31,Weekdays,1849920,31 EASTRIDGE,0.0,3171,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27985,1702
31,Weekdays,1849919,31 EASTRIDGE,0.0,2677,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27984,1702
31,Weekdays,1849918,31 EASTRIDGE,0.0,2671,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27983,1702
31,Weekdays,1849917,31 EASTRIDGE,0.0,3102,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27982,1702
31,Weekdays,1849916,31 EASTRIDGE,0.0,2678,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27981,1702
31,Weekdays,1849915,31 EASTRIDGE,0.0,2674,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27980,1702
31,Weekdays,1849914,31 EASTRIDGE,0.0,3171,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27979,1702
31,Weekdays,1849930,31 EASTRIDGE,0.0,7075,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27995,1702
31,Weekdays,1849937,31 EASTRIDGE,0.0,7703,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28002,1702
31,Weekdays,1849942,31 EASTRIDGE,0.0,3103,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28007,1702
31,Weekdays,1849941,31 EASTRIDGE,0.0,7074,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28006,1702
31,Weekdays,1849936,31 EASTRIDGE,0.0,3103,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28001,1702
31,Weekdays,1849938,31 EASTRIDGE,0.0,7701,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28003,1702
31,Weekdays,1849928,31 EASTRIDGE,0.0,3101,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27993,1702
31,Weekdays,1849929,31 EASTRIDGE,0.0,7076,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27994,1702
31,Weekdays,1849927,31 EASTRIDGE,0.0,3101,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27992,1702
31,Weekdays,1849940,31 EASTRIDGE,0.0,4771,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28005,1702
31,Weekdays,1849939,31 EASTRIDGE,0.0,4771,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28004,1702
31,Weekdays,1849926,31 EASTRIDGE,0.0,4771,31_NB01,,,VTA_2015_8_27,,,,,,,,,,,,574,27991,1702
31,Weekdays,1849945,EVERGREEN COLLEGE,1.0,702,31_SBSD1,,,VTA_2015_8_27,,,,,,,,,,,,574,28010,1706
31,Weekdays,1849974,EVERGREEN COLLEGE,1.0,3102,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28039,1705
31,Weekdays,1849973,EVERGREEN COLLEGE,1.0,4772,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28038,1705
31,Weekdays,1849972,EVERGREEN COLLEGE,1.0,3102,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28037,1705
31,Weekdays,1849971,EVERGREEN COLLEGE,1.0,7774,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28036,1705
31,Weekdays,1849970,EVERGREEN COLLEGE,1.0,3172,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28035,1705
31,Weekdays,1849969,EVERGREEN COLLEGE,1.0,3101,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28034,1705
31,Weekdays,1849968,EVERGREEN COLLEGE,1.0,7101,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28033,1705
31,Weekdays,1849967,EVERGREEN COLLEGE,1.0,7102,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28032,1705
31,Weekdays,1849966,EVERGREEN COLLEGE,1.0,2675,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28031,1705
31,Weekdays,1849965,EVERGREEN COLLEGE,1.0,7172,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28030,1705
31,Weekdays,1849964,EVERGREEN COLLEGE,1.0,3171,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28029,1705
31,Weekdays,1849963,EVERGREEN COLLEGE,1.0,2677,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28028,1705
31,Weekdays,1849962,EVERGREEN COLLEGE,1.0,2671,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28027,1705
31,Weekdays,1849961,EVERGREEN COLLEGE,1.0,3102,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28026,1705
31,Weekdays,1849960,EVERGREEN COLLEGE,1.0,2678,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28025,1705
31,Weekdays,1849959,EVERGREEN COLLEGE,1.0,2674,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28024,1705
31,Weekdays,1849947,EVERGREEN COLLEGE,1.0,3171,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28012,1705
31,Weekdays,1849946,EVERGREEN COLLEGE,1.0,7075,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28011,1705
31,Weekdays,1849958,EVERGREEN COLLEGE,1.0,7703,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28023,1705
31,Weekdays,1849957,EVERGREEN COLLEGE,1.0,3103,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28022,1705
31,Weekdays,1849944,EVERGREEN COLLEGE,1.0,3103,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28009,1705
31,Weekdays,1849956,EVERGREEN COLLEGE,1.0,7074,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28021,1705
31,Weekdays,1849955,EVERGREEN COLLEGE,1.0,3103,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28020,1705
31,Weekdays,1849954,EVERGREEN COLLEGE,1.0,7701,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28019,1705
31,Weekdays,1849953,EVERGREEN COLLEGE,1.0,3101,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28018,1705
31,Weekdays,1849952,EVERGREEN COLLEGE,1.0,7076,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28017,1705
31,Weekdays,1849951,EVERGREEN COLLEGE,1.0,3101,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28016,1705
31,Weekdays,1849950,EVERGREEN COLLEGE,1.0,4771,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28015,1705
31,Weekdays,1849949,EVERGREEN COLLEGE,1.0,4771,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28014,1705
31,Weekdays,1849948,EVERGREEN COLLEGE,1.0,4771,31_SB01,,,VTA_2015_8_27,,,,,,,,,,,,574,28013,1705
32,Weekdays,1850154,32 SANTA CLARA TRANSIT CTR,0.0,3241,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28057,1714
32,Weekdays,1850153,32 SANTA CLARA TRANSIT CTR,0.0,3244,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28056,1714
32,Weekdays,1850152,32 SANTA CLARA TRANSIT CTR,0.0,3441,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28055,1714
32,Weekdays,1850151,32 SANTA CLARA TRANSIT CTR,0.0,3242,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28054,1714
32,Weekdays,1850150,32 SANTA CLARA TRANSIT CTR,0.0,3243,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28053,1714
32,Weekdays,1850149,32 SANTA CLARA TRANSIT CTR,0.0,3241,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28052,1714
32,Weekdays,1850148,32 SANTA CLARA TRANSIT CTR,0.0,3244,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28051,1714
32,Weekdays,1850147,32 SANTA CLARA TRANSIT CTR,0.0,3242,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28050,1714
32,Weekdays,1850146,32 SANTA CLARA TRANSIT CTR,0.0,3243,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28049,1714
32,Weekdays,1850145,32 SANTA CLARA TRANSIT CTR,0.0,3244,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28048,1714
32,Weekdays,1850144,32 SANTA CLARA TRANSIT CTR,0.0,3242,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28047,1714
32,Weekdays,1850138,32 SANTA CLARA TRANSIT CTR,0.0,3243,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28041,1714
32,Weekdays,1850143,32 SANTA CLARA TRANSIT CTR,0.0,3244,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28046,1714
32,Weekdays,1850142,32 SANTA CLARA TRANSIT CTR,0.0,3242,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28045,1714
32,Weekdays,1850141,32 SANTA CLARA TRANSIT CTR,0.0,3243,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28044,1714
32,Weekdays,1850139,32 SANTA CLARA TRANSIT CTR,0.0,3441,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28042,1714
32,Weekdays,1850140,32 SANTA CLARA TRANSIT CTR,0.0,3244,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28043,1714
32,Weekdays,1850158,32 SANTA CLARA TRANSIT CTR,0.0,3245,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28061,1714
32,Weekdays,1850157,32 SANTA CLARA TRANSIT CTR,0.0,3242,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28060,1714
32,Weekdays,1850156,32 SANTA CLARA TRANSIT CTR,0.0,3243,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28059,1714
32,Weekdays,1850155,32 SANTA CLARA TRANSIT CTR,0.0,3441,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28058,1714
32,Weekdays,1850137,32 SANTA CLARA TRANSIT CTR,0.0,3244,32_EB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28040,1714
32,Weekdays,1850181,32 SAN ANTONIO SHOPPING CTR,1.0,3441,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28084,1715
32,Weekdays,1850180,32 SAN ANTONIO SHOPPING CTR,1.0,3242,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28083,1715
32,Weekdays,1850179,32 SAN ANTONIO SHOPPING CTR,1.0,3243,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28082,1715
32,Weekdays,1850178,32 SAN ANTONIO SHOPPING CTR,1.0,3241,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28081,1715
32,Weekdays,1850177,32 SAN ANTONIO SHOPPING CTR,1.0,3244,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28080,1715
32,Weekdays,1850172,32 SAN ANTONIO SHOPPING CTR,1.0,3441,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28075,1715
32,Weekdays,1850171,32 SAN ANTONIO SHOPPING CTR,1.0,3242,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28074,1715
32,Weekdays,1850170,32 SAN ANTONIO SHOPPING CTR,1.0,3243,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28073,1715
32,Weekdays,1850169,32 SAN ANTONIO SHOPPING CTR,1.0,3244,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28072,1715
32,Weekdays,1850168,32 SAN ANTONIO SHOPPING CTR,1.0,3242,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28071,1715
32,Weekdays,1850167,32 SAN ANTONIO SHOPPING CTR,1.0,3243,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28070,1715
32,Weekdays,1850165,32 SAN ANTONIO SHOPPING CTR,1.0,3244,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28068,1715
32,Weekdays,1850166,32 SAN ANTONIO SHOPPING CTR,1.0,3242,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28069,1715
32,Weekdays,1850161,32 SAN ANTONIO SHOPPING CTR,1.0,3243,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28064,1715
32,Weekdays,1850164,32 SAN ANTONIO SHOPPING CTR,1.0,3244,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28067,1715
32,Weekdays,1850159,32 SAN ANTONIO SHOPPING CTR,1.0,3245,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28062,1715
32,Weekdays,1850163,32 SAN ANTONIO SHOPPING CTR,1.0,3245,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28066,1715
32,Weekdays,1850162,32 SAN ANTONIO SHOPPING CTR,1.0,3242,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28065,1715
32,Weekdays,1850176,32 SAN ANTONIO SHOPPING CTR,1.0,3243,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28079,1715
32,Weekdays,1850175,32 SAN ANTONIO SHOPPING CTR,1.0,3441,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28078,1715
32,Weekdays,1850174,32 SAN ANTONIO SHOPPING CTR,1.0,3244,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28077,1715
32,Weekdays,1850160,32 SAN ANTONIO SHOPPING CTR,1.0,3245,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28063,1715
32,Weekdays,1850173,32 SAN ANTONIO SHOPPING CTR,1.0,3441,32_WB01,,,VTA_2015_8_27,,,,,,,,,,,,575,28076,1715
34,Weekdays,1850268,34 DOWNTOWN MOUNTAIN VIEW,0.0,3441,34_EB01,,,VTA_2015_8_27,,,,,,,,,,,,580,28090,1718
34,Weekdays,1850267,34 DOWNTOWN MOUNTAIN VIEW,0.0,3441,34_EB01,,,VTA_2015_8_27,,,,,,,,,,,,580,28089,1718
34,Weekdays,1850266,34 DOWNTOWN MOUNTAIN VIEW,0.0,3441,34_EB01,,,VTA_2015_8_27,,,,,,,,,,,,580,28088,1718
34,Weekdays,1850265,34 DOWNTOWN MOUNTAIN VIEW,0.0,3441,34_EB01,,,VTA_2015_8_27,,,,,,,,,,,,580,28087,1718
34,Weekdays,1850264,34 DOWNTOWN MOUNTAIN VIEW,0.0,3441,34_EB01,,,VTA_2015_8_27,,,,,,,,,,,,580,28086,1718
34,Weekdays,1850263,34 DOWNTOWN MOUNTAIN VIEW,0.0,3441,34_EB01,,,VTA_2015_8_27,,,,,,,,,,,,580,28085,1718
34,Weekdays,1850274,34 SAN ANTONIO SHOPPING CTR,1.0,3441,34_WB01,,,VTA_2015_8_27,,,,,,,,,,,,580,28096,1719
34,Weekdays,1850273,34 SAN ANTONIO SHOPPING CTR,1.0,3441,34_WB01,,,VTA_2015_8_27,,,,,,,,,,,,580,28095,1719
34,Weekdays,1850272,34 SAN ANTONIO SHOPPING CTR,1.0,3441,34_WB01,,,VTA_2015_8_27,,,,,,,,,,,,580,28094,1719
34,Weekdays,1850271,34 SAN ANTONIO SHOPPING CTR,1.0,3441,34_WB01,,,VTA_2015_8_27,,,,,,,,,,,,580,28093,1719
34,Weekdays,1850270,34 SAN ANTONIO SHOPPING CTR,1.0,3441,34_WB01,,,VTA_2015_8_27,,,,,,,,,,,,580,28092,1719
34,Weekdays,1850269,34 SAN ANTONIO SHOPPING CTR,1.0,3441,34_WB01,,,VTA_2015_8_27,,,,,,,,,,,,580,28091,1719
35,Weekdays,1850315,35 PALO ALTO TRANSIT CTR,0.0,5242,35_NB03,,,VTA_2015_8_27,,,,,,,,,,,,581,28125,1721
35,Weekdays,1850302,35 PALO ALTO TRANSIT CTR,0.0,3541,35_NB03,,,VTA_2015_8_27,,,,,,,,,,,,581,28112,1721
35,Weekdays,1850304,35 STANFORD SHOPPING CTR,0.0,3541,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28114,1720
35,Weekdays,1850309,35 STANFORD SHOPPING CTR,0.0,3543,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28119,1720
35,Weekdays,1850308,35 STANFORD SHOPPING CTR,0.0,3542,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28118,1720
35,Weekdays,1850307,35 STANFORD SHOPPING CTR,0.0,3544,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28117,1720
35,Weekdays,1850300,35 STANFORD SHOPPING CTR,0.0,3541,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28110,1720
35,Weekdays,1850294,35 STANFORD SHOPPING CTR,0.0,3543,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28104,1720
35,Weekdays,1850293,35 STANFORD SHOPPING CTR,0.0,3542,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28103,1720
35,Weekdays,1850292,35 STANFORD SHOPPING CTR,0.0,3545,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28102,1720
35,Weekdays,1850291,35 STANFORD SHOPPING CTR,0.0,3544,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28101,1720
35,Weekdays,1850298,35 STANFORD SHOPPING CTR,0.0,3541,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28108,1720
35,Weekdays,1850297,35 STANFORD SHOPPING CTR,0.0,3543,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28107,1720
35,Weekdays,1850296,35 STANFORD SHOPPING CTR,0.0,3542,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28106,1720
35,Weekdays,1850295,35 STANFORD SHOPPING CTR,0.0,3545,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28105,1720
35,Weekdays,1850312,35 STANFORD SHOPPING CTR,0.0,3544,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28122,1720
35,Weekdays,1850290,35 STANFORD SHOPPING CTR,0.0,3541,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28100,1720
35,Weekdays,1850289,35 STANFORD SHOPPING CTR,0.0,3543,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28099,1720
35,Weekdays,1850288,35 STANFORD SHOPPING CTR,0.0,3542,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28098,1720
35,Weekdays,1850313,35 STANFORD SHOPPING CTR,0.0,3545,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28123,1720
35,Weekdays,1850299,35 STANFORD SHOPPING CTR,0.0,3544,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28109,1720
35,Weekdays,1850311,35 STANFORD SHOPPING CTR,0.0,3541,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28121,1720
35,Weekdays,1850305,35 STANFORD SHOPPING CTR,0.0,3543,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28115,1720
35,Weekdays,1850303,35 STANFORD SHOPPING CTR,0.0,3542,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28113,1720
35,Weekdays,1850314,35 STANFORD SHOPPING CTR,0.0,3545,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28124,1720
35,Weekdays,1850301,35 STANFORD SHOPPING CTR,0.0,3544,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28111,1720
35,Weekdays,1850310,35 STANFORD SHOPPING CTR,0.0,3541,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28120,1720
35,Weekdays,1850287,35 STANFORD SHOPPING CTR,0.0,3543,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28097,1720
35,Weekdays,1850306,35 STANFORD SHOPPING CTR,0.0,3542,35_NB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28116,1720
35,Weekdays,1850324,35 DOWNTOWN MOUNTAIN VIEW,1.0,3541,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28133,1723
35,Weekdays,1850323,35 DOWNTOWN MOUNTAIN VIEW,1.0,3543,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28132,1723
35,Weekdays,1850322,35 DOWNTOWN MOUNTAIN VIEW,1.0,3542,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28131,1723
35,Weekdays,1850321,35 DOWNTOWN MOUNTAIN VIEW,1.0,3545,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28130,1723
35,Weekdays,1850320,35 DOWNTOWN MOUNTAIN VIEW,1.0,3544,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28129,1723
35,Weekdays,1850317,35 DOWNTOWN MOUNTAIN VIEW,1.0,3541,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28127,1723
35,Weekdays,1850344,35 DOWNTOWN MOUNTAIN VIEW,1.0,3543,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28153,1723
35,Weekdays,1850343,35 DOWNTOWN MOUNTAIN VIEW,1.0,3542,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28152,1723
35,Weekdays,1850339,35 DOWNTOWN MOUNTAIN VIEW,1.0,3545,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28148,1723
35,Weekdays,1850342,35 DOWNTOWN MOUNTAIN VIEW,1.0,3544,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28151,1723
35,Weekdays,1850341,35 DOWNTOWN MOUNTAIN VIEW,1.0,3541,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28150,1723
35,Weekdays,1850340,35 DOWNTOWN MOUNTAIN VIEW,1.0,3543,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28149,1723
35,Weekdays,1850338,35 DOWNTOWN MOUNTAIN VIEW,1.0,3542,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28147,1723
35,Weekdays,1850337,35 DOWNTOWN MOUNTAIN VIEW,1.0,3545,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28146,1723
35,Weekdays,1850336,35 DOWNTOWN MOUNTAIN VIEW,1.0,3544,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28145,1723
35,Weekdays,1850335,35 DOWNTOWN MOUNTAIN VIEW,1.0,3541,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28144,1723
35,Weekdays,1850334,35 DOWNTOWN MOUNTAIN VIEW,1.0,3543,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28143,1723
35,Weekdays,1850333,35 DOWNTOWN MOUNTAIN VIEW,1.0,3542,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28142,1723
35,Weekdays,1850332,35 DOWNTOWN MOUNTAIN VIEW,1.0,3545,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28141,1723
35,Weekdays,1850331,35 DOWNTOWN MOUNTAIN VIEW,1.0,3544,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28140,1723
35,Weekdays,1850330,35 DOWNTOWN MOUNTAIN VIEW,1.0,3541,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28139,1723
35,Weekdays,1850345,35 DOWNTOWN MOUNTAIN VIEW,1.0,3543,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28154,1723
35,Weekdays,1850329,35 DOWNTOWN MOUNTAIN VIEW,1.0,3542,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28138,1723
35,Weekdays,1850318,35 DOWNTOWN MOUNTAIN VIEW,1.0,3541,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28128,1723
35,Weekdays,1850328,35 DOWNTOWN MOUNTAIN VIEW,1.0,3542,35_SB02,,,VTA_2015_8_27,,,,,,,,,,,,581,28137,1723
35,Weekdays,1850327,35 DOWNTOWN MOUNTAIN VIEW,1.0,5242,35_SB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28136,1722
35,Weekdays,1850346,35 DOWNTOWN MOUNTAIN VIEW,1.0,3541,35_SB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28155,1722
35,Weekdays,1850326,35 DOWNTOWN MOUNTAIN VIEW,1.0,3543,35_SB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28135,1722
35,Weekdays,1850325,35 DOWNTOWN MOUNTAIN VIEW,1.0,5242,35_SB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28134,1722
35,Weekdays,1850316,35 DOWNTOWN MOUNTAIN VIEW,1.0,3544,35_SB01,,,VTA_2015_8_27,,,,,,,,,,,,581,28126,1722
37,Weekdays,1870403,37 CAPITOL LR STATION,0.0,3704,37_EBSD02,,,VTA_2015_8_27,,,,,,,,,,,,582,31392,1727
37,Weekdays,1870379,37 CAPITOL LR STATION,0.0,3701,37_EB03,,,VTA_2015_8_27,,,,,,,,,,,,582,31368,1726
37,Weekdays,1870380,37 CAPITOL LR STATION,0.0,3702,37_EB02,,,VTA_2015_8_27,,,,,,,,,,,,582,31369,1725
37,Weekdays,1870392,37 CAPITOL LR STATION,0.0,3703,37_EB02,,,VTA_2015_8_27,,,,,,,,,,,,582,31381,1725
37,Weekdays,1870381,37 CAPITOL LR STATION,0.0,3701,37_EB02,,,VTA_2015_8_27,,,,,,,,,,,,582,31370,1725
37,Weekdays,1870382,37 CAPITOL LR STATION,0.0,3702,37_EB02,,,VTA_2015_8_27,,,,,,,,,,,,582,31371,1725
37,Weekdays,1870383,37 CAPITOL LR STATION,0.0,3701,37_EB02,,,VTA_2015_8_27,,,,,,,,,,,,582,31372,1725
37,Weekdays,1870384,37 CAPITOL LR STATION,0.0,3702,37_EB02,,,VTA_2015_8_27,,,,,,,,,,,,582,31373,1725
