stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
757158,Asti Rd. & Washington School Rd.,,38.75638889,-122.97127990000001,461,,0.0,,,,SonomaCounty_2015_8_18,06600,,,,14873
759016,Country Club Dr. & Emily St.,,38.35209757,-122.6957081,471,,0.0,,,,SonomaCounty_2015_8_18,57690,,,,15784
757154,Geyserville Ave. & Geysers Ridge Rd.,,38.7106872,-122.9115988,461,,0.0,,,,SonomaCounty_2015_8_18,06200,,,,14869
757480,Boyes Blvd. & Riverside Dr.,,38.31314734,-122.4881561,470,,0.0,,,,SonomaCounty_2015_8_18,31740,,,,15193
757340,Green Valley Rd. & Hwy. 116/Hicks Rd.,,38.44576348,-122.8673598,466,,0.0,,,,SonomaCounty_2015_8_18,19800,,,,15053
757488,Hwy. 12 & Thompson Ave.,,38.31013188,-122.47940770000001,470,,0.0,,,,SonomaCounty_2015_8_18,32300,,,,15201
757327,River Rd. & River Dr. (East),,38.50925504,-122.92225970000001,465,,0.0,,,,SonomaCounty_2015_8_18,18710,,,,15040
757503,Glen Ellen (Arnold Dr. & London Ranch Rd.),,38.36217016,-122.52579820000001,469,,0.0,,,,SonomaCounty_2015_8_18,33700,,,,15216
757984,Adobe Rd. & Stage Gulch Rd.,,38.23655957,-122.5271605,473,,0.0,,,,SonomaCounty_2015_8_18,84900,,,,15689
758030,Hembree Ln. & Pepper Tree Dr.,,38.5512575708,-122.79798132120001,463,,0.0,,,,SonomaCounty_2015_8_18,89500,,,,15735
757175,Cloverdale Blvd & Sandholm Dr.,,38.78107398,-123.0090673,460,,0.0,,,,SonomaCounty_2015_8_18,07900,,,,14890
757524,Hwy. 12 & Los Alamos,,38.45839514,-122.6347013,468,,0.0,,,,SonomaCounty_2015_8_18,35500,,,,15237
757417,Hwy. 12 & Trinity Rd.,,38.37931743,-122.5144505,469,,0.0,,,,SonomaCounty_2015_8_18,26900,,,,15130
757648,McDowell Blvd. & Southpoint,,38.26093456,-122.6469814,472,,0.0,,,,SonomaCounty_2015_8_18,48000,,,,15357
757433,Hwy. 12 & Hawthorne Ave.,,38.31142427,-122.48034809999999,470,,0.0,,,,SonomaCounty_2015_8_18,28400,,,,15146
759021,Golf Course Dr. & Fairway Dr.,,38.3620626065484,-122.707006931305,471,,0.0,,,,SonomaCounty_2015_8_18,57660,,,,15787
758055,Cloverdale Blvd. & Fourth St.,,38.8081623403,-123.01899652719999,550,,0.0,,,,SonomaCounty_2015_8_18,953,,,,15760
757726,Rainier Ave. & Acadia Dr.,,38.26200457,-122.6298689,472,,0.0,,,,SonomaCounty_2015_8_18,54620,,,,15434
757542,Hwy. 12 & Llano Rd.,,38.41233655,-122.7940713,466,,0.0,,,,SonomaCounty_2015_8_18,38500,,,,15255
757805,East Cotati Ave. & Bodway/Vine,,38.33599657,-122.6773239,471,,0.0,,,,SonomaCounty_2015_8_18,63000,,,,15512
757681,East Cotati Ave. & La Salle Ave.,,38.32862395,-122.69918159999999,471,,0.0,,,,SonomaCounty_2015_8_18,50900,,,,15390
757946,Sebastopol Rd. & Lombardi Ln.,,38.426399100000005,-122.74904529999999,467,,0.0,,,,SonomaCounty_2015_8_18,76300,,,,15652
757245,Skylane Blvd. & Kittyhawk Blvd.,,38.52260594,-122.8001615,463,,0.0,,,,SonomaCounty_2015_8_18,13420,,,,14959
757369,Occidental Rd. & Merced Ave.,,38.42431401,-122.7745592,467,,0.0,,,,SonomaCounty_2015_8_18,21040,,,,15082
757257,Airport Blvd. & Brickway Blvd.,,38.51096978,-122.7932966,463,,0.0,,,,SonomaCounty_2015_8_18,14000,,,,14970
757304,Hwy. 116 & Cazadero Hwy.,,38.46695085,-123.05093079999999,464,,0.0,,,,SonomaCounty_2015_8_18,17360,,,,15017
757835,Corby Ave. & Hearn Ave.,,38.41039025,-122.7163348,467,,0.0,,,,SonomaCounty_2015_8_18,65600,,,,15542
758934,Technology Middle School,,38.33934416202921,-122.699864208698,471,,0.0,,,,SonomaCounty_2015_8_18,70740,,,,15779
757248,Windsor Rd. & Patrick Ln.,,38.54283958,-122.8167441,463,,0.0,,,,SonomaCounty_2015_8_18,13460,,,,14962
757690,RP Expressway & Hwy. 101,,38.348587,-122.7118547,471,,0.0,,,,SonomaCounty_2015_8_18,51710,,,,15399
757598,Commerce Blvd. & Arlen Dr.,,38.34087434,-122.7123831,471,,0.0,,,,SonomaCounty_2015_8_18,43800,,,,15310
757111,Shiloh Rd. & Old Redwood Hwy.,,38.52580463,-122.78151299999999,463,,0.0,,,,SonomaCounty_2015_8_18,02510,,,,14826
757582,Wal-Mart (parking lot),,38.36828957,-122.7153847,471,,0.0,,,,SonomaCounty_2015_8_18,42100,,,,15294
757760,Snyder Ln. & Holly,,38.369455790698105,-122.685637772083,471,,0.0,,,,SonomaCounty_2015_8_18,57600,,,,15468
757803,East Cotati Ave. & Camino Colegio Ave.,,38.33495475,-122.6868396,471,,0.0,,,,SonomaCounty_2015_8_18,62800,,,,15510
757724,N. McDowell Blvd. & Rainer Ave.,,38.25566879,-122.63716200000002,472,,0.0,,,,SonomaCounty_2015_8_18,54600,,,,15432
757266,Old Redwood Hwy. & Faught Rd.,,38.50853376,-122.7599479,463,,0.0,,,,SonomaCounty_2015_8_18,14700,,,,14979
757320,River Rd. & Old River Rd.,,38.5047026375689,-122.992129567251,464,,0.0,,,,SonomaCounty_2015_8_18,18100,,,,15033
757307,Hwy. 116 & Front St.,,38.46967229,-123.01414799999999,464,,0.0,,,,SonomaCounty_2015_8_18,17390,,,,15020
757490,Hwy. 12 & Balsam Ave.,,38.316833,-122.4835321,470,,0.0,,,,SonomaCounty_2015_8_18,32500,,,,15203
757885,Technology Middle School,,38.33932777,-122.70010320000002,471,,0.0,,,,SonomaCounty_2015_8_18,71010,,,,15592
757070,Mendocino Ave. & Cherry St.,,38.44453,-122.71687299999999,467,,0.0,,,,SonomaCounty_2015_8_18,00300,,,,14785
757366,Irwin Ln. & Hwy. 12,,38.41793759,-122.7894844,466,,0.0,,,,SonomaCounty_2015_8_18,21010,,,,15079
757527,St. Francis Ctr. (Hwy. 12 & Calistoga Rd.),,38.464987,-122.6524638,468,,0.0,,,,SonomaCounty_2015_8_18,35800,,,,15240
757857,River Rd.,,38.504162799999996,-122.94047520000001,464,,0.0,,,,SonomaCounty_2015_8_18,68300,,,,15564
757986,Lakeville Hwy. & Frates Rd.,,38.23471552,-122.59455520000002,472,,0.0,,,,SonomaCounty_2015_8_18,85100,,,,15691
757135,Old Redwood Hwy. & Eastside Rd.,,38.57778632,-122.84312340000001,462,,0.0,,,,SonomaCounty_2015_8_18,04600,,,,14850
757927,Rancho Feliz Mobile Home Park,,38.34487961,-122.7148058,471,,0.0,,,,SonomaCounty_2015_8_18,73900,,,,15633
757896,RP Expressway & Redwood Dr.,,38.3485255,-122.71797620000001,471,,0.0,,,,SonomaCounty_2015_8_18,71900,,,,15603
757763,Petaluma Hill Rd. & Kawana Springs Rd.,,38.41698222,-122.70410530000001,467,,0.0,,,,SonomaCounty_2015_8_18,57900,,,,15471
757931,Hwy. 116 & Alder Ave.,,38.33243437,-122.72130759999999,471,,0.0,,,,SonomaCounty_2015_8_18,74200,,,,15637
757974,3rd St. West & Perkins St.,,38.28910403,-122.46409840000001,470,,0.0,,,,SonomaCounty_2015_8_18,84100,,,,15680
757846,Standish Ave. & Sutton Pl.,,38.3907609,-122.72315990000001,467,,0.0,,,,SonomaCounty_2015_8_18,66800,,,,15553
757305,Hwy. 116 & Laurel Dell Ave.,,38.46668715,-123.04110870000001,464,,0.0,,,,SonomaCounty_2015_8_18,17370,,,,15018
757079,Administration Dr. & Ventura,,38.46416122,-122.72399879999999,467,,0.0,,,,SonomaCounty_2015_8_18,01020,,,,14794
757853,River Rd. & Mirabel Rd.,,38.49361363,-122.89565290000002,465,,0.0,,,,SonomaCounty_2015_8_18,67900,,,,15560
757264,Mark West Springs Rd. & Old Redwood Hwy.,,38.496407,-122.75012199999999,483,,0.0,,,,SonomaCounty_2015_8_18,14450,,,,14977
758064,Brookside Dr. & Foothill Blvd.,,38.7913801264,-123.0197186318,550,,0.0,,,,SonomaCounty_2015_8_18,964,,,,15769
757097,Fulton Rd. & River Rd.,,38.49697808,-122.76990690000001,463,,0.0,,,,SonomaCounty_2015_8_18,01840,,,,14812
757973,Sonoma Marketplace (Mid-Center Stop),,38.29056248,-122.46251240000001,470,,0.0,,,,SonomaCounty_2015_8_18,84000,,,,15679
758029,Hembree Ln. & Bay Tree Ct.,,38.548759478499996,-122.7979716932,463,,0.0,,,,SonomaCounty_2015_8_18,89400,,,,15734
757252,Skylane Blvd. & Kittyhawk Blvd.,,38.52187916,-122.80029429999999,463,,0.0,,,,SonomaCounty_2015_8_18,13510,,,,14965
757758,Snyder Ln. & Eleanor St.,,38.36020383,-122.6856466,471,,0.0,,,,SonomaCounty_2015_8_18,57400,,,,15466
757939,R.P. Expressway & Snyder Ln.,,38.34568132,-122.6845804,471,,0.0,,,,SonomaCounty_2015_8_18,74910,,,,15645
757368,Earl Baum Ctr. (Occidental Rd.),,38.42373072,-122.78039220000001,466,,0.0,,,,SonomaCounty_2015_8_18,21030,,,,15081
757467,Fifth St. West & West MacArthur,,38.28616649,-122.46901509999998,470,,0.0,,,,SonomaCounty_2015_8_18,31000,,,,15180
757900,Business Park Dr. & Redwood Dr.,,38.35760723,-122.7143603,471,,0.0,,,,SonomaCounty_2015_8_18,72030,,,,15607
757256,Westwind Blvd. & Airport Blvd.,,38.50906653,-122.79573909999998,463,,0.0,,,,SonomaCounty_2015_8_18,13900,,,,14969
757489,Boyes Hot Springs (Sonoma Mission Inn),,38.3145854,-122.4817477,470,,0.0,,,,SonomaCounty_2015_8_18,32400,,,,15202
757975,Sonoma Valley Hospital,,38.2886293,-122.4660909,470,,0.0,,,,SonomaCounty_2015_8_18,84200,,,,15681
757493,Hwy. 12 & Madrone Rd.,,38.34458873,-122.49817990000001,470,,0.0,,,,SonomaCounty_2015_8_18,32710,,,,15206
757669,Old Redwood Hwy. & Adobe Rd.,,38.29986755,-122.67399440000001,471,,0.0,,,,SonomaCounty_2015_8_18,50100,,,,15378
757698,Commerce Blvd. & Cascade Ct.,,38.35954498,-122.71244140000002,471,,0.0,,,,SonomaCounty_2015_8_18,52000,,,,15407
757937,Lawrence Jones Middle School,,38.35253656,-122.6857821,471,,0.0,,,,SonomaCounty_2015_8_18,74800,,,,15643
757157,Geyserville Rd. & Zanzi Ln.,,38.74208701,-122.9493358,461,,0.0,,,,SonomaCounty_2015_8_18,06500,,,,14872
757798,Camino Colegio & Maple,,38.32624353,-122.68526259999999,471,,0.0,,,,SonomaCounty_2015_8_18,62730,,,,15505
758015,Windsor Rd. & Vintage Green,,38.53443858,-122.81679380000001,463,,0.0,,,,SonomaCounty_2015_8_18,88000,,,,15720
757396,Hwy. 12 & Los Alamos,,38.45792645,-122.633575,468,,0.0,,,,SonomaCounty_2015_8_18,25200,,,,15109
757419,Arnold Dr. & Warm Springs Rd.,,38.3638298,-122.5244788,469,,0.0,,,,SonomaCounty_2015_8_18,27000,,,,15132
757112,Shiloh Center & Wal-Mart (Hembree),,38.52636961,-122.78887479999999,463,,0.0,,,,SonomaCounty_2015_8_18,02520,,,,14827
757842,Moorland Ave. & West Robles Ave.,,38.39455905,-122.71863059999998,467,,0.0,,,,SonomaCounty_2015_8_18,66300,,,,15549
757326,River Rd. & Westside Rd.,,38.50818105,-122.9290174,464,,0.0,,,,SonomaCounty_2015_8_18,18700,,,,15039
757870,Monte Rio & Hwy. 116,,38.46778253,-123.01102649999999,464,,0.0,,,,SonomaCounty_2015_8_18,69500,,,,15577
758027,Hembree Ln. & (driveway),,38.5438545261,-122.79819936860001,463,,0.0,,,,SonomaCounty_2015_8_18,89200,,,,15732
757318,Orchard Ave. & River Ln.,,38.4896846112418,-123.01376828479499,464,,0.0,,,,SonomaCounty_2015_8_18,18040,,,,15031
757464,Leveroni Rd. & Fryer Creek Dr.,,38.27643114,-122.46543059999999,470,,0.0,,,,SonomaCounty_2015_8_18,30730,,,,15177
757535,Montgomery Dr. & Yulupa Ave.,,38.44936432,-122.6795069,467,,0.0,,,,SonomaCounty_2015_8_18,36600,,,,15248
757553,Graton,,38.43751134,-122.8698057,466,,0.0,,,,SonomaCounty_2015_8_18,39400,,,,15266
757656,E. Washington St. & Vallejo,,38.24072318,-122.6338275,472,,0.0,,,,SonomaCounty_2015_8_18,48700,,,,15365
757865,Guerneville (Gasco),,38.50202851,-123.0007925,464,,0.0,,,,SonomaCounty_2015_8_18,69000,,,,15572
757951,Irwin Ln. & Occidental Rd.,,38.42294861,-122.78807590000001,466,,0.0,,,,SonomaCounty_2015_8_18,76700,,,,15657
757706,Santa Rosa Ave. & Butterfly Ln.,,38.39664861,-122.71336399999998,467,,0.0,,,,SonomaCounty_2015_8_18,52900,,,,15415
757395,Hwy. 12 & Fairway Dr.,,38.45919086,-122.6373326,468,,0.0,,,,SonomaCounty_2015_8_18,25100,,,,15108
757187,Geyserville Ave. & Walden St.,,38.70532814,-122.9022357,461,,0.0,,,,SonomaCounty_2015_8_18,08900,,,,14902
757233,Airport Blvd. & Aviation Blvd.,,38.51123813,-122.78166599999999,463,,0.0,,,,SonomaCounty_2015_8_18,12900,,,,14947
757839,Corby Ave. & Bellevue Ave.,,38.40737935,-122.7164909,467,,0.0,,,,SonomaCounty_2015_8_18,66000,,,,15546
757822,Petaluma Ave. & Abbott,,38.40071985,-122.82214309999999,466,,0.0,,,,SonomaCounty_2015_8_18,64500,,,,15529
757451,W. MacArthur St. & 4th St. West,,38.28550484,-122.4670585,470,,0.0,,,,SonomaCounty_2015_8_18,30210,,,,15164
757614,Old Redwood Hwy. & Penngrove Ave.,,38.30046413,-122.67586829999999,471,,0.0,,,,SonomaCounty_2015_8_18,45500,,,,15323
758001,Temelec Circle & Mission Dr.,,38.26552377,-122.4891456,470,,0.0,,,,SonomaCounty_2015_8_18,86600,,,,15706
758020,Bell Rd. & Conde Ln.,,38.5369476866,-122.8014473808,463,,0.0,,,,SonomaCounty_2015_8_18,88500,,,,15725
757081,Russell & Ventura (Kaiser Stop),,38.46920628,-122.72575819999999,467,,0.0,,,,SonomaCounty_2015_8_18,01040,,,,14796
757306,Hwy. 116 & west of Duncan Rd.,,38.4773201,-123.02574569999999,464,,0.0,,,,SonomaCounty_2015_8_18,17380,,,,15019
757618,Old Redwood Hwy. & McDowell/Redwood Way,,38.27722178,-122.669082,472,,0.0,,,,SonomaCounty_2015_8_18,45900,,,,15327
757500,Arnold Dr. & Traxler,,38.3464424,-122.5143138,469,,0.0,,,,SonomaCounty_2015_8_18,33400,,,,15213
757736,Ac. Petaluma Estates MHP,,38.26455448,-122.65283889999999,472,,0.0,,,,SonomaCounty_2015_8_18,55100,,,,15444
757854,River Rd. & Scenic Rd.,,38.50603184,-122.9137523,465,,0.0,,,,SonomaCounty_2015_8_18,68000,,,,15561
757657,Washington St. & Grey St.,,38.23647686,-122.6390952,472,,0.0,,,,SonomaCounty_2015_8_18,48900,,,,15366
757282,Kaiser Stop / Bicentennial Ave.,,38.47010018,-122.72488799999999,467,,0.0,,,,SonomaCounty_2015_8_18,15750,,,,14995
757688,Commerce Blvd. & Enterprise Dr.,,38.34511017,-122.71154979999999,471,,0.0,,,,SonomaCounty_2015_8_18,51600,,,,15397
757976,DeAnza/Moon Valley MHP (Inside),,38.28399801,-122.46974469999999,470,,0.0,,,,SonomaCounty_2015_8_18,84400,,,,15682
757747,Petaluma Hill Rd. & Valley House Dr.,,38.32085142,-122.6666625,471,,0.0,,,,SonomaCounty_2015_8_18,56200,,,,15455
757164,Cloverdale Blvd. & Brookside Dr.,,38.79200937,-123.0174969,460,,0.0,,,,SonomaCounty_2015_8_18,07100,,,,14879
757216,Old Redwood Hwy. & Pleasant Ave.,,38.54025006,-122.7942947,463,,0.0,,,,SonomaCounty_2015_8_18,11600,,,,14931
757242,Airport Blvd. & N. Laughlin Rd.,,38.51091307,-122.801606,463,,0.0,,,,SonomaCounty_2015_8_18,13310,,,,14956
757961,Boyes Blvd. @ Post Office,,38.3142425,-122.4825071,470,,0.0,,,,SonomaCounty_2015_8_18,82100,,,,15667
757929,Houser St. & Redwood Dr.,,38.339079,-122.71388999999999,471,,0.0,,,,SonomaCounty_2015_8_18,74010,,,,15635
757403,Oakmont Dr. & RidgeGreen Dr.,,38.43516372,-122.59811640000001,468,,0.0,,,,SonomaCounty_2015_8_18,25800,,,,15116
757504,Arnold Dr. & Carquinez Ave.,,38.36383294,-122.5243097,469,,0.0,,,,SonomaCounty_2015_8_18,33800,,,,15217
757406,Pythian Rd. & Pythian Ct.,,38.42881122,-122.58396189999999,468,,0.0,,,,SonomaCounty_2015_8_18,26100,,,,15119
757605,East Cotati Ave. & Adrian Dr.,,38.32972436,-122.6971798,471,,0.0,,,,SonomaCounty_2015_8_18,44600,,,,15314
757893,Country Club Dr. & Civic Center Dr.,,38.34663134,-122.6963733,471,,0.0,,,,SonomaCounty_2015_8_18,71500,,,,15600
757966,Railroad Ave. & Craig Ave.,,38.30650699,-122.48906559999999,470,,0.0,,,,SonomaCounty_2015_8_18,82600,,,,15672
757126,Windsor River Rd. & Starr Rd.,,38.5473518,-122.82522639999999,463,,0.0,,,,SonomaCounty_2015_8_18,03600,,,,14841
757923,Fairway Dr. & Holly Ave.,,38.37160252,-122.6962735,471,,0.0,,,,SonomaCounty_2015_8_18,73750,,,,15630
757092,Old Redwood Hwy. & Cardinal Newman HS,,38.49145401,-122.74103190000001,467,,0.0,,,,SonomaCounty_2015_8_18,01600,,,,14807
757477,Railroad Ave. & Craig Ave.,,38.30589593,-122.48860729999998,470,,0.0,,,,SonomaCounty_2015_8_18,31710,,,,15190
757921,Fairway & Flores,,38.36543687,-122.70473190000001,471,,0.0,,,,SonomaCounty_2015_8_18,73730,,,,15628
757388,Hwy. 12 & Acacia Ln.,,38.46231943,-122.66872120000001,467,,0.0,,,,SonomaCounty_2015_8_18,24400,,,,15101
757741,N. McDowell Blvd. & Old Redwood Hwy.,,38.27399231,-122.66620420000001,472,,0.0,,,,SonomaCounty_2015_8_18,55600,,,,15449
757879,Lancaster & Lords Manor Way,,38.32469699,-122.6905845,471,,0.0,,,,SonomaCounty_2015_8_18,70500,,,,15586
757134,Old Redwood Hwy. & Eastside Rd.,,38.57451945,-122.84165,462,,0.0,,,,SonomaCounty_2015_8_18,04500,,,,14849
757737,N. McDowell Blvd. & Corona Rd.,,38.26542516,-122.6544285,472,,0.0,,,,SonomaCounty_2015_8_18,55200,,,,15445
757782,Hwy. 116 & Woodworth Rd.,,38.34848627,-122.762207,471,,0.0,,,,SonomaCounty_2015_8_18,61200,,,,15490
757970,Sonoma Marketplace (on West Napa),,38.2922349,-122.4621196,470,,0.0,,,,SonomaCounty_2015_8_18,83000,,,,15676
757617,Old Redwood Hwy. & Goodwin Ave.,,38.28354879,-122.66766570000001,471,,0.0,,,,SonomaCounty_2015_8_18,45800,,,,15326
759361,Los Amigos & Cordelia Ln.,,38.5555678756499,-122.816557735205,463,,0.0,,,,SonomaCounty_2015_8_18,90910,,,,15789
757263,River Rd. & W. of Hwy. 101,,38.49628523,-122.760916,483,,0.0,,,,SonomaCounty_2015_8_18,14440,,,,14976
757610,Old Redwood Hwy. & West Railroad Ave.,,38.31446418,-122.6946144,471,,0.0,,,,SonomaCounty_2015_8_18,45100,,,,15319
757413,Kenwood (Hwy. 12 & Greene St.),,38.42035755,-122.5523973,468,,0.0,,,,SonomaCounty_2015_8_18,26500,,,,15126
757448,5th St. W. & W. Napa,,38.29227353,-122.4682875,470,,0.0,,,,SonomaCounty_2015_8_18,29900,,,,15161
758059,Jefferson St. & School St.,,38.8093802289,-123.0242082305,550,,0.0,,,,SonomaCounty_2015_8_18,958,,,,15764
757253,Skylane Blvd. & Aviation Blvd.,,38.5162349,-122.7991452,463,,0.0,,,,SonomaCounty_2015_8_18,13520,,,,14966
757626,Petaluma Blvd. & Kent St.,,38.23979036,-122.6433605,472,,0.0,,,,SonomaCounty_2015_8_18,46410,,,,15335
757137,Old Redwood Hwy. & Limerick Ln.,,38.5886666,-122.8494604,462,,0.0,,,,SonomaCounty_2015_8_18,04800,,,,14852
757408,Pythian Rd. & Hwy. 12,,38.43479869,-122.57848429999999,468,,0.0,,,,SonomaCounty_2015_8_18,26300,,,,15121
924,Russian River Pines Apartments,,38.6049213298581,-122.861344660861,462,,0.0,,,,SonomaCounty_2015_8_18,93400,,,,15799
757332,River Rd. & Woolsey Rd.,,38.49322016,-122.787103,463,,0.0,,,,SonomaCounty_2015_8_18,19020,,,,15045
758042,Los Amigos Ro. & Lazy Creek Dr.,,38.5525984309,-122.8135303928,463,,0.0,,,,SonomaCounty_2015_8_18,90800,,,,15747
757203,Old Redwood Hwy. & West of Hwy. 101,,38.56596714,-122.8309824,463,,0.0,,,,SonomaCounty_2015_8_18,10400,,,,14918
757978,Temelec Circle & Mission Dr.,,38.265440399999996,-122.48934950000002,470,,0.0,,,,SonomaCounty_2015_8_18,84600,,,,15684
757165,Cloverdale Blvd. & Tarman Dr.,,38.79816744,-123.01814109999998,460,,0.0,,,,SonomaCounty_2015_8_18,07200,,,,14880
757423,Arnold Dr. & Traxler Dr.,,38.34632999,-122.51448300000001,469,,0.0,,,,SonomaCounty_2015_8_18,27400,,,,15136
757925,Holly Ave. & Hillview Way,,38.37059772,-122.6903737,471,,0.0,,,,SonomaCounty_2015_8_18,73770,,,,15632
757977,Temelec Circle & Almeria Dr.,,38.26717447,-122.4906072,470,,0.0,,,,SonomaCounty_2015_8_18,84500,,,,15683
757563,Petaluma Hill Rd. & Hunter Ln.,,38.38485199,-122.6876788,471,,0.0,,,,SonomaCounty_2015_8_18,40240,,,,15276
757655,E. Washington St. & Ellis St.,,38.24353483,-122.63121979999998,472,,0.0,,,,SonomaCounty_2015_8_18,48600,,,,15364
757338,Hwy. 116 & Appian Way,,38.45793736,-122.8737267,465,,0.0,,,,SonomaCounty_2015_8_18,19600,,,,15051
757666,Old Redwood Hwy. & Ely Rd.,,38.28435374,-122.66726059999999,471,,0.0,,,,SonomaCounty_2015_8_18,49800,,,,15375
758932,Burton Ave. & Bonnie Ave.,,38.3340234761138,-122.696465849876,471,,0.0,,,,SonomaCounty_2015_8_18,70720,,,,15777
757237,Copperhill Parkway & N. Laughlin Rd.,,38.50752046,-122.79795829999999,463,,0.0,,,,SonomaCounty_2015_8_18,13120,,,,14951
757992,Lakeville St. & Caufield,,38.23546956,-122.62320759999999,472,,0.0,,,,SonomaCounty_2015_8_18,85700,,,,15697
757215,Old Redwood Hwy. & Hembree Ln.,,38.541430210665204,-122.79681655830099,463,,0.0,,,,SonomaCounty_2015_8_18,11500,,,,14930
757440,Verano Ave. (outside FAHA),,38.30284298,-122.4808773,470,,0.0,,,,SonomaCounty_2015_8_18,29000,,,,15153
758062,Cherry Creek Rd. & Cloverdale Blvd.,,38.7948814126,-123.0186959555,550,,0.0,,,,SonomaCounty_2015_8_18,962,,,,15767
757942,Sebastopol Rd. & West Ave.,,38.43017052,-122.7276876,467,,0.0,,,,SonomaCounty_2015_8_18,75900,,,,15648
757110,Old Redwood Hwy. & Shiloh Rd.,,38.52200804,-122.7759014,463,,0.0,,,,SonomaCounty_2015_8_18,02500,,,,14825
758011,Windsor Rd. & Ginny Dr.,,38.54439875,-122.81689420000001,463,,0.0,,,,SonomaCounty_2015_8_18,87600,,,,15716
757454,2nd St. W. & Perkins St.,,38.28990258,-122.4615223,470,,0.0,,,,SonomaCounty_2015_8_18,30240,,,,15167
757776,Hwy. 116 & Cooper Rd.,,38.37920468,-122.7989856,466,,0.0,,,,SonomaCounty_2015_8_18,60600,,,,15484
757335,Mirabel Rd. & Hwy. 116,,38.47435722,-122.8949966,465,,0.0,,,,SonomaCounty_2015_8_18,19300,,,,15048
757469,5th St. W. & W. Napa,,38.29150198,-122.4681456,470,,0.0,,,,SonomaCounty_2015_8_18,31200,,,,15182
757343,Graton Rd. & Sonoma Ave.,,38.43675309,-122.86155159999998,466,,0.0,,,,SonomaCounty_2015_8_18,20100,,,,15056
757205,Starr Rd. & Entrada,,38.55896779,-122.8261991,463,,0.0,,,,SonomaCounty_2015_8_18,10600,,,,14920
757189,Geyserville Ave. & Independence Ln.,,38.67912815,-122.87988519999999,461,,0.0,,,,SonomaCounty_2015_8_18,09010,,,,14904
757370,Hwy. 12 & Merced Ave.,,38.42110356,-122.7785138,466,,0.0,,,,SonomaCounty_2015_8_18,21100,,,,15083
757757,Snyder Ln. & Keiser,,38.35708917,-122.6856481,471,,0.0,,,,SonomaCounty_2015_8_18,57300,,,,15465
757829,Moorland Ave. & Todd Rd.,,38.38782416,-122.71851159999999,467,,0.0,,,,SonomaCounty_2015_8_18,65000,,,,15536
757174,Furber Ranch Shopping Center,,38.7844573504,-123.0147266533,460,,0.0,,,,SonomaCounty_2015_8_18,07810,,,,14889
757201,Old Redwood Hwy. & Eastside Rd.,,38.57782174,-122.8433622,462,,0.0,,,,SonomaCounty_2015_8_18,10200,,,,14916
757098,Fulton Rd. & Airport Blvd.,,38.51028214,-122.7697278,463,,0.0,,,,SonomaCounty_2015_8_18,01850,,,,14813
758041,Foxwood Dr.,,38.552464637,-122.8112792034,463,,0.0,,,,SonomaCounty_2015_8_18,90700,,,,15746
757759,Snyder Ln. & Golf Course Dr.,,38.36648897,-122.6856118,471,,0.0,,,,SonomaCounty_2015_8_18,57500,,,,15467
758006,DeAnza/Moon Valley MHP (5th St. W. & Emily's Meadow Ct.),,38.28321081,-122.4694655,470,,0.0,,,,SonomaCounty_2015_8_18,86800,,,,15711
757236,Westwind Blvd. & Airport Blvd.,,38.50902829,-122.7959075,463,,0.0,,,,SonomaCounty_2015_8_18,13110,,,,14950
757755,Snyder Ln. & R.P. Expressway,,38.34823037,-122.68544540000002,471,,0.0,,,,SonomaCounty_2015_8_18,57100,,,,15463
758009,Sonoma Marketplace (Mid-Center Stop),,38.29047059,-122.4624928,470,,0.0,,,,SonomaCounty_2015_8_18,87100,,,,15714
758037,Brooks Rd. & Foothill Dr.,,38.5566839536,-122.80753241,463,,0.0,,,,SonomaCounty_2015_8_18,90200,,,,15742
757536,Montgomery Village,,38.44722429,-122.68589809999999,467,,0.0,,,,SonomaCounty_2015_8_18,36700,,,,15249
757732,N. McDowell Blvd. & Rainer Ave.,,38.25653481,-122.63868810000001,472,,0.0,,,,SonomaCounty_2015_8_18,54700,,,,15440
757143,Dry Creek Rd. & Healdsburg Ave.,,38.62636291,-122.8737646,462,,0.0,,,,SonomaCounty_2015_8_18,05310,,,,14858
757907,Chase Bank,,38.34833123,-122.70755420000002,471,,0.0,,,,SonomaCounty_2015_8_18,72600,,,,15614
757845,Todd Rd. & Standish Ave.,,38.38726903,-122.7226446,467,,0.0,,,,SonomaCounty_2015_8_18,66700,,,,15552
757632,Petaluma Hill Rd. & East Railroad Ave.,,38.30877965,-122.66659650000001,471,,0.0,,,,SonomaCounty_2015_8_18,47000,,,,15341
