stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
758047,Old Redwood Hwy. & Rio Ruso Dr.,,38.5572387865,-122.82032657120001,463,,0.0,,,,SonomaCounty_2015_8_18,91300,,,,10487
757182,Geyserville Ave. & East of Hwy. 101,,38.727993,-122.93946799999999,461,,0.0,,,,SonomaCounty_2015_8_18,08500,,,,9632
757622,Petaluma Blvd. & Gossage Ave.,,38.25484665,-122.65139429999999,472,,0.0,,,,SonomaCounty_2015_8_18,46200,,,,10066
757987,Lakeville Hwy. & S. McDowell Blvd.,,38.23427720000001,-122.59968159999998,472,,0.0,,,,SonomaCounty_2015_8_18,85200,,,,10427
757283,Russell & Ventura (Kaiser Stop),,38.46908844,-122.72447460000001,467,,0.0,,,,SonomaCounty_2015_8_18,15760,,,,9731
757993,Lakeville St. & Caufield,,38.23519425,-122.6219756,472,,0.0,,,,SonomaCounty_2015_8_18,85800,,,,10433
757429,Hwy. 12 & Marin Ave.,,38.32389548,-122.4877528,470,,0.0,,,,SonomaCounty_2015_8_18,28000,,,,9877
757361,Covert Ln. & Ragle Rd.,,38.40540581,-122.84498090000001,466,,0.0,,,,SonomaCounty_2015_8_18,20860,,,,9809
757412,Hwy. 12 & Adobe Canyon Rd.,,38.42407946,-122.55614059999999,468,,0.0,,,,SonomaCounty_2015_8_18,26410,,,,9860
757580,Santa Rosa Ave. & Scenic Ave.,,38.37606368,-122.7136121,467,,0.0,,,,SonomaCounty_2015_8_18,41900,,,,10027
758057,Cloverdale Blvd. & Clovercrest,,38.813509841999995,-123.0232068686,550,,0.0,,,,SonomaCounty_2015_8_18,955.1,,,,10497
757678,Old Redwood Hwy. & George St.,,38.32875685,-122.70813700000001,471,,0.0,,,,SonomaCounty_2015_8_18,50820,,,,10122
757192,Healdsburg Ave. & Parkland Farms Dr.,,38.63881782,-122.87397469999999,462,,0.0,,,,SonomaCounty_2015_8_18,09300,,,,9642
757909,Raley's Town Center,,38.34669,-122.7054595,471,,0.0,,,,SonomaCounty_2015_8_18,72710,,,,10351
758033,Foothill Regional Park,,38.5602856421792,-122.797960615708,463,,0.0,,,,SonomaCounty_2015_8_18,89800,,,,10473
757319,Neeley Rd. & Hwy. 116,,38.49835377043821,-122.993600534835,464,,0.0,,,,SonomaCounty_2015_8_18,18050,,,,9767
758014,Windsor Rd. & Reiman Ln.,,38.53643558,-122.8168868,463,,0.0,,,,SonomaCounty_2015_8_18,87900,,,,10454
757897,RP Expressway & LaBath,,38.3491677228957,-122.72196398182301,471,,0.0,,,,SonomaCounty_2015_8_18,72000,,,,10339
757089,Mendocino Ave. & Fountain Grove Pkwy.,,38.474331748800005,-122.72787678729999,467,,0.0,,,,SonomaCounty_2015_8_18,01300,,,,9539
757075,Mendocino Ave. & Dexter St.,,38.45720892,-122.7171263,467,,0.0,,,,SonomaCounty_2015_8_18,00800,,,,9525
757700,Robert's Lake Rd./ Golf Course Dr.,,38.36432742,-122.71065349999999,471,,0.0,,,,SonomaCounty_2015_8_18,52200,,,,10144
757703,Santa Rosa Ave./ Todd Rd.,,38.38750973,-122.71341399999999,467,,0.0,,,,SonomaCounty_2015_8_18,52600,,,,10147
757730,Sonoma Mtn. Pkwy. & Ely Rd.,,38.2689426,-122.64391370000001,472,,0.0,,,,SonomaCounty_2015_8_18,54660,,,,10173
757837,Corby Extension,,38.41450249,-122.7180034,467,,0.0,,,,SonomaCounty_2015_8_18,65800,,,,10279
757481,Boyes Blvd. & Poplar,,38.31418351,-122.48429270000001,470,,0.0,,,,SonomaCounty_2015_8_18,31750,,,,9929
757235,Airport Blvd. & Brickway Blvd.,,38.51119173,-122.7935235,463,,0.0,,,,SonomaCounty_2015_8_18,13100,,,,9684
757458,2nd St. West & Hwy. 12,,38.29090472,-122.4615479,470,,0.0,,,,SonomaCounty_2015_8_18,30510,,,,9906
757193,Healdsburg Ave. & Grove St.,,38.63447572,-122.87421129999998,462,,0.0,,,,SonomaCounty_2015_8_18,09400,,,,9643
757628,Petaluma Hill Rd. & East Cotati Ave.,,38.33516647,-122.66686499999999,471,,0.0,,,,SonomaCounty_2015_8_18,46600,,,,10072
757720,Petaluma Fairgrounds Park & Ride,,38.24255811,-122.6313492,472,,0.0,,,,SonomaCounty_2015_8_18,54220,,,,10163
757646,Rainier Ave. & Acadia Dr.,,38.26202381,-122.63018290000001,472,,0.0,,,,SonomaCounty_2015_8_18,47950,,,,10090
757207,Starr Rd. & Coleen Dr.,,38.55366945,-122.82615659999999,463,,0.0,,,,SonomaCounty_2015_8_18,10800,,,,9657
757876,Myrtle Ave. & Veronda Way,,38.32151504,-122.69759350000001,471,,0.0,,,,SonomaCounty_2015_8_18,70200,,,,10318
757142,Healdsburg Ave. & Dry Creek Rd.,,38.62354419,-122.87254109999998,462,,0.0,,,,SonomaCounty_2015_8_18,05300,,,,9592
757173,Cloverdale Blvd & Treadway,,38.784369500000004,-123.0129716,460,,0.0,,,,SonomaCounty_2015_8_18,07800,,,,9623
757589,Redwood Dr. & Business Park Dr.,,38.35440948,-122.71370759999999,471,,0.0,,,,SonomaCounty_2015_8_18,42900,,,,10036
771429,Burbank Heights,,38.396469942035395,-122.833120241547,466,,0.0,,,,SonomaCounty_2015_8_18,20811,,,,10529
757894,Rohnert Park Library,,38.34853603,-122.7038554,471,,0.0,,,,SonomaCounty_2015_8_18,71600,,,,10336
757297,Camp Meeker (Bohemian Hwy. & Van Ness Ave.),,38.42422487,-122.9566357,464,,0.0,,,,SonomaCounty_2015_8_18,17100,,,,9745
757418,Hwy. 12 & Madrone Rd.,,38.34334414,-122.4974969,469,,0.0,,,,SonomaCounty_2015_8_18,26910,,,,9866
757441,Verano Ave. & Willow St.,,38.30235123,-122.4853811,470,,0.0,,,,SonomaCounty_2015_8_18,29100,,,,9889
757511,Hwy. 12 & Lawndale Rd.,,38.42990814,-122.5647455,468,,0.0,,,,SonomaCounty_2015_8_18,34400,,,,9959
757945,Sebastopol Rd. & Stony Point Rd.,,38.42688558,-122.7426622,467,,0.0,,,,SonomaCounty_2015_8_18,76200,,,,10386
757882,Rancho Cotate High School,,38.33968746,-122.6859462,471,,0.0,,,,SonomaCounty_2015_8_18,70800,,,,10324
757512,Hwy. 12 & Pythian Rd.,,38.43634794,-122.58004960000001,468,,0.0,,,,SonomaCounty_2015_8_18,34410,,,,9960
757933,Snyder Ln. & Golf Course Dr.,,38.36693261,-122.6858995,471,,0.0,,,,SonomaCounty_2015_8_18,74400,,,,10374
757943,Sebastopol Rd. & Burbank Rd.,,38.42858803,-122.7343003,467,,0.0,,,,SonomaCounty_2015_8_18,76000,,,,10384
757091,Old Redwood Hwy. (Kaiser Stein Bldg.),,38.48272423,-122.73440320000002,467,,0.0,,,,SonomaCounty_2015_8_18,01500,,,,9541
757101,River Rd. & Trenton-Healdsburg Rd.,,38.48847958,-122.8553353,465,,0.0,,,,SonomaCounty_2015_8_18,01880,,,,9551
757316,Beach/ Orchard,,38.4848257622287,-123.010773462102,464,,0.0,,,,SonomaCounty_2015_8_18,18020,,,,9764
757087,Mendocino Ave. & Chanate Rd.,,38.46559823,-122.7195326,467,,0.0,,,,SonomaCounty_2015_8_18,01100,,,,9537
757399,Hwy. 12 & Oakmont Dr.,,38.44490605,-122.6046172,468,,0.0,,,,SonomaCounty_2015_8_18,25410,,,,9847
945,Alliance Medical Center,,38.62677186586679,-122.865088660987,462,,0.0,,,,SonomaCounty_2015_8_18,94500,,,,10552
757284,County Admin. Center (Ventura Ave.),,38.466534,-122.724426,467,,0.0,,,,SonomaCounty_2015_8_18,15770,,,,9732
757575,Santa Rosa Ave. & East Robles Ave.,,38.39552828,-122.71368829999999,467,,0.0,,,,SonomaCounty_2015_8_18,41300,,,,10022
758056,Cloverdale Blvd. & School St.,,38.8107048396,-123.0208940494,550,,0.0,,,,SonomaCounty_2015_8_18,955,,,,10496
931,First St. & Mason St.,,38.608052255497206,-122.86185554261999,462,,0.0,,,,SonomaCounty_2015_8_18,93300,,,,10541
757770,Sebastopol Post Office,,38.40065804,-122.8235102,466,,0.0,,,,SonomaCounty_2015_8_18,60000,,,,10213
757954,Schellville Hwy. 116 & 121,,38.23595679,-122.4613023,470,,0.0,,,,SonomaCounty_2015_8_18,80100,,,,10395
757612,Old Redwood Hwy. & Minnesota Ave.,,38.30641002,-122.68689099999999,471,,0.0,,,,SonomaCounty_2015_8_18,45300,,,,10056
757161,Theresa Dr.,,38.76796009,-122.9943246,460,,0.0,,,,SonomaCounty_2015_8_18,06800,,,,9611
757791,Commerce Blvd. & Wilford Ln.,,38.33578352,-122.712376,471,,0.0,,,,SonomaCounty_2015_8_18,62300,,,,10233
757645,Sonoma Mtn. Pkwy. (Ac. Petaluma SRJC),,38.26661921,-122.63711809999998,472,,0.0,,,,SonomaCounty_2015_8_18,47940,,,,10089
757414,Hwy. 12 & Laurel Ave.,,38.41519905,-122.54722050000001,468,,0.0,,,,SonomaCounty_2015_8_18,26600,,,,9862
758028,Hembree Ln. & Leaf Haven Ln.,,38.5458569361,-122.79785576399999,463,,0.0,,,,SonomaCounty_2015_8_18,89300,,,,10468
757486,Hwy. 12 & Encinas,,38.30613486,-122.47772930000001,470,,0.0,,,,SonomaCounty_2015_8_18,32100,,,,9934
758036,Brooks Rd. & Jessica Dr.,,38.560017842600004,-122.8075419474,463,,0.0,,,,SonomaCounty_2015_8_18,90100,,,,10476
757983,Watmaugh Rd. & Bear Flag Rd.,,38.25811141,-122.4911749,470,,0.0,,,,SonomaCounty_2015_8_18,84800,,,,10423
757699,Commerce Blvd. & Utility Ct.,,38.36164058,-122.71185729999999,471,,0.0,,,,SonomaCounty_2015_8_18,52100,,,,10143
757341,Ross Rd. & Kamuela Rd.,,38.44178284,-122.8706797,466,,0.0,,,,SonomaCounty_2015_8_18,19900,,,,9789
757204,Old Redwood Hwy. & Starr Rd.,,38.56420861,-122.8280399,463,,0.0,,,,SonomaCounty_2015_8_18,10500,,,,9654
757523,Hwy. 12 & Melita Rd. (West End),,38.45615899,-122.62818500000002,468,,0.0,,,,SonomaCounty_2015_8_18,35400,,,,9971
758024,Conde Ln. & American Way,,38.5296553488,-122.79823480799999,463,,0.0,,,,SonomaCounty_2015_8_18,88900,,,,10464
757581,Robert's Lake Rd. / Golf Course Dr.,,38.36359305,-122.71070470000001,471,,0.0,,,,SonomaCounty_2015_8_18,42000,,,,10028
757410,Hwy. 12 & Pythian Rd.,,38.43587432,-122.57948590000002,468,,0.0,,,,SonomaCounty_2015_8_18,26320,,,,9858
757080,County Admin. Center (Ventura Ave.),,38.46654093,-122.7242188,467,,0.0,,,,SonomaCounty_2015_8_18,01030,,,,9530
757324,River Rd. & Odd Fellows Park Rd.,,38.51024692,-122.9664692,464,,0.0,,,,SonomaCounty_2015_8_18,18500,,,,9772
757127,Starr Rd. & Buckingham Dr.,,38.54878559,-122.82593229999999,463,,0.0,,,,SonomaCounty_2015_8_18,03700,,,,9577
757744,Petaluma Hill Rd. & Dutch Ln.,,38.30413233,-122.66639109999998,471,,0.0,,,,SonomaCounty_2015_8_18,55900,,,,10187
757177,Theresa Dr. & Hwy. 101,,38.76766068,-122.9945439,460,,0.0,,,,SonomaCounty_2015_8_18,08100,,,,9627
757998,Frates Rd. & Lakeville Circle,,38.237875700000004,-122.59059599999999,472,,0.0,,,,SonomaCounty_2015_8_18,86300,,,,10438
757132,Old Redwood Hwy. & Starr Rd.,,38.56461423,-122.8283657,463,,0.0,,,,SonomaCounty_2015_8_18,04300,,,,9582
757281,Range Ave. & Russel Ave.,,38.46962622,-122.73247520000001,467,,0.0,,,,SonomaCounty_2015_8_18,15740,,,,9729
757357,Bodega Ave. & Virginia Ave.,,38.39821811,-122.83445640000001,466,,0.0,,,,SonomaCounty_2015_8_18,20820,,,,9805
757619,Petaluma Blvd. N. & Stony Pt. Rd.,,38.26866632,-122.67089469999999,472,,0.0,,,,SonomaCounty_2015_8_18,46000,,,,10063
757962,Boyes Blvd. & Spring St.,,38.31404129,-122.4852375,470,,0.0,,,,SonomaCounty_2015_8_18,82200,,,,10403
757832,Moorland Ave. & Gio Dr.,,38.39846152,-122.71846140000001,467,,0.0,,,,SonomaCounty_2015_8_18,65300,,,,10274
757372,Sebastopol Rd. & Doubles Dr.,,38.4252112,-122.7616723,467,,0.0,,,,SonomaCounty_2015_8_18,21300,,,,9820
757825,W. Robles Ave. & Standish Ave.,,38.39436797,-122.72402609999999,467,,0.0,,,,SonomaCounty_2015_8_18,64600,,,,10267
757099,River Rd. & Fulton Rd.,,38.49663884,-122.7714459,463,,0.0,,,,SonomaCounty_2015_8_18,01860,,,,9549
757354,Wilton Ave. & Florence Ave.,,38.40199041,-122.82876399999999,466,,0.0,,,,SonomaCounty_2015_8_18,20750,,,,9802
757767,East Cotati Ave. & Sunflower Dr.,,38.33267251,-122.69044129999999,471,,0.0,,,,SonomaCounty_2015_8_18,58300,,,,10210
758046,Old Redwood Hwy. & Miller Ln.,,38.5588570249,-122.8216374225,463,,0.0,,,,SonomaCounty_2015_8_18,91200,,,,10486
757211,Windsor Depot,,38.54755278,-122.81686869999999,463,,0.0,,,,SonomaCounty_2015_8_18,11110,,,,9661
757638,McDowell Blvd. & Clegg St.,,38.26900206,-122.6602084,472,,0.0,,,,SonomaCounty_2015_8_18,47600,,,,10082
757280,Range Ave. & State Farm Dr.,,38.46655536,-122.732523,467,,0.0,,,,SonomaCounty_2015_8_18,15730,,,,9728
757183,Geyserville Ave. & Canyon Rd.,,38.71433341,-122.91730749999999,461,,0.0,,,,SonomaCounty_2015_8_18,08600,,,,9633
757545,Laguna Park Way & Sebastopol Transit Hub,,38.40412271,-122.82361509999998,466,,0.0,,,,SonomaCounty_2015_8_18,38800,,,,9993
757868,Hwy. 116 & Riverside Dr.,,38.49236103,-123.01520159999998,464,,0.0,,,,SonomaCounty_2015_8_18,69300,,,,10310
757363,Lucky's,,38.40770957,-122.83994979999999,466,,0.0,,,,SonomaCounty_2015_8_18,20880,,,,9811
761115,Graton Resort (inside parking lot),,38.359897510833605,-122.72389181220899,471,,0.0,,,,SonomaCounty_2015_8_18,77700,,,,10526
757351,North Main St. & Wilton Ave.,,38.403636999999996,-122.825272,466,,0.0,,,,SonomaCounty_2015_8_18,20720,,,,9799
757697,State Farm Dr. & Commerce Blvd.,,38.3574955106094,-122.71236598491699,471,,0.0,,,,SonomaCounty_2015_8_18,51930,,,,10141
757208,Starr Rd. & Buckingham Dr.,,38.54878039,-122.82613090000001,463,,0.0,,,,SonomaCounty_2015_8_18,10900,,,,9658
757491,Hwy. 12 & Mountain Ave.,,38.31973723,-122.4857874,470,,0.0,,,,SonomaCounty_2015_8_18,32600,,,,9939
757579,Santa Rosa Ave. & Mountain View Ave.,,38.38035816,-122.71362109999998,467,,0.0,,,,SonomaCounty_2015_8_18,41800,,,,10026
757349,Healdsburg Ave. & N. Main St. (Safeway),,38.40517849,-122.8269352,466,,0.0,,,,SonomaCounty_2015_8_18,20700,,,,9797
757844,Moorland Ave. & Todd Rd.,,38.38774971,-122.7186006,467,,0.0,,,,SonomaCounty_2015_8_18,66500,,,,10286
757915,Country Club/ Golf Course,,38.36185722,-122.6943612,471,,0.0,,,,SonomaCounty_2015_8_18,73400,,,,10357
757630,Petaluma Hill Rd. & Valley House Dr.,,38.32127903,-122.66691159999999,471,,0.0,,,,SonomaCounty_2015_8_18,46800,,,,10074
757485,Hwy. 12 & Donald St.,,38.30491479,-122.47735729999998,470,,0.0,,,,SonomaCounty_2015_8_18,32010,,,,9933
757683,Adrian & Southwest,,38.33582356,-122.7050337,471,,0.0,,,,SonomaCounty_2015_8_18,51100,,,,10127
757771,South Main St. & Palm Ave.,,38.396051899999996,-122.82100829999999,466,,0.0,,,,SonomaCounty_2015_8_18,60100,,,,10214
757585,Redwood Dr. & Golf Course Dr.,,38.35929008,-122.7137018,471,,0.0,,,,SonomaCounty_2015_8_18,42800,,,,10032
757959,Maxwell Village Shopping Center (inside),,38.2996411,-122.47661370000002,470,,0.0,,,,SonomaCounty_2015_8_18,81800,,,,10400
757531,Hwy. 12 & Cardinal Way,,38.46099626,-122.671099,467,,0.0,,,,SonomaCounty_2015_8_18,36200,,,,9979
757707,Santa Rosa Ave. & Castro Ct,,38.39919208,-122.71334640000002,467,,0.0,,,,SonomaCounty_2015_8_18,53000,,,,10151
757476,Bay St./Verano Ave. (ac. El Verano P.O.),,38.30051707,-122.4872693,470,,0.0,,,,SonomaCounty_2015_8_18,31700,,,,9924
758040,Los Amigos Rd. & Foxwood Dr.,,38.5502759591,-122.8107930853,463,,0.0,,,,SonomaCounty_2015_8_18,90600,,,,10480
757944,Sebastopol Rd. & Hampton Way,,38.42767581,-122.7381264,467,,0.0,,,,SonomaCounty_2015_8_18,76100,,,,10385
757883,Credo High School,,38.3406575,-122.6924422,471,,0.0,,,,SonomaCounty_2015_8_18,70900,,,,10325
757910,State Farm Dr. & Enterprise Dr.,,38.34525565,-122.7043932,471,,0.0,,,,SonomaCounty_2015_8_18,72720,,,,10352
757505,Hwy. 12 & Sylvia Dr.,,38.38325604,-122.51662520000001,469,,0.0,,,,SonomaCounty_2015_8_18,33900,,,,9953
757496,Agua Caliente Rd. & Las Flores Dr,,38.32406564,-122.49209520000001,470,,0.0,,,,SonomaCounty_2015_8_18,33000,,,,9944
757719,E. Washington St. & Vallejo St.,,38.24069902,-122.6335687,472,,0.0,,,,SonomaCounty_2015_8_18,54210,,,,10162
757238,N. Laughlin Rd. & Copperhill Parkway,,38.50908955,-122.80019250000001,463,,0.0,,,,SonomaCounty_2015_8_18,13130,,,,9687
942,Bridle Path & Spur Ridge Lane,,38.6412249613223,-122.867511899267,462,,0.0,,,,SonomaCounty_2015_8_18,94200,,,,10549
757659,Petaluma Blvd. & Btwn. Cherry&Magnolia,,38.24289931,-122.6440597,472,,0.0,,,,SonomaCounty_2015_8_18,49200,,,,10103
757631,Petaluma Hill Rd. & East Railroad Ave.,,38.31399225,-122.66680430000001,471,,0.0,,,,SonomaCounty_2015_8_18,46900,,,,10075
758063,Cherry Creek Rd. & Foothill Blvd.,,38.7947326773,-123.02070557389999,550,,0.0,,,,SonomaCounty_2015_8_18,963,,,,10503
758052,Johnson St. & Bell Rd.,,38.5464958097,-122.8134593287,463,,0.0,,,,SonomaCounty_2015_8_18,91800,,,,10492
757416,Hwy. 12 & Nuns Canyon Rd.,,38.38835615,-122.5224866,469,,0.0,,,,SonomaCounty_2015_8_18,26800,,,,9864
757540,3rd St. & D St.,,38.4407383,-122.71117520000001,467,,0.0,,,,SonomaCounty_2015_8_18,37100,,,,9988
757180,Asti Rd. & Washington School Rd.,,38.75611211,-122.97122420000001,461,,0.0,,,,SonomaCounty_2015_8_18,08300,,,,9630
757980,Schellville  - Hwy. 116 & 121,,38.23591427,-122.4614861,470,,0.0,,,,SonomaCounty_2015_8_18,84620,,,,10421
757474,Riverside Dr. & Petaluma Ave.,,38.29473063,-122.47815390000001,470,,0.0,,,,SonomaCounty_2015_8_18,31500,,,,9922
757140,Healdsburg Plaza,,38.61068829,-122.87049099999999,462,,0.0,,,,SonomaCounty_2015_8_18,05100,,,,9590
757806,Hwy. 116 & Stony Point Rd.,,38.334759795100005,-122.7393544895,471,,0.0,,,,SonomaCounty_2015_8_18,63100,,,,10248
757498,Arnold Dr. & Madrone Rd.,,38.33942029,-122.5129368,469,,0.0,,,,SonomaCounty_2015_8_18,33200,,,,9946
757740,N. McDowell Blvd. & Scott St.,,38.2725157454398,-122.66371367441299,472,,0.0,,,,SonomaCounty_2015_8_18,55500,,,,10183
757823,Laguna Park Way & Sebastopol Transit Hub,,38.40438795,-122.8230619,466,,0.0,,,,SonomaCounty_2015_8_18,64510,,,,10265
757292,Mendocino Ave. & Ridgeway Ave.,,38.45095525,-122.717669,467,,0.0,,,,SonomaCounty_2015_8_18,16300,,,,9740
757590,Redwood Dr. & RP Expressway,,38.3524656,-122.7149946,471,,0.0,,,,SonomaCounty_2015_8_18,43000,,,,10037
757864,Guerneville (B of A),,38.5020344,-122.99989860000001,464,,0.0,,,,SonomaCounty_2015_8_18,68910,,,,10306
757797,Camino Colegio & Magnolia,,38.32851942,-122.68663020000001,471,,0.0,,,,SonomaCounty_2015_8_18,62720,,,,10239
757665,Old Redwood Hwy. & McDowell Blvd.,,38.27630122,-122.6689325,472,,0.0,,,,SonomaCounty_2015_8_18,49700,,,,10109
757704,Santa Rosa Ave. & Todd Rd.,,38.38958579,-122.7133909,467,,0.0,,,,SonomaCounty_2015_8_18,52700,,,,10148
757754,Snyder Ln. & Southwest Blvd.,,38.3403001,-122.68530279999999,471,,0.0,,,,SonomaCounty_2015_8_18,56900,,,,10197
758003,Temelec Circle & Almeria Dr.,,38.26737975,-122.49052739999999,470,,0.0,,,,SonomaCounty_2015_8_18,86700,,,,10443
757144,Grove St. & Chaquita Rd.,,38.63316713,-122.87666029999998,462,,0.0,,,,SonomaCounty_2015_8_18,05320,,,,9594
757402,Oakmont Dr. & Hillsdale Dr.,,38.43712803,-122.5994973,468,,0.0,,,,SonomaCounty_2015_8_18,25700,,,,9850
757709,Santa Rosa Ave. & Court Rd.,,38.40753712,-122.7132943,467,,0.0,,,,SonomaCounty_2015_8_18,53200,,,,10153
757288,Mendocino Ave. & Chanate Rd.,,38.46465344,-122.7193304,467,,0.0,,,,SonomaCounty_2015_8_18,15900,,,,9736
757872,Main St. & Starett Hill Rd.,,38.464208,-123.0106893,464,,0.0,,,,SonomaCounty_2015_8_18,69700,,,,10314
757386,Montgomery Dr. & Summerfield Dr.,,38.45429074,-122.672257,467,,0.0,,,,SonomaCounty_2015_8_18,24200,,,,9834
757728,Sonoma Mtn. Pkwy. (Petaluma SRJC),,38.26737704,-122.6378794,472,,0.0,,,,SonomaCounty_2015_8_18,54640,,,,10171
757487,Fiesta Plaza,,38.30843555,-122.47847079999998,470,,0.0,,,,SonomaCounty_2015_8_18,32200,,,,9935
757917,Golf Course Dr. & Halycon,,38.365127,-122.69154099999999,471,,0.0,,,,SonomaCounty_2015_8_18,73600,,,,10359
757570,Santa Rosa Ave. & Hearn Ave.,,38.41120177,-122.71363559999999,467,,0.0,,,,SonomaCounty_2015_8_18,40800,,,,10017
757301,Moscow Rd. & West St.,,38.47298178,-123.0248064,464,,0.0,,,,SonomaCounty_2015_8_18,17320,,,,9749
757550,Gravenstein Hwy. & Occidental Rd.,,38.425854819544604,-122.84814690741001,466,,0.0,,,,SonomaCounty_2015_8_18,39120,,,,9998
757548,Healdsburg Ave. & Hurlbut Ave.,,38.40735362,-122.8382132,466,,0.0,,,,SonomaCounty_2015_8_18,39100,,,,9996
757801,Bodway Pkwy./ Middlebrook Way,,38.33205724,-122.6762095,471,,0.0,,,,SonomaCounty_2015_8_18,62760,,,,10243
757276,Mendocino Ave. & Bicentennial Way,,38.47245321,-122.72575659999998,467,,0.0,,,,SonomaCounty_2015_8_18,15610,,,,9724
757994,Lakeville Hwy. & Baywood Dr.,,38.23276528,-122.6152987,472,,0.0,,,,SonomaCounty_2015_8_18,85900,,,,10434
757214,Old Redwood Hwy. & Alden Ln.,,38.54313685,-122.8001706,463,,0.0,,,,SonomaCounty_2015_8_18,11400,,,,9664
757985,Frates Rd. & Lakeville Circle,,38.23782193,-122.5909259,472,,0.0,,,,SonomaCounty_2015_8_18,85000,,,,10425
757267,Old Redwood Hwy. & Deerwood Dr.,,38.50543389,-122.75900619999999,463,,0.0,,,,SonomaCounty_2015_8_18,14800,,,,9715
757848,W. Robles Ave. & Standish Ave.,,38.39448975,-122.72462970000001,467,,0.0,,,,SonomaCounty_2015_8_18,67000,,,,10290
757442,El Verano (Verano Ave. & Bay St.),,38.30155671,-122.48768390000002,470,,0.0,,,,SonomaCounty_2015_8_18,29200,,,,9890
757377,Sebastopol Rd. & West Ave.,,38.42924547,-122.7306624,467,,0.0,,,,SonomaCounty_2015_8_18,22000,,,,9825
757453,2nd St. W. & Andrieux (Sonoma Medical Ctr.),,38.28804794,-122.46181340000001,470,,0.0,,,,SonomaCounty_2015_8_18,30230,,,,9901
757533,Montgomery Dr. & Summerfield Dr.,,38.45454668,-122.6724547,467,,0.0,,,,SonomaCounty_2015_8_18,36400,,,,9981
757360,Covert Ln. & Pleasant Hill,,38.40539476,-122.84081280000001,466,,0.0,,,,SonomaCounty_2015_8_18,20850,,,,9808
757184,Geyserville Ave. & Geysers Ridge Rd.,,38.71080318,-122.91209350000001,461,,0.0,,,,SonomaCounty_2015_8_18,08700,,,,9634
757661,Petaluma Blvd. & Gossage Ave.,,38.25549211,-122.65173159999999,472,,0.0,,,,SonomaCounty_2015_8_18,49400,,,,10105
759022,Country Club Dr. & Golf Course Dr.,,38.36178548,-122.69459640000001,471,,0.0,,,,SonomaCounty_2015_8_18,57670,,,,10523
757409,Los Guilicos,,38.44005808,-122.5806225,468,,0.0,,,,SonomaCounty_2015_8_18,26310,,,,9857
757468,5th St. West & Andrieux St.,,38.28848692,-122.4686598,470,,0.0,,,,SonomaCounty_2015_8_18,31100,,,,9916
757167,Cloverdale Depot,,38.79806417,-123.01182299999999,460,,0.0,,,,SonomaCounty_2015_8_18,07310,,,,9617
757712,Santa Rosa Ave. & Colgan Ave. (Market Place),,38.41917727,-122.7133076,467,,0.0,,,,SonomaCounty_2015_8_18,53500,,,,10155
757967,FAHA (inside driveway),,38.30311270000001,-122.48064140000001,470,,0.0,,,,SonomaCounty_2015_8_18,82700,,,,10408
944,Prentice Ave. & March Ave.,,38.626786184699995,-122.8666548598,462,,0.0,,,,SonomaCounty_2015_8_18,94400,,,,10551
757387,Mission Blvd. & Hwy. 12,,38.45828634,-122.67303490000002,467,,0.0,,,,SonomaCounty_2015_8_18,24300,,,,9835
757871,Moscow Rd. & Main St.,,38.46488131,-123.0107238,464,,0.0,,,,SonomaCounty_2015_8_18,69600,,,,10313
757389,Hwy. 12 & Middle Rincon Rd.,,38.46358896,-122.66544640000002,467,,0.0,,,,SonomaCounty_2015_8_18,24500,,,,9837
757637,McDowell Blvd. & Scott St.,,38.272242023038395,-122.663721181754,472,,0.0,,,,SonomaCounty_2015_8_18,47500,,,,10081
757566,Santa Rosa Ave. & Flower St.,,38.42394662,-122.71365290000001,467,,0.0,,,,SonomaCounty_2015_8_18,40400,,,,10014
930,Rivers Bend Club House,Flag Stop,38.6099007443,-122.8465710807,462,,0.0,,,,SonomaCounty_2015_8_18,93200,,,,10540
757290,Mendocino Ave. & Clement Ave.,,38.45925799,-122.7173229,467,,0.0,,,,SonomaCounty_2015_8_18,16100,,,,9738
757764,Petaluma Hill Rd. & Aston Ave.,,38.42426169,-122.70828999999999,467,,0.0,,,,SonomaCounty_2015_8_18,58000,,,,10207
757830,Moorland Ave. & btwn. Todd/W. Robles,,38.391327000000004,-122.71843419999999,467,,0.0,,,,SonomaCounty_2015_8_18,65100,,,,10272
758010,Windsor Depot (Town Green),,38.5477930573,-122.8170393356,463,,0.0,,,,SonomaCounty_2015_8_18,87500,,,,10450
757775,Hwy. 116 & Bloomfield Rd.,,38.38100554,-122.80569299999999,466,,0.0,,,,SonomaCounty_2015_8_18,60500,,,,10218
