shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39,38.110073,-122.264472,50,1.04097973
39,38.110195,-122.264503,51,1.04957569
39,38.110317,-122.264533,52,1.05816112
39,38.110446,-122.264587,53,1.06754454
39,38.110622,-122.264686,55,1.08084194
39,38.111907,-122.265754,56,1.18692058
39,38.113319,-122.267013,57,1.30608817
39,38.113903,-122.267456,59,1.35307652
39,38.114086,-122.267616,60,1.36842249
39,38.114189,-122.26773,61,1.37785897
39,38.114295,-122.26789,62,1.38922898
39,38.114395,-122.268066,63,1.40102996
39,38.114433,-122.268142,64,1.40592484
39,38.114601,-122.268501,66,1.42863055
39,38.114776,-122.268768,67,1.44752065
39,38.114933,-122.268959,68,1.46253565
39,38.115161,-122.269157,69,1.48161389
39,38.115417,-122.269325,70,1.50151935
39,38.115806,-122.269531,71,1.53063478
39,38.11589,-122.269569,72,1.53679492
39,38.115962,-122.269615,73,1.54236227
39,38.116081,-122.269691,75,1.55156352
39,38.116447,-122.269958,76,1.58071944
39,38.116783,-122.270309,77,1.61076803
39,38.117038,-122.270652,78,1.63641954
39,38.117118,-122.270591,80,1.64286509
39,38.117141,-122.270591,81,1.64445337
39,38.117576,-122.270988,82,1.68145242
39,38.117843,-122.271034,83,1.70006819
39,38.118049,-122.271049,84,1.71432407
39,38.118259,-122.271026,85,1.72888663
39,38.118427,-122.270973,86,1.74084577
39,38.118736,-122.27082,87,1.76375728
39,38.118976,-122.270706,88,1.78145885
39,38.119476,-122.270469,90,1.81832761
39,38.119636,-122.270408,91,1.82986862
39,38.120071,-122.270309,92,1.86040071
39,38.120243,-122.270233,93,1.87298173
39,38.120376,-122.270133,94,1.88365793
39,38.120502,-122.270042,95,1.89367013
39,38.121288,-122.269165,96,1.96592849
39,38.121452,-122.268974,97,1.98129599
39,38.12157,-122.268844,98,1.99208452
39,38.121822,-122.268562,99,2.01528076
39,38.121883,-122.268478,100,2.02149433
39,38.121932,-122.268371,101,2.02822378
39,38.121986,-122.26818,102,2.03925518
39,38.122066,-122.267883,103,2.0563181
39,38.122173,-122.267494,105,2.07871647
39,38.122249,-122.267326,106,2.08924994
39,38.122398,-122.267097,107,2.10540232
39,38.122486,-122.266998,108,2.11352158
39,38.122714,-122.266731,109,2.13493996
39,38.123092,-122.266319,110,2.169342
39,38.123893,-122.265541,111,2.2389891
39,38.124427,-122.265151,112,2.28153888
39,38.124706,-122.264907,113,2.30493622
39,38.123989,-122.264015,115,2.37425
39,38.12384,-122.263862,116,2.38748353
39,38.123748,-122.263771,118,2.39553739
39,38.123081,-122.263198,119,2.45115727
39,38.122077,-122.262153,120,2.54081079
39,38.122402,-122.261634,122,2.57686554
39,38.122524,-122.26139,123,2.59257952
39,38.122547,-122.261337,124,2.59586961
39,38.122852,-122.260627,126,2.6398384
39,38.122932,-122.260406,127,2.65306088
39,38.123172,-122.259521,128,2.70394036
39,38.123229,-122.25917,129,2.72342017
39,38.123268,-122.258796,130,2.74392559
39,38.123279,-122.258605,131,2.75433462
39,38.123313,-122.258117,133,2.78096224
39,38.123306,-122.257637,134,2.80705567
39,38.123264,-122.257034,135,2.83995812
39,38.123207,-122.256683,136,2.85943784
39,38.12302,-122.255775,137,2.91045268
39,38.12294,-122.25534,138,2.93473336
39,38.122886,-122.255081,139,2.94929663
39,38.123497,-122.255134,141,2.99160877
39,38.124401,-122.255203,142,3.05417867
39,38.1244039,-122.2552144,143,3.05483021
39,38.1245464,-122.2552242,144,3.0646899
39,38.1246308,-122.2552313,145,3.0705338
39,38.1250527,-122.2552669,146,3.09974695
39,38.1255389,-122.255308,147,3.13341269
39,38.125879,-122.2553371,148,3.1569633
39,38.1259949,-122.255347,149,3.16498859
39,38.126006,-122.2550961,150,3.1786464
39,38.1260155,-122.2548831,151,3.19024155
39,38.1260199,-122.254783,152,3.19569013
39,38.1260402,-122.2544271,153,3.21508392
39,38.1261277,-122.2537901,154,3.25022863
39,38.1261432,-122.2535773,155,3.26184387
39,38.1261552,-122.2534132,156,3.270801
39,38.1263271,-122.2534333,157,3.28272765
39,38.12692,-122.253459,158,3.3237149
39,38.1274461,-122.2534669,159,3.36006568
39,38.1276775,-122.2534896,160,3.37610055
39,38.1279171,-122.2535229,161,3.39275303
39,38.1280644,-122.2535361,162,3.40295526
39,38.1280901,-122.2529825,163,3.4330949
39,38.1281118735764,-122.252983034447,164,3.43459879
39,38.1280697934565,-122.253578676999,165,3.46710133
39,38.1276722392943,-122.253539486044,166,3.49465083
39,38.1276971,-122.2530834,167,3.51949797
39,38.1277088,-122.2527186,168,3.53934083
39,38.1277092,-122.2526105,169,3.54521621
39,38.1277109,-122.2525034,170,3.55103834
39,38.1277165,-122.2522617,171,3.56418018
39,38.1277236,-122.2518516,172,3.586474
39,38.1277008,-122.2517279,173,3.59337903
39,38.1277049,-122.2515933,174,3.60069963
39,38.127728,-122.2514491,175,3.60869757
39,38.1279252,-122.2503547,176,3.66971716
39,38.1279873,-122.2502718,177,3.67593856
39,38.1280522,-122.2499126,178,3.69596896
39,38.1280904,-122.2496936,179,3.70816035
39,38.1281574,-122.2492431,180,3.7330781
39,38.1282046,-122.2489817,181,3.74765404
39,38.128196,-122.24897,182,3.74852497
39,38.128273,-122.248451,183,3.77722915
39,38.128349,-122.248039,184,3.80022819
39,38.128486,-122.247352,185,3.83874653
39,38.128639,-122.246475,186,3.88756793
39,38.128646,-122.246406,187,3.89134864
39,38.12873,-122.245925,188,3.9181265
39,38.128894,-122.244911,189,3.97438803
39,38.128955,-122.244346,190,4.00538243
39,38.128948,-122.244255,191,4.01035138
39,38.128913,-122.244132,192,4.01746002
39,38.128742,-122.243896,193,4.0348982
39,38.1287,-122.243774,194,4.04213586
39,38.1287,-122.243644,195,4.04920104
39,38.128715,-122.243484,196,4.05795821
39,38.128761,-122.243072,198,4.0805741
39,38.128868,-122.242118,199,4.13294638
39,38.128963,-122.241203,200,4.18310592
39,38.129104,-122.240211,201,4.23789194
39,38.129203,-122.239303,202,4.28771135
39,38.128906,-122.239112,204,4.31070729
39,38.128719,-122.239021,205,4.32454127
39,38.1286909,-122.2390478,206,4.32696765
39,38.1285459,-122.2389752,207,4.33773439
39,38.1284948,-122.2389525,208,4.34147438
39,38.1283591,-122.2388767,209,4.35171508
39,38.1283147,-122.2388672,210,4.35482578
39,38.128145,-122.2388323,211,4.36670274
39,38.127398,-122.2386793,212,4.41897857
39,38.1268868,-122.2385815,213,4.45469512
39,38.1266054,-122.2385294,214,4.47434221
39,38.1262737,-122.2384631,215,4.49754091
39,38.1258418,-122.2383779,216,4.52773811
39,38.1253646,-122.2382118,217,4.56192144
39,38.1251984,-122.2381483,218,4.57391153
39,38.1249922,-122.2380739,219,4.58872061
39,38.1247417,-122.2379834,220,4.60671297
39,38.1245504,-122.237908,221,4.6205506
39,38.1242606,-122.2378297,222,4.64102019
39,38.1242073,-122.2378149,223,4.64478891
39,38.1241675,-122.2378068,224,4.64757321
39,38.1241578,-122.2378056,225,4.64824577
39,38.1241175,-122.2378001,226,4.65104564
39,38.124077,-122.2377978,227,4.65384614
39,38.1239613,-122.2377941,228,4.66184233
39,38.1233858,-122.2377897,229,4.70160436
39,38.1230431,-122.2377858,230,4.72528242
39,38.1223795,-122.2377781,231,4.77113245
39,38.1222776,-122.237786,232,4.77818581
39,38.1222105,-122.2374262,233,4.79828392
39,38.1221478,-122.2370665,234,4.81830884
39,38.1221398,-122.2370265,235,4.82055191
39,38.1221213,-122.2368855,237,4.82832167
39,38.1221126,-122.2367803,238,4.83407134
39,38.1221074,-122.2367019,239,4.838347
39,38.122107,-122.2365952,240,4.84414607
39,38.1221137,-122.2364695,241,4.85099367
39,38.1221228,-122.2363988,242,4.85488772
39,38.1221443,-122.2362799,243,4.861519
39,38.1221702,-122.2361951,244,4.86646338
39,38.122183,-122.2361727,245,4.86796842
39,38.122231,-122.236111,246,4.87268445
39,38.1222493,-122.235998,247,4.87895488
39,38.1224492,-122.2350352,248,4.93307745
39,38.1226051,-122.2342969,249,4.97462635
39,38.122799,-122.2333593,250,5.02731862
39,38.1228901,-122.2329195,251,5.05203743
39,38.1229197,-122.2327474,252,5.06161264
39,38.1229404,-122.2326016,253,5.06966521
39,38.1229654,-122.2323429,254,5.08383197
39,38.1229679,-122.2319242,255,5.10658995
39,38.122964,-122.2317041,256,5.11855578
39,38.1229418,-122.2311785,257,5.1471644
39,38.1228705,-122.2309531,258,5.16036885
39,38.1229812,-122.2310397,259,5.16934925
39,38.1230458,-122.2310911,260,5.17461467
39,38.1230764,-122.2311096,261,5.17695639
39,38.1231118,-122.2311299,262,5.17964015
39,38.1231644,-122.2311539,263,5.18350145
39,38.123235,-122.2311766,264,5.18853303
39,38.1232831,-122.2311884,265,5.19191748
39,38.1233334,-122.2311971,266,5.19542511
39,38.1233796,-122.2312029,267,5.19863219
39,38.1234207,-122.231206,268,5.20147645
39,38.1234685,-122.2312072,269,5.20477974
39,38.123511,-122.2312028,270,5.20772556
39,38.1236566,-122.2311713,271,5.21792966
39,38.1236716,-122.231166,272,5.21900769
39,38.1238294,-122.2311066,273,5.23037801
39,38.123964,-122.2310549,274,5.24009265
39,38.1240313,-122.231026,275,5.2450003
39,38.1241777,-122.2309486,276,5.25595494
39,38.1242938,-122.2308582,277,5.26536151
39,38.1243705,-122.2307892,278,5.27185359
39,38.1244688,-122.2306904,279,5.28051146
39,38.124523,-122.2306241,280,5.28570803
39,38.1246294,-122.2304864,281,5.29619847
39,38.124642,-122.2304714,282,5.29739141
39,38.1249148,-122.2300825,283,5.3257113
39,38.1250345,-122.2299544,284,5.33652191
39,38.1251398,-122.2298446,285,5.34593143
39,38.1252192,-122.2297692,286,5.35277852
39,38.1253861,-122.2296548,287,5.36587927
39,38.1255037,-122.2295784,288,5.37500419
39,38.1256675,-122.229503,289,5.38704019
39,38.1257502,-122.2294682,290,5.39305862
39,38.1258563,-122.2294396,291,5.40055185
39,38.1259308,-122.229426,292,5.40575143
39,38.1259593,-122.2294181,293,5.40776652
39,38.1260429,-122.2294077,294,5.41357039
39,38.1261677,-122.229406,295,5.42219343
39,38.1264889,-122.229401,296,5.44438674
39,38.1267286,-122.2293943,297,5.46095154
39,38.1277113,-122.2293754,298,5.52885406
39,38.1279295,-122.2293652,299,5.54393957
39,38.1283047,-122.2293552,300,5.56986793
39,38.1285582,-122.2293511,301,5.58738366
39,38.1287756,-122.2293457,302,5.60240677
39,38.1288036,-122.2293446,303,5.60434169
39,38.128807,-122.229347,304,5.60461201
39,38.129535,-122.229309,305,5.65495192
39,38.130615,-122.229293,306,5.72957419
39,38.134311,-122.229621,307,5.98555222
39,38.134452,-122.229637,308,5.99533254
39,38.135253,-122.229675,309,6.05071215
39,38.136882,-122.229797,310,6.16345486
39,38.137157,-122.22982,312,6.18249568
39,38.137859,-122.229881,313,6.23111003
39,38.138153,-122.229949,314,6.25175589
39,38.138393,-122.230041,315,6.26907474
39,38.138568,-122.230125,316,6.2819982
39,38.138664,-122.230163,317,6.28894468
39,38.139072,-122.230445,318,6.32102939
39,38.140178,-122.231468,319,6.41552404
39,38.140235,-122.231384,321,6.42155287
39,38.140407,-122.230979,322,6.4465638
39,38.140548,-122.230491,323,6.47481419
39,38.140659,-122.229827,324,6.51170134
39,38.140861,-122.228401,325,6.59043552
39,38.140937,-122.228065,326,6.60943344
39,38.141006,-122.227905,327,6.6193489
39,38.141101,-122.227798,328,6.62811739
39,38.141407,-122.227653,329,6.65067937
39,38.141712,-122.2276,330,6.67194776
39,38.14199,-122.227584,331,6.69117451
39,38.14212,-122.227577,332,6.70016402
39,38.142681,-122.227653,333,6.73914284
39,38.143127,-122.227684,334,6.77000291
39,38.143142,-122.227684,335,6.77103813
39,38.143348,-122.227737,337,6.78555917
39,38.143589,-122.227981,338,6.80684351
39,38.14389,-122.228233,339,6.83174268
39,38.144283,-122.228477,340,6.861959
39,38.145179,-122.228988,341,6.92980528
39,38.145137,-122.229095,343,6.93630325
39,38.145126,-122.229217,344,6.94297533
39,38.145126,-122.229232,345,6.94379268
39,38.145137,-122.229881,347,6.97906477
39,38.145133,-122.230834,348,7.03084742
39,38.145145,-122.231704,349,7.07812677
39,38.145168,-122.232681,350,7.13123654
39,38.145172,-122.233398,351,7.17019625
39,38.145065,-122.233764,352,7.19141279
39,38.144813,-122.234489,353,7.23448231
40,38.100131,-122.2589286,0,0
40,38.1001369,-122.25916,1,0.01258752
40,38.1001599,-122.2599813,2,0.05726924
40,38.0999362,-122.2599849,3,0.07272592
40,38.0995727,-122.2599907,4,0.09784208
40,38.0994727,-122.2600319,5,0.10510518
40,38.099414,-122.2600755,6,0.10980272
40,38.0993722,-122.2601351,7,0.11414299
40,38.0993118,-122.2602352,8,0.12100126
40,38.0992373,-122.2603704,9,0.12997507
40,38.0991921,-122.2604557,10,0.13556643
40,38.0991805,-122.2604776,11,0.13700165
40,38.0991094,-122.2606117,12,0.14579312
40,38.0990481,-122.2607261,13,0.15331809
40,38.0989708,-122.2608947,14,0.16392727
40,38.0987696,-122.2612746,15,0.18882449
40,38.0987037,-122.2613837,16,0.19630169
40,38.0984926,-122.2611823,17,0.21453971
40,38.0983914,-122.2610695,18,0.22384007
40,38.0983018,-122.2609433,19,0.23308132
40,38.0979137,-122.2603607,20,0.27458284
40,38.0975727,-122.2598407,21,0.3113852
40,38.0975298,-122.2597742,22,0.31606047
40,38.0974529,-122.2596373,23,0.32520558
40,38.0974307,-122.2595944,24,0.32799737
40,38.0973811,-122.2594911,25,0.33457676
40,38.097321,-122.2593342,26,0.34406435
40,38.0972745,-122.2591732,27,0.353389
40,38.0972376,-122.2590096,28,0.36264229
40,38.0972123,-122.2588407,29,0.37199041
40,38.0971985,-122.2586676,30,0.38145009
40,38.0971975,-122.2586586,31,0.38194362
40,38.0971859,-122.2584987,32,0.39067412
40,38.0971743,-122.2583337,33,0.39968122
40,38.0971644,-122.2581723,34,0.40848337
40,38.0971987,-122.2580465,35,0.41572224
40,38.0971842,-122.2577494,36,0.43190711
40,38.0971611,-122.2567101,37,0.48843789
40,38.097151,-122.2559426,38,0.53017384
40,38.0971445,-122.2551908,39,0.57105275
40,38.0970975,-122.2550353,40,0.58010993
40,38.0971042,-122.2549001,41,0.58747578
40,38.0970993,-122.2547047,42,0.59810527
40,38.0970856,-122.2543447,43,0.61770182
40,38.0970829,-122.254292,44,0.62057347
40,38.0970731,-122.2540294,45,0.63486738
40,38.0970658,-122.2538427,46,0.645031
40,38.0970597,-122.2536159,47,0.65736962
40,38.0970565,-122.2533326,48,0.67277467
40,38.0970479,-122.2527765,49,0.70301653
40,38.09703,-122.252777,50,0.70425386
40,38.097011,-122.251701,51,0.7627724
40,38.096996,-122.250808,52,0.81133726
40,38.096992,-122.250045,53,0.85282369
40,38.096973,-122.248382,54,0.94325316
40,38.096965,-122.247375,55,0.99800814
40,38.096958,-122.246803,56,1.02911248
40,38.096954,-122.246627,57,1.03868587
40,38.096881,-122.246192,58,1.06286933
40,38.096805,-122.245948,59,1.07713741
40,38.096736,-122.245788,60,1.08705744
40,38.09658,-122.245506,61,1.10579942
40,38.096462,-122.24533,62,1.11837076
40,38.096092,-122.244941,63,1.1515497
40,38.095851,-122.24472,64,1.17208352
40,38.095607,-122.244468,65,1.19380764
40,38.095455,-122.244262,66,1.20916155
40,38.095252,-122.243934,67,1.23185002
40,38.09513,-122.243652,68,1.24934716
40,38.095046,-122.243385,69,1.26498156
40,38.094871,-122.242332,70,1.32349911
40,38.094783,-122.241958,71,1.34472402
40,38.094673,-122.241638,72,1.36371085
40,38.094123,-122.24044,73,1.4391238
40,38.094043,-122.240234,74,1.45161419
40,38.093967,-122.240028,75,1.46398492
40,38.093082,-122.236183,76,1.68181137
40,38.092826,-122.235244,77,1.73584582
40,38.092727,-122.235176,79,1.74362096
40,38.092647,-122.235168,80,1.74916544
40,38.092514,-122.235214,81,1.75868854
40,38.092132,-122.235893,82,1.80407238
40,38.092384,-122.236114,84,1.82522742
40,38.092502,-122.236228,85,1.83546897
40,38.092575,-122.236343,86,1.8435025
40,38.092594,-122.236427,87,1.84825527
40,38.092605,-122.23648,88,1.85123573
40,38.092872,-122.237617,89,1.91575325
40,38.092922,-122.237823,90,1.92747494
40,38.093009,-122.2378,92,1.93361443
40,38.093154,-122.237754,93,1.94394006
40,38.093219,-122.237731,95,1.94860192
40,38.093273,-122.237754,96,1.95253686
40,38.093311,-122.2378,97,1.95616253
40,38.09336,-122.23793,98,1.96400007
40,38.093379,-122.238014,99,1.96875248
40,38.0935179,-122.2379738,100,1.97859486
40,38.0934591,-122.2377183,101,1.99306922
40,38.0933098,-122.2370735,102,2.0296157
40,38.0932679,-122.2368953,103,2.03972835
40,38.0931887,-122.2365688,104,2.05830568
40,38.0931297,-122.2363386,105,2.07146974
40,38.0930246,-122.235941,106,2.09427591
40,38.0929346,-122.235606,107,2.11352347
40,38.0928263,-122.235234,108,2.13509038
40,38.0927132,-122.2348636,109,2.15669348
40,38.09257,-122.2344681,110,2.18036544
40,38.0924945,-122.2342351,111,2.19406661
40,38.0923583,-122.2338095,112,2.21904873
40,38.0923101,-122.2336568,113,2.22799458
40,38.0922573,-122.2334719,114,2.23868983
40,38.0921032,-122.2329225,115,2.27040401
40,38.0919262,-122.2322805,116,2.3073929
40,38.0917244,-122.2315482,117,2.34958241
40,38.0916541,-122.2312888,118,2.36450023
40,38.0913785,-122.2302869,119,2.42221096
40,38.0908903,-122.2284816,120,2.52600903
40,38.0908118,-122.2282009,121,2.54220744
40,38.0905687,-122.227316,122,2.59317209
40,38.0903596,-122.2265464,123,2.63744364
40,38.0901508,-122.2257831,124,2.68138481
40,38.0900574,-122.2254472,125,2.70075634
40,38.0900046,-122.2252567,126,2.71173874
40,38.0899775,-122.2251545,127,2.71760315
40,38.0898934,-122.2248523,128,2.73503285
40,38.0898576,-122.2247198,129,2.74265043
40,38.0897265,-122.2242373,130,2.77040679
40,38.0896006,-122.2237723,131,2.79714648
40,38.0893146,-122.2227355,132,2.85688723
40,38.0889069,-122.2212444,133,2.9427229
40,38.0887042,-122.2205009,134,2.98550954
40,38.0886181,-122.2201989,135,3.00297583
40,38.0885693,-122.2200268,136,3.01292353
40,38.0884787,-122.2197356,137,3.02995073
40,38.0883805,-122.2194429,138,3.04725279
40,38.0883013,-122.2192247,139,3.06031923
40,38.0882121,-122.2189946,140,3.07426693
40,38.0880925,-122.2187158,141,3.09153317
40,38.0879769,-122.2184563,142,3.10774779
40,38.0878572,-122.2181854,143,3.12464163
40,38.0877856,-122.2180268,144,3.13458408
40,38.0875234,-122.2174502,145,3.17079566
40,38.0870891,-122.2164901,146,3.23101303
40,38.0869055,-122.2160786,147,3.25673531
40,38.0868354,-122.2159231,148,3.26647982
40,38.0867692,-122.2157698,149,3.27598829
40,38.0867144,-122.2156326,150,3.28435492
40,38.0866628,-122.2155018,151,3.29231098
40,38.0866137,-122.215373,152,3.30009327
40,38.0865548,-122.2152098,153,3.30985668
40,38.0864981,-122.2150436,154,3.31970702
40,38.0864497,-122.2148919,155,3.32860842
40,38.0864086,-122.2147552,156,3.33656579
40,38.0863396,-122.2145156,157,3.35043996
40,38.0862803,-122.2142671,158,3.36456072
40,38.0862387,-122.2140913,159,3.37454351
40,38.0861591,-122.213963,160,3.3834275
40,38.0861534,-122.2139526,161,3.3841154
40,38.086149,-122.2139404,162,3.38484265
40,38.0860773,-122.2136558,163,3.40109253
40,38.0860281,-122.2134549,164,3.41253392
40,38.0859741,-122.2131976,165,3.42701477
40,38.0858799,-122.2127343,166,3.45303596
40,38.0858053,-122.2123809,167,3.47293311
40,38.085711,-122.2119262,168,3.49850365
40,38.0856253,-122.211538,169,3.52042857
40,38.085483,-122.2108696,170,3.55808239
40,38.0854274,-122.2108329,171,3.56241182
40,38.0853917,-122.2108154,172,3.56505574
40,38.0853734,-122.2108092,173,3.5663668
40,38.0853558,-122.2108049,174,3.56760412
40,38.0853339,-122.2108018,175,3.56912641
40,38.0853189,-122.2108019,176,3.57016331
40,38.0852723,-122.2108078,177,3.57339901
40,38.085225,-122.2108282,178,3.57685065
40,38.0851317,-122.2108734,179,3.58374963
40,38.0848995,-122.2112986,180,3.61189253
40,38.0847992,-122.2114579,181,3.62298589
40,38.084772,-122.2115005,182,3.62596927
40,38.08472,-122.2115701,183,3.63118756
40,38.0846302,-122.2116864,184,3.64004704
40,38.0846134,-122.2117076,185,3.64168174
