shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
59,38.636618,-122.874361,198,18.25708868
59,38.637254,-122.874257,199,18.30138694
59,38.638399,-122.873969,200,18.38200739
59,38.63949,-122.873693,201,18.45884209
59,38.641144,-122.873175,202,18.5764863
59,38.642604,-122.872514,203,18.68347878
59,38.64293,-122.872188,204,18.71205808
59,38.645124,-122.869344,205,18.92776632
59,38.64546,-122.868999,206,18.95752331
59,38.645711,-122.868864,207,18.97633274
59,38.647103,-122.868582,208,19.07370239
59,38.648022,-122.868557,209,19.13721043
59,38.648627,-122.868656,210,19.17934981
59,38.649782,-122.868996,211,19.26123045
59,38.650625,-122.869343,212,19.32240878
59,38.652586,-122.869948,213,19.46177136
59,38.659353,-122.871849,214,19.94042129
59,38.659323,-122.872414,215,19.97097377
59,38.659325,-122.872748,216,19.98899376
59,38.659719,-122.872909,217,20.01756733
59,38.659961,-122.873067,218,20.03633472
59,38.660369,-122.873508,219,20.07322193
59,38.660726,-122.874078,220,20.11264287
59,38.661166,-122.874481,221,20.15001708
59,38.661518,-122.874723,222,20.17761951
59,38.661762,-122.874848,223,20.19577608
59,38.667567,-122.876706,224,20.60917866
59,38.667959,-122.876932,225,20.63887941
59,38.66957,-122.878232,226,20.77043286
59,38.670372,-122.878784,227,20.83333689
59,38.671125,-122.879188,228,20.8897416
59,38.671784,-122.879452,229,20.93744698
59,38.672432,-122.87966,230,20.98360176
59,38.674134,-122.880067,231,21.1032247
59,38.675397,-122.880266,232,21.19114309
59,38.67637,-122.880278,233,21.25837083
59,38.677251,-122.880196,234,21.3193996
59,38.678549,-122.88004,235,21.4094723
59,38.679129,-122.879848,236,21.4508609
59,38.680461,-122.879351,237,21.54671328
59,38.680945,-122.879224,238,21.58084717
59,38.682673,-122.879356,239,21.70044678
59,38.683638,-122.879481,240,21.7674586
59,38.684019,-122.879618,241,21.79479916
59,38.685323,-122.880471,242,21.89595813
59,38.685711,-122.880657,243,21.92458037
59,38.690012,-122.881551,244,22.22562222
59,38.69039,-122.881829,245,22.2557353
59,38.690606,-122.882194,246,22.28043637
59,38.690885,-122.882931,247,22.32460835
59,38.691096,-122.883315,248,22.3499329
59,38.691475,-122.883676,249,22.38256174
59,38.692321,-122.88413,250,22.44593214
59,38.692767,-122.884493,251,22.48243813
59,38.693083,-122.884853,252,22.51165318
59,38.693422,-122.885355,253,22.54744944
59,38.693442,-122.885384,254,22.54953578
59,38.694023,-122.886362,255,22.61581285
59,38.694738,-122.887795,256,22.70752689
59,38.695935,-122.891037,257,22.90092126
59,38.696137,-122.891417,258,22.9257133
59,38.696317,-122.891503,259,22.93898582
59,38.696515,-122.89145,260,22.95296118
59,38.6977,-122.890147,261,23.06084773
59,38.697856,-122.890051,262,23.07280454
59,38.698026,-122.890081,263,23.08466083
59,38.698468,-122.890855,264,23.13637516
59,38.699282,-122.892761,265,23.25352955
59,38.699517,-122.893203,266,23.2823673
59,38.700012,-122.893886,267,23.33262535
59,38.701153,-122.895138,268,23.43641194
59,38.701527,-122.895625,269,23.47325209
59,38.703701,-122.899398,270,23.7261262
59,38.704598,-122.900701,271,23.81980816
59,38.705403,-122.902177,272,23.91689736
59,38.70602,-122.903389,273,23.99491826
59,38.707242,-122.905303,274,24.12824836
59,38.7085,-122.907385,275,24.27021344
59,38.709386,-122.908998,276,24.37655963
59,38.710083,-122.910648,277,24.47771351
59,38.710681,-122.911605,278,24.5438114
59,38.713119,-122.915508,279,24.81334205
59,38.714454,-122.917413,280,24.95137876
59,38.714487,-122.917461,281,24.95482737
59,38.717345,-122.921549,282,25.25072526
59,38.717927,-122.922294,283,25.30755604
59,38.719431,-122.923715,284,25.43664966
59,38.72041,-122.924742,285,25.5240557
59,38.721407,-122.926084,286,25.62394472
59,38.722199,-122.927314,287,25.70991017
59,38.722984,-122.928823,288,25.80767323
59,38.725838,-122.935707,289,26.22786986
59,38.726456,-122.936906,290,26.30532729
59,38.72737,-122.938493,291,26.41165028
59,38.728027,-122.939417,292,26.47903543
59,38.728599,-122.940174,293,26.53583801
59,38.729744,-122.941343,294,26.63697122
59,38.731225,-122.942443,295,26.75522839
59,38.732442,-122.943113,296,26.84673698
59,38.736689,-122.945223,297,27.16142683
59,38.740537,-122.947014,298,27.44426328
59,38.74115,-122.947374,299,27.49084728
59,38.741366,-122.947603,300,27.51021208
59,38.741566,-122.947973,301,27.53447089
59,38.74202,-122.949368,302,27.61592678
59,38.742116,-122.949733,303,27.63668424
59,38.742936,-122.951887,304,27.76584668
59,38.743444,-122.952997,305,27.83519854
59,38.745761,-122.957081,306,28.10733382
59,38.747046,-122.959903,307,28.28341688
59,38.747318,-122.960302,308,28.31197218
59,38.748624,-122.96183,309,28.43412242
59,38.748994,-122.962388,310,28.47358748
59,38.749185,-122.962832,311,28.50090958
59,38.749634,-122.964262,312,28.58397203
59,38.749808,-122.964665,313,28.60879226
59,38.750115,-122.965062,314,28.63891655
59,38.751764,-122.966839,315,28.78773685
59,38.75575,-122.970805,316,29.13630925
59,38.756361,-122.971334,317,29.18724395
59,38.757252,-122.972095,318,29.2612073
59,38.757642,-122.972357,319,29.29162589
59,38.759401,-122.973164,320,29.42069829
59,38.759827,-122.973509,321,29.45550825
59,38.76074,-122.97439,322,29.53444972
59,38.761018,-122.974724,323,29.56076873
59,38.761354,-122.975233,324,29.59669718
59,38.76146,-122.975557,325,29.61562629
59,38.761968,-122.9771,326,29.70585867
59,38.762862,-122.97855,327,29.80544354
59,38.763325,-122.979715,328,29.87588678
59,38.763657,-122.981116,329,29.95477009
59,38.763827,-122.982133,330,30.01080261
59,38.764021,-122.983512,331,30.08629119
59,38.76412,-122.985213,332,30.17818169
59,38.76424,-122.985859,333,30.21395665
59,38.76443,-122.986503,334,30.25105019
59,38.765083,-122.987912,335,30.33935025
59,38.765473,-122.98886,336,30.39709211
59,38.765648,-122.989569,337,30.4371543
59,38.765996,-122.991435,338,30.54051162
59,38.76613,-122.991905,339,30.56747008
59,38.766552,-122.992572,340,30.61374234
59,38.768221,-122.993883,341,30.74896141
59,38.767928,-122.994287,342,30.77868383
59,38.76707,-122.995576,343,30.86998302
59,38.768914,-122.996762,344,31.01250656
59,38.770288,-122.997728,345,31.12076262
59,38.773796,-123.000633,346,31.40925516
59,38.77454,-123.001426,347,31.47608901
59,38.775043,-123.002099,348,31.52630643
59,38.776025,-123.003536,349,31.62923384
59,38.778775,-123.006928,350,31.89282013
59,38.779438,-123.007577,351,31.95044065
59,38.781301,-123.009203,352,32.10612263
59,38.78194,-123.009954,353,32.16599835
59,38.78294,-123.011232,354,32.2635228
59,38.783734,-123.012153,355,32.33748045
59,38.785187,-123.013528,356,32.46222597
59,38.786092,-123.014261,357,32.53617129
59,38.786149,-123.014178,358,32.54212871
59,38.786092,-123.014261,359,32.54808613
59,38.787948,-123.015946,360,32.70517767
59,38.789147,-123.016841,361,32.80101806
59,38.78989,-123.017146,362,32.85491559
59,38.791988,-123.017639,363,33.00227764
59,38.791991,-123.017651,364,33.00295536
59,38.792581,-123.017801,365,33.04451105
59,38.79312,-123.017877,366,33.08197476
59,38.796057,-123.018639,367,33.2889992
59,38.796768,-123.018874,368,33.33972588
59,38.797057,-123.018901,369,33.35974576
59,38.797312,-123.01885,370,33.3775764
59,38.797815,-123.018588,371,33.41508304
59,38.798247,-123.018261,372,33.44973652
59,38.799536,-123.016945,373,33.56354491
59,38.800298,-123.016582,374,33.61970267
59,38.801801,-123.016066,375,33.72719749
59,38.803398,-123.015955,376,33.83769597
59,38.803645,-123.016044,377,33.85542131
59,38.804064,-123.016298,378,33.88743784
59,38.805758,-123.017456,379,34.02004713
59,38.805798,-123.017415,380,34.0235839
59,38.80594,-123.0174,381,34.03342788
60,38.352538,-122.685696,0,0
60,38.347878,-122.685546,1,0.32206196
60,38.345868,-122.685544,2,0.46093289
60,38.345843,-122.686312,3,0.50258355
60,38.34587,-122.687139,4,0.54743409
60,38.34607,-122.688727,5,0.63458363
60,38.346656,-122.690921,6,0.76017168
60,38.347276,-122.692367,7,0.84946828
60,38.347682,-122.693488,8,0.91637347
60,38.347843,-122.69408,9,0.9503246
60,38.348116,-122.695429,10,1.02581359
60,38.348197,-122.696162,11,1.0659229
60,38.348454,-122.703859,12,1.48335545
60,38.348532,-122.706057,13,1.6025736
60,38.347651,-122.705999,14,1.66352296
60,38.346741,-122.705347,15,1.73564082
60,38.345296,-122.704283,16,1.85092734
60,38.344617,-122.704161,17,1.89830293
60,38.344611,-122.70642,18,2.02071169
60,38.344606,-122.708329,19,2.12415494
60,38.34488,-122.70831,20,2.14311353
60,38.345151,-122.708592,21,2.16728088
60,38.345443,-122.709041,22,2.1988868
60,38.346003,-122.709945,23,2.26130791
60,38.345702,-122.710392,24,2.29323182
60,38.345433,-122.7112,25,2.34079553
60,38.345222,-122.711595,26,2.36669207
60,38.344809,-122.711979,27,2.40200714
60,38.344482,-122.7121,28,2.42553173
60,38.344291,-122.712135,29,2.43886349
60,38.342741,-122.712111,30,2.5459609
60,38.341925,-122.712251,31,2.60284648
60,38.340874,-122.712306,32,2.6755212
60,38.33893,-122.712287,33,2.8098361
60,38.33702,-122.712244,34,2.94181858
60,38.336209,-122.711974,35,2.99972956
60,38.336108,-122.712004,36,3.0068945
60,38.335748,-122.712345,37,3.03788071
60,38.335541,-122.712458,38,3.05343836
60,38.335272,-122.7125,39,3.0721625
60,38.333518,-122.712381,40,3.19351784
60,38.333345,-122.712319,41,3.20593377
60,38.333121,-122.712151,42,3.22388945
60,38.332702,-122.711684,43,3.26234188
60,38.332574,-122.711663,44,3.27125852
60,38.332381,-122.711749,45,3.28538395
60,38.331801,-122.711211,46,3.33494143
60,38.328532,-122.708124,47,3.61601543
60,38.326263,-122.706058,48,3.80866561
60,38.324335,-122.704389,49,3.96968448
60,38.323671,-122.703829,50,4.02469271
60,38.321288,-122.702207,51,4.21133777
60,38.321422,-122.701771,52,4.23671948
60,38.321482,-122.701359,53,4.25943309
60,38.321577,-122.700385,54,4.31263433
60,38.321583,-122.697593,55,4.46397265
60,38.3216,-122.692866,56,4.72019794
60,38.321594,-122.691639,57,4.78670759
60,38.321684,-122.690915,58,4.82644091
60,38.321671,-122.689528,59,4.90162724
60,38.322059,-122.68952,60,4.9284377
60,38.322562,-122.689542,61,4.96321045
60,38.323131,-122.689735,62,5.00389077
60,38.324664,-122.690672,63,5.12135291
60,38.326302,-122.691626,64,5.24577566
60,38.326455,-122.691715,65,5.25739509
60,38.326715,-122.692002,66,5.28115758
60,38.327776,-122.693813,67,5.40366523
60,38.32827,-122.694302,68,5.44687771
60,38.328618,-122.69453,69,5.47391072
60,38.330215,-122.695619,70,5.59904174
60,38.330822,-122.694168,71,5.68816571
60,38.330821,-122.694145,72,5.68941702
60,38.330833,-122.694114,73,5.69129073
60,38.33139,-122.692756,74,5.7743439
60,38.331565,-122.692321,75,5.80083908
60,38.331806,-122.691764,76,5.83531407
60,38.332027,-122.691253,77,5.86693859
60,38.332141,-122.691017,78,5.8819595
60,38.332344,-122.690681,79,5.90494439
60,38.332557,-122.690383,80,5.92679388
60,38.332516,-122.690375,81,5.92965887
60,38.33418,-122.688023,82,6.10131265
60,38.333789,-122.687561,83,6.13814558
60,38.333501,-122.687223,84,6.16519127
60,38.333285,-122.687048,85,6.18287347
60,38.332939,-122.686917,86,6.20781063
60,38.329373,-122.686879,87,6.45419417
60,38.329049,-122.686813,88,6.4768633
60,38.328542,-122.686568,89,6.51432432
60,38.32626,-122.685225,90,6.68797962
60,38.325703,-122.684767,91,6.7337746
60,38.325463,-122.684409,92,6.75929842
60,38.325353,-122.684121,93,6.77666011
60,38.325257,-122.683455,94,6.81336244
60,38.325268,-122.681109,95,6.940521
60,38.325275,-122.679752,96,7.01407376
60,38.328588,-122.679814,97,7.24299359
60,38.32872,-122.679815,98,7.25211355
60,38.328769,-122.676162,99,7.45013039
60,38.330926,-122.676159,100,7.5991576
60,38.33155,-122.676214,101,7.64237265
60,38.33204,-122.676315,102,7.6766664
61,38.460851,-123.011852,0,0
61,38.460873,-123.011906,1,0.00329326
61,38.460888,-123.011958,2,0.00629176
61,38.461378,-123.011862,3,0.04054196
61,38.462699,-123.011397,4,0.13521325
61,38.463462,-123.010843,5,0.19585286
61,38.46396,-123.010707,6,0.23103754
61,38.464166,-123.010564,7,0.2472366
61,38.464498,-123.010334,8,0.27333176
61,38.465330191605,-123.00920622122,9,0.35716443
61,38.465943962421,-123.00979505621,10,0.41020106
61,38.466624930953,-123.01046435748,11,0.46956794
61,38.467339494186,-123.01105855688,12,0.52847896
61,38.467560044565,-123.01111792593,13,0.54405159
61,38.467719735938,-123.01113474009,14,0.55512234
61,38.467774510872,-123.01070166403,15,0.5788531
61,38.467779396352,-123.01065955093,16,0.58115587
61,38.467812,-123.010322,17,0.59955402
61,38.467806,-123.010082,18,0.61254327
61,38.467932,-123.009618,19,0.63910992
61,38.468161,-123.009131,20,0.66983978
61,38.468785,-123.008381,21,0.72903968
61,38.469638,-123.007812,22,0.79552694
61,38.470253,-123.0073,23,0.84624655
61,38.470926,-123.006647,24,0.90463913
61,38.471193,-123.006465,25,0.92554875
61,38.471969,-123.00643,26,0.979196
61,38.472055,-123.006387,27,0.98557671
61,38.472434,-123.005971,28,1.02010203
61,38.472717,-123.005828,29,1.04112897
61,38.473396,-123.005845,30,1.0880501
61,38.473686,-123.005743,31,1.10883203
61,38.473986,-123.00546,32,1.13459885
61,38.474083,-123.00526,33,1.14732451
61,38.474251,-123.004333,34,1.19879163
61,38.474589,-123.003682,35,1.24104378
61,38.474789,-123.002966,36,1.28216308
61,38.474896,-123.002741,37,1.2964026
61,38.476132,-123.001135,38,1.41821454
61,38.476682,-123.000043,39,1.4884466
61,38.47724,-122.999096,40,1.55255488
61,38.477692,-122.998445,41,1.59961899
61,38.478407,-122.997326,42,1.67774297
61,38.47874,-122.996979,43,1.70743406
61,38.479152,-122.996762,44,1.73822381
61,38.47944,-122.996737,45,1.75816751
61,38.479914,-122.996829,46,1.79129208
61,38.480289,-122.99705,47,1.81982513
61,38.480516,-122.9973,48,1.84053242
61,38.480692,-122.997589,49,1.86033579
61,38.480823,-122.997945,50,1.8816113
61,38.480899,-122.998371,51,1.90524214
61,38.481246,-123.001358,52,2.06856206
61,38.481528,-123.002789,53,2.14837153
61,38.481731,-123.004494,54,2.24164556
61,38.482275,-123.010582,55,2.57304658
61,38.482372,-123.011039,56,2.59865532
61,38.482823,-123.011807,57,2.65057996
61,38.483489,-123.013109,58,2.73469722
61,38.484045,-123.013702,59,2.78473904
61,38.487119,-123.015694,60,3.02288206
61,38.488068,-123.016124,61,3.09245013
61,38.48947,-123.016519,62,3.19164168
61,38.490105,-123.016569,63,3.23559706
61,38.491041,-123.016413,64,3.30081321
61,38.492091,-123.015375,65,3.39253817
61,38.492689,-123.014579,66,3.45220252
61,38.493331,-123.013197,67,3.53910701
61,38.494766,-123.009489,68,3.76278907
61,38.495306,-123.008461,69,3.82973663
61,38.495322,-123.008444,70,3.83117428
61,38.495466,-123.008283,71,3.84439452
61,38.496578,-123.006578,72,3.96440492
61,38.496941,-123.006219,73,3.99611964
61,38.497218,-123.006069,74,4.01690542
61,38.497508,-123.005983,75,4.03747412
61,38.498799,-123.005884,76,4.12682981
61,38.499697,-123.005459,77,4.19299173
61,38.500537,-123.005341,78,4.25137699
61,38.500857,-123.00525,79,4.2740267
61,38.501059,-123.005163,80,4.28875438
61,38.501369,-123.004939,81,4.31335961
61,38.501734,-123.004481,82,4.34870335
61,38.501814,-123.004295,83,4.36017875
61,38.501994,-123.003451,84,4.40747716
61,38.50197,-123.002728,85,4.44660414
61,38.501974,-123.000559,86,4.56387994
61,38.501992,-122.998748,87,4.66180661
61,38.502108,-122.996963,88,4.75865172
61,38.502117,-122.996956,89,4.75937897
61,38.502314,-122.995807,90,4.82297742
61,38.50247,-122.995326,91,4.85112935
61,38.502702,-122.99484,92,4.8819096
61,38.502974,-122.994416,93,4.91155272
61,38.503479,-122.993843,94,4.95821284
61,38.504762,-122.992207,95,5.0834391
61,38.506266,-122.990318,96,5.22913859
61,38.50718,-122.989279,97,5.3136561
61,38.507214,-122.989324,98,5.31703797
61,38.50861,-122.987694,99,5.44768467
61,38.509926,-122.985829,100,5.58345374
61,38.510422,-122.985253,101,5.62975762
61,38.510773,-122.984941,102,5.65929744
61,38.512229,-122.984282,103,5.76601492
61,38.513525,-122.983772,104,5.8597042
61,38.515114,-122.983147,105,5.9745698
61,38.516294,-122.982466,106,6.06402248
61,38.516739,-122.98203,107,6.10276226
61,38.517826,-122.980723,108,6.20587378
61,38.518765,-122.980069,109,6.27975659
61,38.519184,-122.979536,110,6.32059961
61,38.519393,-122.979075,111,6.34940072
61,38.519473,-122.978766,112,6.36699474
61,38.51954,-122.977854,113,6.41651046
61,38.519844,-122.97377,114,6.63827045
61,38.519828,-122.973048,115,6.67731416
61,38.519735,-122.972558,116,6.70456957
61,38.519574,-122.972109,117,6.73126812
61,38.519257,-122.971533,118,6.76933563
61,38.517489,-122.969185,119,6.94549132
61,38.517133,-122.968793,120,6.97795681
61,38.516732,-122.968455,121,7.01114445
61,38.516033,-122.968044,122,7.06430395
61,38.514219,-122.96746,123,7.19354837
61,38.510264,-122.966363,124,7.47316093
61,38.507906,-122.965766,125,7.63924159
61,38.507412,-122.965462,126,7.67712323
61,38.506773,-122.964711,127,7.73710393
61,38.506522,-122.964171,128,7.77106121
61,38.506114,-122.962739,129,7.85345523
61,38.505847,-122.961511,130,7.92236326
61,38.505701,-122.959801,131,8.01536488
61,38.505716,-122.958416,132,8.09025361
61,38.506066,-122.954056,133,8.32721831
61,38.506196,-122.951402,134,8.47098976
61,38.506648,-122.948691,135,8.62085141
61,38.506894,-122.946649,136,8.73255337
61,38.506844,-122.945688,137,8.78462476
61,38.506591,-122.944753,138,8.83811267
61,38.50576,-122.942889,139,8.95409829
61,38.504106,-122.940598,140,9.12262641
61,38.503581,-122.939752,141,9.18100385
61,38.503037,-122.938614,142,9.25310434
61,38.502918,-122.938219,143,9.27598917
61,38.502767,-122.937347,144,9.32427712
61,38.502759,-122.936149,145,9.38905334
61,38.502975,-122.934684,146,9.46965687
61,38.50314,-122.934048,147,9.50588453
61,38.503415,-122.933356,148,9.5478473
61,38.503659,-122.932979,149,9.57429871
61,38.504208,-122.932327,150,9.62608116
61,38.506469,-122.93052,151,9.81032891
61,38.50757,-122.929776,152,9.89637752
61,38.508212,-122.929047,153,9.95571403
61,38.508459,-122.928465,154,9.99150917
61,38.508556,-122.928012,155,10.01690054
61,38.508976,-122.924389,156,10.21491152
61,38.509196,-122.923081,157,10.28724178
61,38.50937,-122.922311,158,10.3305717
61,38.509594,-122.921492,159,10.3774763
61,38.509658,-122.92039,160,10.43721777
61,38.509476,-122.919538,161,10.48496511
61,38.508981,-122.918038,162,10.5729767
61,38.508407,-122.916565,163,10.66194093
61,38.508063,-122.915919,164,10.70418607
61,38.505823,-122.913687,165,10.900434
61,38.505818,-122.913684,166,10.90081628
61,38.504094,-122.911294,167,11.07655789
61,38.503639,-122.910478,168,11.1307309
61,38.503356,-122.909928,169,11.16632034
61,38.502889,-122.908607,170,11.24469383
61,38.502226,-122.906953,171,11.34517189
61,38.501898,-122.90644,172,11.38098947
61,38.499703,-122.903921,173,11.58482625
61,38.496912,-122.900805,174,11.8408955
61,38.495727,-122.899341,175,11.95478038
