shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
388a_eb1,37.97808,-121.80375,664
388a_eb1,37.97698,-121.80254,665
388a_eb1,37.97495,-121.80016,666
388a_eb1,37.97439,-121.79944,667
388a_eb1,37.97385,-121.79893,668
388a_eb1,37.9731,-121.79841,669
388a_eb1,37.97205,-121.79779,670
388a_eb1,37.97168,-121.7974,671
388a_eb1,37.97149,-121.79706,672
388a_eb1,37.97134,-121.79656,673
388a_eb1,37.97102,-121.7967,674
388a_eb1,37.97065,-121.79677,675
388a_eb1,37.96983,-121.79677,676
388a_eb1,37.96959,-121.79681,677
388a_eb1,37.96931,-121.79679,678
388a_eb1,37.96883,-121.7968,679
388a_eb1,37.96883,-121.7968,680
388a_eb1,37.96877,-121.79681,681
388a_eb1,37.96801,-121.79681,682
388a_eb1,37.96719,-121.7968,683
388a_eb1,37.96628,-121.79679,684
388a_eb1,37.96556,-121.79688,685
388a_eb1,37.96479,-121.79711,686
388a_eb1,37.96387,-121.79734,687
388a_eb1,37.96315,-121.79747,688
388a_eb1,37.96255,-121.79746,689
388a_eb1,37.96178,-121.79731,690
388a_eb1,37.9616,-121.79726,691
388a_eb1,37.9598,-121.79674,692
388a_eb1,37.95981,-121.79662,693
388a_eb1,37.95993,-121.7957,694
388a_eb1,37.95993,-121.7957,695
388a_eb1,37.96002,-121.79491,696
388a_eb1,37.96009,-121.79465,697
388a_eb1,37.96017,-121.79424,698
388a_eb1,37.96136,-121.79045,699
388a_eb1,37.96151,-121.78986,700
388a_eb1,37.96154,-121.78938,701
388a_eb1,37.96148,-121.78879,702
388a_eb1,37.96137,-121.7882,703
388a_eb1,37.96114,-121.78763,704
388a_eb1,37.96084,-121.78721,705
388a_eb1,37.96029,-121.78668,706
388a_eb1,37.95984,-121.78617,707
388a_eb1,37.95961,-121.78578,708
388a_eb1,37.9593,-121.78508,709
388a_eb1,37.95876,-121.78371,710
388a_eb1,37.9585,-121.7827,711
388a_eb1,37.95838,-121.78201,712
388a_eb1,37.95823,-121.78152,713
388a_eb1,37.95777,-121.78027,714
388a_eb1,37.95755,-121.77925,715
388a_eb1,37.95752,-121.77897,716
388a_eb1,37.95753,-121.77853,717
388a_eb1,37.95761,-121.77802,718
388a_eb1,37.95672,-121.7778,719
388a_eb1,37.95672,-121.7778,720
388a_eb1,37.95671,-121.7778,721
388a_eb1,37.95606,-121.77766,722
388a_eb1,37.95559,-121.77766,723
388a_eb1,37.95523,-121.77775,724
388a_eb1,37.95488,-121.77787,725
388a_eb1,37.95424,-121.77809,726
388a_eb1,37.95373,-121.77824,727
388a_eb1,37.95349,-121.77825,728
388a_eb1,37.95328,-121.77825,729
388a_eb1,37.95243,-121.77829,730
388a_eb1,37.95092,-121.77827,731
388a_eb1,37.95024,-121.77821,732
388a_eb1,37.94995,-121.77812,733
388a_eb1,37.94959,-121.77801,734
388a_eb1,37.94922,-121.77782,735
388a_eb1,37.94902,-121.7777,736
388a_eb1,37.94907,-121.77757,737
388a_eb1,37.94917,-121.7772,738
388a_eb1,37.94917,-121.7772,739
388a_eb1,37.94918,-121.7772,740
388a_eb1,37.94934,-121.77664,741
388a_eb1,37.94949,-121.77541,742
388a_eb1,37.94949,-121.7749,743
300a_wb1,37.933077,-121.698126,1
300a_wb1,37.933077,-121.698126,2
300a_wb1,37.933077,-121.698126,3
300a_wb1,37.933855,-121.698832,4
300a_wb1,37.933855,-121.698832,5
300a_wb1,37.933735,-121.699065,6
300a_wb1,37.933735,-121.699065,7
300a_wb1,37.93373,-121.6991,8
300a_wb1,37.93452,-121.69977,9
300a_wb1,37.9347,-121.7,10
300a_wb1,37.93482,-121.7002,11
300a_wb1,37.93494,-121.70036,12
300a_wb1,37.93502,-121.70071,13
300a_wb1,37.93514,-121.70128,14
300a_wb1,37.93518,-121.70142,15
300a_wb1,37.93526,-121.70165,16
300a_wb1,37.93544,-121.70192,17
300a_wb1,37.93562,-121.70213,18
300a_wb1,37.93586,-121.70235,19
300a_wb1,37.93594,-121.70242,20
300a_wb1,37.93636,-121.7017,21
300a_wb1,37.93636,-121.7017,22
300a_wb1,37.93635,-121.7017,23
300a_wb1,37.93672,-121.70103,24
300a_wb1,37.9369,-121.70071,25
300a_wb1,37.93716,-121.70036,26
300a_wb1,37.93732,-121.70019,27
300a_wb1,37.93741,-121.70009,28
300a_wb1,37.93755,-121.69987,29
300a_wb1,37.93771,-121.6996,30
300a_wb1,37.93787,-121.69929,31
300a_wb1,37.93793,-121.69907,32
300a_wb1,37.93796,-121.69896,33
300a_wb1,37.938,-121.6988,34
300a_wb1,37.93802,-121.69874,35
300a_wb1,37.93809,-121.69856,36
300a_wb1,37.93826,-121.69834,37
300a_wb1,37.93843,-121.6982,38
300a_wb1,37.93845,-121.6982,39
300a_wb1,37.93845,-121.6982,40
300a_wb1,37.93863,-121.69814,41
300a_wb1,37.93871,-121.69811,42
300a_wb1,37.93902,-121.69813,43
300a_wb1,37.93929,-121.69807,44
300a_wb1,37.93949,-121.69788,45
300a_wb1,37.93964,-121.69764,46
300a_wb1,37.93971,-121.69739,47
300a_wb1,37.93971,-121.69623,48
300a_wb1,37.93985,-121.69622,49
300a_wb1,37.94052,-121.6962,50
300a_wb1,37.94052,-121.6962,51
300a_wb1,37.94057,-121.69621,52
300a_wb1,37.94144,-121.6962,53
300a_wb1,37.94259,-121.69616,54
300a_wb1,37.94262,-121.69616,55
300a_wb1,37.94354,-121.69616,56
300a_wb1,37.94358,-121.69616,57
300a_wb1,37.94481,-121.69616,58
300a_wb1,37.94484,-121.69616,59
300a_wb1,37.94556,-121.69611,60
300a_wb1,37.9466,-121.69611,61
300a_wb1,37.94671,-121.69611,62
300a_wb1,37.94727,-121.69614,63
300a_wb1,37.94817,-121.69614,64
300a_wb1,37.95003,-121.69607,65
300a_wb1,37.95144,-121.69604,66
300a_wb1,37.95247,-121.69609,67
300a_wb1,37.95366,-121.69615,68
300a_wb1,37.95428,-121.69615,69
300a_wb1,37.95523,-121.69615,70
300a_wb1,37.95559,-121.69614,71
300a_wb1,37.95796,-121.69612,72
300a_wb1,37.95861,-121.69611,73
300a_wb1,37.95888,-121.69611,74
300a_wb1,37.95977,-121.69611,75
300a_wb1,37.96154,-121.69611,76
300a_wb1,37.96267,-121.6961,77
300a_wb1,37.96267,-121.6961,78
300a_wb1,37.96389,-121.69611,79
300a_wb1,37.96727,-121.69606,80
300a_wb1,37.96771,-121.69605,81
300a_wb1,37.96885,-121.69605,82
300a_wb1,37.97048,-121.69601,83
300a_wb1,37.97132,-121.69603,84
300a_wb1,37.97359,-121.696,85
300a_wb1,37.97435,-121.69599,86
300a_wb1,37.97475,-121.696,87
300a_wb1,37.97502,-121.696,88
300a_wb1,37.97573,-121.696,89
300a_wb1,37.97661,-121.69602,90
300a_wb1,37.97749,-121.696,91
300a_wb1,37.97915,-121.69598,92
300a_wb1,37.97966,-121.69597,93
300a_wb1,37.98331,-121.69589,94
300a_wb1,37.98439,-121.69586,95
300a_wb1,37.98624,-121.69582,96
300a_wb1,37.98752,-121.6959,97
300a_wb1,37.98809,-121.69604,98
300a_wb1,37.98857,-121.69617,99
300a_wb1,37.98893,-121.69629,100
300a_wb1,37.98954,-121.69655,101
300a_wb1,37.99064,-121.69728,102
300a_wb1,37.99135,-121.69779,103
300a_wb1,37.9921,-121.69855,104
300a_wb1,37.99285,-121.69959,105
300a_wb1,37.9935,-121.70058,106
300a_wb1,37.99392,-121.70146,107
300a_wb1,37.9946,-121.70345,108
300a_wb1,37.99462,-121.70351,109
300a_wb1,37.99508,-121.70485,110
300a_wb1,37.99535,-121.70567,111
300a_wb1,37.99579,-121.70705,112
300a_wb1,37.99617,-121.70817,113
300a_wb1,37.99637,-121.7087,114
300a_wb1,37.99637,-121.7087,115
300a_wb1,37.99635,-121.7087,116
300a_wb1,37.99659,-121.7094,117
300a_wb1,37.99695,-121.71054,118
300a_wb1,37.99734,-121.71168,119
300a_wb1,37.99775,-121.71284,120
300a_wb1,37.99777,-121.71302,121
300a_wb1,37.99779,-121.71323,122
300a_wb1,37.99778,-121.71397,123
300a_wb1,37.99779,-121.71517,124
300a_wb1,37.99779,-121.71617,125
300a_wb1,37.99781,-121.71886,126
300a_wb1,37.99787,-121.7197,127
300a_wb1,37.99788,-121.72189,128
300a_wb1,37.99789,-121.72625,129
300a_wb1,37.99789,-121.72815,130
300a_wb1,37.99789,-121.72955,131
300a_wb1,37.99792,-121.72992,132
300a_wb1,37.99797,-121.73021,133
300a_wb1,37.99808,-121.73055,134
300a_wb1,37.99823,-121.73088,135
300a_wb1,37.99827,-121.73097,136
300a_wb1,37.99854,-121.73138,137
300a_wb1,37.99873,-121.73158,138
300a_wb1,37.99894,-121.73178,139
300a_wb1,37.99921,-121.73196,140
300a_wb1,37.99943,-121.73208,141
300a_wb1,37.99963,-121.73215,142
300a_wb1,37.99983,-121.73219,143
300a_wb1,38.00014,-121.73221,144
300a_wb1,38.00031,-121.73221,145
300a_wb1,38.00126,-121.73222,146
300a_wb1,38.0021,-121.73222,147
300a_wb1,38.00278,-121.73223,148
300a_wb1,38.00314,-121.73225,149
300a_wb1,38.0034,-121.73232,150
300a_wb1,38.00365,-121.73241,151
300a_wb1,38.00391,-121.73254,152
300a_wb1,38.00421,-121.73277,153
300a_wb1,38.00427,-121.73297,154
300a_wb1,38.00446,-121.7332,155
300a_wb1,38.00465,-121.73345,156
300a_wb1,38.00485,-121.73381,157
300a_wb1,38.00498,-121.73418,158
300a_wb1,38.00506,-121.73454,159
300a_wb1,38.00511,-121.73486,160
300a_wb1,38.00513,-121.73522,161
300a_wb1,38.00517,-121.73816,162
300a_wb1,38.00519,-121.74033,163
300a_wb1,38.00519,-121.74154,164
300a_wb1,38.00518,-121.74236,165
300a_wb1,38.00518,-121.7434,166
300a_wb1,38.00518,-121.7434,167
300a_wb1,38.00516,-121.74676,168
300a_wb1,38.00521,-121.74698,169
300a_wb1,38.00521,-121.74888,170
300a_wb1,38.00518,-121.74986,171
300a_wb1,38.00516,-121.75082,172
300a_wb1,38.00516,-121.75169,173
300a_wb1,38.00515,-121.75259,174
300a_wb1,38.00515,-121.75344,175
300a_wb1,38.00514,-121.75444,176
300a_wb1,38.00514,-121.75533,177
300a_wb1,38.00499,-121.7554,178
300a_wb1,38.00454,-121.7554,179
300a_wb1,38.00446,-121.75539,180
300a_wb1,38.00437,-121.75538,181
300a_wb1,38.00428,-121.75533,182
300a_wb1,38.00348,-121.7548,183
300a_wb1,38.00339,-121.75475,184
300a_wb1,38.00329,-121.7547,185
300a_wb1,38.00319,-121.75467,186
300a_wb1,38.00309,-121.75465,187
300a_wb1,38.00299,-121.75462,188
300a_wb1,38.00288,-121.75462,189
300a_wb1,38.00277,-121.75462,190
300a_wb1,38.00265,-121.75463,191
300a_wb1,38.0025,-121.75465,192
300a_wb1,38.00238,-121.75466,193
300a_wb1,38.00226,-121.75468,194
300a_wb1,38.00214,-121.75469,195
300a_wb1,38.00201,-121.75471,196
300a_wb1,38.00187,-121.75474,197
300a_wb1,38.00173,-121.75475,198
300a_wb1,38.00151,-121.7548,199
300a_wb1,38.00151,-121.7548,200
300a_wb1,38.00088,-121.75497,201
300a_wb1,38.00053,-121.75498,202
300a_wb1,37.9976,-121.75566,203
300a_wb1,37.99665,-121.75596,204
300a_wb1,37.99567,-121.75623,205
300a_wb1,37.99507,-121.75642,206
300a_wb1,37.99469,-121.75655,207
300a_wb1,37.99404,-121.75681,208
300a_wb1,37.99378,-121.75694,209
300a_wb1,37.99352,-121.75713,210
300a_wb1,37.99318,-121.75736,211
300a_wb1,37.99293,-121.7576,212
300a_wb1,37.99252,-121.75806,213
300a_wb1,37.99232,-121.75834,214
300a_wb1,37.9921,-121.7587,215
300a_wb1,37.99192,-121.75903,216
300a_wb1,37.99172,-121.75945,217
300a_wb1,37.9916,-121.7598,218
300a_wb1,37.99147,-121.76025,219
300a_wb1,37.99137,-121.76066,220
300a_wb1,37.99129,-121.7611,221
300a_wb1,37.99123,-121.76151,222
300a_wb1,37.99122,-121.76198,223
300a_wb1,37.99123,-121.7624,224
300a_wb1,37.99126,-121.76282,225
300a_wb1,37.9913,-121.76328,226
300a_wb1,37.99139,-121.76379,227
300a_wb1,37.99144,-121.76421,228
300a_wb1,37.99162,-121.76498,229
300a_wb1,37.99203,-121.76612,230
300a_wb1,37.99273,-121.76772,231
300a_wb1,37.99333,-121.76929,232
300a_wb1,37.99371,-121.77028,233
300a_wb1,37.99396,-121.7711,234
300a_wb1,37.99416,-121.77182,235
300a_wb1,37.99426,-121.77233,236
300a_wb1,37.99485,-121.77605,237
300a_wb1,37.99549,-121.77985,238
300a_wb1,37.99554,-121.7804,239
300a_wb1,37.99554,-121.7804,240
300a_wb1,37.996357,-121.783093,241
300a_wb1,37.996357,-121.783093,242
300a_wb1,37.997321,-121.783512,243
300a_wb1,37.997321,-121.783512,244
300a_wb1,37.9973,-121.7835,245
300a_wb1,37.99688,-121.78098,246
300a_wb1,37.99685,-121.7808,247
300a_wb1,37.99625,-121.781,248
300a_wb1,37.99625,-121.781,249
300a_wb1,37.99605,-121.78104,250
300a_wb1,37.99554,-121.778,251
390a_wb1,37.99604,-121.781,1
390a_wb1,37.99604,-121.781,2
390a_wb1,37.99604,-121.781,3
390a_wb1,37.99553,-121.77795,4
390a_wb1,37.99585,-121.7779,5
390a_wb1,37.99585,-121.7779,6
390a_wb1,37.99584,-121.7779,7
390a_wb1,37.9963,-121.77775,8
390a_wb1,37.99685,-121.7808,9
390a_wb1,37.99688,-121.78098,10
390a_wb1,37.99731,-121.78354,11
390a_wb1,37.99757,-121.78511,12
390a_wb1,37.99762,-121.78585,13
390a_wb1,37.99773,-121.78608,14
390a_wb1,37.99769,-121.78623,15
390a_wb1,37.99724,-121.786,16
390a_wb1,37.99724,-121.786,17
390a_wb1,37.99723,-121.786,18
390a_wb1,37.99707,-121.78593,19
390a_wb1,37.99678,-121.7858,20
390a_wb1,37.99655,-121.78567,21
390a_wb1,37.99619,-121.78549,22
390a_wb1,37.9959,-121.78534,23
390a_wb1,37.99543,-121.78514,24
390a_wb1,37.99519,-121.78502,25
390a_wb1,37.99484,-121.78484,26
390a_wb1,37.9939,-121.78437,27
390a_wb1,37.99345,-121.78415,28
390a_wb1,37.99307,-121.78402,29
390a_wb1,37.99276,-121.784,30
390a_wb1,37.99247,-121.78402,31
390a_wb1,37.99189,-121.78416,32
390a_wb1,37.99117,-121.78433,33
390a_wb1,37.99089,-121.78439,34
390a_wb1,37.99067,-121.78448,35
390a_wb1,37.99048,-121.78465,36
390a_wb1,37.99045,-121.78471,37
390a_wb1,37.99043,-121.78476,38
390a_wb1,37.99042,-121.78484,39
390a_wb1,37.99041,-121.78517,40
390a_wb1,37.99038,-121.78552,41
390a_wb1,37.99038,-121.7864,42
390a_wb1,37.99038,-121.7864,43
390a_wb1,37.99039,-121.78707,44
390a_wb1,37.99038,-121.78778,45
390a_wb1,37.99038,-121.78838,46
390a_wb1,37.99035,-121.78872,47
390a_wb1,37.99028,-121.78913,48
390a_wb1,37.99015,-121.78958,49
390a_wb1,37.99003,-121.78989,50
390a_wb1,37.98979,-121.79035,51
390a_wb1,37.98967,-121.79055,52
390a_wb1,37.98949,-121.79075,53
390a_wb1,37.98863,-121.79172,54
390a_wb1,37.98826,-121.79214,55
390a_wb1,37.98799,-121.79253,56
390a_wb1,37.98789,-121.79272,57
390a_wb1,37.98767,-121.79322,58
390a_wb1,37.98754,-121.79375,59
390a_wb1,37.98744,-121.79449,60
390a_wb1,37.98734,-121.79567,61
390a_wb1,37.98729,-121.7961,62
390a_wb1,37.98721,-121.79644,63
390a_wb1,37.98713,-121.79671,64
390a_wb1,37.987,-121.79704,65
390a_wb1,37.98686,-121.79735,66
390a_wb1,37.9865,-121.79802,67
390a_wb1,37.98599,-121.7989,68
390a_wb1,37.98585,-121.79915,69
390a_wb1,37.98566,-121.79953,70
390a_wb1,37.98548,-121.80009,71
390a_wb1,37.98541,-121.80041,72
390a_wb1,37.98539,-121.8006,73
390a_wb1,37.98537,-121.80087,74
390a_wb1,37.98536,-121.80108,75
390a_wb1,37.98528,-121.80244,76
390a_wb1,37.9852,-121.80429,77
390a_wb1,37.98515,-121.80534,78
390a_wb1,37.98513,-121.80578,79
390a_wb1,37.98512,-121.80594,80
390a_wb1,37.98503,-121.80592,81
390a_wb1,37.98428,-121.8059,82
390a_wb1,37.98428,-121.8059,83
390a_wb1,37.98419,-121.80585,84
390a_wb1,37.98377,-121.80581,85
390a_wb1,37.98341,-121.80579,86
390a_wb1,37.98277,-121.80575,87
390a_wb1,37.98255,-121.80574,88
390a_wb1,37.98219,-121.80573,89
390a_wb1,37.98201,-121.8057,90
390a_wb1,37.98167,-121.80567,91
390a_wb1,37.98138,-121.80566,92
390a_wb1,37.98107,-121.80562,93
390a_wb1,37.98108,-121.80577,94
390a_wb1,37.98098,-121.8066,95
390a_wb1,37.9809,-121.80701,96
390a_wb1,37.9808,-121.80745,97
390a_wb1,37.98066,-121.80783,98
390a_wb1,37.98061,-121.8079,99
390a_wb1,37.98061,-121.8079,100
390a_wb1,37.98063,-121.80791,101
390a_wb1,37.98001,-121.80935,102
390a_wb1,37.97994,-121.80961,103
390a_wb1,37.97989,-121.80987,104
390a_wb1,37.97984,-121.81017,105
390a_wb1,37.97981,-121.81049,106
390a_wb1,37.97981,-121.81088,107
390a_wb1,37.97984,-121.81181,108
390a_wb1,37.97985,-121.81204,109
390a_wb1,37.97989,-121.81367,110
390a_wb1,37.97995,-121.81425,111
390a_wb1,37.98037,-121.81661,112
390a_wb1,37.9804,-121.81696,113
390a_wb1,37.98039,-121.81721,114
390a_wb1,37.98035,-121.8176,115
390a_wb1,37.9802,-121.81827,116
390a_wb1,37.98017,-121.81853,117
390a_wb1,37.9802,-121.81953,118
390a_wb1,37.98025,-121.8204,119
390a_wb1,37.98029,-121.82089,120
390a_wb1,37.98038,-121.82128,121
390a_wb1,37.98057,-121.82178,122
390a_wb1,37.9812,-121.82299,123
390a_wb1,37.98145,-121.82349,124
390a_wb1,37.98223,-121.82504,125
390a_wb1,37.98248,-121.82549,126
390a_wb1,37.98275,-121.82529,127
390a_wb1,37.98311,-121.8251,128
390a_wb1,37.98325,-121.82505,129
390a_wb1,37.98325,-121.82505,130
390a_wb1,37.98351,-121.82495,131
390a_wb1,37.98389,-121.82479,132
390a_wb1,37.98492,-121.82417,133
390a_wb1,37.98515,-121.82405,134
390a_wb1,37.98541,-121.82396,135
390a_wb1,37.98563,-121.8239,136
390a_wb1,37.98592,-121.82385,137
390a_wb1,37.98686,-121.82378,138
390a_wb1,37.98712,-121.82378,139
390a_wb1,37.98773,-121.82363,140
390a_wb1,37.98843,-121.82333,141
390a_wb1,37.98924,-121.82298,142
390a_wb1,37.98966,-121.82278,143
390a_wb1,37.99012,-121.82259,144
390a_wb1,37.99049,-121.82251,145
390a_wb1,37.991,-121.82242,146
390a_wb1,37.99174,-121.8223,147
390a_wb1,37.99188,-121.82228,148
390a_wb1,37.99215,-121.82229,149
390a_wb1,37.99266,-121.82233,150
390a_wb1,37.99274,-121.82234,151
390a_wb1,37.99428,-121.82272,152
390a_wb1,37.99463,-121.82275,153
390a_wb1,37.99508,-121.82273,154
390a_wb1,37.99571,-121.82262,155
390a_wb1,37.99608,-121.82264,156
390a_wb1,37.99629,-121.82269,157
390a_wb1,37.99656,-121.82269,158
390a_wb1,37.99696,-121.82264,159
390a_wb1,37.99725,-121.82252,160
390a_wb1,37.99737,-121.82247,161
390a_wb1,37.99759,-121.82238,162
390a_wb1,37.99799,-121.82219,163
390a_wb1,37.99808,-121.82214,164
390a_wb1,37.99812,-121.82227,165
390a_wb1,37.9982,-121.82251,166
390a_wb1,37.99831,-121.82275,167
390a_wb1,37.99846,-121.82298,168
390a_wb1,37.9986,-121.82318,169
390a_wb1,37.99883,-121.82338,170
390a_wb1,37.99903,-121.82359,171
390a_wb1,37.99911,-121.82372,172
390a_wb1,37.99917,-121.82381,173
390a_wb1,37.99918,-121.8238,174
390a_wb1,37.99918,-121.8238,175
390a_wb1,37.99917,-121.8238,176
390a_wb1,37.99937,-121.82413,177
390a_wb1,37.99941,-121.82423,178
390a_wb1,37.99947,-121.82442,179
390a_wb1,37.99964,-121.82507,180
390a_wb1,37.99986,-121.82591,181
390a_wb1,38.00008,-121.82674,182
390a_wb1,38.00029,-121.8276,183
390a_wb1,38.00044,-121.82815,184
390a_wb1,38.00051,-121.82862,185
390a_wb1,38.00054,-121.82909,186
390a_wb1,38.00052,-121.82941,187
390a_wb1,38.00047,-121.8297,188
390a_wb1,38.00042,-121.83002,189
390a_wb1,38.00035,-121.83023,190
390a_wb1,38.00022,-121.83065,191
390a_wb1,38.00019,-121.83074,192
390a_wb1,38.0001,-121.83104,193
390a_wb1,38.00002,-121.83129,194
390a_wb1,37.99997,-121.83148,195
390a_wb1,37.99989,-121.83176,196
390a_wb1,37.99983,-121.83192,197
390a_wb1,37.9997,-121.83235,198
390a_wb1,37.99955,-121.83282,199
390a_wb1,37.9994,-121.83333,200
390a_wb1,37.99926,-121.8338,201
390a_wb1,37.99911,-121.8343,202
390a_wb1,37.99903,-121.83482,203
390a_wb1,37.99902,-121.83488,204
390a_wb1,37.99899,-121.83516,205
390a_wb1,37.99891,-121.83572,206
390a_wb1,37.99889,-121.83589,207
390a_wb1,37.99869,-121.83742,208
390a_wb1,37.99867,-121.83755,209
390a_wb1,37.99867,-121.83801,210
390a_wb1,37.99869,-121.83902,211
390a_wb1,37.99868,-121.83916,212
390a_wb1,37.99866,-121.83973,213
390a_wb1,37.99861,-121.84023,214
390a_wb1,37.99852,-121.8407,215
390a_wb1,37.99825,-121.8418,216
390a_wb1,37.99817,-121.84219,217
390a_wb1,37.99812,-121.84264,218
390a_wb1,37.99809,-121.84327,219
390a_wb1,37.99805,-121.84342,220
390a_wb1,37.99802,-121.84388,221
390a_wb1,37.99802,-121.84401,222
390a_wb1,37.99796,-121.84427,223
390a_wb1,37.99797,-121.84551,224
390a_wb1,37.99796,-121.84651,225
390a_wb1,37.99797,-121.84735,226
390a_wb1,37.99798,-121.85015,227
390a_wb1,37.99798,-121.85065,228
390a_wb1,37.99798,-121.85081,229
390a_wb1,37.998,-121.85603,230
390a_wb1,37.998,-121.86178,231
390a_wb1,37.99798,-121.86282,232
390a_wb1,37.99797,-121.86382,233
390a_wb1,37.99798,-121.86452,234
390a_wb1,37.99799,-121.86736,235
390a_wb1,37.998,-121.86824,236
390a_wb1,37.99799,-121.86896,237
390a_wb1,37.99799,-121.86918,238
390a_wb1,37.99797,-121.8703,239
390a_wb1,37.99797,-121.87104,240
390a_wb1,37.99797,-121.87161,241
390a_wb1,37.99797,-121.87214,242
390a_wb1,37.99797,-121.87253,243
390a_wb1,37.99797,-121.87294,244
390a_wb1,37.99798,-121.87351,245
390a_wb1,37.99799,-121.87399,246
390a_wb1,37.9981,-121.87389,247
390a_wb1,37.99924,-121.8739,248
390a_wb1,37.99924,-121.8739,249
390a_wb1,37.99973,-121.87391,250
390a_wb1,38.00008,-121.87389,251
390a_wb1,38.00014,-121.87387,252
390a_wb1,38.00039,-121.87381,253
390a_wb1,38.00167,-121.87332,254
390a_wb1,38.0022,-121.87312,255
390a_wb1,38.00278,-121.87288,256
390a_wb1,38.00401,-121.87241,257
390a_wb1,38.00516,-121.87198,258
390a_wb1,38.00547,-121.87186,259
390a_wb1,38.00602,-121.87164,260
390a_wb1,38.00634,-121.87152,261
390a_wb1,38.00708,-121.87123,262
390a_wb1,38.00748,-121.87109,263
390a_wb1,38.00774,-121.87097,264
390a_wb1,38.00813,-121.87081,265
390a_wb1,38.00828,-121.87076,266
390a_wb1,38.00832,-121.87093,267
390a_wb1,38.00859,-121.8721,268
390a_wb1,38.00859,-121.8721,269
390a_wb1,38.00872,-121.87265,270
390a_wb1,38.00883,-121.87315,271
390a_wb1,38.00909,-121.87418,272
390a_wb1,38.00927,-121.87492,273
390a_wb1,38.00929,-121.87503,274
390a_wb1,38.00934,-121.8754,275
390a_wb1,38.00938,-121.87589,276
390a_wb1,38.00937,-121.87624,277
390a_wb1,38.00935,-121.87655,278
390a_wb1,38.00928,-121.87725,279
390a_wb1,38.00926,-121.87756,280
390a_wb1,38.00924,-121.87778,281
390a_wb1,38.00925,-121.87833,282
390a_wb1,38.00929,-121.87869,283
390a_wb1,38.00943,-121.87934,284
390a_wb1,38.00949,-121.87962,285
390a_wb1,38.00959,-121.88003,286
390a_wb1,38.00991,-121.88134,287
390a_wb1,38.00999,-121.88165,288
390a_wb1,38.01047,-121.88367,289
390a_wb1,38.01063,-121.88437,290
390a_wb1,38.01083,-121.8852,291
390a_wb1,38.01104,-121.88603,292
390a_wb1,38.01108,-121.88619,293
390a_wb1,38.01134,-121.88725,294
390a_wb1,38.01151,-121.88798,295
390a_wb1,38.01182,-121.8893,296
390a_wb1,38.01183,-121.88934,297
390a_wb1,38.01199,-121.89003,298
390a_wb1,38.01225,-121.89111,299
390a_wb1,38.01358,-121.8906,300
390a_wb1,38.01358,-121.8906,301
390a_wb1,38.01371,-121.89056,302
390a_wb1,38.01411,-121.8904,303
390a_wb1,38.01462,-121.89022,304
390a_wb1,38.01509,-121.89005,305
390a_wb1,38.01564,-121.88985,306
390a_wb1,38.01644,-121.88959,307
390a_wb1,38.01653,-121.88955,308
390a_wb1,38.01732,-121.88924,309
390a_wb1,38.01746,-121.8892,310
390a_wb1,38.01788,-121.88902,311
390a_wb1,38.01847,-121.88874,312
390a_wb1,38.01855,-121.88869,313
390a_wb1,38.01898,-121.8885,314
391a_eb1,38.01842,-121.88894,1
391a_eb1,38.01842,-121.88894,2
