trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
366,249,84,06:47:00,06:47:00,0
366,248,85,06:48:00,06:48:00,0
366,256,86,06:49:00,06:49:00,0
366,254,87,06:50:00,06:50:00,0
366,255,88,06:50:00,06:50:00,0
366,252,89,06:52:00,06:52:00,0
366,39,90,06:53:00,06:53:00,0
366,36,91,06:55:00,06:55:00,0
366,722,92,06:57:00,06:57:00,1
367,722,1,06:59:00,06:59:00,1
367,37,2,07:02:00,07:02:00,0
367,38,3,07:04:00,07:04:00,0
367,85,4,07:05:00,07:05:00,0
367,86,5,07:06:00,07:06:00,0
367,87,6,07:08:00,07:08:00,0
367,88,7,07:09:00,07:09:00,0
367,709,8,07:10:00,07:10:00,0
367,89,9,07:12:00,07:12:00,0
367,93,10,07:13:00,07:13:00,0
367,241,11,07:14:00,07:14:00,0
367,242,12,07:14:00,07:14:00,0
367,250,13,07:15:00,07:15:00,0
367,247,14,07:17:00,07:17:00,0
367,245,15,07:17:00,07:17:00,0
367,237,16,07:18:00,07:18:00,0
367,234,17,07:19:00,07:19:00,0
367,232,18,07:21:00,07:21:00,0
367,10,19,07:21:00,07:21:00,0
367,11,20,07:23:00,07:23:00,0
367,12,21,07:24:00,07:24:00,1
367,712,22,07:28:00,07:28:00,0
367,13,23,07:29:00,07:29:00,0
367,96,24,07:30:00,07:30:00,0
367,91,25,07:32:00,07:32:00,0
367,92,26,07:33:00,07:33:00,0
367,90,27,07:34:00,07:34:00,0
367,61,28,07:37:00,07:37:00,0
367,62,29,07:39:00,07:39:00,1
367,64,30,07:39:00,07:39:00,0
367,63,31,07:41:00,07:41:00,0
367,65,32,07:43:00,07:43:00,0
367,66,33,07:44:00,07:44:00,0
367,67,34,07:45:00,07:45:00,0
367,69,35,07:47:00,07:47:00,0
367,488,36,07:48:00,07:48:00,0
367,270,37,07:50:00,07:50:00,0
367,271,38,07:52:00,07:52:00,0
367,155,39,07:53:00,07:53:00,0
367,304,40,07:55:00,07:55:00,0
367,378,41,07:56:00,07:56:00,0
367,379,42,07:57:00,07:57:00,0
367,381,43,07:58:00,07:58:00,0
367,380,44,07:59:00,07:59:00,0
367,319,45,08:02:00,08:02:00,1
367,317,46,08:04:00,08:04:00,0
367,315,47,08:05:00,08:05:00,0
367,313,48,08:07:00,08:07:00,0
367,310,49,08:08:00,08:08:00,0
367,308,50,08:09:00,08:09:00,0
367,306,51,08:10:00,08:10:00,0
367,302,52,08:11:00,08:11:00,0
367,149,53,08:13:00,08:13:00,0
367,148,54,08:15:00,08:15:00,0
367,147,55,08:15:00,08:15:00,0
367,626,56,08:17:00,08:17:00,0
367,146,57,08:20:00,08:20:00,1
367,145,58,08:21:00,08:21:00,0
367,144,59,08:23:00,08:23:00,0
367,368,60,08:24:00,08:24:00,0
367,725,61,08:25:00,08:25:00,0
367,369,62,08:26:00,08:26:00,0
367,370,63,08:27:00,08:27:00,0
367,582,64,08:30:00,08:30:00,0
367,580,65,08:31:00,08:31:00,0
367,578,66,08:32:00,08:32:00,0
367,576,67,08:36:00,08:36:00,0
367,574,68,08:37:00,08:37:00,0
367,572,69,08:39:00,08:39:00,0
367,138,70,08:40:00,08:40:00,0
367,139,71,08:41:00,08:41:00,0
367,135,72,08:42:00,08:42:00,0
367,335,73,08:43:00,08:43:00,0
367,334,74,08:44:00,08:44:00,0
367,129,75,08:45:00,08:45:00,0
367,733,76,08:46:00,08:46:00,1
367,125,77,08:46:00,08:46:00,0
367,116,78,08:47:00,08:47:00,0
367,115,79,08:48:00,08:48:00,0
367,114,80,08:49:00,08:49:00,0
367,113,81,08:50:00,08:50:00,0
367,112,82,08:51:00,08:51:00,0
367,111,83,08:52:00,08:52:00,0
367,110,84,08:53:00,08:53:00,1
367,109,85,08:54:00,08:54:00,0
367,540,86,08:55:00,08:55:00,0
367,720,87,08:56:00,08:56:00,0
367,107,88,08:58:00,08:58:00,0
367,106,89,08:59:00,08:59:00,0
367,171,90,09:00:00,09:00:00,0
367,169,91,09:01:00,09:01:00,0
367,167,92,09:02:00,09:02:00,0
367,165,93,09:04:00,09:04:00,0
367,163,94,09:05:00,09:05:00,0
367,162,95,09:05:00,09:05:00,0
367,625,96,09:08:00,09:08:00,1
368,625,1,09:10:00,09:10:00,1
368,164,2,09:14:00,09:14:00,0
368,166,3,09:15:00,09:15:00,0
368,168,4,09:16:00,09:16:00,0
368,531,5,09:17:00,09:17:00,0
368,530,6,09:18:00,09:18:00,0
368,606,7,09:19:00,09:19:00,0
368,525,8,09:19:00,09:19:00,0
368,524,9,09:20:00,09:20:00,0
368,521,10,09:20:00,09:20:00,0
368,519,11,09:21:00,09:21:00,0
368,512,12,09:24:00,09:24:00,0
368,509,13,09:24:00,09:24:00,0
368,715,14,09:26:00,09:26:00,0
368,505,15,09:26:00,09:26:00,0
368,502,16,09:28:00,09:28:00,0
368,497,17,09:29:00,09:29:00,0
368,493,18,09:34:00,09:34:00,1
368,490,19,09:46:00,09:46:00,0
368,491,20,09:50:00,09:50:00,1
369,491,1,10:03:00,10:03:00,1
369,489,2,10:05:00,10:05:00,0
369,494,3,10:18:00,10:18:00,1
369,496,4,10:23:00,10:23:00,0
369,503,5,10:25:00,10:25:00,0
369,504,6,10:26:00,10:26:00,0
369,506,7,10:27:00,10:27:00,0
369,716,8,10:28:00,10:28:00,0
369,513,9,10:29:00,10:29:00,0
369,518,10,10:30:00,10:30:00,0
369,520,11,10:31:00,10:31:00,0
369,521,12,10:32:00,10:32:00,0
369,523,13,10:33:00,10:33:00,0
369,526,14,10:33:00,10:33:00,0
369,528,15,10:34:00,10:34:00,0
369,529,16,10:34:00,10:34:00,0
369,532,17,10:36:00,10:36:00,0
369,167,18,10:37:00,10:37:00,0
369,165,19,10:38:00,10:38:00,0
369,163,20,10:40:00,10:40:00,0
369,162,21,10:40:00,10:40:00,0
369,625,22,10:42:00,10:42:00,1
370,625,1,10:44:00,10:44:00,1
370,164,2,10:47:00,10:47:00,0
370,166,3,10:48:00,10:48:00,0
370,168,4,10:49:00,10:49:00,0
370,170,5,10:50:00,10:50:00,0
370,172,6,10:51:00,10:51:00,0
370,173,7,10:52:00,10:52:00,0
370,174,8,10:52:00,10:52:00,0
370,175,9,10:53:00,10:53:00,0
370,545,10,10:56:00,10:56:00,0
370,546,11,10:59:00,10:59:00,0
370,549,12,11:00:00,11:00:00,0
370,599,13,11:02:00,11:02:00,0
370,555,14,11:03:00,11:03:00,0
370,552,15,11:03:00,11:03:00,0
370,607,16,11:04:00,11:04:00,1
370,553,17,11:05:00,11:05:00,0
370,554,18,11:06:00,11:06:00,0
370,557,19,11:07:00,11:07:00,0
370,710,20,11:09:00,11:09:00,0
370,190,21,11:09:00,11:09:00,0
370,480,22,11:10:00,11:10:00,0
370,484,23,11:11:00,11:11:00,0
370,128,24,11:13:00,11:13:00,1
370,126,25,11:15:00,11:15:00,0
370,131,26,11:16:00,11:16:00,0
370,138,27,11:19:00,11:19:00,0
370,139,28,11:20:00,11:20:00,0
370,135,29,11:21:00,11:21:00,0
370,364,30,11:22:00,11:22:00,0
370,365,31,11:23:00,11:23:00,0
370,366,32,11:24:00,11:24:00,0
370,367,33,11:26:00,11:26:00,0
370,196,34,11:28:00,11:28:00,0
370,197,35,11:30:00,11:30:00,0
370,198,36,11:31:00,11:31:00,1
370,199,37,11:35:00,11:35:00,0
370,200,38,11:37:00,11:37:00,0
370,201,39,11:38:00,11:38:00,0
370,202,40,11:40:00,11:40:00,0
370,203,41,11:44:00,11:44:00,1
370,204,42,11:45:00,11:45:00,0
370,205,43,11:46:00,11:46:00,0
370,206,44,11:47:00,11:47:00,0
370,207,45,11:48:00,11:48:00,0
370,208,46,11:49:00,11:49:00,0
370,209,47,11:49:00,11:49:00,0
370,210,48,11:51:00,11:51:00,0
370,292,49,11:52:00,11:52:00,0
370,211,50,11:53:00,11:53:00,0
370,294,51,11:54:00,11:54:00,1
370,296,52,11:55:00,11:55:00,0
370,298,53,11:56:00,11:56:00,0
370,300,54,11:56:00,11:56:00,0
370,215,55,11:57:00,11:57:00,0
370,393,56,11:58:00,11:58:00,0
370,395,57,11:59:00,11:59:00,0
370,631,58,12:01:00,12:01:00,0
370,628,59,12:01:00,12:01:00,0
370,675,60,12:02:00,12:02:00,0
370,677,61,12:04:00,12:04:00,0
370,72,62,12:04:00,12:04:00,0
370,71,63,12:07:00,12:07:00,0
370,722,64,12:10:00,12:10:00,1
371,722,1,12:25:00,12:25:00,1
371,37,2,12:28:00,12:28:00,0
371,38,3,12:29:00,12:29:00,0
371,85,4,12:30:00,12:30:00,0
371,86,5,12:31:00,12:31:00,0
371,87,6,12:32:00,12:32:00,0
371,88,7,12:33:00,12:33:00,0
371,709,8,12:34:00,12:34:00,0
371,89,9,12:35:00,12:35:00,0
371,93,10,12:36:00,12:36:00,0
371,94,11,12:37:00,12:37:00,0
371,95,12,12:38:00,12:38:00,0
371,55,13,12:39:00,12:39:00,1
371,56,14,12:40:00,12:40:00,0
371,57,15,12:41:00,12:41:00,0
371,58,16,12:43:00,12:43:00,0
371,717,17,12:44:00,12:44:00,0
371,719,18,12:48:00,12:48:00,0
371,672,19,12:49:00,12:49:00,0
371,674,20,12:57:00,12:57:00,1
371,673,21,12:58:00,12:58:00,0
371,644,22,13:07:00,13:07:00,0
371,632,23,13:09:00,13:09:00,0
371,633,24,13:17:00,13:17:00,1
371,644,25,13:20:00,13:20:00,0
371,645,26,13:22:00,13:22:00,0
371,646,27,13:23:00,13:23:00,0
371,647,28,13:32:00,13:32:00,0
371,648,29,13:32:00,13:32:00,0
371,649,30,13:34:00,13:34:00,0
371,650,31,13:35:00,13:35:00,0
371,650,32,13:38:00,13:38:00,0
371,714,33,13:41:00,13:41:00,0
371,698,34,13:44:00,13:44:00,0
371,696,35,13:46:00,13:46:00,0
371,694,36,13:48:00,13:48:00,0
371,658,37,13:51:00,13:51:00,0
371,610,38,13:53:00,13:53:00,1
372,610,1,14:10:00,14:10:00,1
372,423,2,14:13:00,14:13:00,0
372,444,3,14:27:00,14:27:00,0
372,446,4,14:29:00,14:29:00,1
372,722,5,14:38:00,14:38:00,1
373,722,1,14:43:00,14:43:00,1
373,37,2,14:46:00,14:46:00,0
373,38,3,14:47:00,14:47:00,0
373,85,4,14:48:00,14:48:00,0
373,86,5,14:49:00,14:49:00,0
373,87,6,14:51:00,14:51:00,0
373,88,7,14:51:00,14:51:00,0
373,709,8,14:52:00,14:52:00,0
373,89,9,14:54:00,14:54:00,0
373,93,10,14:55:00,14:55:00,0
373,241,11,14:56:00,14:56:00,0
373,242,12,14:56:00,14:56:00,0
373,250,13,14:57:00,14:57:00,0
373,247,14,14:58:00,14:58:00,0
373,245,15,14:59:00,14:59:00,0
373,237,16,14:59:00,14:59:00,0
373,234,17,15:00:00,15:00:00,0
373,232,18,15:01:00,15:01:00,0
373,10,19,15:01:00,15:01:00,0
373,11,20,15:03:00,15:03:00,0
373,12,21,15:04:00,15:04:00,1
373,712,22,15:09:00,15:09:00,0
373,13,23,15:10:00,15:10:00,0
373,96,24,15:11:00,15:11:00,0
373,91,25,15:13:00,15:13:00,0
373,92,26,15:15:00,15:15:00,0
373,90,27,15:17:00,15:17:00,0
373,61,28,15:20:00,15:20:00,0
373,62,29,15:22:00,15:22:00,1
373,64,30,15:22:00,15:22:00,0
373,63,31,15:24:00,15:24:00,0
373,65,32,15:25:00,15:25:00,0
373,66,33,15:26:00,15:26:00,0
373,67,34,15:26:00,15:26:00,0
373,69,35,15:28:00,15:28:00,0
373,488,36,15:29:00,15:29:00,0
373,270,37,15:30:00,15:30:00,0
373,271,38,15:32:00,15:32:00,0
373,155,39,15:33:00,15:33:00,0
373,304,40,15:34:00,15:34:00,0
373,378,41,15:35:00,15:35:00,0
373,379,42,15:36:00,15:36:00,0
373,381,43,15:37:00,15:37:00,0
373,380,44,15:38:00,15:38:00,0
373,319,45,15:40:00,15:40:00,1
373,317,46,15:42:00,15:42:00,0
373,315,47,15:43:00,15:43:00,0
373,313,48,15:45:00,15:45:00,0
373,310,49,15:46:00,15:46:00,0
373,308,50,15:47:00,15:47:00,0
373,306,51,15:48:00,15:48:00,0
373,302,52,15:49:00,15:49:00,0
373,149,53,15:51:00,15:51:00,0
373,148,54,15:53:00,15:53:00,0
373,147,55,15:53:00,15:53:00,0
373,626,56,15:55:00,15:55:00,0
373,146,57,15:58:00,15:58:00,1
373,145,58,15:59:00,15:59:00,0
373,144,59,16:01:00,16:01:00,0
373,368,60,16:01:00,16:01:00,0
373,725,61,16:02:00,16:02:00,0
373,369,62,16:03:00,16:03:00,0
373,370,63,16:04:00,16:04:00,0
373,582,64,16:07:00,16:07:00,0
373,580,65,16:08:00,16:08:00,0
373,578,66,16:09:00,16:09:00,0
373,576,67,16:13:00,16:13:00,0
373,574,68,16:14:00,16:14:00,0
373,572,69,16:15:00,16:15:00,0
373,138,70,16:17:00,16:17:00,0
373,139,71,16:17:00,16:17:00,0
373,135,72,16:19:00,16:19:00,0
373,335,73,16:19:00,16:19:00,0
373,334,74,16:20:00,16:20:00,0
373,129,75,16:21:00,16:21:00,0
373,733,76,16:22:00,16:22:00,1
373,125,77,16:22:00,16:22:00,0
373,116,78,16:23:00,16:23:00,0
373,115,79,16:24:00,16:24:00,0
373,114,80,16:25:00,16:25:00,0
373,113,81,16:26:00,16:26:00,0
373,112,82,16:27:00,16:27:00,0
373,111,83,16:28:00,16:28:00,0
373,110,84,16:29:00,16:29:00,1
373,109,85,16:30:00,16:30:00,0
373,540,86,16:31:00,16:31:00,0
373,720,87,16:32:00,16:32:00,0
373,107,88,16:34:00,16:34:00,0
373,106,89,16:35:00,16:35:00,0
373,171,90,16:36:00,16:36:00,0
373,169,91,16:37:00,16:37:00,0
373,167,92,16:38:00,16:38:00,0
373,165,93,16:40:00,16:40:00,0
373,163,94,16:41:00,16:41:00,0
373,162,95,16:41:00,16:41:00,0
373,625,96,16:44:00,16:44:00,1
374,625,1,16:48:00,16:48:00,1
374,353,2,16:53:00,16:53:00,0
374,354,3,16:54:00,16:54:00,0
374,355,4,16:55:00,16:55:00,0
374,356,5,16:56:00,16:56:00,0
374,357,6,16:57:00,16:57:00,0
374,358,7,16:59:00,16:59:00,0
374,359,8,17:01:00,17:01:00,0
374,360,9,17:04:00,17:04:00,0
374,361,10,17:05:00,17:05:00,0
374,362,11,17:06:00,17:06:00,0
374,131,12,17:08:00,17:08:00,0
374,138,13,17:10:00,17:10:00,1
374,139,14,17:11:00,17:11:00,0
374,135,15,17:13:00,17:13:00,0
374,335,16,17:13:00,17:13:00,0
374,334,17,17:15:00,17:15:00,0
374,129,18,17:16:00,17:16:00,0
374,746,19,17:18:00,17:18:00,0
374,485,20,17:22:00,17:22:00,0
374,483,21,17:23:00,17:23:00,1
374,481,22,17:23:00,17:23:00,0
374,487,23,17:25:00,17:25:00,0
374,482,24,17:26:00,17:26:00,0
374,479,25,17:28:00,17:28:00,0
374,189,26,17:29:00,17:29:00,0
374,188,27,17:30:00,17:30:00,0
374,187,28,17:30:00,17:30:00,0
374,194,29,17:34:00,17:34:00,0
374,195,30,17:36:00,17:36:00,0
374,196,31,17:36:00,17:36:00,0
374,197,32,17:38:00,17:38:00,0
374,198,33,17:39:00,17:39:00,1
374,286,34,17:42:00,17:42:00,0
374,282,35,17:43:00,17:43:00,0
374,280,36,17:44:00,17:44:00,0
374,203,37,17:45:00,17:45:00,1
374,273,38,17:46:00,17:46:00,0
374,276,39,17:48:00,17:48:00,0
374,278,40,17:49:00,17:49:00,0
374,285,41,17:50:00,17:50:00,0
374,287,42,17:53:00,17:53:00,0
374,289,43,17:55:00,17:55:00,0
374,212,44,17:57:00,17:57:00,0
374,213,45,17:57:00,17:57:00,0
374,387,46,17:59:00,17:59:00,0
374,389,47,17:59:00,17:59:00,0
374,391,48,18:01:00,18:01:00,0
374,216,49,18:02:00,18:02:00,0
374,217,50,18:03:00,18:03:00,0
374,396,51,18:05:00,18:05:00,0
374,397,52,18:05:00,18:05:00,0
374,398,53,18:07:00,18:07:00,0
374,399,54,18:08:00,18:08:00,0
374,542,55,18:09:00,18:09:00,0
374,543,56,18:10:00,18:10:00,0
374,403,57,18:11:00,18:11:00,0
374,36,58,18:12:00,18:12:00,0
374,722,59,18:14:00,18:14:00,1
374,37,60,18:18:00,18:18:00,0
374,447,61,18:20:00,18:20:00,0
374,449,62,18:21:00,18:21:00,0
374,448,63,18:22:00,18:22:00,0
374,450,64,18:23:00,18:23:00,0
374,451,65,18:24:00,18:24:00,0
374,225,66,18:25:00,18:25:00,0
374,226,67,18:25:00,18:25:00,0
374,227,68,18:27:00,18:27:00,0
374,692,69,18:29:00,18:29:00,0
374,689,70,18:30:00,18:30:00,0
374,687,71,18:31:00,18:31:00,0
374,686,72,18:32:00,18:32:00,0
374,684,73,18:34:00,18:34:00,0
374,682,74,18:35:00,18:35:00,0
374,680,75,18:36:00,18:36:00,0
374,101,76,18:38:00,18:38:00,1
375,610,1,06:46:00,06:46:00,1
375,659,2,06:48:00,06:48:00,0
375,662,3,06:49:00,06:49:00,0
375,414,4,06:50:00,06:50:00,0
375,416,5,06:52:00,06:52:00,0
375,418,6,06:53:00,06:53:00,0
375,423,7,06:55:00,06:55:00,0
375,422,8,06:56:00,06:56:00,0
375,425,9,06:57:00,06:57:00,0
375,427,10,06:58:00,06:58:00,0
375,429,11,07:00:00,07:00:00,0
375,431,12,07:02:00,07:02:00,0
375,434,13,07:03:00,07:03:00,0
375,435,14,07:06:00,07:06:00,0
375,31,15,07:08:00,07:08:00,0
375,30,16,07:09:00,07:09:00,0
375,29,17,07:11:00,07:11:00,0
375,28,18,07:11:00,07:11:00,0
375,438,19,07:12:00,07:12:00,0
375,440,20,07:13:00,07:13:00,0
375,442,21,07:13:00,07:13:00,0
375,444,22,07:14:00,07:14:00,0
375,34,23,07:16:00,07:16:00,0
375,446,24,07:17:00,07:17:00,1
375,79,25,07:18:00,07:18:00,0
375,78,26,07:22:00,07:22:00,0
375,77,27,07:22:00,07:22:00,0
375,679,28,07:24:00,07:24:00,0
375,76,29,07:25:00,07:25:00,0
375,75,30,07:26:00,07:26:00,0
375,73,31,07:27:00,07:27:00,0
375,72,32,07:28:00,07:28:00,0
375,71,33,07:29:00,07:29:00,0
375,722,34,07:31:00,07:31:00,1
375,323,35,07:40:00,07:40:00,0
375,320,36,07:42:00,07:42:00,0
375,149,37,07:51:00,07:51:00,0
375,148,38,07:52:00,07:52:00,0
375,147,39,07:53:00,07:53:00,0
375,626,40,07:54:00,07:54:00,0
375,146,41,07:57:00,07:57:00,1
375,145,42,07:59:00,07:59:00,0
375,144,43,08:00:00,08:00:00,0
375,337,44,08:03:00,08:03:00,0
375,336,45,08:05:00,08:05:00,0
375,132,46,08:06:00,08:06:00,0
375,746,47,08:08:00,08:08:00,0
375,125,48,08:12:00,08:12:00,0
375,733,49,08:13:00,08:13:00,1
376,722,1,17:41:00,17:41:00,1
376,33,2,17:54:00,17:54:00,1
376,443,3,17:57:00,17:57:00,0
376,421,4,18:13:00,18:13:00,0
376,610,5,18:17:00,18:17:00,1
377,610,1,18:30:00,18:30:00,1
377,659,2,18:32:00,18:32:00,0
377,662,3,18:33:00,18:33:00,0
377,414,4,18:34:00,18:34:00,0
377,416,5,18:36:00,18:36:00,0
377,418,6,18:37:00,18:37:00,0
377,423,7,18:39:00,18:39:00,0
377,422,8,18:40:00,18:40:00,0
377,425,9,18:41:00,18:41:00,0
377,427,10,18:42:00,18:42:00,0
377,429,11,18:44:00,18:44:00,0
377,431,12,18:46:00,18:46:00,0
377,434,13,18:47:00,18:47:00,0
377,435,14,18:50:00,18:50:00,0
377,31,15,18:52:00,18:52:00,0
377,30,16,18:53:00,18:53:00,0
377,29,17,18:55:00,18:55:00,0
377,28,18,18:55:00,18:55:00,0
377,438,19,18:56:00,18:56:00,0
377,440,20,18:57:00,18:57:00,0
377,442,21,18:57:00,18:57:00,0
377,444,22,18:58:00,18:58:00,0
377,34,23,19:00:00,19:00:00,0
377,446,24,19:01:00,19:01:00,1
377,79,25,19:02:00,19:02:00,0
377,78,26,19:05:00,19:05:00,0
377,77,27,19:05:00,19:05:00,0
377,679,28,19:06:00,19:06:00,0
377,76,29,19:08:00,19:08:00,0
377,75,30,19:08:00,19:08:00,0
377,73,31,19:09:00,19:09:00,0
377,72,32,19:10:00,19:10:00,0
377,71,33,19:10:00,19:10:00,0
377,722,34,19:12:00,19:12:00,1
377,323,35,19:18:00,19:18:00,0
377,320,36,19:20:00,19:20:00,0
377,149,37,19:26:00,19:26:00,0
377,148,38,19:27:00,19:27:00,0
377,147,39,19:27:00,19:27:00,0
377,626,40,19:28:00,19:28:00,0
377,146,41,19:30:00,19:30:00,1
377,145,42,19:32:00,19:32:00,0
377,144,43,19:33:00,19:33:00,0
377,337,44,19:36:00,19:36:00,0
377,336,45,19:38:00,19:38:00,0
377,132,46,19:39:00,19:39:00,0
377,746,47,19:41:00,19:41:00,0
377,125,48,19:45:00,19:45:00,0
377,733,49,19:46:00,19:46:00,1
378,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,1,19:53:00,19:53:00,1
378,126,2,19:54:00,19:54:00,0
378,363,3,19:55:00,19:55:00,0
378,364,4,19:56:00,19:56:00,0
378,365,5,19:57:00,19:57:00,0
378,366,6,19:58:00,19:58:00,0
378,367,7,19:59:00,19:59:00,0
378,368,8,20:00:00,20:00:00,0
378,725,9,20:01:00,20:01:00,0
378,369,10,20:02:00,20:02:00,0
378,370,11,20:02:00,20:02:00,0
378,371,12,20:03:00,20:03:00,0
378,372,13,20:05:00,20:05:00,0
378,373,14,20:06:00,20:06:00,0
378,374,15,20:10:00,20:10:00,1
378,375,16,20:12:00,20:12:00,0
378,376,17,20:13:00,20:13:00,0
378,377,18,20:14:00,20:14:00,0
378,378,19,20:15:00,20:15:00,0
378,379,20,20:15:00,20:15:00,0
378,381,21,20:16:00,20:16:00,0
378,380,22,20:16:00,20:16:00,0
378,382,23,20:18:00,20:18:00,0
378,383,24,20:19:00,20:19:00,0
378,384,25,20:20:00,20:20:00,0
378,385,26,20:21:00,20:21:00,0
378,62,27,20:22:00,20:22:00,0
378,634,28,20:23:00,20:23:00,0
378,635,29,20:24:00,20:24:00,0
378,636,30,20:24:00,20:24:00,0
378,637,31,20:25:00,20:25:00,0
378,638,32,20:26:00,20:26:00,0
378,36,33,20:28:00,20:28:00,0
378,722,34,20:30:00,20:30:00,1
379,722,1,06:38:00,06:38:00,1
379,37,2,06:41:00,06:41:00,0
379,38,3,06:42:00,06:42:00,0
379,85,4,06:43:00,06:43:00,0
379,86,5,06:44:00,06:44:00,0
379,87,6,06:45:00,06:45:00,0
379,88,7,06:46:00,06:46:00,0
379,709,8,06:47:00,06:47:00,0
379,89,9,06:48:00,06:48:00,0
379,93,10,06:49:00,06:49:00,0
379,94,11,06:50:00,06:50:00,0
379,95,12,06:51:00,06:51:00,0
379,55,13,06:52:00,06:52:00,1
379,56,14,06:53:00,06:53:00,0
379,57,15,06:54:00,06:54:00,0
379,58,16,06:56:00,06:56:00,0
379,717,17,06:57:00,06:57:00,0
379,719,18,07:01:00,07:01:00,0
379,672,19,07:02:00,07:02:00,0
379,674,20,07:10:00,07:10:00,1
379,647,21,07:16:00,07:16:00,0
379,648,22,07:17:00,07:17:00,0
379,649,23,07:18:00,07:18:00,0
379,650,24,07:19:00,07:19:00,0
379,714,25,07:21:00,07:21:00,0
379,698,26,07:23:00,07:23:00,0
379,696,27,07:25:00,07:25:00,0
379,694,28,07:26:00,07:26:00,0
379,658,29,07:29:00,07:29:00,0
379,610,30,07:30:00,07:30:00,1
380,610,1,07:31:00,07:31:00,1
380,423,2,07:34:00,07:34:00,0
380,444,3,07:48:00,07:48:00,0
380,446,4,07:50:00,07:50:00,1
380,722,5,08:05:00,08:05:00,1
381,101,1,08:24:00,08:24:00,1
381,100,2,08:25:00,08:25:00,0
381,681,3,08:27:00,08:27:00,0
381,683,4,08:29:00,08:29:00,0
381,685,5,08:30:00,08:30:00,0
381,699,6,08:31:00,08:31:00,0
381,688,7,08:33:00,08:33:00,0
381,690,8,08:34:00,08:34:00,0
381,691,9,08:35:00,08:35:00,0
381,61,10,08:38:00,08:38:00,0
381,62,11,08:40:00,08:40:00,0
381,634,12,08:41:00,08:41:00,0
381,635,13,08:42:00,08:42:00,0
381,636,14,08:43:00,08:43:00,0
381,637,15,08:44:00,08:44:00,0
381,638,16,08:45:00,08:45:00,0
381,36,17,08:47:00,08:47:00,0
381,722,18,08:50:00,08:50:00,1
381,711,19,08:54:00,08:54:00,0
381,456,20,08:55:00,08:55:00,0
381,457,21,08:56:00,08:56:00,0
381,459,22,08:56:00,08:56:00,0
381,460,23,08:58:00,08:58:00,0
381,461,24,08:58:00,08:58:00,0
381,462,25,08:59:00,08:59:00,0
381,463,26,09:00:00,09:00:00,0
381,70,27,09:01:00,09:01:00,0
381,74,28,09:02:00,09:02:00,0
381,390,29,09:03:00,09:03:00,0
381,388,30,09:05:00,09:05:00,0
381,386,31,09:05:00,09:05:00,0
381,159,32,09:06:00,09:06:00,0
381,158,33,09:07:00,09:07:00,0
381,290,34,09:08:00,09:08:00,0
381,288,35,09:10:00,09:10:00,0
381,284,36,09:13:00,09:13:00,0
381,279,37,09:14:00,09:14:00,0
381,277,38,09:15:00,09:15:00,0
381,275,39,09:15:00,09:15:00,0
381,274,40,09:16:00,09:16:00,0
381,150,41,09:17:00,09:17:00,1
381,281,42,09:20:00,09:20:00,0
381,283,43,09:22:00,09:22:00,0
381,146,44,09:31:00,09:31:00,1
381,145,45,09:32:00,09:32:00,0
381,144,46,09:33:00,09:33:00,0
381,143,47,09:33:00,09:33:00,0
381,142,48,09:34:00,09:34:00,0
381,141,49,09:35:00,09:35:00,0
381,140,50,09:36:00,09:36:00,0
381,124,51,09:40:00,09:40:00,0
381,122,52,09:40:00,09:40:00,0
381,121,53,09:41:00,09:41:00,0
381,480,54,09:42:00,09:42:00,0
381,481,55,09:43:00,09:43:00,0
381,487,56,09:45:00,09:45:00,0
381,482,57,09:47:00,09:47:00,0
381,484,58,09:47:00,09:47:00,1
381,746,59,09:49:00,09:49:00,0
381,126,60,09:54:00,09:54:00,0
381,363,61,09:57:00,09:57:00,0
381,134,62,09:59:00,09:59:00,0
381,136,63,10:00:00,10:00:00,0
381,137,64,10:03:00,10:03:00,1
381,133,65,10:04:00,10:04:00,0
381,333,66,10:07:00,10:07:00,0
381,332,67,10:08:00,10:08:00,0
381,331,68,10:10:00,10:10:00,0
381,330,69,10:12:00,10:12:00,0
381,329,70,10:14:00,10:14:00,0
381,328,71,10:16:00,10:16:00,0
381,327,72,10:17:00,10:17:00,0
381,326,73,10:18:00,10:18:00,0
381,325,74,10:20:00,10:20:00,0
381,324,75,10:21:00,10:21:00,0
381,162,76,10:22:00,10:22:00,0
381,625,77,10:24:00,10:24:00,1
382,625,1,18:48:00,18:48:00,1
382,353,2,18:53:00,18:53:00,0
382,354,3,18:54:00,18:54:00,0
382,355,4,18:55:00,18:55:00,0
382,356,5,18:56:00,18:56:00,0
382,357,6,18:57:00,18:57:00,0
382,358,7,18:59:00,18:59:00,0
382,359,8,19:01:00,19:01:00,0
382,360,9,19:04:00,19:04:00,0
382,361,10,19:05:00,19:05:00,0
382,362,11,19:06:00,19:06:00,0
382,131,12,19:08:00,19:08:00,0
382,138,13,19:10:00,19:10:00,1
382,139,14,19:11:00,19:11:00,0
382,135,15,19:13:00,19:13:00,0
382,335,16,19:13:00,19:13:00,0
382,334,17,19:15:00,19:15:00,0
382,129,18,19:16:00,19:16:00,0
382,746,19,19:18:00,19:18:00,0
382,485,20,19:22:00,19:22:00,0
382,483,21,19:23:00,19:23:00,1
382,481,22,19:23:00,19:23:00,0
