arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,last_stop_on_trip,trip_id,stop_id
00:07:00,00:07:00,3,,0.0,0,,,,,,,,,,,,,,18203,7161
00:09:00,00:09:00,4,,0.0,0,,,,,,,,,,,,,,18203,7254
00:09:00,00:09:00,5,,0.0,0,,,,,,,,,,,,,,18203,7116
00:10:00,00:10:00,6,,0.0,0,,,,,,,,,,,,,,18203,7112
00:11:00,00:11:00,7,,0.0,0,,,,,,,,,,,,,,18203,7119
00:12:00,00:12:00,8,,0.0,0,,,,,,,,,,,,,,18203,7114
00:14:00,00:14:00,9,,0.0,0,,,,,,,,,,,,,,18203,7120
00:15:00,00:15:00,10,,0.0,0,,,,,,,,,,,,,,18203,7123
00:16:00,00:16:00,11,,0.0,0,,,,,,,,,,,,,,18203,7076
00:17:00,00:17:00,12,,0.0,0,,,,,,,,,,,,,,18203,7074
00:18:00,00:18:00,13,,0.0,0,,,,,,,,,,,,,,18203,7125
00:19:00,00:19:00,14,,0.0,0,,,,,,,,,,,,,,18203,7172
00:19:00,00:19:00,15,,0.0,0,,,,,,,,,,,,,,18203,7175
00:21:00,00:21:00,16,,0.0,0,,,,,,,,,,,,,,18203,7085
00:22:00,00:22:00,17,,0.0,0,,,,,,,,,,,,,,18203,7259
00:23:00,00:23:00,18,,0.0,0,,,,,,,,,,,,,,18203,7166
00:26:00,00:26:00,19,,0.0,0,,,,,,,,,,,,,,18203,7302
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18214,7062
00:01:00,00:01:00,2,,0.0,1,,,,,,,,,,,,,,18214,7003
00:03:00,00:03:00,3,,0.0,0,,,,,,,,,,,,,,18214,7161
00:06:00,00:06:00,4,,0.0,0,,,,,,,,,,,,,,18214,7254
00:06:00,00:06:00,5,,0.0,0,,,,,,,,,,,,,,18214,7162
00:10:00,00:10:00,6,,0.0,0,,,,,,,,,,,,,,18214,7048
00:13:00,00:13:00,7,,0.0,0,,,,,,,,,,,,,,18214,7135
00:16:00,00:16:00,8,,0.0,0,,,,,,,,,,,,,,18214,7176
00:18:00,00:18:00,9,,0.0,0,,,,,,,,,,,,,,18214,7204
00:19:00,00:19:00,10,,0.0,0,,,,,,,,,,,,,,18214,7216
00:20:00,00:20:00,11,,0.0,0,,,,,,,,,,,,,,18214,7207
00:21:00,00:21:00,12,,0.0,0,,,,,,,,,,,,,,18214,7203
00:22:00,00:22:00,13,,0.0,0,,,,,,,,,,,,,,18214,7215
00:23:00,00:23:00,14,,0.0,0,,,,,,,,,,,,,,18214,7211
00:24:00,00:24:00,15,,0.0,0,,,,,,,,,,,,,,18214,7212
00:25:00,00:25:00,16,,0.0,0,,,,,,,,,,,,,,18214,7213
00:26:00,00:26:00,17,,0.0,0,,,,,,,,,,,,,,18214,7209
00:28:00,00:28:00,18,,0.0,0,,,,,,,,,,,,,,18214,7206
00:29:00,00:29:00,19,,0.0,0,,,,,,,,,,,,,,18214,7235
00:30:00,00:30:00,20,,0.0,0,,,,,,,,,,,,,,18214,7230
00:31:00,00:31:00,21,,0.0,0,,,,,,,,,,,,,,18214,7227
00:32:00,00:32:00,22,,0.0,0,,,,,,,,,,,,,,18214,7183
00:32:00,00:32:00,23,,0.0,0,,,,,,,,,,,,,,18214,7181
00:33:00,00:33:00,24,,0.0,0,,,,,,,,,,,,,,18214,7180
00:36:00,00:36:00,25,,0.0,0,,,,,,,,,,,,,,18214,7278
00:38:00,00:38:00,26,,0.0,0,,,,,,,,,,,,,,18214,7138
00:39:00,00:39:00,27,,0.0,0,,,,,,,,,,,,,,18214,7300
00:40:00,00:40:00,28,,0.0,0,,,,,,,,,,,,,,18214,7298
00:41:00,00:41:00,29,,0.0,0,,,,,,,,,,,,,,18214,7299
00:43:00,00:43:00,30,,0.0,0,,,,,,,,,,,,,,18214,7307
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18222,7619
00:01:00,00:01:00,2,,0.0,0,,,,,,,,,,,,,,18222,7515
00:04:00,00:04:00,3,,0.0,0,,,,,,,,,,,,,,18222,7583
00:05:00,00:05:00,4,,0.0,0,,,,,,,,,,,,,,18222,6749
00:06:00,00:06:00,5,,0.0,0,,,,,,,,,,,,,,18222,6742
00:07:00,00:07:00,6,,0.0,0,,,,,,,,,,,,,,18222,6744
00:08:00,00:08:00,7,,0.0,0,,,,,,,,,,,,,,18222,6741
00:09:00,00:09:00,8,,0.0,0,,,,,,,,,,,,,,18222,6730
00:09:00,00:09:00,9,,0.0,0,,,,,,,,,,,,,,18222,6727
00:10:00,00:10:00,10,,0.0,0,,,,,,,,,,,,,,18222,6728
00:13:00,00:13:00,11,,0.0,0,,,,,,,,,,,,,,18222,7111
00:14:00,00:14:00,12,,0.0,0,,,,,,,,,,,,,,18222,7108
00:16:00,00:16:00,13,,0.0,0,,,,,,,,,,,,,,18222,7088
00:17:00,00:17:00,14,,0.0,0,,,,,,,,,,,,,,18222,7091
00:20:00,00:20:00,15,,0.0,0,,,,,,,,,,,,,,18222,7275
00:22:00,00:22:00,16,,0.0,0,,,,,,,,,,,,,,18222,7179
00:25:00,00:25:00,17,,0.0,0,,,,,,,,,,,,,,18222,7260
00:25:00,00:25:00,18,,0.0,0,,,,,,,,,,,,,,18222,7218
00:26:00,00:26:00,19,,0.0,0,,,,,,,,,,,,,,18222,7222
00:27:00,00:27:00,20,,0.0,0,,,,,,,,,,,,,,18222,7232
00:27:00,00:27:00,21,,0.0,0,,,,,,,,,,,,,,18222,7234
00:28:00,00:28:00,22,,0.0,0,,,,,,,,,,,,,,18222,7177
00:29:00,00:29:00,23,,0.0,0,,,,,,,,,,,,,,18222,7063
00:30:00,00:30:00,24,,0.0,0,,,,,,,,,,,,,,18222,7041
00:31:00,00:31:00,25,,0.0,0,,,,,,,,,,,,,,18222,7040
00:32:00,00:32:00,26,,0.0,0,,,,,,,,,,,,,,18222,7083
00:33:00,00:33:00,27,,0.0,0,,,,,,,,,,,,,,18222,7082
00:35:00,00:35:00,28,,0.0,0,,,,,,,,,,,,,,18222,7178
00:36:00,00:36:00,29,,0.0,0,,,,,,,,,,,,,,18222,7308
00:40:00,00:40:00,30,,0.0,0,,,,,,,,,,,,,,18222,7282
00:40:00,00:40:00,31,,0.0,0,,,,,,,,,,,,,,18222,7269
00:41:00,00:41:00,32,,0.0,0,,,,,,,,,,,,,,18222,7265
00:43:00,00:43:00,33,,0.0,0,,,,,,,,,,,,,,18222,7137
00:44:00,00:44:00,34,,0.0,0,,,,,,,,,,,,,,18222,7285
00:46:00,00:46:00,35,,0.0,0,,,,,,,,,,,,,,18222,7286
00:48:00,00:48:00,36,,0.0,0,,,,,,,,,,,,,,18222,7049
00:51:00,00:51:00,37,,0.0,0,,,,,,,,,,,,,,18222,7279
00:52:00,00:52:00,38,,0.0,0,,,,,,,,,,,,,,18222,7158
00:52:00,00:52:00,39,,0.0,0,,,,,,,,,,,,,,18222,7160
00:53:00,00:53:00,40,,0.0,0,,,,,,,,,,,,,,18222,7239
00:54:00,00:54:00,41,,0.0,0,,,,,,,,,,,,,,18222,7240
00:54:00,00:54:00,42,,0.0,0,,,,,,,,,,,,,,18222,7053
00:56:00,00:56:00,43,,0.0,0,,,,,,,,,,,,,,18222,7060
00:57:00,00:57:00,44,,0.0,0,,,,,,,,,,,,,,18222,7149
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18250,7611
00:01:00,00:01:00,2,,0.0,0,,,,,,,,,,,,,,18250,7596
00:02:00,00:02:00,3,,0.0,0,,,,,,,,,,,,,,18250,7537
00:03:00,00:03:00,4,,0.0,0,,,,,,,,,,,,,,18250,7624
00:04:00,00:04:00,5,,0.0,0,,,,,,,,,,,,,,18250,7570
00:04:00,00:04:00,6,,0.0,0,,,,,,,,,,,,,,18250,7545
00:05:00,00:05:00,7,,0.0,0,,,,,,,,,,,,,,18250,7546
00:07:00,00:07:00,8,,0.0,0,,,,,,,,,,,,,,18250,7542
00:08:00,00:08:00,9,,0.0,0,,,,,,,,,,,,,,18250,7511
00:09:00,00:09:00,10,,0.0,0,,,,,,,,,,,,,,18250,7510
00:11:00,00:11:00,11,,0.0,0,,,,,,,,,,,,,,18250,7620
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18251,7620
00:01:00,00:01:00,2,,0.0,0,,,,,,,,,,,,,,18251,7621
00:01:00,00:01:00,3,,0.0,0,,,,,,,,,,,,,,18251,7622
00:02:00,00:02:00,4,,0.0,0,,,,,,,,,,,,,,18251,7581
00:04:00,00:04:00,5,,0.0,0,,,,,,,,,,,,,,18251,7541
00:05:00,00:05:00,6,,0.0,0,,,,,,,,,,,,,,18251,7544
00:05:00,00:05:00,7,,0.0,0,,,,,,,,,,,,,,18251,7601
00:06:00,00:06:00,8,,0.0,0,,,,,,,,,,,,,,18251,7600
00:06:00,00:06:00,9,,0.0,0,,,,,,,,,,,,,,18251,7569
00:07:00,00:07:00,10,,0.0,0,,,,,,,,,,,,,,18251,7625
00:08:00,00:08:00,11,,0.0,0,,,,,,,,,,,,,,18251,7538
00:08:00,00:08:00,12,,0.0,0,,,,,,,,,,,,,,18251,7595
00:10:00,00:10:00,13,,0.0,0,,,,,,,,,,,,,,18251,7611
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18259,7620
00:00:00,00:00:00,2,,0.0,0,,,,,,,,,,,,,,18259,7621
00:01:00,00:01:00,3,,0.0,0,,,,,,,,,,,,,,18259,7622
00:02:00,00:02:00,4,,0.0,0,,,,,,,,,,,,,,18259,7581
00:04:00,00:04:00,5,,0.0,0,,,,,,,,,,,,,,18259,7614
00:08:00,00:08:00,6,,0.0,0,,,,,,,,,,,,,,18259,7541
00:08:00,00:08:00,7,,0.0,0,,,,,,,,,,,,,,18259,7544
00:09:00,00:09:00,8,,0.0,0,,,,,,,,,,,,,,18259,7601
00:10:00,00:10:00,9,,0.0,0,,,,,,,,,,,,,,18259,7600
00:10:00,00:10:00,10,,0.0,0,,,,,,,,,,,,,,18259,7569
00:11:00,00:11:00,11,,0.0,0,,,,,,,,,,,,,,18259,7625
00:11:00,00:11:00,12,,0.0,0,,,,,,,,,,,,,,18259,7538
00:12:00,00:12:00,13,,0.0,0,,,,,,,,,,,,,,18259,7595
00:13:00,00:13:00,14,,0.0,0,,,,,,,,,,,,,,18259,7611
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18262,7611
00:02:00,00:02:00,2,,0.0,0,,,,,,,,,,,,,,18262,7596
00:02:00,00:02:00,3,,0.0,0,,,,,,,,,,,,,,18262,7537
00:03:00,00:03:00,4,,0.0,0,,,,,,,,,,,,,,18262,7624
00:04:00,00:04:00,5,,0.0,0,,,,,,,,,,,,,,18262,7570
00:05:00,00:05:00,6,,0.0,0,,,,,,,,,,,,,,18262,7545
00:06:00,00:06:00,7,,0.0,0,,,,,,,,,,,,,,18262,7546
00:08:00,00:08:00,8,,0.0,0,,,,,,,,,,,,,,18262,7542
00:12:00,00:12:00,9,,0.0,0,,,,,,,,,,,,,,18262,7614
00:15:00,00:15:00,10,,0.0,0,,,,,,,,,,,,,,18262,7511
00:16:00,00:16:00,11,,0.0,0,,,,,,,,,,,,,,18262,7510
00:18:00,00:18:00,12,,0.0,0,,,,,,,,,,,,,,18262,7620
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18270,7620
00:01:00,00:01:00,2,,0.0,0,,,,,,,,,,,,,,18270,7621
00:01:00,00:01:00,3,,0.0,0,,,,,,,,,,,,,,18270,7622
00:02:00,00:02:00,4,,0.0,0,,,,,,,,,,,,,,18270,7581
00:04:00,00:04:00,5,,0.0,0,,,,,,,,,,,,,,18270,7541
00:05:00,00:05:00,6,,0.0,0,,,,,,,,,,,,,,18270,7544
00:06:00,00:06:00,7,,0.0,0,,,,,,,,,,,,,,18270,7601
00:07:00,00:07:00,8,,0.0,0,,,,,,,,,,,,,,18270,7600
00:07:00,00:07:00,9,,0.0,0,,,,,,,,,,,,,,18270,7569
00:09:00,00:09:00,10,,0.0,0,,,,,,,,,,,,,,18270,7625
00:09:00,00:09:00,11,,0.0,0,,,,,,,,,,,,,,18270,7538
00:10:00,00:10:00,12,,0.0,0,,,,,,,,,,,,,,18270,7595
00:12:00,00:12:00,13,,0.0,0,,,,,,,,,,,,,,18270,7611
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18271,7611
00:02:00,00:02:00,2,,0.0,0,,,,,,,,,,,,,,18271,7596
00:03:00,00:03:00,3,,0.0,0,,,,,,,,,,,,,,18271,7537
00:04:00,00:04:00,4,,0.0,0,,,,,,,,,,,,,,18271,7624
00:05:00,00:05:00,5,,0.0,0,,,,,,,,,,,,,,18271,7570
00:06:00,00:06:00,6,,0.0,0,,,,,,,,,,,,,,18271,7545
00:07:00,00:07:00,7,,0.0,0,,,,,,,,,,,,,,18271,7546
00:09:00,00:09:00,8,,0.0,0,,,,,,,,,,,,,,18271,7542
00:11:00,00:11:00,9,,0.0,0,,,,,,,,,,,,,,18271,7511
00:12:00,00:12:00,10,,0.0,0,,,,,,,,,,,,,,18271,7510
00:14:00,00:14:00,11,,0.0,0,,,,,,,,,,,,,,18271,7620
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18277,7611
00:02:00,00:02:00,2,,0.0,0,,,,,,,,,,,,,,18277,7596
00:02:00,00:02:00,3,,0.0,0,,,,,,,,,,,,,,18277,7537
00:03:00,00:03:00,4,,0.0,0,,,,,,,,,,,,,,18277,7624
00:04:00,00:04:00,5,,0.0,0,,,,,,,,,,,,,,18277,7570
00:05:00,00:05:00,6,,0.0,0,,,,,,,,,,,,,,18277,7545
00:06:00,00:06:00,7,,0.0,0,,,,,,,,,,,,,,18277,7546
00:08:00,00:08:00,8,,0.0,0,,,,,,,,,,,,,,18277,7542
00:10:00,00:10:00,9,,0.0,0,,,,,,,,,,,,,,18277,7511
00:11:00,00:11:00,10,,0.0,0,,,,,,,,,,,,,,18277,7510
00:13:00,00:13:00,11,,0.0,0,,,,,,,,,,,,,,18277,7620
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18284,7607
00:02:00,00:02:00,2,,0.0,0,,,,,,,,,,,,,,18284,7539
00:03:00,00:03:00,3,,0.0,0,,,,,,,,,,,,,,18284,7473
00:05:00,00:05:00,4,,0.0,0,,,,,,,,,,,,,,18284,7466
00:05:00,00:05:00,5,,0.0,0,,,,,,,,,,,,,,18284,7469
00:07:00,00:07:00,6,,0.0,0,,,,,,,,,,,,,,18284,7465
00:07:00,00:07:00,7,,0.0,0,,,,,,,,,,,,,,18284,7467
00:08:00,00:08:00,8,,0.0,0,,,,,,,,,,,,,,18284,7399
00:10:00,00:10:00,9,,0.0,0,,,,,,,,,,,,,,18284,7396
00:11:00,00:11:00,10,,0.0,0,,,,,,,,,,,,,,18284,7433
00:11:00,00:11:00,11,,0.0,0,,,,,,,,,,,,,,18284,7430
00:12:00,00:12:00,12,,0.0,0,,,,,,,,,,,,,,18284,7428
00:13:00,00:13:00,13,,0.0,0,,,,,,,,,,,,,,18284,7427
00:14:00,00:14:00,14,,0.0,0,,,,,,,,,,,,,,18284,7322
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18286,7322
00:01:00,00:01:00,2,,0.0,0,,,,,,,,,,,,,,18286,7330
00:02:00,00:02:00,3,,0.0,0,,,,,,,,,,,,,,18286,7429
00:03:00,00:03:00,4,,0.0,0,,,,,,,,,,,,,,18286,7431
00:03:00,00:03:00,5,,0.0,0,,,,,,,,,,,,,,18286,7432
00:04:00,00:04:00,6,,0.0,0,,,,,,,,,,,,,,18286,7392
00:05:00,00:05:00,7,,0.0,0,,,,,,,,,,,,,,18286,7395
00:06:00,00:06:00,8,,0.0,0,,,,,,,,,,,,,,18286,7464
00:08:00,00:08:00,9,,0.0,0,,,,,,,,,,,,,,18286,7480
00:09:00,00:09:00,10,,0.0,0,,,,,,,,,,,,,,18286,7468
00:11:00,00:11:00,11,,0.0,0,,,,,,,,,,,,,,18286,7474
00:13:00,00:13:00,12,,0.0,0,,,,,,,,,,,,,,18286,7582
00:14:00,00:14:00,13,,0.0,0,,,,,,,,,,,,,,18286,7607
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18290,7322
00:01:00,00:01:00,2,,0.0,0,,,,,,,,,,,,,,18290,7330
00:02:00,00:02:00,3,,0.0,0,,,,,,,,,,,,,,18290,7429
00:03:00,00:03:00,4,,0.0,0,,,,,,,,,,,,,,18290,7431
00:04:00,00:04:00,5,,0.0,0,,,,,,,,,,,,,,18290,7432
00:04:00,00:04:00,6,,0.0,0,,,,,,,,,,,,,,18290,7392
00:05:00,00:05:00,7,,0.0,0,,,,,,,,,,,,,,18290,7395
00:07:00,00:07:00,8,,0.0,0,,,,,,,,,,,,,,18290,7400
00:08:00,00:08:00,9,,0.0,0,,,,,,,,,,,,,,18290,7393
00:09:00,00:09:00,10,,0.0,0,,,,,,,,,,,,,,18290,7398
00:10:00,00:10:00,11,,0.0,0,,,,,,,,,,,,,,18290,7391
00:12:00,00:12:00,12,,0.0,0,,,,,,,,,,,,,,18290,7389
00:13:00,00:13:00,13,,0.0,0,,,,,,,,,,,,,,18290,7401
00:15:00,00:15:00,14,,0.0,0,,,,,,,,,,,,,,18290,7436
00:17:00,00:17:00,15,,0.0,0,,,,,,,,,,,,,,18290,7490
00:19:00,00:19:00,16,,0.0,0,,,,,,,,,,,,,,18290,7371
00:20:00,00:20:00,17,,0.0,0,,,,,,,,,,,,,,18290,7415
00:22:00,00:22:00,18,,0.0,0,,,,,,,,,,,,,,18290,7416
00:23:00,00:23:00,19,,0.0,0,,,,,,,,,,,,,,18290,7288
00:24:00,00:24:00,20,,0.0,0,,,,,,,,,,,,,,18290,7107
00:25:00,00:25:00,21,,0.0,0,,,,,,,,,,,,,,18290,7088
00:26:00,00:26:00,22,,0.0,0,,,,,,,,,,,,,,18290,7091
00:28:00,00:28:00,23,,0.0,0,,,,,,,,,,,,,,18290,7273
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18291,7273
00:03:00,00:03:00,2,,0.0,0,,,,,,,,,,,,,,18291,7086
00:04:00,00:04:00,3,,0.0,0,,,,,,,,,,,,,,18291,7263
00:06:00,00:06:00,4,,0.0,0,,,,,,,,,,,,,,18291,7287
00:07:00,00:07:00,5,,0.0,0,,,,,,,,,,,,,,18291,7417
00:10:00,00:10:00,6,,0.0,0,,,,,,,,,,,,,,18291,7367
00:14:00,00:14:00,7,,0.0,0,,,,,,,,,,,,,,18291,7491
00:17:00,00:17:00,8,,0.0,0,,,,,,,,,,,,,,18291,7435
00:19:00,00:19:00,9,,0.0,0,,,,,,,,,,,,,,18291,7402
00:20:00,00:20:00,10,,0.0,0,,,,,,,,,,,,,,18291,7388
00:21:00,00:21:00,11,,0.0,0,,,,,,,,,,,,,,18291,7390
00:22:00,00:22:00,12,,0.0,0,,,,,,,,,,,,,,18291,7397
00:23:00,00:23:00,13,,0.0,0,,,,,,,,,,,,,,18291,7394
00:24:00,00:24:00,14,,0.0,0,,,,,,,,,,,,,,18291,7399
00:25:00,00:25:00,15,,0.0,0,,,,,,,,,,,,,,18291,7396
00:26:00,00:26:00,16,,0.0,0,,,,,,,,,,,,,,18291,7433
00:26:00,00:26:00,17,,0.0,0,,,,,,,,,,,,,,18291,7430
00:27:00,00:27:00,18,,0.0,0,,,,,,,,,,,,,,18291,7428
00:28:00,00:28:00,19,,0.0,0,,,,,,,,,,,,,,18291,7427
00:29:00,00:29:00,20,,0.0,0,,,,,,,,,,,,,,18291,7322
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18298,8464
00:03:00,00:03:00,2,,0.0,0,,,,,,,,,,,,,,18298,8463
00:04:00,00:04:00,3,,0.0,0,,,,,,,,,,,,,,18298,8443
00:07:00,00:07:00,4,,0.0,0,,,,,,,,,,,,,,18298,8462
00:10:00,00:10:00,5,,0.0,0,,,,,,,,,,,,,,18298,8441
00:11:00,00:11:00,6,,0.0,0,,,,,,,,,,,,,,18298,8448
00:11:00,00:11:00,7,,0.0,0,,,,,,,,,,,,,,18298,8450
00:12:00,00:12:00,8,,0.0,0,,,,,,,,,,,,,,18298,8445
00:14:00,00:14:00,9,,0.0,0,,,,,,,,,,,,,,18298,8455
00:15:00,00:15:00,10,,0.0,0,,,,,,,,,,,,,,18298,8457
00:16:00,00:16:00,11,,0.0,0,,,,,,,,,,,,,,18298,8451
00:17:00,00:17:00,12,,0.0,0,,,,,,,,,,,,,,18298,8453
00:18:00,00:18:00,13,,0.0,0,,,,,,,,,,,,,,18298,8459
00:19:00,00:19:00,14,,0.0,0,,,,,,,,,,,,,,18298,8637
00:21:00,00:21:00,15,,0.0,0,,,,,,,,,,,,,,18298,8624
00:22:00,00:22:00,16,,0.0,0,,,,,,,,,,,,,,18298,8625
00:23:00,00:23:00,17,,0.0,0,,,,,,,,,,,,,,18298,8629
00:25:00,00:25:00,18,,0.0,0,,,,,,,,,,,,,,18298,8592
00:26:00,00:26:00,19,,0.0,0,,,,,,,,,,,,,,18298,8589
00:26:00,00:26:00,20,,0.0,0,,,,,,,,,,,,,,18298,8591
00:27:00,00:27:00,21,,0.0,0,,,,,,,,,,,,,,18298,8612
00:28:00,00:28:00,22,,0.0,0,,,,,,,,,,,,,,18298,8610
00:29:00,00:29:00,23,,0.0,0,,,,,,,,,,,,,,18298,8613
00:30:00,00:30:00,24,,0.0,0,,,,,,,,,,,,,,18298,8433
00:31:00,00:31:00,25,,0.0,0,,,,,,,,,,,,,,18298,8435
00:31:00,00:31:00,26,,0.0,0,,,,,,,,,,,,,,18298,8375
00:32:00,00:32:00,27,,0.0,0,,,,,,,,,,,,,,18298,8434
00:33:00,00:33:00,28,,0.0,0,,,,,,,,,,,,,,18298,8436
00:33:00,00:33:00,29,,0.0,0,,,,,,,,,,,,,,18298,8358
00:34:00,00:34:00,30,,0.0,0,,,,,,,,,,,,,,18298,8355
00:35:00,00:35:00,31,,0.0,0,,,,,,,,,,,,,,18298,8383
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18301,8383
00:01:00,00:01:00,2,,0.0,0,,,,,,,,,,,,,,18301,8356
00:01:00,00:01:00,3,,0.0,0,,,,,,,,,,,,,,18301,8357
00:02:00,00:02:00,4,,0.0,0,,,,,,,,,,,,,,18301,8379
00:03:00,00:03:00,5,,0.0,0,,,,,,,,,,,,,,18301,8376
00:04:00,00:04:00,6,,0.0,0,,,,,,,,,,,,,,18301,8380
00:04:00,00:04:00,7,,0.0,0,,,,,,,,,,,,,,18301,8378
00:05:00,00:05:00,8,,0.0,0,,,,,,,,,,,,,,18301,8377
00:06:00,00:06:00,9,,0.0,0,,,,,,,,,,,,,,18301,8614
00:07:00,00:07:00,10,,0.0,0,,,,,,,,,,,,,,18301,8611
00:08:00,00:08:00,11,,0.0,0,,,,,,,,,,,,,,18301,8609
00:10:00,00:10:00,12,,0.0,0,,,,,,,,,,,,,,18301,8590
00:11:00,00:11:00,13,,0.0,0,,,,,,,,,,,,,,18301,8593
00:12:00,00:12:00,14,,0.0,0,,,,,,,,,,,,,,18301,8630
00:12:00,00:12:00,15,,0.0,0,,,,,,,,,,,,,,18301,8628
00:13:00,00:13:00,16,,0.0,0,,,,,,,,,,,,,,18301,8626
00:14:00,00:14:00,17,,0.0,0,,,,,,,,,,,,,,18301,8627
00:16:00,00:16:00,18,,0.0,0,,,,,,,,,,,,,,18301,8631
00:18:00,00:18:00,19,,0.0,0,,,,,,,,,,,,,,18301,8454
00:19:00,00:19:00,20,,0.0,0,,,,,,,,,,,,,,18301,8452
00:21:00,00:21:00,21,,0.0,0,,,,,,,,,,,,,,18301,8458
00:22:00,00:22:00,22,,0.0,0,,,,,,,,,,,,,,18301,8456
00:24:00,00:24:00,23,,0.0,0,,,,,,,,,,,,,,18301,8447
00:24:00,00:24:00,24,,0.0,0,,,,,,,,,,,,,,18301,8446
00:25:00,00:25:00,25,,0.0,0,,,,,,,,,,,,,,18301,8449
00:26:00,00:26:00,26,,0.0,0,,,,,,,,,,,,,,18301,8444
00:28:00,00:28:00,27,,0.0,0,,,,,,,,,,,,,,18301,8461
00:33:00,00:33:00,28,,0.0,0,,,,,,,,,,,,,,18301,8465
00:35:00,00:35:00,29,,0.0,0,,,,,,,,,,,,,,18301,8464
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18302,8464
00:03:00,00:03:00,2,,0.0,0,,,,,,,,,,,,,,18302,8463
00:04:00,00:04:00,3,,0.0,0,,,,,,,,,,,,,,18302,8443
00:07:00,00:07:00,4,,0.0,0,,,,,,,,,,,,,,18302,8462
00:09:00,00:09:00,5,,0.0,0,,,,,,,,,,,,,,18302,8441
00:10:00,00:10:00,6,,0.0,0,,,,,,,,,,,,,,18302,8448
00:11:00,00:11:00,7,,0.0,0,,,,,,,,,,,,,,18302,8450
00:12:00,00:12:00,8,,0.0,0,,,,,,,,,,,,,,18302,8445
00:13:00,00:13:00,9,,0.0,0,,,,,,,,,,,,,,18302,8455
00:14:00,00:14:00,10,,0.0,0,,,,,,,,,,,,,,18302,8457
00:15:00,00:15:00,11,,0.0,0,,,,,,,,,,,,,,18302,8451
00:17:00,00:17:00,12,,0.0,0,,,,,,,,,,,,,,18302,8453
00:17:00,00:17:00,13,,0.0,0,,,,,,,,,,,,,,18302,8459
00:18:00,00:18:00,14,,0.0,0,,,,,,,,,,,,,,18302,8637
00:20:00,00:20:00,15,,0.0,0,,,,,,,,,,,,,,18302,8624
00:21:00,00:21:00,16,,0.0,0,,,,,,,,,,,,,,18302,8625
00:22:00,00:22:00,17,,0.0,0,,,,,,,,,,,,,,18302,8629
00:24:00,00:24:00,18,,0.0,0,,,,,,,,,,,,,,18302,8592
00:25:00,00:25:00,19,,0.0,0,,,,,,,,,,,,,,18302,8589
00:25:00,00:25:00,20,,0.0,0,,,,,,,,,,,,,,18302,8591
00:26:00,00:26:00,21,,0.0,0,,,,,,,,,,,,,,18302,8612
00:27:00,00:27:00,22,,0.0,0,,,,,,,,,,,,,,18302,8610
00:28:00,00:28:00,23,,0.0,0,,,,,,,,,,,,,,18302,8613
00:29:00,00:29:00,24,,0.0,0,,,,,,,,,,,,,,18302,8433
00:30:00,00:30:00,25,,0.0,0,,,,,,,,,,,,,,18302,8435
00:30:00,00:30:00,26,,0.0,0,,,,,,,,,,,,,,18302,8375
00:31:00,00:31:00,27,,0.0,0,,,,,,,,,,,,,,18302,8434
00:32:00,00:32:00,28,,0.0,0,,,,,,,,,,,,,,18302,8436
00:32:00,00:32:00,29,,0.0,0,,,,,,,,,,,,,,18302,8358
00:33:00,00:33:00,30,,0.0,0,,,,,,,,,,,,,,18302,8355
00:34:00,00:34:00,31,,0.0,0,,,,,,,,,,,,,,18302,8383
00:00:00,00:00:00,1,,0.0,0,,,,,,,,,,,,,,18308,8464
00:03:00,00:03:00,2,,0.0,0,,,,,,,,,,,,,,18308,8463
00:05:00,00:05:00,3,,0.0,0,,,,,,,,,,,,,,18308,8443
00:09:00,00:09:00,4,,0.0,0,,,,,,,,,,,,,,18308,8462
00:13:00,00:13:00,5,,0.0,0,,,,,,,,,,,,,,18308,8441
00:14:00,00:14:00,6,,0.0,0,,,,,,,,,,,,,,18308,8448
00:16:00,00:16:00,7,,0.0,0,,,,,,,,,,,,,,18308,8450
00:17:00,00:17:00,8,,0.0,0,,,,,,,,,,,,,,18308,8445
