stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,stop_code,platform_code,position,direction,stop_id,osm_node_id,shst_node_id,model_node_id
Range Ave. & @ Paulin Creek,,38.46322967,-122.73251709999998,467,,0.0,,,,15720,,,,14985,5733236196,e0a0710e27f16d21ebf9f80c11e63cfb,4505948
Mirabel Rd. & Trenton Rd.,,38.48972103,-122.8949689,465,,0.0,,,,67800,,,,15552,56060922,37359263a81f1689e619e95328c61387,4506935
McClelland Dr. & Honsa Ave.,,38.5483181172,-122.81453953409999,463,,0.0,,,,91900,,,,15751,2038623452,55f9cbb2da1ea1441803cbecdd23b0b7,4537770
Commerce Blvd. & R.P. Expressway,,38.34730697,-122.7097547,471,,0.0,,,,43600,,,,15301,1458079405,12e6718365e6d8e52fa3cd59d5ebff4f,4520055
Fairfield Inn,,38.38860193,-122.8145178,466,,0.0,,,,64100,,,,15516,4931086055,e37c48d59350c7bf9b99c8ee67d4b34e,4540738
Parkland Farms,,38.6377489406,-122.8730207968,462,,0.0,,,,94000,,,,15805,56023663,c78294601240b614786fdf4e4474e61f,4534102
Old Redwood Hwy. & Eastside Rd.,,38.57460008,-122.8419131,462,,0.0,,,,10300,,,,14910,55953266,6ae6dcc97b586c5bbf02b3ed59cc3427,4532125
Hwy. 116 & Ridgecrest Dr.,,38.47780821,-122.99845520000001,464,,0.0,,,,69400,,,,15569,56114889,f9acaea77582d87ba3d2f15ef5172637,4509044
Asti Rd. & Theresa Dr.,,38.76610079,-122.9919318,460,,0.0,,,,08110,,,,14886,55984490,80fa3631b3e1c5ebf2af17049be46ac3,4500485
Third St. & E St.,,38.441212,-122.70987190000001,467,,0.0,,,,23600,,,,15086,56152134,befcce27b92ba3f7391890b92812a819,4517584
Oakmont Dr. & Laurel Leaf Pl.,,38.43987843,-122.6033053,468,,0.0,,,,25600,,,,15107,4924146583,4fd11ef756982edcf3b23d6ec24fc95a,4500170
Santa Rosa Ave. & Barham Ave.,,38.42739573,-122.71323410000001,467,,0.0,,,,40300,,,,15271,56026666,81fb4215eaae5b7161f29b3ca49e7071,4502502
Broadway & Patten St.,,38.28984489,-122.4580508,470,,0.0,,,,30400,,,,15162,4924009753,f3595b858ddd8df9ae417bddb1b0aff0,4510704
Standish Ave. & W. Robles Ave.,,38.39384828,-122.723046,467,,0.0,,,,66900,,,,15547,4925609750,b6d089136bc4d046c929e59dfbf1b9f1,4506483
Burton Ave. & Bernice Ave.,,38.33711694,-122.69842309999999,471,,0.0,,,,71020,,,,15586,56058338,cd99d6b943d1e6654431285271f18710,4540703
Corby Ave. & Bellevue Ave.,,38.40764857,-122.7163375,467,,0.0,,,,65500,,,,15534,4924023695,6bdc103802e4f984d3c88f29abe89b82,4524445
March Ave. & Healdsburg Ave.,,38.6261601152027,-122.872040040807,462,,0.0,,,,94300,,,,15808,4926646225,4a142d64db6f9dfff2d9efc7081b4fad,4505552
Windsor River Rd. (Windsor Depot),,38.54713147,-122.8162381,463,,0.0,,,,11100,,,,14918,56021534,23a381c45cdb9e251b36a8a2d296fcad,4529993
Petaluma Blvd. & Metz Ln.,,38.26448036,-122.66794399999999,472,,0.0,,,,49510,,,,15365,4928605404,6f88923c0b6be46c09ebd3216fa9af85,4520878
Montgomery Dr. & Yulupa Ave.,,38.44952402,-122.67897179999999,467,,0.0,,,,24000,,,,15090,56102904,f061438cf9b16bb9f7c088c9783b4687,4528215
Hwy. 12 & Verano Ave.,,38.30315661,-122.4763818,470,,0.0,,,,32000,,,,15190,2729293672,54ff7fe4621e5117fc736a6b855fc8a5,4505569
Hwy. 12 & Mountain Ave.,,38.31962053,-122.4859386,470,,0.0,,,,28100,,,,15136,2059143965,047587810458ec0506c6cf5477b11608,4516923
McDowell Blvd. & Dynamic St.,,38.25817813,-122.6419926,472,,0.0,,,,48200,,,,15352,56032953,384cbb003fb76f940701fd1c068a307a,4519458
Santa Rosa Ave. & East Robles Ave.,,38.39285094,-122.713726,467,,0.0,,,,41400,,,,15281,3581032494,02b81cc8ea486d30bd83862e95173b8e,4509414
Burbank Heights,,38.39733204,-122.8335403,466,,0.0,,,,20800,,,,15061,4925656114,1f361c3282f79671de2ab982bb82b203,4521522
Hwy. 116 & Sparkes Rd.,,38.38432003,-122.81215959999999,466,,0.0,,,,60400,,,,15475,4931085871,2374dd1d3a6f7b3b214e5affe67e43d5,4526748
River Rd. & West of Hwy. 101,,38.49650345,-122.76117620000001,463,,0.0,,,,01830,,,,14804,4501866387,f6e06453dc822eda7314947a931126cb,4508284
Commerce Blvd. & Professional Center Dr.,,38.35390495,-122.7125357,471,,0.0,,,,43400,,,,15299,4926250807,4ab5d314e3f55df9ae0e2b042fdb3e1c,4512620
Mendocino Ave. & Fountain Grove Pkwy.,,38.47378954,-122.7274625,467,,0.0,,,,15600,,,,14981,4926361739,3862fec221390a6d21bdfd673a0a10b8,4504102
Snyder Ln. & Eleanor St.,,38.36159747,-122.6858496,471,,0.0,,,,74500,,,,15633,56145222,ca847e573dfe338ffe431eb17e8f3d15,4528396
Old Redwood Hwy. & William Dr.,,38.32848395,-122.70820859999999,471,,0.0,,,,62500,,,,15493,56068197,aa2139877c25454754176b039f7d0b5f,4500572
Starr Rd. & Gumview Rd.,,38.55636434,-122.82596370000002,463,,0.0,,,,04000,,,,14838,56021261,1bad094db92d99486eb6c01684e06d3a,4516394
Petaluma Blvd. & Magnolia Ave.,,38.244208,-122.64469199999999,472,,0.0,,,,46310,,,,15326,4928381509,a854965076796ce032edf2cfa5947f75,4501991
Snyder Ln. & RP Express Way,,38.34787819,-122.68563200000001,471,,0.0,,,,74900,,,,15637,56093874,109e9d7117d356dc4d0a821931e79198,4513226
Commerce Blvd. & Arlen Dr.,,38.34077442,-122.71223229999998,471,,0.0,,,,51500,,,,15389,4926521275,f073af96837415d8613adc92678a1f41,4508102
Petaluma Blvd. & Shasta Ln.,,38.24694506,-122.64543219999999,472,,0.0,,,,46300,,,,15325,4928381245,0c6e43afde9312a5fec25523d6b362d9,4507912
Commerce Blvd. & RP Expressway,,38.34991393,-122.7094897,471,,0.0,,,,51800,,,,15395,4683235530,b4e5bff88b905e26dda6bcc552c77705,4504504
Range Ave. & State Farm Dr.,,38.46558338,-122.7327481,467,,0.0,,,,01070,,,,14792,56084787,33412539e330e147c8801fcb85ec4a7f,4516902
Cameron Dr. & Bell Rd.,,38.5340263406,-122.8030558458,463,,0.0,,,,88400,,,,15717,4925795721,f807f272a80808a552c52e4d8f63d37c,4528608
Oakmont Dr. & White Oak,,38.44156298,-122.6050402,468,,0.0,,,,25500,,,,15106,56133523,38f27c5c1c30b3d7e559b26d03e87d39,4530316
North Main St. & Fourth St.,,38.8085350737,-123.0178231563,550,,0.0,,,,952,,,,15752,56070684,22932648504b83ed6441d86368c4145d,4512188
Hwy. 12 & Riverside Dr.,,38.29347439,-122.4745729,470,,0.0,,,,29700,,,,15152,4924009926,4a8d864ca12102057eb8408af2ec976b,4526131
Airport Blvd. & Aviation Blvd.,,38.51096137,-122.7804182,463,,0.0,,,,14400,,,,14965,4876784130,faa86d5a08b2150f5cfb67b531d8cf58,4529169
Blair St. & Clark Ave.,,38.7979634556,-123.0146394256,550,,0.0,,,,973,,,,15764,56054735,06c13b999a0933a049e90522a730a191,4537266
Windsor River Rd. (Windsor Depot),,38.54732459,-122.8161523,463,,0.0,,,,03500,,,,14833,56021534,23a381c45cdb9e251b36a8a2d296fcad,4529993
W. MacArthur & Broadway (Ac. Sonoma Vly. H.S.),,38.28492627,-122.4599472,470,,0.0,,,,30800,,,,15171,56025788,6b76c1aba778561393f931a2c55b29af,4530548
Old Redwood Hwy. & Fulton Rd.,,38.51566174,-122.7692227,463,,0.0,,,,02300,,,,14816,4926409299,ac89b2cdcf83b19de2d35b6f10d8c907,4539018
Montgomery Dr. & Shortt Rd.,,38.44542542,-122.69178529999999,467,,0.0,,,,23800,,,,15088,56049930,8d61ddca9bf8db99bacf4d3c7277a46c,4514202
Range Ave. & Russel Ave.,,38.46832138,-122.73277579999998,467,,0.0,,,,01060,,,,14791,56075047,6ce684efc87bef44c1097037912639dd,4523644
Asti,,38.76157999,-122.9754915,485,,0.0,,,,06700,,,,14867,56116759,d3b01c7e0109e16b4e3c7a52ea7ec06f,4514610
Boyes Hot Springs,,38.31351196,-122.4814506,470,,0.0,,,,28300,,,,15138,4924069201,4fd4acc734b1201929550303b52744c5,4518686
Irwin Ln. & Occidental Rd.,,38.42283706,-122.78790790000001,466,,0.0,,,,21020,,,,15073,56080430,61a839be69fef904025b750ec30ef56d,4529764
Senior Center,,38.40257205,-122.82608640000001,466,,0.0,,,,20740,,,,15059,56065098,523112abdba627f3de2b44babfce0f1f,4532515
Fitch Mountain Terrace,,38.610330030300005,-122.8565591492,462,,0.0,,,,92800,,,,15794,345930855,81bf827afe60ab704913cf0d71628448,4501717
Orchard Ave. & Montesano Ave.,,38.4873899576644,-123.012934096048,464,,0.0,,,,18030,,,,15023,56061235,fb664e5d94766e70081f4616ec62b148,4510192
Windsor Rd.,,38.53541264,-122.8166168,463,,0.0,,,,13440,,,,14954,4924246165,7643b8d879ab57d1f62b1bfb451f52cb,4514699
Riverside Dr. & Solano Ave.,,38.29658959,-122.48072930000001,470,,0.0,,,,31600,,,,15181,56042275,9bcd81174b4778b693991a7475ff0cca,4515177
LaBath Ave. & Carlson Ct,,38.350249100000006,-122.7212875,471,,0.0,,,,42830,,,,15293,4926358532,cef7a16463925cbbd7a22dfca943e6fb,4516186
Range Ave. & Steele Ln.,,38.46076203,-122.7323834,467,,0.0,,,,15710,,,,14984,4925829153,8e905fa4afabc2319574db574c1e5cca,4527262
Hwy. 12 & Melita Rd. (West End),,38.45558113,-122.627412,468,,0.0,,,,25300,,,,15103,4924297577,bdd5f540939c4b06d271b7c73c3f9499,4540671
Green Valley Rd. & Hicks Rd.,,38.44560393,-122.8677273,465,,0.0,,,,39600,,,,15261,56040132,458e36970b62f903b61d69957231365a,4505011
Hwy. 116 (Guerneville Park & Ride),,38.50204813,-123.0030418,464,,0.0,,,,69100,,,,15566,55983276,bc1d609275601b585916d4d7aeaf4cc3,4539694
Old Redwood Hwy. & Cardinal Newman HS,,38.49092684,-122.740733,463,,0.0,,,,15400,,,,14979,4925610831,101c354d26b4c74a03aa022f580fb863,4509974
Petaluma Hill Rd. & Robert's Rd.,,38.32940918,-122.66662849999999,471,,0.0,,,,56300,,,,15449,56058188,65a9b0b234272eb0bca86f312b26e905,4537071
Geyserville Ave. &,,38.69305168,-122.8849537,461,,0.0,,,,09000,,,,14896,56099700,b217308fb50f267fcb6719de4b0d2ec7,4519445
Hwy. 116 & Hessel Rd.,,38.36347877,-122.7793004,466,,0.0,,,,63400,,,,15509,56019358,ff9a30c9d00f86437d25d34754fcca50,4505858
Country Club Dr. & Hudis,,38.36464409,-122.6961639,471,,0.0,,,,73710,,,,15619,56047276,045dbebf132f3ccdd29cfe2a5c74f5b8,4500054
Hwy. 12 & Melita Rd.,,38.46463355,-122.65103059999998,468,,0.0,,,,24900,,,,15099,56130933,28b54374542b0c43a99256edb6ecd0c3,4538197
Oakmont Dr. & Deerfield Circle,,38.43490589,-122.59684170000001,468,,0.0,,,,35000,,,,15224,56124506,6d49931ad4f4bbec953786c6363ec18e,4517042
River Rd. & Rio Vista,,38.49962306,-122.90404280000001,465,,0.0,,,,18900,,,,15035,56064435,477a7c8ae056b61a987c0538f1b5072e,4535600
Pleasant Hill Ave. & Valentine Ave.,,38.40207898,-122.8397814,466,,0.0,,,,20840,,,,15065,56080521,f0c0d84ecd72c3811aeb2bffd4e2fc9b,4529247
Corby Ave. & Hearn Ave.,,38.41129472,-122.71648379999999,467,,0.0,,,,65900,,,,15538,4923947995,2184a8657e62f4193cc0df83eb46667b,4537717
Old Redwood Hwy. & Lakewood Dr.,,38.54596715,-122.8060887,463,,0.0,,,,11300,,,,14921,357113393,0070f5d7905d483a3be40299ab1893bf,4520136
Healdsburg Ave. & Matheson,,38.60955874,-122.87039340000001,462,,0.0,,,,09800,,,,14905,4924234500,7a32bb89a42830321dc7b07691be4a4b,4531167
Agua Caliente Rd. & Hwy. 12,,38.32550862,-122.48856540000001,470,,0.0,,,,27900,,,,15134,56066551,ef0285af50a48e6dffe2ea1f87628741,4532963
Windsor Rd.,,38.54156225,-122.8169119,463,,0.0,,,,87700,,,,15710,4799909573,5d1a16c4c53d18eeb380cda8ddb979ce,4535389
Arnold Dr. & Sonoma Glen Circle,,38.3420101,-122.51357220000001,469,,0.0,,,,33300,,,,15205,56090015,f46ef22a53d69d6c19369c35e1b52aae,4521769
Standish Ave. & Sutton Pl.,,38.39081543,-122.72332730000001,467,,0.0,,,,64800,,,,15527,56079986,5bab5f7dc9c0bd0658e2df780d0192d2,4513948
Moorland Ave. & Bellevue Ave.,,38.40087418,-122.71863159999998,467,,0.0,,,,66100,,,,15540,56068956,348f28c7c80a72bc1d8dc6dca53e7e0f,4503149
Oakmont Dr. & White Oak,,38.44126442,-122.60430729999999,468,,0.0,,,,35200,,,,15226,56133523,38f27c5c1c30b3d7e559b26d03e87d39,4530316
East Cotati Ave. & Camino Colegio Ave.,,38.33392131,-122.6887091,471,,0.0,,,,58200,,,,15467,4926557844,c0c6e49a26bb36e2f02ff62d25821f10,4536897
Arnold Dr.,,38.35416289,-122.5244585,469,,0.0,,,,27200,,,,15127,5902715104,5ec7ce3be3603d84b884c474818130f9,4516435
River Rd. & Foothill Blvd.,,38.51501579,-122.98331270000001,464,,0.0,,,,68600,,,,15560,56064374,20191116b2eecbd20651fee78e5614cb,4523823
Mendocino Ave. & Bicentennial Way,,38.471036299999994,-122.72337879999999,467,,0.0,,,,01200,,,,14796,4926361749,8c111f03ce59acdde0fd9a06f20e2757,4533925
Guernewood Rd. & Neeley Rd.,,38.4988937846836,-123.00215473288,464,,0.0,,,,18010,,,,15021,56078389,93422c4ba8988f5fdc85c735aca56bdf,4526261
Lakeville Hwy. & Marina,,38.23307839,-122.6099946,472,,0.0,,,,86000,,,,15693,4928113804,f90b0474a3e267f4a7b848e2a9eccf27,4522157
Old Redwood Hwy. & Commerce Blvd.,,38.33175672,-122.7112888,471,,0.0,,,,62400,,,,15492,4926521165,c56ce458cb2995b805d7653a3a4e3897,4525591
Santa Rosa Ave. & East Robles Ave.,,38.39364653,-122.71340590000001,467,,0.0,,,,52800,,,,15407,4924076606,a54eedfc8d5ad8e79aac3f8047db6940,4535318
Lancaster & Lincoln Ave.,,38.32864258,-122.69446950000001,471,,0.0,,,,70700,,,,15581,55968204,a3d810cb36edffdbaa81169d93f1985d,4503858
Graton,,38.43732792,-122.86997240000002,466,,0.0,,,,20000,,,,15048,56119917,6707d4336542bd64840db13435b40c94,4539871
Cloverdale Blvd. & Healdsburg Ave.,,38.800529,-123.01666999999999,460,,0.0,,,,07500,,,,14878,56032008,9377179548de809d69e8ac82619becea,4501333
East Cotati Ave. & Snyder/Maurice,,38.33599767,-122.68395179999999,471,,0.0,,,,62900,,,,15504,4926557705,c68ab20d5fb2dd88c7bc50cfa283c84c,4542004
Pythian Rd. & Valley Oaks,,38.43084343,-122.58675729999999,468,,0.0,,,,34800,,,,15222,56020411,a7b7a995e7a8fdba178ea18b8187e867,4541751
Fifth St. West & Andrieux St.,,38.28945934,-122.46872590000001,470,,0.0,,,,30000,,,,15155,56058847,0ce9398366524140c90680a5d735a401,4525248
Old Redwood Hwy. & Btwn. Eastside/Limerick,,38.5828075,-122.8460282,462,,0.0,,,,04700,,,,14844,56084325,0d7cf236825272b9c8793bc70312e469,4509001
Parkland Farms Blvd. & Arbor Way,,38.6399447267541,-122.867042917654,462,,0.0,,,,94100,,,,15806,56028879,9a3e7c53201c5bee74e895475b3e31a7,4540216
Starr Rd. & Twin Oaks Ln.,,38.55979085,-122.82595719999999,463,,0.0,,,,04200,,,,14839,56021253,358f1bcbce3d14f50486152764d4d3ea,4533884
Old Redwood Hwy. & Godfrey Dr.,,38.5540346677,-122.81779970379999,463,,0.0,,,,91400,,,,15746,56043147,543cf3675b5beb2c34683830177d4ada,4535115
Railroad St. & Hazel Rd.,,38.43451466,-122.7193364,467,,0.0,,,,22400,,,,15085,354816079,d995138683d4169284a11fc0264362d6,4510257
McDowell Blvd. & Corona Rd.,,38.26535263,-122.65473870000001,472,,0.0,,,,47800,,,,15342,55991943,6c0e0b2b2e75908af619ab43a5a59f7f,4520992
Hwy. 116 & Old Gravenstein Hwy.,,38.37562743,-122.7929182,466,,0.0,,,,63700,,,,15512,56019346,1e787147adbf93944a8c0598465be80b,4506824
River Rd. & Armstrong Woods Rd.,,38.50217629,-122.9968357,464,,0.0,,,,68900,,,,15563,3633187761,7051e41cfd26001467914e65745fb37b,4540902
Starr Rd. & Stellar Ln.,,38.55126375,-122.8259735,463,,0.0,,,,03800,,,,14836,56021274,a860b68edb4297f71b389275130ac949,4538109
Sonoma Plaza,,38.29226799,-122.45803719999999,470,,0.0,,,,30500,,,,15163,2729268360,68db394520cc3353c1801af7dc3bb7ba,4500648
Hwy. 12 & Ramon St.,,38.2987839,-122.475068,470,,0.0,,,,31420,,,,15179,4884184871,d8a10a47e893489f5a2cae6821a98537,4502420
Old Redwood Hwy. & Plymouth Way,,38.520049892193896,-122.774302810173,463,,0.0,,,,12300,,,,14936,56118796,69bd4cfde215dcbf291f537ceb9c55fd,4518329
Hwy. 116 & Alder Ave.,,38.3322,-122.72073300000001,471,,0.0,,,,61400,,,,15486,56024411,a174626f6c4c0ae13af48b7036f615a9,4511792
Sonoma Marketplace (Whole Foods),,38.29158153,-122.46223619999999,470,,0.0,,,,81500,,,,15655,2882768218,0a2e98fd34e1737d58d35f9f6985b4bc,4526490
Laguna Dr. & LaBath Ave.,,38.345528,-122.719175,471,,0.0,,,,72320,,,,15605,4926314017,667b2c4565b4913ddacb034001db1586,4506700
Healdsburg Ave. & Foss Creek (driveway),,38.63323783,-122.8733428,462,,0.0,,,,05500,,,,14854,55971303,883827d3a0075f3a40807fbd06150e8c,4516152
River Rd. & Bonita Ave.,,38.507133,-122.98921200000001,464,,0.0,,,,18200,,,,15027,56033484,468acd1030797f25363542cd5398f101,4522429
RP Expressway & LaBath,,38.349149,-122.72361799999999,471,,0.0,,,,72100,,,,15601,1458089590,3c29bd49d58637469bd864e1e7442e1f,4535569
Camp Meeker (Bohemian Hwy. & Market),,38.425193014,-122.9592916901,464,,0.0,,,,69800,,,,15573,55959824,d23401bd34862a5cb80daf3da768f4eb,4523350
Country Club Dr. & Copeland Creek,,38.34303679,-122.6949625,471,,0.0,,,,71400,,,,15592,3615875578,85bf568cb9d20b38923d7d079e0e9cfb,4505990
Hwy. 116 & Fircrest Ave.,,38.39100179,-122.81656869999999,466,,0.0,,,,64200,,,,15517,4931085893,8feb018c513b95897061ccb8908c763a,4543087
East Cotati Ave. & Ryan Lane,,38.331436421387295,-122.69293384523,471,,0.0,,,,58400,,,,15469,56129980,e0465cd4516e95c933f9dd5902219978,4532735
W. Napa St. & 5th St. W. (ac. Safeway),,38.29293888,-122.4671215,470,,0.0,,,,81700,,,,15657,2854387631,60ef4ebb0555374d41a17ca6b0687998,4512846
Petluma Hill Rd. & East Railroad Ave.,,38.31459884,-122.6665737,471,,0.0,,,,56100,,,,15447,56076806,32294803569aced8f52b5e8cf642b90e,4513235
Cloverdale Blvd. & Sandholm Dr.,,38.78197143,-123.00990859999999,460,,0.0,,,,06900,,,,14870,56031940,472bd19a9b5da3667c38740936a10116,4532985
Watmaugh Rd. & Bear Flag Rd.,,38.25812983,-122.49078100000001,470,,0.0,,,,86500,,,,15698,56085103,30e75045822decaec5bdd9779e3e2afe,4506936
Healdsburg Ave. & Mill St.,,38.60757937,-122.8694918,462,,0.0,,,,05000,,,,14847,4924256555,7c39c4ee43a88ee0e3028cf6b97247b2,4512972
Golf Course Dr. & Hacienda Way,,38.362671,-122.69313600000001,471,,0.0,,,,73500,,,,15616,4925866712,6f79a6b9c41b30c4f79e3e26946dd984,4530928
Skylane Blvd. & Airport Blvd.,,38.51230938,-122.79948279999999,463,,0.0,,,,13400,,,,14950,5999313043,4167d15ebaf433683fed1fbd6aaad210,4501663
Grove St. & Bay St.,,38.29954296,-122.48648770000001,470,,0.0,,,,29300,,,,15149,55978222,0141e36d5d89e84fbb9f17162141fc52,4522983
Hwy. 12 & Marin Ave.,,38.3242864,-122.48769579999998,470,,0.0,,,,32700,,,,15198,56132556,2ef9c9ac5f92a2c44c76a19fa3a357d3,4502422
Hembree Ln. & Wilson Ln.,,38.53313588,-122.7962341,463,,0.0,,,,02540,,,,14821,56073050,4398d32052c3421488bd763a7a8f58f5,4532683
Mendocino Ave. & Schurman Dr.,,38.4628473,-122.71822340000001,467,,0.0,,,,16000,,,,14995,4926361828,e97d7d9b90550b99c2daa22d16f4284e,4508157
Healdsburg Ave. & Alexander Valley Rd.,,38.65064361,-122.8692471,462,,0.0,,,,05700,,,,14856,56127953,2c9bbf3569d73616e2ea89e9c0cc3c91,4504434
Hembree Ln. & Vinecrest Rd.,,38.5552066301,-122.7979785328,463,,0.0,,,,89600,,,,15729,56073116,4f70c39f5e55334e330f284c2867dcef,4506839
Hwy. 116 & Bloomfield Rd.,,38.38121974,-122.8057686,466,,0.0,,,,63900,,,,15514,55973477,cb21ed9bdae93e40fa6e0a94d8b0cb72,4502800
Mendocino Ave. & Seventh St.,,38.44256366,-122.7154422,467,,0.0,,,,00200,,,,14777,4924148705,ed96201b311a2f28501f802a0281d9dc,4522165
Windsor Rd. & Mitchell Ln.,,38.5326514269,-122.8135263103,463,,0.0,,,,88100,,,,15714,4924098804,d1611be398aaa473dee249ae11a39088,4523609
Holly Ave. & Hawthorne Cr.,,38.37072267,-122.6907071,471,,0.0,,,,57620,,,,15778,56045287,d2b69d61dcad3e5c2ca6e03dcebfffce,4515356
Arlen/Santa Alicia,,38.33998342,-122.7098338,471,,0.0,,,,51400,,,,15388,56065964,b7e5e45f8377160206f733f09e8371de,4537021
Old Redwood Hwy. & Shiloh Rd.,,38.52634997,-122.7795453,463,,0.0,,,,02600,,,,14824,56118800,8d5c3ec650e5fc8cde84b42427a40dd1,4516096
Senior Center,,38.6106643201,-122.86908357450001,462,,0.0,,,,92700,,,,15800,56108262,7f87bf3ee9d3bb6446c403b6abe027ad,4521776
Mendocino Ave. & Silva Ave.,,38.45851776,-122.71708319999999,467,,0.0,,,,00900,,,,14784,56094470,9aac81afc7a794df246c73809a313fa3,4537066
Verano Ave. & Willow St.,,38.3023881,-122.4846345,470,,0.0,,,,31800,,,,15188,56042231,be5a922bc59501e21c0535b0e0368f17,4507135
Hwy. 12 & Boas Dr.,,38.46518097,-122.6583649,467,,0.0,,,,35900,,,,15234,3694441901,9d1fd6a833974ab973b3f304a9331029,4518011
Rio Nido,,38.51940815,-122.9778392,464,,0.0,,,,18400,,,,15029,56009890,77d8c60526d143bd0a731da2e3c4ecbe,4535166
Montgomery Dr. & Jacqueline,,38.45201926,-122.67540249999999,467,,0.0,,,,36500,,,,15240,3784267768,3dba20f800f443bc3d9768c839429671,4515187
Healdsburg Ave. & Powell Ave.,,38.62110029,-122.87235079999999,462,,0.0,,,,05200,,,,14849,4926646230,c0d3b387037c61eed3fc69c336804109,4504894
Santa Rosa Ave. & Colgan Ave.,,38.42172335,-122.71334499999999,467,,0.0,,,,53600,,,,15414,4924228127,558a0394d2f07471197d337baece328b,4517337
Adrian Dr. & Adrian Ct.,,38.33776349,-122.7053861,471,,0.0,,,,51200,,,,15386,56114394,1b60f32ed5cccab7a428dfee3f86008d,4514901
Hwy. 116 & Old Cazadero Rd.,,38.49526664,-123.0083638,464,,0.0,,,,17700,,,,15017,56060012,d9e6c8bc4c4f061ac1fd3baa9ed17813,4534289
Old Redwood Hwy. & Chelsea Drive,,38.4953885577835,-122.746041119099,463,,0.0,,,,01800,,,,14802,56097810,d0af6f448b9715a63564ed6746dad237,4523737
River Rd. & Fulton Rd.,,38.49634363,-122.76741059999999,483,,0.0,,,,14430,,,,14968,4926767131,767c46a4fd6a84186dc07c92ba3e42a2,4515287
Hwy. 116 & Hessel Rd.,,38.36340461,-122.7794375,466,,0.0,,,,61000,,,,15481,56019358,ff9a30c9d00f86437d25d34754fcca50,4505858
Old Redwood Hwy. & Pleasant Ave.,,38.54029979,-122.7937979,463,,0.0,,,,03000,,,,14828,56118815,d7d9684e877076a611ad65ad5eb9e95b,4514475
Arnold Dr. & Sonoma Glen Circle,,38.34198954,-122.5137598,469,,0.0,,,,27500,,,,15130,56090015,f46ef22a53d69d6c19369c35e1b52aae,4521769
Grove St. & Dry Creek Rd.,,38.6258043766,-122.87564392280001,462,,0.0,,,,93800,,,,15803,4926646162,d68f5cf293aa706961d06afd8c5b09b8,4506642
Morris St. & Hwy. 12,,38.4038814138405,-122.81939927448299,466,,0.0,,,,20900,,,,15070,56157164,6bcca7967b2ee578748558b02c2479cf,4516291
Myrtle Ave. & Macklin Dr.,,38.3214074,-122.70134070000002,471,,0.0,,,,70100,,,,15575,56110195,d2f6284d926a6b876959132784fa9b7a,4538632
Administration Dr. & Paulin,,38.46425226,-122.72206059999999,467,,0.0,,,,01010,,,,14786,4926361484,febc29e31428922c552e9ff13902207e,4542545
Old Redwood Hwy. & Alden Ln.,,38.54340506,-122.80002890000002,463,,0.0,,,,03200,,,,14830,4925660964,6fb97bfdbecd6ec3d1ba3245fb95bfee,4531168
Hwy. 12 & Boas Dr.,,38.46489233,-122.65728429999999,467,,0.0,,,,24700,,,,15097,56122973,f907702a4325b541cdd49435f29534fb,4529595
Verano Ave. & Main St.,,38.30270313,-122.4784528,470,,0.0,,,,31900,,,,15189,4924038192,6e56e70fd55229736c1e483441da1cd2,4531336
Arnold Dr.,,38.3553199,-122.52513940000001,469,,0.0,,,,33600,,,,15208,4924104048,2471cf76e996b5cf4e48c46d1ef44ebd,4518643
Healdsburg Ave. & N. Main St.,,38.40536057,-122.82774280000001,466,,0.0,,,,38900,,,,15252,56035773,a961a69b6601def4e525a1dd4cc16b54,4531380
Ross Rd. & Kamuela Rd.,,38.44192618,-122.870603,466,,0.0,,,,39500,,,,15260,56119926,1e2f56ad1bb2a22689326f7ce30dc486,4507377
Hwy. 116 & Industrial Ave.,,38.38374465,-122.8107886,466,,0.0,,,,64000,,,,15515,56019330,6fb91b3f9dbfbb92222b9cd2c1e97ba5,4516608
1st St. Et. & East Spain St.,,38.29374891,-122.4562244,470,,0.0,,,,83100,,,,15670,2729268367,e6fc64404bfeb86064ed085792a2744d,4500359
River Rd.,,38.50410574,-122.9405973,464,,0.0,,,,18600,,,,15031,56033407,54dc91b5e7ff61bb0ff301656d7e91a0,4521860
Riverside Dr. & Solano Ave.,,38.29673473,-122.4812125,470,,0.0,,,,29500,,,,15150,56042275,9bcd81174b4778b693991a7475ff0cca,4515177
