shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34,37.789937231048,-122.39387214101,386,26.00423416
34,37.790256408601,-122.39339586316,387,26.0383299
34,37.789782838426,-122.39281497917,388,26.08389771
35,37.789738325678,-122.39282302579,0,0
35,37.789630898999,-122.39270094477,1,0.00997599
35,37.789116496043,-122.39325478043,2,0.05663977
35,37.788716028945,-122.39279842062,3,0.09387421
35,37.788262559838,-122.39334880224,4,0.13728672
35,37.787669906503,-122.39407611639,5,0.19432746
35,37.787342,-122.394531,6,0.22794495
35,37.786336159556,-122.3957349094,7,0.32360307
35,37.78615348313,-122.39547568123,8,0.34256726
35,37.785369722306,-122.39444314617,9,0.42073883
35,37.785210132707,-122.39395951059,10,0.44935603
35,37.785160120288,-122.39325786508,11,0.48782334
35,37.785190606789,-122.39285228836,12,0.51006895
35,37.78527996916,-122.39229991534,13,0.54085542
35,37.785419,-122.391815,14,0.56902156
35,37.785606707429,-122.39142689815,15,0.59386631
35,37.785919,-122.390945,16,0.62789422
35,37.786407,-122.390365,17,0.67415111
35,37.807815,-122.367439,18,2.61173424
35,37.80812,-122.36721,19,2.63623532
35,37.808555,-122.366752,20,2.67532832
35,37.810176,-122.365043,21,2.82108516
35,37.810775,-122.364356,22,2.87693232
35,37.811588,-122.363426,23,2.95264191
35,37.812065,-122.362937,24,2.99505077
35,37.812553,-122.362373,25,3.04070665
35,37.813045,-122.361732,26,3.08948762
35,37.813846,-122.360572,27,3.17357938
35,37.817142,-122.354812,28,3.56177169
35,37.817417,-122.354301,29,3.59551825
35,37.817779,-122.353546,30,3.64372139
35,37.817989,-122.353042,31,3.6748208
35,37.818275,-122.352256,32,3.72205149
35,37.818355,-122.351989,33,3.73763695
35,37.818607,-122.351051,34,3.79171083
35,37.818801,-122.350021,35,3.84950194
35,37.821166,-122.333595,36,4.76075359
35,37.821453,-122.331405,37,4.8819088
35,37.821826,-122.327728,38,5.08423201
35,37.822177,-122.323509,39,5.31575976
35,37.822338,-122.322219,40,5.38703532
35,37.822624,-122.320556,41,5.47991998
35,37.822971,-122.318611,42,5.58874198
35,37.823837,-122.313659,43,5.86553888
35,37.824226,-122.311378,44,5.9928905
35,37.82434,-122.310646,45,6.03360762
35,37.824432,-122.309913,46,6.07411204
35,37.824779,-122.306648,47,6.25390053
35,37.824962,-122.305641,48,6.31029163
35,37.825481,-122.303344,49,6.44067394
35,37.826492,-122.298789,50,6.69887955
35,37.827125,-122.29602,51,6.85619085
35,37.827232,-122.295639,52,6.87825775
35,37.827373,-122.295295,53,6.89940744
35,37.827545,-122.29499,54,6.91985858
35,37.827724,-122.294723,55,6.93897007
35,37.827949,-122.294448,56,6.96057728
35,37.828216,-122.294204,57,6.98332785
35,37.828487,-122.294006,58,7.0049452
35,37.828655,-122.293907,59,7.01774801
35,37.828975,-122.293739,60,7.04168236
35,37.829418,-122.293594,61,7.07329555
35,37.830829,-122.293334,62,7.17180858
35,37.831146,-122.293312,63,7.19374295
35,37.831485,-122.293319,64,7.21716764
35,37.831855,-122.293357,65,7.24281487
35,37.832191,-122.293426,66,7.26633243
35,37.832477,-122.29351,67,7.28661683
35,37.83311,-122.293792,68,7.33297902
35,37.833877,-122.294204,69,7.3905427
35,37.834217,-122.29441,70,7.4165842
35,37.836166,-122.29557,71,7.56537524
35,37.83749,-122.296272,72,7.66454645
35,37.838123,-122.296447,73,7.70931071
35,37.838577,-122.296531,74,7.74101062
35,37.841289,-122.297035,75,7.9303899
35,37.842014,-122.29718,76,7.98110108
35,37.844676,-122.297775,77,8.16786169
35,37.844966,-122.297843,78,8.18823834
35,37.848762,-122.298721,79,8.45484252
35,37.851615,-122.2994,80,8.65540672
35,37.852172,-122.299552,81,8.69477312
35,37.855197,-122.300384,82,8.90864192
35,37.861103,-122.30204,83,9.32656677
35,37.863826,-122.302772,84,9.51888909
35,37.86428,-122.302894,85,9.55095405
35,37.867084,-122.303733,86,9.75001388
35,37.870338,-122.304725,87,9.98125149
35,37.871673,-122.305122,88,10.07599396
35,37.873928,-122.305839,89,10.2366243
35,37.876834,-122.30677,90,10.44372023
35,37.877704,-122.307022,91,10.50537951
35,37.878688,-122.307289,92,10.57490585
35,37.880393,-122.30767,93,10.69452257
35,37.881011,-122.307792,94,10.73773541
35,37.881832,-122.307983,95,10.79540664
35,37.882064,-122.308021,96,10.81156892
35,37.883533,-122.30838,97,10.91493288
35,37.88483,-122.308685,98,11.00607297
35,37.885917,-122.308898,99,11.0820666
35,37.886394,-122.308982,100,11.11533926
35,37.886737,-122.30902,101,11.1391275
35,37.887165,-122.30902,102,11.16869793
35,37.88763,-122.308998,103,11.20084721
35,37.888221,-122.308891,104,11.24209408
35,37.888614,-122.308776,105,11.26996103
35,37.889087,-122.308578,106,11.30437774
35,37.889556,-122.308341,107,11.33926268
35,37.890155,-122.307991,108,11.38483576
35,37.891185,-122.307533,109,11.4602529
35,37.891647,-122.307388,110,11.49313699
35,37.891998,-122.307334,111,11.51756568
35,37.892726,-122.307281,112,11.56794616
35,37.893146,-122.307281,113,11.59696391
35,37.893722,-122.307418,114,11.63745472
35,37.897102,-122.308784,115,11.88256739
35,37.897972,-122.30915,116,11.94590127
35,37.899017,-122.3096,117,12.02215479
35,37.899398,-122.309783,118,12.05030536
35,37.899837,-122.310012,119,12.0831048
35,37.900691,-122.310539,120,12.14873097
35,37.90118,-122.310859,121,12.18675421
35,37.903438,-122.312393,122,12.36376049
35,37.907295,-122.315025,123,12.66641259
35,37.909564,-122.316566,124,12.84426569
35,37.910026,-122.316894,125,12.88085171
35,37.91064,-122.317131,126,12.92519652
35,37.911239,-122.317291,127,12.9674904
35,37.911674,-122.317344,128,12.9976831
35,37.912979,-122.317298,129,13.08788041
35,37.914432,-122.317306,130,13.18826914
35,37.916835,-122.317367,131,13.3543257
35,37.918701,-122.317321,132,13.48327203
35,37.919239,-122.317337,133,13.5204527
35,37.91978,-122.317405,134,13.55801372
35,37.920452,-122.317573,135,13.60533647
35,37.9211,-122.31781,136,13.65193294
35,37.921707,-122.318122,137,13.69718694
35,37.922302,-122.318496,138,13.74307161
35,37.924125,-122.319709,139,13.88531824
35,37.925064,-122.320358,140,13.95920929
35,37.925804,-122.320869,141,14.01742866
35,37.926231,-122.321151,142,14.05069321
35,37.927978,-122.322395,143,14.18912996
35,37.929191,-122.323318,144,14.28687252
35,37.930717,-122.324493,145,14.41022531
35,37.932285,-122.32563,146,14.53502568
35,37.932987,-122.326126,147,14.59054977
35,37.933261,-122.326301,148,14.61174679
35,37.933765,-122.326553,149,14.64917807
35,37.934024,-122.326644,150,14.66774678
35,37.934314,-122.326721,151,14.68821747
35,37.934654,-122.326774,152,14.71188495
35,37.93502,-122.326789,153,14.7371851
35,37.935295,-122.326774,154,14.75620251
35,37.935741,-122.326683,155,14.78741316
35,37.936035,-122.326606,156,14.80815453
35,37.936565,-122.326385,157,14.84670163
35,37.937137,-122.32608,158,14.88957354
35,37.937511,-122.325889,159,14.91743037
35,37.939609,-122.324844,160,15.07316428
35,37.94115,-122.32402,161,15.18871168
35,37.941661,-122.323814,162,15.22575791
35,37.942104,-122.323707,163,15.25691517
35,37.942539,-122.323631,164,15.2872533
35,37.943347,-122.323631,165,15.34307803
35,37.943862,-122.323715,166,15.37895254
35,37.944293,-122.323852,167,15.40965163
35,37.945205,-122.324256,168,15.47639585
35,37.946903,-122.325096,169,15.60232171
35,37.952407,-122.327735,170,16.00886529
35,37.95298,-122.327995,171,16.05091159
35,37.956203,-122.329879,172,16.29610354
35,37.956684,-122.330146,173,16.33237949
35,37.957065,-122.330299,174,16.3599908
35,37.957485,-122.330444,175,16.39006445
35,37.957874,-122.33052,176,16.41725743
35,37.958278,-122.330574,177,16.44532438
35,37.958724,-122.330589,178,16.47614931
35,37.959117,-122.330574,179,16.50331399
35,37.95951,-122.330513,180,16.530669
35,37.959934,-122.33039,181,16.56071961
35,37.960594,-122.330146,182,16.60821667
35,37.960964,-122.329971,183,16.63549952
35,37.961273,-122.329788,184,16.65906098
35,37.961864,-122.329345,185,16.70649075
35,37.962169,-122.329063,186,16.7325677
35,37.962444,-122.328765,187,16.75755741
35,37.962722,-122.32843,188,16.78405075
35,37.962951,-122.328117,189,16.80731027
35,37.963165,-122.327781,190,16.83083848
35,37.963371,-122.327423,191,16.85498047
35,37.963546,-122.327072,192,16.8776019
35,37.964622,-122.325057,193,17.01016627
35,37.964717,-122.32492,194,17.02010452
35,37.965015,-122.32431,195,17.05919289
35,37.965423,-122.323532,196,17.11008923
35,37.965675,-122.32312,197,17.13849254
35,37.966102,-122.322517,198,17.18264139
35,37.966415,-122.322174,199,17.21121922
35,37.966888,-122.321762,200,17.25086201
35,37.967136,-122.321578,201,17.27071207
35,37.967403,-122.321403,202,17.29147607
35,37.967739,-122.321212,203,17.31691482
35,37.968055,-122.321083,204,17.33985
35,37.96915,-122.320686,205,17.4185331
35,37.969875,-122.32048,206,17.46986459
35,37.972183,-122.319709,207,17.63476087
35,37.976669,-122.318191,208,17.95553562
35,37.978424,-122.317604,209,18.08093198
35,37.979938,-122.317153,210,18.18837908
35,37.981769,-122.316459,211,18.32040778
35,37.982925,-122.316085,212,18.40283176
35,37.983024,-122.316047,213,18.40997774
35,37.984783,-122.315406,214,18.53642061
35,37.985122,-122.315269,215,18.56100166
35,37.985519,-122.315071,216,18.59047343
35,37.985946,-122.314826,217,18.62285124
35,37.986255,-122.314628,218,18.64676814
35,37.987442,-122.313819,219,18.73986093
35,37.9878,-122.313552,220,18.76855171
35,37.988113,-122.313301,221,18.79413394
35,37.9888,-122.312667,222,18.85282572
35,37.98941,-122.311996,223,18.90860344
35,37.990032,-122.311187,224,18.97014416
35,37.990314,-122.310783,225,18.99952986
35,37.990856,-122.309951,226,19.05830588
35,37.991199,-122.309364,227,19.09809511
35,37.991588,-122.308593,228,19.14794214
35,37.991863,-122.307968,229,19.18691792
35,37.992183,-122.307136,230,19.23732705
35,37.992309,-122.306724,231,19.26139008
35,37.992637,-122.305686,232,19.32228229
35,37.992839,-122.304748,233,19.37522798
35,37.993022,-122.303771,234,19.42990643
35,37.993152,-122.302932,235,19.47646357
35,37.993434,-122.300842,236,19.59191707
35,37.993862,-122.297935,237,19.75293703
35,37.99401,-122.296836,238,19.81364294
35,37.99477,-122.291275,239,20.12094654
35,37.99488,-122.290756,240,20.15020895
35,37.995025,-122.290191,241,20.18256182
35,37.995212,-122.28955,242,20.21977715
35,37.995391,-122.289001,243,20.25212592
35,37.995693,-122.288276,244,20.2967752
35,37.996036,-122.287582,245,20.34137757
35,37.996318,-122.287094,246,20.37432541
35,37.996627,-122.286621,247,20.40777673
35,37.996845,-122.286315,248,20.43023615
35,37.997283,-122.285766,249,20.47277096
35,37.997989,-122.285041,250,20.53551939
35,37.998836,-122.284233,251,20.60872969
35,38.000274,-122.28292,252,20.7311258
35,38.006969,-122.276702,253,21.30431966
35,38.010845,-122.273109,254,21.63593595
35,38.012298,-122.271774,255,21.75986639
35,38.012691,-122.271301,256,21.7972854
35,38.013923,-122.26992,257,21.91084689
35,38.01411,-122.269676,258,21.92937592
35,38.01432,-122.269233,259,21.95751821
35,38.014362,-122.26876,260,21.98342797
35,38.014339,-122.268501,261,21.99761535
35,38.014305,-122.268264,262,22.01072817
35,38.014209,-122.26799,263,22.02705122
35,38.014064,-122.267784,264,22.04208776
35,38.013919,-122.267623,265,22.05539797
35,38.013809,-122.267547,266,22.06405122
35,38.013641,-122.267471,267,22.07637362
35,38.01342,-122.267448,268,22.09169384
35,38.013236,-122.267463,269,22.10443262
35,38.012622,-122.267486,270,22.1468724
35,38.012504,-122.267402,271,22.1562196
35,38.0125,-122.266914,272,22.18278494
35,38.012496,-122.266708,273,22.19400183
35,38.012332185621,-122.26600943733,274,22.23367625
35,38.012595247909,-122.26586877414,275,22.25339828
35,38.012745213513,-122.26625263558,276,22.27672129
35,38.012728307573,-122.26624458895,277,22.27796981
35,38.012879673093,-122.26674723259,278,22.30726129
35,38.013073302967,-122.26666515466,279,22.32136553
35,38.012632173655,-122.2651598943,280,22.40878774
35,38.012447283134,-122.26526610044,281,22.42280909
35,38.012617418308,-122.26614746499,282,22.47220461
35,38.012445207255,-122.26619198032,283,22.48434695
35,38.012496,-122.266708,284,22.51265455
35,38.0125,-122.266914,285,22.52387143
35,38.012504,-122.267402,286,22.55043678
35,38.012413,-122.268676,287,22.62007061
35,38.012252,-122.272697,288,22.83923421
35,38.01258,-122.272743,289,22.8620336
35,38.012737,-122.272789,290,22.87316578
35,38.012863,-122.27285,291,22.88248296
35,38.012985,-122.272926,292,22.8918725
35,38.013149,-122.273078,293,22.90590278
35,38.013301,-122.273246,294,22.91982801
35,38.013694,-122.272895,295,22.95302896
35,38.013835,-122.272804,296,22.96395769
35,38.014038,-122.272682,297,22.97947581
35,38.014244,-122.27259,298,22.99456387
35,38.014488,-122.272506,299,23.01203096
35,38.014682,-122.272476,300,23.02553349
35,38.015468,-122.27243,301,23.07989594
35,38.015911,-122.272422,302,23.11050593
35,38.016048,-122.27243,303,23.11998123
35,38.019023,-122.272239,304,23.32578672
35,38.019294,-122.272186,305,23.34473108
35,38.019817,-122.272048,306,23.38163762
35,38.020141,-122.271926,307,23.40498687
35,38.020648,-122.271682,308,23.44244854
35,38.021194,-122.271316,309,23.4851085
35,38.021301,-122.271202,310,23.49476008
35,38.021366,-122.271331,311,23.50309462
35,38.021671,-122.272018,312,23.54601543
35,38.02193,-122.272483,313,23.5770113
35,38.021995,-122.27256,314,23.5831539
35,38.02222,-122.272842,316,23.60499957
35,38.022979,-122.273582,317,23.67112093
35,38.02333,-122.274147,318,23.71028356
35,38.023456,-122.274543,319,23.73352812
35,38.023468,-122.275337,320,23.7767505
35,38.023223,-122.275955,321,23.81440514
35,38.022956,-122.27629,322,23.84034222
35,38.022891,-122.27639,323,23.84739853
35,38.022781,-122.276557,325,23.8592463
35,38.022567,-122.277023,326,23.88860411
35,38.021064,-122.276054,327,24.00507191
35,38.020679,-122.275711,328,24.0375691
35,38.020607157509,-122.27573245767,329,24.042668
35,38.019914517725,-122.27499184523,330,24.10523785
35,38.019335087152,-122.27439127214,331,24.15692132
35,38.019060339534,-122.27416944394,332,24.17941828
35,38.018679937409,-122.27407099734,333,24.20624093
35,38.018403463401,-122.27416215939,334,24.22597645
35,38.018197607318,-122.27432307539,335,24.24267953
35,38.017256391335,-122.27481658532,336,24.31303781
35,38.017104635194,-122.27445497057,337,24.33533919
35,38.016836656999,-122.27411213128,338,24.36162659
35,38.016408622276,-122.27357616253,339,24.4031675
35,38.016128505326,-122.27306701587,340,24.4369698
35,38.015607389272,-122.27135322915,341,24.53696132
35,38.015153891072,-122.26960189151,342,24.63730756
35,38.015188497051,-122.26911393747,343,24.66397546
35,38.015413288131,-122.2685857503,344,24.69665257
35,38.015923489669,-122.26802012695,345,24.74345483
35,38.017458852189,-122.26692090472,346,24.86524342
35,38.019986381989,-122.2646950899,347,25.07778062
35,38.021459106974,-122.26318758924,348,25.2084921
35,38.022257826411,-122.26226576285,349,25.2830744
35,38.023005826448,-122.26139221622,350,25.35329704
35,38.023048006514,-122.26106946589,351,25.37110327
35,38.022978200444,-122.26076012661,352,25.38861661
35,38.022822277494,-122.26057249351,353,25.40346055
35,38.022613312638,-122.26047331254,354,25.41887417
35,38.022319828591,-122.26058334387,355,25.44001679
35,38.021727152122,-122.26151813422,356,25.50532625
35,38.023654,-122.263435,357,25.67446237
36,37.970867,-122.340492,0,0
36,37.97052,-122.340682,1,0.02611236
36,37.970539,-122.340759,2,0.03050681
36,37.970523,-122.340843,3,0.03521323
36,37.970481,-122.340919,4,0.04026827
36,37.970417,-122.340957,5,0.04515033
36,37.97034,-122.340942,6,0.05053273
36,37.970275,-122.340988,7,0.05567512
36,37.968868,-122.342315,8,0.17680988
36,37.968776,-122.342475,9,0.18759632
36,37.968612,-122.342575,10,0.20016821
36,37.968791,-122.342994,11,0.22612534
36,37.968936,-122.343162,12,0.23969343
36,37.969104,-122.343383,13,0.25641524
36,37.969154,-122.343597,14,0.26857204
36,37.969173,-122.343681,15,0.27333177
36,37.970268,-122.34346,16,0.34993694
36,37.972038,-122.343109,17,0.4737115
36,37.973419,-122.342834,18,0.57029318
36,37.974613,-122.342529,19,0.6544425
36,37.975101,-122.342384,20,0.68907091
36,37.97607,-122.341972,21,0.75967925
36,37.976158,-122.341934,22,0.76610182
36,37.976276,-122.34188,23,0.77476873
36,37.977111,-122.34159,24,0.83458174
36,37.97755,-122.341407,25,0.86650762
36,37.977893,-122.341239,26,0.89191037
36,37.978504,-122.34085,27,0.93914193
36,37.978843,-122.340599,28,0.96626053
36,37.979438,-122.34011,29,1.0152411
36,37.980876,-122.338813,30,1.1371413
36,37.982353,-122.3376,31,1.25870141
36,37.982501,-122.337501,32,1.27026095
36,37.983463,-122.336708,33,1.34952248
36,37.984344,-122.336166,34,1.4171692
36,37.984844,-122.335891,35,1.45482043
36,37.985801,-122.335449,36,1.52518415
36,37.985965,-122.33538,37,1.53712174
36,37.986068,-122.335327,38,1.54480096
36,37.987583,-122.334617,39,1.65638427
36,37.987785,-122.334526,40,1.67119394
36,37.98917,-122.333877,41,1.77320073
36,37.989868,-122.333549,42,1.82462656
36,37.990005,-122.333381,43,1.83778997
36,37.990158,-122.333274,44,1.84986003
36,37.990455,-122.33303,45,1.87430537
36,37.990718,-122.332778,46,1.89707498
36,37.990844,-122.332649,47,1.9082608
36,37.991279,-122.332176,48,1.94784074
36,37.991622,-122.331741,49,1.981346
36,37.991958,-122.331359,50,2.01251543
36,37.993511,-122.329574,52,2.15728697
36,37.99377,-122.329292,53,2.18086592
36,37.995418,-122.327499,55,2.33084842
36,37.995693,-122.327201,57,2.35583339
36,37.998104,-122.324516,58,2.57745993
36,37.998638,-122.324012,59,2.62343971
36,37.999206,-122.323165,60,2.68399186
36,37.999458,-122.322761,61,2.71204412
36,37.999664,-122.322433,63,2.73487956
36,38.000244,-122.321395,64,2.80415761
36,38.001068,-122.319572,65,2.9185761
36,38.001701,-122.318153,66,3.00735028
36,38.002067,-122.317337,67,3.0584678
36,38.002269,-122.316879,68,3.08704228
36,38.002559,-122.316238,69,3.12728234
36,38.002731,-122.315856,71,3.15123478
36,38.003356,-122.314605,72,3.23187644
36,38.003784,-122.313507,73,3.29856689
36,38.004375,-122.311851,74,3.39753635
36,38.004478,-122.311546,75,3.41560147
36,38.004604,-122.311172,77,3.43774502
36,38.004795,-122.310615,78,3.47081519
36,38.004947,-122.310096,79,3.50095812
36,38.004974,-122.309898,80,3.51189735
36,38.005035,-122.309364,81,3.54127215
36,38.005081,-122.308692,82,3.57799358
36,38.005092,-122.307907,83,3.62073568
36,38.005081,-122.307662,84,3.63409521
36,38.005035,-122.306716,86,3.68569335
36,38.004852,-122.305908,87,3.73146188
36,38.004558,-122.305068,88,3.78149995
36,38.004474,-122.304687,89,3.80303836
36,38.00447,-122.304649,90,3.80512554
36,38.004402,-122.30413,92,3.83376808
36,38.004352,-122.303512,93,3.86758921
36,38.004257,-122.302337,94,3.93189262
36,38.004219,-122.301864,95,3.95777645
36,38.004203,-122.301651,97,3.96942489
