shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
35,37.997856,-122.286766,22,0.70081539
35,37.997669,-122.286659,23,0.71498792
35,37.997478,-122.286529,24,0.72996243
35,37.996955,-122.286087,25,0.77337662
35,37.99665,-122.285873,26,0.79745569
35,37.996536,-122.285789,27,0.80656325
35,37.996303,-122.285682,28,0.82368286
35,37.995952,-122.285675,29,0.84793644
35,37.995594,-122.285713,30,0.87275696
35,37.995487,-122.285728,31,0.8801945
35,37.99496,-122.285797,32,0.91679824
35,37.99475,-122.285804,33,0.93131221
35,37.994258,-122.285736,34,0.96550547
35,37.993732,-122.285659,35,1.00208787
35,37.99332,-122.285591,36,1.03079278
35,37.993133,-122.28556,37,1.04382241
35,37.992904,-122.28553,38,1.05972819
35,37.992622,-122.285438,39,1.07984534
35,37.99208,-122.285362,40,1.11752013
35,37.990798,-122.285194,41,1.20656464
35,37.9901,-122.285102,42,1.2550489
35,37.989414,-122.285003,43,1.30275024
35,37.988807,-122.284927,44,1.34489156
35,37.988483,-122.284835,45,1.36783039
35,37.988288,-122.284759,46,1.38192414
35,37.98814,-122.28466,47,1.39348352
35,37.988002,-122.28453,48,1.40535858
35,37.987697,-122.284187,49,1.4335168
35,37.987461,-122.283882,50,1.45679098
35,37.987239,-122.283592,51,1.47880515
35,37.98674,-122.283004,52,1.52585596
35,37.986248,-122.282409,53,1.57281582
35,37.985748,-122.281806,54,1.62047655
35,37.985286,-122.281234,55,1.66507541
35,37.984771,-122.280624,56,1.7137522
35,37.985355,-122.279853,57,1.77198203
36,38.012713514873,-122.26622581349,0,0
36,38.012867271832,-122.26675547338,1,0.0307264
36,38.013077283964,-122.2666850272,2,0.04573433
36,38.012638532077,-122.2651500949,3,0.13461601
36,38.012430924124,-122.26522914367,4,0.1495911
36,38.012641994129,-122.26613502157,5,0.20101307
36,38.012388149461,-122.26621746131,6,0.21911629
36,38.012496,-122.266708,7,0.24683865
36,38.0125,-122.266914,8,0.25805553
36,38.012504,-122.267402,9,0.28462088
36,38.012413,-122.268676,10,0.35425471
36,38.012252,-122.272697,11,0.57341832
36,38.012248,-122.272842,12,0.58131622
36,38.011619,-122.272743,13,0.62510675
36,38.011085,-122.272659,14,0.66228312
36,38.010368,-122.272354,15,0.71452892
36,38.010204,-122.272262,16,0.72691708
36,38.010116,-122.272209,17,0.73364679
36,38.009716,-122.271903,18,0.76591469
36,38.009578,-122.271759,19,0.77825783
36,38.009326,-122.271324,20,0.80764957
36,38.009147,-122.270759,21,0.8407996
36,38.009101,-122.270523,22,0.85403405
36,38.009029,-122.270195,23,0.87256937
36,38.009017,-122.270057,24,0.88012711
36,38.008979,-122.269958,25,0.88612179
36,38.008914,-122.269905,26,0.89145972
36,38.008766,-122.269844,27,0.90221078
36,38.008354,-122.269752,28,0.93111307
36,38.007968,-122.269531,29,0.9603699
36,38.007598,-122.269218,30,0.99109143
36,38.007072,-122.268463,31,1.04595468
36,38.006389,-122.26744,32,1.11894931
36,38.006076,-122.266899,33,1.15548751
36,38.005405,-122.265068,34,1.2654193
36,38.005256,-122.264511,35,1.29744203
36,38.005218,-122.26435,36,1.30659133
36,38.005123,-122.26345,37,1.35602484
36,38.005054,-122.263092,38,1.37608882
36,38.00494,-122.262756,39,1.39600432
36,38.004787,-122.262405,40,1.41784171
36,38.004692,-122.262237,41,1.42909915
36,38.004562,-122.262069,42,1.44191799
36,38.004013,-122.261451,43,1.49261959
36,38.003829,-122.261108,44,1.51520931
36,38.003543,-122.260421,45,1.55750911
36,38.003013,-122.259132,46,1.63666306
36,38.002941,-122.258895,47,1.6504915
36,38.002723,-122.257987,48,1.70216805
36,38.002639,-122.257705,49,1.71858081
36,38.002544,-122.257415,50,1.73567887
36,38.002254,-122.256736,51,1.77772571
36,38.002006,-122.256301,52,1.80695648
36,38.001422,-122.255462,53,1.86790247
36,38.001316,-122.255287,54,1.87991937
36,38.001171,-122.254981,55,1.89935904
36,38.001113,-122.254867,56,1.90674682
36,38.000221,-122.252944,57,2.02823313
36,37.999706,-122.251785,58,2.10067395
36,37.999626,-122.251602,59,2.11206781
36,37.999404,-122.251083,60,2.14421871
36,37.999355,-122.250968,61,2.15133639
36,37.999286,-122.250816,62,2.16088686
36,37.998935,-122.250045,63,2.20936495
36,37.998752,-122.249732,64,2.23058421
36,37.998615,-122.249542,65,2.24460568
36,37.998226,-122.249137,66,2.27936958
36,37.997463,-122.248489,67,2.34280188
36,37.997066,-122.2481,68,2.37745596
36,37.996883,-122.248016,69,2.39090116
36,37.996837,-122.248016,70,2.39407937
36,37.996776,-122.24797,71,2.39898205
36,37.996738,-122.247894,72,2.40388261
36,37.996742,-122.24781,73,2.40846391
36,37.996601722213,-122.24763115096,74,2.42220261
36,37.996596437944,-122.24763785648,75,2.42272357
36,37.996166,-122.247024,76,2.46746117
36,37.99599,-122.246658,77,2.49080566
36,37.995853,-122.246177,78,2.51865256
36,37.995765,-122.245513,79,2.55531292
36,37.995521777075,-122.24397647239,80,2.64064311
36,37.995524419249,-122.24397244907,81,2.64093208
36,37.995495403909,-122.24372755398,82,2.65441567
36,37.995422,-122.243484,83,2.66861322
36,37.995265,-122.243026,84,2.69580703
36,37.99496,-122.242431,85,2.73445361
36,37.994678,-122.241676,86,2.77994496
36,37.994621,-122.241386,87,2.79621848
36,37.994247,-122.239509,88,2.90163299
36,37.993927,-122.237976,89,2.98798025
36,37.993835,-122.237503,90,3.01450706
36,37.993637,-122.236488,91,3.07144002
36,37.993507,-122.235946,92,3.10228758
36,37.993453,-122.235435,93,3.13035967
36,37.993453,-122.235023,94,3.15279235
36,37.993453,-122.234863,95,3.1615037
36,37.993595,-122.233795,96,3.22047641
36,37.993221,-122.23368,97,3.24706388
36,37.992496,-122.233474,98,3.29839463
36,37.992214,-122.233482,99,3.31788292
36,37.991493,-122.23381,100,3.3708016
36,37.991279,-122.233909,101,3.38653881
36,37.99118,-122.233444,102,3.41276578
36,37.991191,-122.233116,103,3.43064173
36,37.991348,-122.232376,104,3.47236938
36,37.99147,-122.231819,105,3.50384756
36,37.991649,-122.231552,106,3.52293437
36,37.991767,-122.231445,107,3.53295508
36,37.992168,-122.231193,108,3.56387182
36,37.992847,-122.230812,109,3.61516611
36,37.993194,-122.230621,110,3.64129878
36,37.993286,-122.230567,111,3.64830214
36,37.99335,-122.230667,112,3.65531641
36,37.993797,-122.231964,113,3.73239368
36,37.993885,-122.232467,114,3.76044792
36,37.993873,-122.232864,115,3.78207975
36,37.993732,-122.233535,116,3.81989097
36,37.993675,-122.233818,117,3.83579511
36,37.993534,-122.234863,118,3.89352163
36,37.993534,-122.235427,119,3.92423059
36,37.993602,-122.235908,120,3.95083827
36,37.993747,-122.23645,121,3.98200329
36,37.994216,-122.236396,122,4.0145396
36,37.994651,-122.236488,123,4.04500837
36,37.994697,-122.236526,124,4.04880056
36,37.994991,-122.23674,125,4.07221752
36,37.995395,-122.236839,126,4.10064557
36,37.995841,-122.236808,127,4.13150587
36,37.996421,-122.236724,128,4.1718382
36,37.996875,-122.236801,129,4.20348395
36,37.997303,-122.237022,130,4.23540885
36,37.997657,-122.237358,131,4.26595136
36,37.997936,-122.237701,132,4.29279003
36,37.998466,-122.238357,133,4.34394157
36,37.999248,-122.238906,134,4.40568683
36,37.999465,-122.239036,135,4.42226601
37,37.970867,-122.340492,0,0
37,37.97052,-122.340682,1,0.02611236
37,37.970539,-122.340759,2,0.03050681
37,37.970523,-122.340843,3,0.03521323
37,37.970481,-122.340919,4,0.04026827
37,37.970417,-122.340957,5,0.04515033
37,37.97034,-122.340942,6,0.05053273
37,37.970275,-122.340988,7,0.05567512
37,37.968868,-122.342315,8,0.17680988
37,37.968776,-122.342475,9,0.18759632
37,37.968612,-122.342575,10,0.20016821
37,37.968791,-122.342994,11,0.22612534
37,37.968936,-122.343162,12,0.23969343
37,37.969104,-122.343383,13,0.25641524
37,37.969154,-122.343597,14,0.26857204
37,37.969173,-122.343681,15,0.27333177
37,37.970268,-122.34346,16,0.34993694
37,37.972038,-122.343109,17,0.4737115
37,37.973419,-122.342834,18,0.57029318
37,37.974613,-122.342529,19,0.6544425
37,37.975101,-122.342384,20,0.68907091
37,37.97607,-122.341972,21,0.75967925
37,37.976158,-122.341934,22,0.76610182
37,37.976276,-122.34188,23,0.77476873
37,37.977111,-122.34159,24,0.83458174
37,37.97755,-122.341407,25,0.86650762
37,37.977893,-122.341239,26,0.89191037
37,37.978504,-122.34085,27,0.93914193
37,37.978843,-122.340599,28,0.96626053
37,37.979438,-122.34011,29,1.0152411
37,37.980876,-122.338813,30,1.1371413
37,37.982353,-122.3376,31,1.25870141
37,37.982501,-122.337501,32,1.27026095
37,37.983463,-122.336708,33,1.34952248
37,37.984344,-122.336166,34,1.4171692
37,37.984844,-122.335891,35,1.45482043
37,37.985801,-122.335449,36,1.52518415
37,37.985965,-122.33538,37,1.53712174
37,37.986068,-122.335327,38,1.54480096
37,37.987583,-122.334617,39,1.65638427
37,37.987785,-122.334526,40,1.67119394
37,37.98917,-122.333877,41,1.77320073
37,37.989868,-122.333549,42,1.82462656
37,37.990005,-122.333381,43,1.83778997
37,37.990158,-122.333274,44,1.84986003
37,37.990455,-122.33303,45,1.87430537
37,37.990718,-122.332778,46,1.89707498
37,37.990844,-122.332649,47,1.9082608
37,37.991279,-122.332176,48,1.94784074
37,37.991622,-122.331741,49,1.981346
37,37.991958,-122.331359,50,2.01251543
37,37.993511,-122.329574,51,2.15728697
37,37.99377,-122.329292,52,2.18086592
37,37.995418,-122.327499,53,2.33084842
37,37.995693,-122.327201,54,2.35583339
37,37.998104,-122.324516,55,2.57745993
37,37.998638,-122.324012,56,2.62343971
37,37.999206,-122.323165,57,2.68399186
37,37.999458,-122.322761,58,2.71204412
37,37.999664,-122.322433,59,2.73487956
37,38.000244,-122.321395,60,2.80415761
37,38.001068,-122.319572,61,2.9185761
37,38.001701,-122.318153,62,3.00735028
37,38.002067,-122.317337,63,3.0584678
37,38.002269,-122.316879,64,3.08704228
37,38.002559,-122.316238,65,3.12728234
37,38.002731,-122.315856,66,3.15123478
37,38.003356,-122.314605,67,3.23187644
37,38.003784,-122.313507,68,3.29856689
37,38.004375,-122.311851,69,3.39753635
37,38.004478,-122.311546,70,3.41560147
37,38.004604,-122.311172,71,3.43774502
37,38.004795,-122.310615,72,3.47081519
37,38.004947,-122.310096,73,3.50095812
37,38.004974,-122.309898,74,3.51189735
37,38.005035,-122.309364,75,3.54127215
37,38.005081,-122.308692,76,3.57799358
37,38.005092,-122.307907,77,3.62073568
37,38.005081,-122.307662,78,3.63409521
37,38.005035,-122.306716,79,3.68569335
37,38.004852,-122.305908,80,3.73146188
37,38.004558,-122.305068,81,3.78149995
37,38.004474,-122.304687,82,3.80303836
37,38.00447,-122.304649,83,3.80512554
37,38.004402,-122.30413,84,3.83376808
37,38.004352,-122.303512,85,3.86758921
37,38.004257,-122.302337,86,3.93189262
37,38.004219,-122.301864,87,3.95777645
37,38.004203,-122.301651,88,3.96942489
37,38.004135,-122.300758,89,4.01826681
37,38.004093,-122.300163,90,4.05078873
37,38.004093,-122.299751,91,4.0732183
37,38.004177,-122.298896,92,4.12012542
37,38.004192,-122.298545,93,4.13926203
37,38.00418,-122.298103,94,4.16333908
37,38.004161,-122.297256,95,4.20946889
37,38.004138,-122.295974,96,4.27927982
37,38.004127,-122.295066,97,4.32871776
37,38.0041,-122.294845,98,4.34089287
37,38.004074,-122.294235,99,4.37415021
37,38.004058,-122.293838,100,4.39579136
37,38.004081,-122.293212,101,4.42990827
37,38.004249,-122.292648,102,4.46273343
37,38.004320136934,-122.29245581349,103,4.47429281
37,38.004438890737,-122.29225641105,104,4.48790008
37,38.004606092952,-122.29197826753,105,4.50694565
37,38.004599752521,-122.29197558532,106,4.50741011
37,38.004816489745,-122.2918402209,107,4.52409974
37,38.005076417658,-122.29153461244,108,4.54858051
37,38.005243381063,-122.29133344677,109,4.56448662
37,38.005531,-122.290893,110,4.59562846
37,38.005966,-122.290153,111,4.64588924
37,38.006366,-122.289459,112,4.69269872
37,38.006553,-122.289131,113,4.71473864
37,38.007122,-122.28836,114,4.77224612
37,38.007324,-122.288078,115,4.79299336
37,38.007385,-122.287948,116,4.80123027
37,38.007434,-122.287834,117,4.80829964
37,38.007469,-122.287773,118,4.8124072
37,38.007778,-122.287338,119,4.84429043
37,38.008033,-122.286834,120,4.87689666
37,38.008655,-122.285682,121,4.95292004
37,38.009105,-122.284851,122,5.00781106
37,38.009403,-122.28421,123,5.04832636
37,38.010078,-122.282966,124,5.1305501
37,38.010143,-122.282852,125,5.13821027
37,38.010421,-122.282341,126,5.17201385
37,38.010978,-122.281318,127,5.23970492
37,38.011577,-122.280174,128,5.31447629
37,38.011932,-122.279434,129,5.36163775
37,38.012012,-122.279251,130,5.37303007
37,38.012138,-122.278816,131,5.39825868
37,38.012199,-122.278518,132,5.41501873
37,38.012245,-122.278114,133,5.43723884
37,38.012359,-122.27555,134,5.57703103
37,38.012393,-122.275314,135,5.59009068
37,38.012554,-122.274528,136,5.63429844
37,38.012714,-122.274131,137,5.6585721
37,38.012893,-122.27378,138,5.68133169
37,38.013053,-122.273544,139,5.69827961
37,38.013198,-122.273361,140,5.71240751
37,38.012996,-122.273124,141,5.73141293
37,38.012886,-122.27304,142,5.74028242
37,38.012763,-122.272972,143,5.74955168
37,38.01266,-122.272918,144,5.75725104
37,38.012248,-122.272842,145,5.78601515
37,38.012252,-122.272697,146,5.79391306
37,38.012413,-122.268676,147,6.01307666
37,38.012504,-122.267402,148,6.0827105
37,38.0125,-122.266914,149,6.10927584
37,38.012496,-122.266708,150,6.12049272
37,38.012329544053,-122.26596115757,151,6.16274207
37,38.012634342958,-122.26587682076,152,6.18429526
37,38.012768459173,-122.26621508466,153,6.20490841
38,38.012762119448,-122.26620972024,0,0
38,38.012863629721,-122.26674317427,1,0.02987305
38,38.013060198033,-122.266685354,2,0.04381389
38,38.012619606297,-122.26514636019,3,0.13294675
38,38.012418328702,-122.26523785238,4,0.14771795
38,38.012626224204,-122.26611240106,5,0.19744313
38,38.012455449681,-122.2661929416,6,0.2100301
38,38.012496,-122.266708,7,0.23820661
38,38.0125,-122.266914,8,0.24942349
38,38.012504,-122.267402,9,0.27598884
38,38.012413,-122.268676,10,0.34562267
38,38.012252,-122.272697,11,0.56478627
38,38.01258,-122.272743,12,0.58758566
38,38.012737,-122.272789,13,0.59871784
38,38.012863,-122.27285,14,0.60803502
38,38.012985,-122.272926,15,0.61742456
38,38.013149,-122.273078,16,0.63145484
38,38.013301,-122.273246,17,0.64538007
38,38.013397,-122.273376,18,0.65507912
38,38.013294,-122.27346,19,0.66353777
38,38.012981,-122.273872,20,0.69469241
38,38.012886,-122.274032,21,0.70559803
38,38.012775,-122.274269,22,0.72060631
38,38.01268,-122.274581,23,0.73881397
38,38.012641,-122.274681,24,0.74488765
38,38.012496,-122.275337,25,0.78197523
38,38.012458,-122.275543,26,0.79349195
38,38.012424,-122.275856,27,0.81069115
38,38.012325,-122.278121,28,0.93417483
38,38.012279,-122.278533,29,0.95682593
38,38.012218,-122.278846,30,0.97437738
38,38.012088,-122.279296,31,1.00046774
38,38.011646,-122.280235,32,1.06000957
38,38.011348,-122.280792,33,1.09665958
38,38.010307,-122.282791,34,1.2270972
38,38.010227,-122.282928,35,1.23638015
38,38.010158,-122.28305,36,1.24455536
38,38.009872,-122.283592,37,1.28006533
38,38.008724,-122.285743,38,1.42149304
38,38.008083,-122.286979,39,1.50204449
38,38.007858,-122.287414,40,1.53037144
38,38.007541,-122.287864,41,1.56323151
38,38.007324,-122.288078,42,1.58221825
38,38.007308,-122.288101,43,1.58388978
38,38.007122,-122.28836,44,1.60296702
38,38.006553,-122.289131,45,1.66047451
38,38.006366,-122.289459,46,1.68251443
38,38.005966,-122.290153,47,1.7293239
38,38.005531,-122.290893,48,1.77958468
38,38.005084,-122.291572,49,1.82775265
38,38.004512,-122.292274,50,1.8827283
38,38.004474,-122.292358,51,1.88800098
38,38.004314,-122.292694,52,1.90937374
38,38.00415,-122.293235,53,1.94093041
38,38.004131,-122.293838,54,1.97378428
38,38.004184,-122.294853,55,2.02916263
38,38.004196,-122.295059,56,2.04040802
38,38.004199,-122.295448,57,2.0615864
38,38.004207,-122.295967,58,2.08984645
38,38.004249,-122.297111,59,2.15219396
38,38.004253,-122.297233,60,2.15884148
38,38.004264,-122.297492,61,2.17296212
38,38.004287,-122.298522,62,2.22905831
38,38.004276,-122.298912,63,2.25030371
38,38.004169,-122.29972,64,2.2949085
38,38.004184,-122.300148,65,2.31823211
38,38.00423,-122.300735,66,2.35034631
38,38.004268,-122.301185,67,2.37498482
38,38.004302,-122.301643,68,2.40002898
38,38.004302,-122.301666,69,2.40128307
38,38.004356,-122.302307,70,2.43637833
38,38.004451,-122.303482,71,2.50068165
38,38.004505,-122.304107,72,2.53491082
38,38.004585,-122.304687,73,2.56696623
38,38.004699,-122.305068,74,2.58915296
38,38.004905,-122.305732,75,2.62800212
38,38.004947,-122.305862,76,2.63565092
38,38.005134,-122.306701,77,2.68311812
38,38.005195,-122.307891,78,2.74803843
38,38.005191,-122.30812,79,2.76050819
38,38.005191,-122.308288,80,2.76965407
38,38.005203,-122.308692,81,2.79166334
38,38.005168,-122.309394,82,2.82995649
38,38.005092,-122.309906,83,2.85831996
38,38.005039,-122.310134,84,2.87126104
38,38.004913,-122.310668,85,2.90160743
38,38.004493,-122.311935,86,2.97643848
38,38.00389,-122.313568,87,3.07461749
38,38.003425,-122.314666,88,3.14248003
38,38.002853,-122.315948,89,3.22268578
38,38.002689,-122.316284,90,3.2442031
38,38.002368,-122.31694,91,3.28624282
38,38.002174,-122.317413,92,3.31527329
38,38.001804,-122.318237,93,3.36690594
38,38.001171,-122.319648,94,3.45530128
38,38.000965,-122.320144,95,3.48582602
38,38.000358,-122.321441,96,3.56795354
38,37.999767,-122.322547,97,3.64070705
38,37.999469,-122.322998,98,3.6727509
38,37.999298,-122.323265,99,3.69148313
38,37.998706,-122.324111,100,3.75308211
38,37.998168,-122.324623,101,3.7995439
38,37.995761,-122.327293,102,4.02042437
38,37.995368,-122.32772,103,4.05617024
38,37.993701,-122.329536,104,4.20796451
38,37.993587,-122.329658,105,4.21826804
38,37.991718,-122.331863,106,4.39458829
38,37.990913,-122.332862,107,4.47238409
38,37.990783,-122.332962,108,4.48288746
38,37.990718,-122.332778,109,4.49386669
38,37.99065,-122.332588,110,4.50522904
38,37.990463,-122.332031,111,4.53819525
38,37.990318,-122.331581,112,4.56466698
38,37.99007,-122.330718,113,4.61468452
38,37.989936,-122.330108,114,4.64916577
38,37.989902,-122.329811,115,4.66550747
38,37.989887,-122.329475,116,4.68383238
38,37.989906,-122.328918,117,4.71419011
38,37.989917,-122.328636,118,4.72956418
38,37.989353,-122.32859,119,4.76861132
38,37.98907,-122.328697,120,4.78901339
38,37.988849,-122.328941,121,4.80925366
38,37.9887,-122.329292,122,4.8309624
38,37.988666,-122.329498,123,4.84242293
38,37.988658,-122.329765,124,4.85697235
38,37.988693,-122.330001,125,4.87004876
38,37.988765,-122.330245,126,4.88423577
38,37.988918,-122.330589,127,4.90574404
38,37.988956,-122.330841,128,4.91971467
38,37.988918,-122.331253,129,4.94230193
38,37.988815,-122.33155,130,4.95997054
38,37.988681,-122.331718,131,4.97298575
38,37.98854,-122.331832,132,4.98453716
38,37.987361,-122.332389,133,5.07145767
38,37.986026,-122.333015,134,5.1697903
38,37.985778,-122.333084,135,5.18733174
38,37.985607,-122.333091,136,5.19915216
38,37.984893,-122.332832,137,5.25045898
38,37.984626,-122.332733,138,5.26967759
