shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16,38.23516,-122.620979,175,6.45417222
16,38.235202,-122.621109,176,6.46180098
16,38.235233,-122.621269,177,6.47074411
16,38.235301,-122.621704,178,6.49481394
16,38.235305,-122.62178,179,6.49894725
16,38.235309,-122.621917,180,6.50638713
16,38.235328,-122.622421,181,6.53376991
16,38.235675,-122.622261,182,6.55926809
16,38.235713,-122.622222,183,6.56264018
16,38.235956126581,-122.62196657424,184,6.58441853
16,38.235953354641,-122.62196865278,185,6.58463924
16,38.236060412666,-122.62188476686,186,6.59332459
16,38.236499,-122.622688,187,6.64641198
16,38.236789,-122.623207,188,6.68097648
16,38.237281,-122.624076,189,6.73910885
16,38.23751,-122.623878,190,6.75823418
16,38.239986,-122.621772,192,6.9639639
16,38.241016,-122.622245,193,7.03961399
16,38.241836,-122.623832,194,7.14269537
16,38.241954,-122.624214,195,7.16496975
16,38.242317,-122.624954,196,7.21231327
16,38.242927,-122.626022,197,7.28397034
16,38.243137031446,-122.62628960979,198,7.30449933
16,38.24314508106,-122.6263437604,199,7.30749086
16,38.244344448004,-122.628556176,200,7.45336281
16,38.243388037434,-122.62938188955,201,7.53319918
16,38.24334096381,-122.62951260367,202,7.54100245
16,38.243307582915,-122.62964063558,203,7.54832258
16,38.243305821126,-122.62975841105,204,7.55471446
16,38.243350100018,-122.62994473743,205,7.56527795
16,38.243461676827,-122.63018854233,206,7.58058965
16,38.243780450997,-122.63080962698,207,7.62084946
16,38.243381,-122.631195,208,7.65547501
16,38.242889,-122.631652,210,7.69755138
16,38.242038,-122.632484,211,7.77168079
16,38.241016,-122.633392,212,7.85778225
16,38.240791,-122.633598,213,7.87692949
16,38.240024,-122.634284,215,7.94168983
16,38.23904,-122.635185,216,8.0254301
16,38.238082,-122.636047,217,8.10647949
16,38.236941451949,-122.63400786208,218,8.24232728
16,38.235814680702,-122.63506900528,219,8.33915979
16,38.236347,-122.636047,220,8.403731
17,38.254802,-122.651222,0,0
17,38.254768,-122.651168,1,0.00375485
17,38.254409,-122.650787,2,0.03604237
17,38.25402,-122.650421,3,0.0694583
17,38.253593,-122.649978,4,0.10751096
17,38.252582,-122.649024,5,0.19444812
17,38.251602,-122.648025,6,0.28117891
17,38.251323,-122.647781,7,0.30456316
17,38.250511,-122.647224,8,0.36828634
17,38.249038,-122.646179,9,0.48478469
17,38.248874,-122.645996,10,0.49985047
17,38.247882,-122.645584,11,0.57194127
17,38.246589,-122.645225,12,0.66337371
17,38.244995,-122.64479,13,0.77600415
17,38.244556,-122.644653,14,0.80723241
17,38.24319,-122.644233,16,0.90432201
17,38.242946,-122.644149,17,0.92178532
17,38.24208,-122.643905,18,0.98306472
17,38.241966,-122.643875,20,0.99110734
17,38.240715,-122.643493,21,1.07998987
17,38.240016,-122.643295,22,1.12946454
17,38.239761,-122.643234,23,1.14739083
17,38.239513,-122.643165,24,1.16492959
17,38.239429,-122.643142,25,1.17086653
17,38.239025,-122.643035,27,1.19937646
17,38.238517,-122.642845,28,1.23595729
17,38.237346,-122.642227,29,1.32353713
17,38.236421880456,-122.64162497172,30,1.39525778
17,38.236422933844,-122.64163033614,31,1.39555856
17,38.236243626261,-122.64149643436,32,1.4099207
17,38.23574,-122.641166,33,1.44906516
17,38.235599,-122.641601,34,1.47460288
17,38.235446,-122.642051,35,1.50121337
17,38.235305,-122.642509,36,1.52790931
17,38.235164,-122.642959,37,1.55420154
17,38.234063408688,-122.64242560846,38,1.63556472
17,38.234061301842,-122.6424390195,39,1.63630618
17,38.23346893919,-122.64210701272,40,1.68102316
17,38.232387127477,-122.64154109193,41,1.76182967
17,38.232295876722,-122.64145975149,42,1.76952609
17,38.232250977632,-122.64132744907,43,1.77734785
17,38.231792,-122.640182,44,1.84713332
17,38.232711,-122.639602,45,1.9180012
17,38.232414,-122.638832,46,1.96455576
17,38.232261,-122.638435,48,1.98855465
17,38.231826,-122.637298,49,2.05719058
17,38.231388,-122.636161,50,2.12591786
17,38.232047683774,-122.63576960136,51,2.17620224
17,38.231525940308,-122.63439936194,52,2.2588429
17,38.231536235842,-122.6344094871,53,2.25974136
17,38.231143,-122.633392,54,2.32128358
17,38.231014,-122.633056,56,2.34158033
17,38.230564,-122.631889,57,2.41213511
17,38.230129,-122.630744,58,2.48116292
17,38.229038,-122.627944,59,2.65079404
17,38.228401,-122.626304,60,2.7500886
17,38.228282,-122.626037,61,2.76674954
17,38.22816,-122.625846,62,2.78011012
17,38.227577,-122.62503,64,2.83997517
17,38.227371,-122.624702,65,2.86276715
17,38.22723,-122.62442,66,2.88090991
17,38.22713,-122.624099,67,2.89965208
17,38.227069,-122.623825,68,2.91510898
17,38.227035,-122.623512,69,2.93225855
17,38.22702,-122.622802,70,2.97080754
17,38.226978,-122.620376,71,3.10250996
17,38.226989,-122.619621,72,3.1434944
17,38.227012,-122.619438,73,3.15355307
17,38.227005,-122.619201,74,3.1664254
17,38.227005,-122.619163,76,3.16848911
17,38.227016,-122.619003,77,3.17720645
17,38.227054,-122.618835,78,3.18669515
17,38.2271,-122.618713,79,3.19403994
17,38.227256,-122.618392,80,3.21452644
17,38.227275,-122.618309,81,3.21921879
17,38.227279,-122.618118,82,3.22958881
17,38.227249,-122.618041,83,3.23425365
17,38.22726,-122.617889,84,3.24253836
17,38.22731,-122.617805,86,3.24825799
17,38.227371,-122.617767,87,3.25294961
17,38.227428,-122.617752,89,3.25697114
17,38.22747,-122.617759,90,3.259898
17,38.227542,-122.617813,91,3.26567182
17,38.227584,-122.617881,92,3.27036714
17,38.227588,-122.617897,94,3.27127906
17,38.227592,-122.617912,95,3.27214197
17,38.2276,-122.618019,97,3.27797545
17,38.227588,-122.61808,98,3.28138856
17,38.227542,-122.618148,99,3.28625956
17,38.227493,-122.618194,101,3.29046548
17,38.227386,-122.618331,102,3.30095061
17,38.227226,-122.618652,103,3.32158383
17,38.227138,-122.618919,104,3.33729903
17,38.227012,-122.619438,105,3.36678214
17,38.226989,-122.619621,106,3.3768408
17,38.226978,-122.620376,107,3.41782525
17,38.227012,-122.622444,108,3.53008994
17,38.22702,-122.622802,110,3.54952818
17,38.226898,-122.622901,112,3.55952403
17,38.225982,-122.622924,113,3.62282279
17,38.225532,-122.622924,114,3.65391325
17,38.225013,-122.622917,115,3.68977292
17,38.225001080396,-122.62295991534,116,3.69224335
17,38.224719361587,-122.62294118651,117,3.71173388
17,38.22413754387,-122.62275341534,118,3.75320353
17,38.223615320685,-122.62255491534,119,3.79085817
17,38.223215160208,-122.62251155093,120,3.81860525
17,38.222692040008,-122.62250991534,121,3.85474772
17,38.222133,-122.622497,122,3.89337818
17,38.221933800276,-122.62249972884,123,3.90714168
17,38.221904,-122.622489,124,3.90928154
17,38.221473,-122.622482,125,3.93906174
17,38.221498286523,-122.62250882209,126,3.94133562
17,38.221378,-122.622665,127,3.95320686
17,38.221255929915,-122.62311345767,128,3.97896841
17,38.221065,-122.624893,129,4.07645692
17,38.220912,-122.626434,130,4.16076646
17,38.220882,-122.626777,131,4.17949934
17,38.220859,-122.627029,133,4.19326979
17,38.220808501225,-122.627586,134,4.22370406
17,38.220740930183,-122.628349,135,4.26538152
17,38.220722,-122.629211,136,4.31218862
17,38.220745,-122.629325,137,4.31857696
17,38.220836,-122.629379,138,4.32551367
17,38.221328,-122.629539,139,4.36059783
17,38.221370144285,-122.62954972884,140,4.36356659
17,38.221218,-122.630096,141,4.39502575
17,38.220940573443,-122.631278,142,4.46198566
17,38.220823431374,-122.63177509325,143,4.49015525
17,38.220813074775,-122.63205436442,144,4.5053308
17,38.22104657337,-122.63306245767,145,4.56237793
17,38.220987571102,-122.63307855093,146,4.56654688
17,38.220668305985,-122.63298016071,147,4.58924217
17,38.220584016577,-122.63294260979,148,4.5954119
17,38.220127,-122.632774,149,4.62828679
17,38.21931,-122.632461,150,4.68723471
17,38.218334,-122.63198,151,4.7595447
17,38.217596434365,-122.6316050086,152,4.81441806
17,38.217539874119,-122.63176359391,153,4.82387186
17,38.21752478535,-122.63176594114,154,4.8249221
17,38.217384643975,-122.632171,155,4.84894692
17,38.217270790662,-122.63261409325,156,4.87425244
17,38.217113,-122.63311,157,4.903295
17,38.217018,-122.633499,158,4.92540727
17,38.216854,-122.6343,159,4.97033946
17,38.216987,-122.635162,160,5.01802446
17,38.217216,-122.635993,161,5.06582711
17,38.217567,-122.636611,162,5.10722085
17,38.217975,-122.637245,163,5.15170644
17,38.218185,-122.637611,164,5.17630729
17,38.218261,-122.637741,166,5.18510312
17,38.218506463518,-122.63812716319,167,5.21206589
17,38.219244287307,-122.63934081349,168,5.29536339
17,38.21939771634,-122.639511,169,5.30942414
17,38.219827037919,-122.63984322454,170,5.34413756
17,38.220211428989,-122.64014579018,171,5.37536298
17,38.220878,-122.640632,172,5.42844223
17,38.221175375268,-122.64066975215,173,5.44908978
17,38.221458527381,-122.64059794602,174,5.46903723
17,38.221748,-122.640502,175,5.48970382
17,38.222445820996,-122.64046623314,176,5.53795537
17,38.222578250765,-122.64049265278,177,5.54721655
17,38.222587733068,-122.6405288626,178,5.54928867
17,38.222915,-122.641761,179,5.61988533
17,38.223099428655,-122.64252952513,180,5.66350187
17,38.223118393124,-122.64267168221,181,5.6713283
17,38.223114393126,-122.64296590675,182,5.68730044
17,38.223087,-122.642982,183,5.68938428
17,38.223083,-122.643501,184,5.71755573
17,38.223064,-122.645545,185,5.82850701
17,38.224029,-122.644927,186,5.90314139
17,38.22454,-122.644622,187,5.94213485
17,38.224918,-122.644393,188,5.97105772
17,38.225814,-122.643867,189,6.03922837
17,38.226676,-122.64331,190,6.10601762
17,38.226701284715,-122.64329390675,191,6.10797044
17,38.227041783969,-122.64420773743,192,6.16286479
17,38.227298,-122.644966,193,6.20766488
17,38.227375428159,-122.64512490675,194,6.21781377
17,38.227367,-122.645141,195,6.21886235
17,38.227603,-122.645736,196,6.25503849
17,38.227756,-122.645973,197,6.27168773
17,38.228229,-122.646392,198,6.31150101
17,38.228836,-122.647155,199,6.37043836
17,38.229526,-122.648056,200,6.43873069
17,38.230495,-122.649299,201,6.53377281
17,38.230937,-122.649848,202,6.57643795
17,38.230796,-122.650314,204,6.60353999
17,38.23003,-122.65261,205,6.73892173
17,38.229824,-122.653259,206,6.77691143
17,38.229598,-122.6539,207,6.81504364
17,38.229667,-122.654594,208,6.85300938
17,38.229782,-122.655151,209,6.88426593
17,38.230125,-122.656517,210,6.96209759
17,38.230514,-122.657569,211,7.02520135
17,38.230808,-122.6585,212,7.07965863
17,38.23225,-122.658546,214,7.17931768
17,38.23254,-122.658592,215,7.19950863
17,38.232788,-122.65863,217,7.2167665
17,38.2332,-122.658836,218,7.24734829
17,38.233329,-122.658866,219,7.25640854
17,38.2345,-122.658882,220,7.3373176
17,38.234622,-122.658935,221,7.34622369
17,38.234607,-122.658187,223,7.38683017
17,38.234603,-122.658134,224,7.38971994
18,38.234061301842,-122.6424390195,0,0
18,38.23346893919,-122.64210701272,1,0.04471698
18,38.232387127477,-122.64154109193,2,0.12552349
18,38.232295876722,-122.64145975149,3,0.13321991
18,38.232250977632,-122.64132744907,4,0.14104167
18,38.231792,-122.640182,5,0.21082714
18,38.232711,-122.639602,6,0.28169503
18,38.232414,-122.638832,7,0.32824959
18,38.232711,-122.639602,9,0.37480415
18,38.233043,-122.640487,10,0.42802965
18,38.23323,-122.640876,11,0.45278039
18,38.233436,-122.640998,12,0.46847754
18,38.233764,-122.641151,13,0.49261232
18,38.234584,-122.641601,14,0.55430551
18,38.234615,-122.641616,15,0.55659768
18,38.235446,-122.642051,16,0.61867528
18,38.23574096132,-122.64116118385,17,0.67108817
18,38.23652721926,-122.64168800364,18,0.7324746
18,38.236531432809,-122.64168800364,19,0.73276357
18,38.237346,-122.642227,20,0.79618924
18,38.238517,-122.642845,21,0.88376907
18,38.239025,-122.643035,22,0.9203499
18,38.239513,-122.643165,23,0.95479597
18,38.239574,-122.64318,24,0.95908868
18,38.239761,-122.643234,26,0.97233679
18,38.240016,-122.643295,27,0.99026309
18,38.240715,-122.643493,28,1.03973776
18,38.241966,-122.643875,29,1.12862028
18,38.242946,-122.644149,30,1.19794171
18,38.243007,-122.644172,31,1.20233735
18,38.24319,-122.644233,33,1.21540698
18,38.244995,-122.64479,34,1.3437247
18,38.246589,-122.645225,35,1.45635514
18,38.246887,-122.645309,36,1.47744239
18,38.247882,-122.645584,38,1.54778767
18,38.248874,-122.645996,39,1.61987847
18,38.249065,-122.646018,40,1.63312856
18,38.249492,-122.646301,41,1.66638679
18,38.251415,-122.647682,42,1.81891935
18,38.252365,-122.648574,43,1.90046832
18,38.253665,-122.649879,44,2.01483694
18,38.254726,-122.650894,45,2.10652151
18,38.254882,-122.651062,46,2.12063684
18,38.255146,-122.65142,47,2.14728144
18,38.255256,-122.651535,48,2.15711445
18,38.255455,-122.651809,49,2.17736332
18,38.256729,-122.653587,51,2.30794863
18,38.257038,-122.654052,52,2.34099696
18,38.257457,-122.654609,53,2.3828441
18,38.257705,-122.65496,54,2.40846045
18,38.257923,-122.655349,55,2.4343878
18,38.258846,-122.65763,56,2.57359982
18,38.259902,-122.660316,57,2.73656133
18,38.25996,-122.660606,58,2.75279622
18,38.26012,-122.660964,59,2.77514327
18,38.260491755618,-122.66180423943,61,2.82746434
18,38.260880357887,-122.662569377,62,2.87689901
18,38.261851249107,-122.66448983865,63,3.00080914
18,38.262412506768,-122.6655734511,64,3.07123129
18,38.263049576345,-122.66656050401,65,3.14054562
18,38.264416361313,-122.66812691408,66,3.26758003
18,38.265528811819,-122.66929163878,67,3.36707534
18,38.266683363312,-122.67039199047,68,3.46670327
18,38.267021324248,-122.67055421499,69,3.49165619
18,38.26748592608,-122.67065512082,70,3.52421884
18,38.267958948394,-122.6706809248,71,3.5569299
18,38.268963947169,-122.67056087139,72,3.62666996
18,38.268329,-122.669441,73,3.70159999
18,38.266731,-122.666641,75,3.88937204
18,38.266426,-122.666122,76,3.92453817
18,38.26625,-122.665946,77,3.939998
18,38.265121,-122.665283,78,4.02589263
18,38.264842,-122.66497,79,4.0515804
18,38.264606,-122.664505,80,4.08161619
18,38.264549,-122.664344,81,4.09119685
18,38.26448,-122.664154,82,4.10255277
18,38.264328,-122.663818,83,4.12358864
18,38.264129,-122.663513,84,4.14510111
18,38.263862,-122.663238,85,4.16882534
18,38.26345,-122.662971,86,4.20076359
18,38.263038,-122.662757,87,4.23150493
18,38.262878,-122.662658,88,4.24379496
18,38.262752,-122.662559,89,4.25402375
18,38.26263,-122.662422,90,4.26526125
18,38.262496,-122.6622,91,4.28045169
18,38.26239,-122.661972,92,4.29482582
18,38.262306,-122.66172,93,4.30967737
18,38.262233,-122.661399,94,4.3278068
18,38.262176,-122.660804,95,4.36032401
18,38.262153,-122.660301,96,4.38765732
18,38.261993,-122.660301,98,4.39871172
18,38.261825,-122.660263,99,4.41050046
18,38.261581,-122.660171,100,4.42808172
18,38.261371,-122.660057,101,4.4438536
18,38.261188,-122.660011,102,4.45674106
18,38.260974,-122.659988,103,4.4715789
18,38.260833,-122.660003,104,4.48135478
18,38.260597,-122.660072,105,4.49808418
18,38.260463,-122.660148,106,4.50821866
18,38.25996,-122.660606,107,4.55093946
18,38.259769,-122.660369,109,4.5693636
18,38.259761,-122.660354,110,4.57034888
18,38.259262,-122.659355,112,4.63458138
18,38.258888,-122.65866,113,4.68029024
18,38.258552,-122.657836,114,4.73066132
18,38.2583,-122.657257,115,4.76657528
18,38.257789,-122.655487,116,4.86888504
18,38.257369,-122.654777,117,4.91711091
18,38.256816,-122.653991,118,4.97436581
18,38.256607,-122.653747,119,4.99395508
18,38.256271,-122.653366,121,5.02503821
18,38.255874,-122.652938,122,5.0609759
18,38.255176,-122.651809,123,5.13893394
18,38.255092,-122.651695,124,5.14741539
18,38.255008,-122.65158,125,5.15593654
18,38.254962,-122.651481,126,5.16217749
18,38.254802,-122.651222,127,5.18005636
18,38.254768,-122.651168,129,5.18381121
18,38.254409,-122.650787,130,5.21609873
18,38.25402,-122.650421,131,5.24951466
18,38.253593,-122.649978,132,5.28756732
18,38.252582,-122.649024,133,5.37450448
18,38.251602,-122.648025,134,5.46123527
18,38.251323,-122.647781,135,5.48461952
18,38.250511,-122.647224,136,5.54834271
18,38.249038,-122.646179,137,5.66484105
18,38.248874,-122.645996,138,5.67990683
18,38.247882,-122.645584,139,5.75199764
18,38.247093,-122.645362,140,5.80782461
18,38.246589,-122.645225,142,5.84343062
18,38.244995,-122.64479,143,5.95606106
18,38.24319,-122.644233,144,6.08437878
18,38.242946,-122.644149,145,6.10184209
18,38.24208,-122.643905,146,6.16312149
18,38.241966,-122.643875,148,6.17116411
18,38.240715,-122.643493,149,6.26004664
18,38.240016,-122.643295,150,6.30952131
18,38.239761,-122.643234,151,6.3274476
18,38.239513,-122.643165,152,6.34498636
18,38.239429,-122.643142,153,6.3509233
18,38.239025,-122.643035,155,6.37943323
18,38.238517,-122.642845,156,6.41601406
18,38.237346,-122.642227,157,6.5035939
18,38.236421880456,-122.64162497172,158,6.57531455
18,38.236422933844,-122.64163033614,159,6.57561532
18,38.236243626261,-122.64149643436,160,6.58997747
18,38.23574,-122.641166,161,6.62912193
18,38.235599,-122.641601,162,6.65465965
18,38.235446,-122.642051,163,6.68127014
18,38.235305,-122.642509,164,6.70796608
18,38.235164,-122.642959,165,6.7342583
18,38.234063408688,-122.64242560846,166,6.81562149
18,38.234061301842,-122.6424390195,167,6.81636294
18,38.23346893919,-122.64210701272,168,6.86107993
18,38.232387127477,-122.64154109193,169,6.94188643
18,38.232295876722,-122.64145975149,170,6.94958285
18,38.232250977632,-122.64132744907,171,6.95740461
18,38.231792,-122.640182,172,7.02719009
18,38.232711,-122.639602,173,7.09805797
18,38.232414,-122.638832,174,7.14461253
19,38.273445,-122.639549,0,0
19,38.272319,-122.640571,1,0.09552492
19,38.274317244986,-122.64434726326,2,0.34253404
19,38.272109033541,-122.64668055693,3,0.54075915
19,38.27088930755,-122.64454831618,4,0.68386007
19,38.270496115812,-122.64392093456,5,0.7274037
19,38.270188669821,-122.64367953575,6,0.75235676
19,38.269976303831,-122.64357764487,7,0.76803561
19,38.269695149302,-122.64349701656,8,0.78794692
19,38.26884691863,-122.64330068521,9,0.84751099
19,38.268941252223,-122.64272675994,10,0.87931763
19,38.269003745191,-122.64216118189,11,0.91029889
19,38.269005518341,-122.64185049472,12,0.92715201
19,38.268982773493,-122.64154597686,13,0.94374462
19,38.268859350357,-122.64104997553,14,0.97196839
19,38.268682459796,-122.64064764418,15,0.9969812
19,38.268562306471,-122.64043046627,16,1.01139268
19,38.268596,-122.64035,17,1.01633988
19,38.268005,-122.639312,18,1.08589229
19,38.26712,-122.637741,19,1.19077688
19,38.267013,-122.637527,20,1.20453937
19,38.266788,-122.63713,21,1.23109921
19,38.26585,-122.63549,23,1.34116364
19,38.265655,-122.635169,24,1.36318003
19,38.265216,-122.634452,26,1.41250259
19,38.264541,-122.633323,27,1.48948147
19,38.262516,-122.629554,28,1.73722603
19,38.26226,-122.629119,29,1.76671664
19,38.261714,-122.628196,31,1.82940782
19,38.260898,-122.626739,32,1.92649483
19,38.260734,-122.626449,33,1.94588288
19,38.259757,-122.624702,35,2.06223834
19,38.259014,-122.623397,36,2.14968761
19,38.258853,-122.623123,37,2.1682535
19,38.258197,-122.622001,39,2.24414363
