shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SEWEEKDAY,37.415833,-122.128153,271
SEWEEKDAY,37.41656,-122.12946,272
SEWEEKDAY,37.41687,-122.13003,273
SEWEEKDAY,37.41766,-122.13155,274
SEWEEKDAY,37.4181,-122.13238,275
SEWEEKDAY,37.41829,-122.13276,276
SEWEEKDAY,37.41881,-122.13373,277
SEWEEKDAY,37.41925,-122.13454,278
SEWEEKDAY,37.4197,-122.135402,279
SEWEEKDAY,37.419705,-122.135412,280
SEWEEKDAY,37.420526,-122.137047,281
SEWEEKDAY,37.421005,-122.137959,282
SEWEEKDAY,37.421204,-122.138337,283
SEWEEKDAY,37.42167,-122.139221,284
SEWEEKDAY,37.422132,-122.14009,285
SEWEEKDAY,37.422566,-122.140966,286
SEWEEKDAY,37.42299,-122.141723,287
SEWEEKDAY,37.42322,-122.142143,288
SEWEEKDAY,37.423622,-122.14289,289
SEWEEKDAY,37.424129,-122.143915,290
SEWEEKDAY,37.424597,-122.144799,291
SEWEEKDAY,37.42507,-122.145695,292
SEWEEKDAY,37.425183,-122.145908,293
SEWEEKDAY,37.425515,-122.146532,294
SEWEEKDAY,37.42566,-122.146728,295
SEWEEKDAY,37.426311,-122.147471,296
SEWEEKDAY,37.427075,-122.148319,297
SEWEEKDAY,37.427729,-122.149057,298
SEWEEKDAY,37.427818,-122.149167,299
SEWEEKDAY,37.427701,-122.149278,300
SEWEEKDAY,37.427509,-122.149437,301
SEWEEKDAY,37.426218,-122.150509,302
SEWEEKDAY,37.424813,-122.151676,303
SEWEEKDAY,37.424952,-122.151991,304
SEWEEKDAY,37.425042,-122.152287,305
SEWEEKDAY,37.425196,-122.152264,306
SEWEEKDAY,37.42541,-122.152274,307
SEWEEKDAY,37.425665,-122.152397,308
SEWEEKDAY,37.425732,-122.152214,309
SEWEEKDAY,37.425731,-122.152063,310
SEWEEKDAY,37.425712,-122.151881,311
SEWEEKDAY,37.425726,-122.151692,312
SEWEEKDAY,37.425764,-122.151544,313
SEWEEKDAY,37.425827,-122.151397,314
SEWEEKDAY,37.425995,-122.151182,315
SEWEEKDAY,37.426386,-122.150849,316
SEWEEKDAY,37.42669,-122.150587,317
SEWEEKDAY,37.427102,-122.150296,318
SEWEEKDAY,37.42728,-122.150238,319
SEWEEKDAY,37.427475,-122.150234,320
SEWEEKDAY,37.427681,-122.150316,321
SEWEEKDAY,37.427888,-122.150505,322
SEWEEKDAY,37.428826,-122.151726,323
SEWEEKDAY,37.42928,-122.152283,324
SEWEEKDAY,37.429399,-122.152495,325
SEWEEKDAY,37.429484,-122.152737,326
SEWEEKDAY,37.429538,-122.153249,327
SEWEEKDAY,37.429572,-122.15384,328
SEWEEKDAY,37.429551,-122.154018,329
SEWEEKDAY,37.429456,-122.154371,330
SEWEEKDAY,37.429347,-122.154554,331
SEWEEKDAY,37.428865,-122.155034,332
SEWEEKDAY,37.428766,-122.155147,333
SEWEEKDAY,37.428544,-122.155648,334
SEWEEKDAY,37.428344,-122.155889,335
SEWEEKDAY,37.428143,-122.156088,336
SEWEEKDAY,37.427836,-122.15659,337
SEWEEKDAY,37.427657,-122.156771,338
SEWEEKDAY,37.427477,-122.156898,339
SEWEEKDAY,37.427336,-122.157077,340
SEWEEKDAY,37.427228,-122.157298,341
SEWEEKDAY,37.42693,-122.157701,342
SEWEEKDAY,37.427065,-122.157835,343
SEWEEKDAY,37.42718,-122.157945,344
SEWEEKDAY,37.42703,-122.158154,345
SEWEEKDAY,37.426932,-122.158345,346
SEWEEKDAY,37.426861,-122.158555,347
SEWEEKDAY,37.426808,-122.158765,348
SEWEEKDAY,37.426802,-122.158986,349
SEWEEKDAY,37.426815,-122.159194,350
SEWEEKDAY,37.426908,-122.159757,351
SEWEEKDAY,37.426726,-122.159822,352
SEWEEKDAY,37.426196,-122.16,353
SEWEEKDAY,37.425643,-122.160167,354
SEWEEKDAY,37.424868,-122.160431,355
SEWEEKDAY,37.424678,-122.160451,356
SEWEEKDAY,37.424365,-122.160545,357
SEWEEKDAY,37.424286,-122.160607,358
SEWEEKDAY,37.424165,-122.160604,359
SEWEEKDAY,37.423579,-122.160811,360
SEWEEKDAY,37.423273,-122.160945,361
SEWEEKDAY,37.423027,-122.16111,362
SEWEEKDAY,37.42291,-122.161221,363
SEWEEKDAY,37.422823,-122.161377,364
SEWEEKDAY,37.422796,-122.161549,365
SEWEEKDAY,37.422667,-122.161651,366
SEWEEKDAY,37.422511,-122.161975,367
SEWEEKDAY,37.422417,-122.162499,368
SEWEEKDAY,37.422406,-122.16292,369
SEWEEKDAY,37.422446,-122.163228,370
SEWEEKDAY,37.422556,-122.163816,371
SEWEEKDAY,37.422691,-122.164165,372
SEWEEKDAY,37.422787,-122.164478,373
SEWEEKDAY,37.422888,-122.164822,374
SEWEEKDAY,37.422941,-122.165265,375
SEWEEKDAY,37.422923,-122.165468,376
SEWEEKDAY,37.422845,-122.165668,377
SEWEEKDAY,37.42264,-122.166167,378
SEWEEKDAY,37.422244,-122.166946,379
SEWEEKDAY,37.421977,-122.167552,380
SEWEEKDAY,37.421734,-122.167925,381
SEWEEKDAY,37.421421,-122.168393,382
SEWEEKDAY,37.421584,-122.168538,383
SEWEEKDAY,37.422519,-122.169029,384
SEWEEKDAY,37.422628,-122.169086,385
SEWEEKDAY,37.422616,-122.169198,386
SEWEEKDAY,37.422616,-122.16999,387
SEWEEKDAY,37.423569,-122.170333,388
SEWEEKDAY,37.423688,-122.170385,389
SEWEEKDAY,37.423714,-122.17048,390
SEWEEKDAY,37.423736,-122.170585,391
SEWEEKDAY,37.423736,-122.170651,392
SEWEEKDAY,37.423715,-122.170712,393
SEWEEKDAY,37.423666,-122.170804,394
SEWEEKDAY,37.423596,-122.170918,395
SEWEEKDAY,37.423617,-122.171927,396
SEWEEKDAY,37.423528,-122.172336,397
SEWEEKDAY,37.423177,-122.173311,398
SEWEEKDAY,37.423437,-122.173449,399
SEWEEKDAY,37.423669,-122.1735,400
SEWEEKDAY,37.423933,-122.173514,401
SEWEEKDAY,37.424219,-122.173422,402
SEWEEKDAY,37.425197,-122.173058,403
SEWEEKDAY,37.425338,-122.173707,404
SEWEEKDAY,37.425497,-122.174405,405
SEWEEKDAY,37.426187,-122.177651,406
SEWEEKDAY,37.426204,-122.177899,407
SEWEEKDAY,37.426154,-122.178131,408
SEWEEKDAY,37.426072,-122.178554,409
SEWEEKDAY,37.426085,-122.17904,410
SEWEEKDAY,37.426284,-122.17997,411
SEWEEKDAY,37.426504,-122.180426,412
SEWEEKDAY,37.42661,-122.180726,413
SEWEEKDAY,37.426808,-122.181404,414
SEWEEKDAY,37.427616,-122.18106,415
SEWEEKDAY,37.428231,-122.18088,416
SEWEEKDAY,37.429454,-122.180493,417
SEWEEKDAY,37.429911,-122.180213,418
SEWEEKDAY,37.430266,-122.179854,419
SEWEEKDAY,37.430638,-122.179288,420
SEWEEKDAY,37.430673,-122.179165,421
SEWEEKDAY,37.43079,-122.178717,422
SEWEEKDAY,37.430817,-122.178387,423
SEWEEKDAY,37.430825,-122.17825,424
SEWEEKDAY,37.430821,-122.178033,425
SEWEEKDAY,37.430637,-122.176681,426
SEWEEKDAY,37.430567,-122.176023,427
SEWEEKDAY,37.430482,-122.175479,428
SEWEEKDAY,37.430416,-122.175233,429
SEWEEKDAY,37.43034,-122.174704,430
SEWEEKDAY,37.430355,-122.174459,431
SEWEEKDAY,37.430434,-122.174217,432
SEWEEKDAY,37.430531,-122.174041,433
SEWEEKDAY,37.430652,-122.173894,434
SEWEEKDAY,37.430858,-122.173761,435
SEWEEKDAY,37.432385,-122.173284,436
SEWEEKDAY,37.432607,-122.174224,437
SEWEEKDAY,37.433324,-122.173987,438
SEWEEKDAY,37.433829,-122.173863,439
SEWEEKDAY,37.434625,-122.173592,440
SEWEEKDAY,37.434894,-122.173435,441
SEWEEKDAY,37.434951,-122.172917,442
SEWEEKDAY,37.435193,-122.172988,443
SEWEEKDAY,37.435506,-122.172954,444
SEWEEKDAY,37.435783,-122.172789,445
SEWEEKDAY,37.436445,-122.17245,446
SEWEEKDAY,37.436826,-122.17225,447
SEWEEKDAY,37.439246,-122.171094,448
SEWEEKDAY,37.439643,-122.170958,449
SEWEEKDAY,37.440917,-122.170409,450
SEWEEKDAY,37.441072,-122.170342,451
SEWEEKDAY,37.441305,-122.170176,452
SEWEEKDAY,37.442317,-122.168889,453
SEWEEKDAY,37.443557,-122.167514,454
SEWEEKDAY,37.443264,-122.167157,455
SEWEEKDAY,37.44314,-122.167068,456
SEWEEKDAY,37.441788,-122.165728,457
SEWEEKDAY,37.441552,-122.165409,458
SEWEEKDAY,37.442296,-122.164992,459
SEWEEKDAY,37.442239,-122.164773,460
SEWEEKDAY,37.442307,-122.164583,461
SEWEEKDAY,37.442488,-122.164436,462
SEWEEKDAY,37.442818,-122.164303,463
SEWEEKDAY,37.442955,-122.164332,464
SEWEEKDAY,37.443017,-122.164393,465
SEWEEKDAY,37.443052,-122.16445,466
SEWEEKEND,37.44306,-122.164467,0
SEWEEKEND,37.443105,-122.164599,1
SEWEEKEND,37.443119,-122.164678,2
SEWEEKEND,37.443108,-122.164793,3
SEWEEKEND,37.44307,-122.164924,4
SEWEEKEND,37.443006,-122.165037,5
SEWEEKEND,37.44289,-122.165166,6
SEWEEKEND,37.442722,-122.165272,7
SEWEEKEND,37.442563,-122.165323,8
SEWEEKEND,37.442348,-122.165128,9
SEWEEKEND,37.441762,-122.165478,10
SEWEEKEND,37.44164,-122.165558,11
SEWEEKEND,37.441557,-122.165604,12
SEWEEKEND,37.441487,-122.16564,13
SEWEEKEND,37.441137,-122.165694,14
SEWEEKEND,37.44039,-122.165938,15
SEWEEKEND,37.440421,-122.166124,16
SEWEEKEND,37.440521,-122.166384,17
SEWEEKEND,37.440659,-122.166623,18
SEWEEKEND,37.440852,-122.166797,19
SEWEEKEND,37.441198,-122.167044,20
SEWEEKEND,37.441521,-122.167392,21
SEWEEKEND,37.441871,-122.167833,22
SEWEEKEND,37.442088,-122.168228,23
SEWEEKEND,37.442248,-122.168564,24
SEWEEKEND,37.442378,-122.16874,25
SEWEEKEND,37.442513,-122.168898,26
SEWEEKEND,37.442408,-122.16903,27
SEWEEKEND,37.44161,-122.170003,28
SEWEEKEND,37.441329,-122.170306,29
SEWEEKEND,37.440985,-122.170539,30
SEWEEKEND,37.439694,-122.171093,31
SEWEEKEND,37.439313,-122.171243,32
SEWEEKEND,37.437871,-122.1719,33
SEWEEKEND,37.436858,-122.172422,34
SEWEEKEND,37.43567,-122.173024,35
SEWEEKEND,37.435414,-122.173129,36
SEWEEKEND,37.435181,-122.173149,37
SEWEEKEND,37.434952,-122.173116,38
SEWEEKEND,37.434929,-122.173444,39
SEWEEKEND,37.434654,-122.173605,40
SEWEEKEND,37.433857,-122.173879,41
SEWEEKEND,37.433251,-122.174039,42
SEWEEKEND,37.432597,-122.17425,43
SEWEEKEND,37.432402,-122.173407,44
SEWEEKEND,37.43213,-122.173502,45
SEWEEKEND,37.430884,-122.17388,46
SEWEEKEND,37.430702,-122.173988,47
SEWEEKEND,37.430578,-122.174123,48
SEWEEKEND,37.430498,-122.174267,49
SEWEEKEND,37.430449,-122.174484,50
SEWEEKEND,37.430442,-122.174816,51
SEWEEKEND,37.430509,-122.175184,52
SEWEEKEND,37.430626,-122.175663,53
SEWEEKEND,37.430729,-122.176443,54
SEWEEKEND,37.430795,-122.176976,55
SEWEEKEND,37.430947,-122.177675,56
SEWEEKEND,37.431061,-122.178234,57
SEWEEKEND,37.431115,-122.17839,58
SEWEEKEND,37.431084,-122.178692,59
SEWEEKEND,37.43102,-122.178972,60
SEWEEKEND,37.43092,-122.179296,61
SEWEEKEND,37.430836,-122.179459,62
SEWEEKEND,37.430712,-122.179641,63
SEWEEKEND,37.430529,-122.179896,64
SEWEEKEND,37.430311,-122.180114,65
SEWEEKEND,37.430078,-122.180277,66
SEWEEKEND,37.429799,-122.180408,67
SEWEEKEND,37.429454,-122.180493,68
SEWEEKEND,37.428282,-122.180891,69
SEWEEKEND,37.427631,-122.181106,70
SEWEEKEND,37.426799,-122.181455,71
SEWEEKEND,37.426546,-122.1806,72
SEWEEKEND,37.42632,-122.180123,73
SEWEEKEND,37.426066,-122.179129,74
SEWEEKEND,37.426036,-122.178726,75
SEWEEKEND,37.426089,-122.178402,76
SEWEEKEND,37.426154,-122.178131,77
SEWEEKEND,37.426204,-122.177899,78
SEWEEKEND,37.426187,-122.177651,79
SEWEEKEND,37.425938,-122.176562,80
SEWEEKEND,37.425497,-122.174405,81
SEWEEKEND,37.425338,-122.173707,82
SEWEEKEND,37.425188,-122.173103,83
SEWEEKEND,37.424262,-122.173446,84
SEWEEKEND,37.423952,-122.173525,85
SEWEEKEND,37.423674,-122.173531,86
SEWEEKEND,37.423418,-122.173471,87
SEWEEKEND,37.423146,-122.17332,88
SEWEEKEND,37.423496,-122.172376,89
SEWEEKEND,37.423594,-122.17192,90
SEWEEKEND,37.423585,-122.170913,91
SEWEEKEND,37.423711,-122.170705,92
SEWEEKEND,37.423728,-122.170584,93
SEWEEKEND,37.423724,-122.170477,94
SEWEEKEND,37.423692,-122.170364,95
SEWEEKEND,37.423569,-122.170333,96
SEWEEKEND,37.422544,-122.169974,97
SEWEEKEND,37.422551,-122.16905,98
SEWEEKEND,37.421584,-122.168538,99
SEWEEKEND,37.421421,-122.168393,100
SEWEEKEND,37.421964,-122.167531,101
SEWEEKEND,37.422236,-122.166963,102
SEWEEKEND,37.422244,-122.166946,103
SEWEEKEND,37.422482,-122.16639,104
SEWEEKEND,37.422749,-122.165835,105
SEWEEKEND,37.422808,-122.165668,106
SEWEEKEND,37.4228,-122.165596,107
SEWEEKEND,37.422851,-122.165293,108
SEWEEKEND,37.422845,-122.165068,109
SEWEEKEND,37.422555,-122.164203,110
SEWEEKEND,37.42245,-122.163885,111
SEWEEKEND,37.422367,-122.163586,112
SEWEEKEND,37.422308,-122.163225,113
SEWEEKEND,37.422278,-122.162866,114
SEWEEKEND,37.422282,-122.162577,115
SEWEEKEND,37.42231,-122.162296,116
SEWEEKEND,37.422354,-122.162036,117
SEWEEKEND,37.422411,-122.16179,118
SEWEEKEND,37.422471,-122.161608,119
SEWEEKEND,37.422548,-122.161451,120
SEWEEKEND,37.422589,-122.161361,121
SEWEEKEND,37.422649,-122.161303,122
SEWEEKEND,37.422906,-122.161017,123
SEWEEKEND,37.42317,-122.160811,124
SEWEEKEND,37.423371,-122.16072,125
SEWEEKEND,37.424139,-122.160461,126
SEWEEKEND,37.424227,-122.160405,127
SEWEEKEND,37.424335,-122.160407,128
SEWEEKEND,37.425329,-122.160021,129
SEWEEKEND,37.426099,-122.159524,130
SEWEEKEND,37.426672,-122.159135,131
SEWEEKEND,37.426643,-122.158865,132
SEWEEKEND,37.426669,-122.158613,133
SEWEEKEND,37.42673,-122.15837,134
SEWEEKEND,37.426823,-122.158144,135
SEWEEKEND,37.426946,-122.157942,136
SEWEEKEND,37.427038,-122.15782,137
SEWEEKEND,37.42693,-122.157701,138
SEWEEKEND,37.427175,-122.157389,139
SEWEEKEND,37.42731,-122.157101,140
SEWEEKEND,37.427471,-122.156897,141
SEWEEKEND,37.427594,-122.156809,142
SEWEEKEND,37.427736,-122.156725,143
SEWEEKEND,37.428143,-122.156088,144
SEWEEKEND,37.428544,-122.155648,145
SEWEEKEND,37.428766,-122.155147,146
SEWEEKEND,37.428882,-122.154962,147
SEWEEKEND,37.429326,-122.154511,148
SEWEEKEND,37.429462,-122.154296,149
SEWEEKEND,37.429551,-122.154018,150
SEWEEKEND,37.429572,-122.15384,151
SEWEEKEND,37.429519,-122.153238,152
SEWEEKEND,37.429463,-122.15274,153
SEWEEKEND,37.429399,-122.152495,154
SEWEEKEND,37.429237,-122.15228,155
SEWEEKEND,37.428777,-122.151715,156
SEWEEKEND,37.427848,-122.150505,157
SEWEEKEND,37.427681,-122.150316,158
SEWEEKEND,37.427475,-122.150234,159
SEWEEKEND,37.42728,-122.150238,160
SEWEEKEND,37.427102,-122.150296,161
SEWEEKEND,37.426707,-122.150619,162
SEWEEKEND,37.42638,-122.150895,163
SEWEEKEND,37.426006,-122.151222,164
SEWEEKEND,37.425831,-122.151453,165
SEWEEKEND,37.425754,-122.151689,166
SEWEEKEND,37.425744,-122.151924,167
SEWEEKEND,37.425748,-122.152165,168
SEWEEKEND,37.425674,-122.152411,169
SEWEEKEND,37.425542,-122.152321,170
SEWEEKEND,37.42541,-122.152274,171
SEWEEKEND,37.425213,-122.152244,172
SEWEEKEND,37.425054,-122.152268,173
SEWEEKEND,37.424968,-122.151996,174
SEWEEKEND,37.424813,-122.151676,175
SEWEEKEND,37.426218,-122.150509,176
SEWEEKEND,37.427509,-122.149437,177
SEWEEKEND,37.427676,-122.149277,178
SEWEEKEND,37.427553,-122.149115,179
SEWEEKEND,37.42696,-122.14846,180
SEWEEKEND,37.426209,-122.147601,181
SEWEEKEND,37.425533,-122.146827,182
SEWEEKEND,37.425402,-122.146666,183
SEWEEKEND,37.425035,-122.146015,184
SEWEEKEND,37.424936,-122.145827,185
SEWEEKEND,37.423088,-122.142284,186
SEWEEKEND,37.422882,-122.14189,187
SEWEEKEND,37.42264,-122.141428,188
SEWEEKEND,37.421095,-122.138462,189
SEWEEKEND,37.420881,-122.138055,190
SEWEEKEND,37.420401,-122.137143,191
SEWEEKEND,37.419578,-122.135517,192
SEWEEKEND,37.419074,-122.134573,193
SEWEEKEND,37.41837,-122.13322,194
SEWEEKEND,37.41818,-122.13286,195
SEWEEKEND,37.41798,-122.13249,196
SEWEEKEND,37.41754,-122.13165,197
SEWEEKEND,37.41718,-122.13097,198
SEWEEKEND,37.41674,-122.13013,199
SEWEEKEND,37.41644,-122.12956,200
SEWEEKEND,37.41594,-122.12867,201
SEWEEKEND,37.4157,-122.12829,202
SEWEEKEND,37.41565,-122.12822,203
SEWEEKEND,37.41557,-122.12809,204
SEWEEKEND,37.41539,-122.12784,205
SEWEEKEND,37.41509,-122.12746,206
SEWEEKEND,37.41471,-122.12702,207
SEWEEKEND,37.41447,-122.12676,208
SEWEEKEND,37.4142,-122.12652,209
SEWEEKEND,37.4138,-122.12622,210
SEWEEKEND,37.41194,-122.12471,211
SEWEEKEND,37.4116,-122.12442,212
SEWEEKEND,37.41037,-122.12339,213
SEWEEKEND,37.40996,-122.123,214
SEWEEKEND,37.40666,-122.12043,215
SEWEEKEND,37.40623,-122.12008,216
SEWEEKEND,37.40571,-122.11959,217
SEWEEKEND,37.40497,-122.11877,218
SEWEEKEND,37.40457,-122.11828,219
SEWEEKEND,37.40346,-122.11699,220
SEWEEKEND,37.40241,-122.11573,221
SEWEEKEND,37.40204,-122.1152,222
SEWEEKEND,37.401251,-122.113825,223
SEWEEKEND,37.401114,-122.113561,224
SEWEEKEND,37.401383,-122.113406,225
SEWEEKEND,37.40312,-122.11237,226
SEWEEKEND,37.40489,-122.11131,227
SEWEEKEND,37.405666,-122.11085,228
SEWEEKEND,37.40575,-122.1108,229
SEWEEKEND,37.405695,-122.110689,230
SEWEEKEND,37.4048,-122.10836,231
SEWEEKEND,37.40449,-122.1077,232
SEWEEKEND,37.404226,-122.107288,233
SEWEEKEND,37.404198,-122.107148,234
SEWEEKEND,37.40364,-122.106638,235
SEWEEKEND,37.403186,-122.106305,236
SEWEEKEND,37.403043,-122.106222,237
SEWEEKEND,37.4015,-122.1077,238
SEWEEKEND,37.401234,-122.107971,239
SEWEEKEND,37.401228,-122.107976,240
SEWEEKEND,37.40057,-122.10869,241
SEWEEKEND,37.4002,-122.10911,242
SEWEEKEND,37.399801,-122.109544,243
SEWEEKEND,37.39946,-122.109858,244
SEWEEKEND,37.39938,-122.10993,245
SEWEEKEND,37.399833,-122.110791,246
SEWEEKEND,37.401224,-122.113344,247
SEWEEKEND,37.401444,-122.113766,248
SEWEEKEND,37.401821,-122.114459,249
SEWEEKEND,37.40212,-122.11503,250
SEWEEKEND,37.40226,-122.11525,251
SEWEEKEND,37.40251,-122.11557,252
SEWEEKEND,37.40289,-122.11604,253
SEWEEKEND,37.4036,-122.11683,254
SEWEEKEND,37.40471,-122.11813,255
SEWEEKEND,37.40586,-122.11947,256
SEWEEKEND,37.40642,-122.11999,257
SEWEEKEND,37.40677,-122.12029,258
SEWEEKEND,37.40957,-122.12251,259
SEWEEKEND,37.41,-122.12285,260
SEWEEKEND,37.4105,-122.12327,261
SEWEEKEND,37.41205,-122.12456,262
SEWEEKEND,37.41262,-122.12501,263
SEWEEKEND,37.41394,-122.12609,264
SEWEEKEND,37.41459,-122.12664,265
SEWEEKEND,37.41471,-122.12676,266
SEWEEKEND,37.41493,-122.12698,267
SEWEEKEND,37.41536,-122.12751,268
SEWEEKEND,37.41567,-122.12793,269
SEWEEKEND,37.41578,-122.12806,270
SEWEEKEND,37.415833,-122.128153,271
SEWEEKEND,37.41656,-122.12946,272
SEWEEKEND,37.41687,-122.13003,273
SEWEEKEND,37.41766,-122.13155,274
SEWEEKEND,37.4181,-122.13238,275
SEWEEKEND,37.41829,-122.13276,276
SEWEEKEND,37.41881,-122.13373,277
SEWEEKEND,37.41925,-122.13454,278
SEWEEKEND,37.4197,-122.135402,279
SEWEEKEND,37.419705,-122.135412,280
SEWEEKEND,37.420526,-122.137047,281
SEWEEKEND,37.421005,-122.137959,282
SEWEEKEND,37.421204,-122.138337,283
SEWEEKEND,37.42167,-122.139221,284
SEWEEKEND,37.422132,-122.14009,285
SEWEEKEND,37.422566,-122.140966,286
SEWEEKEND,37.42299,-122.141723,287
SEWEEKEND,37.42322,-122.142143,288
SEWEEKEND,37.423622,-122.14289,289
SEWEEKEND,37.424129,-122.143915,290
SEWEEKEND,37.424597,-122.144799,291
SEWEEKEND,37.42507,-122.145695,292
SEWEEKEND,37.425183,-122.145908,293
SEWEEKEND,37.425515,-122.146532,294
SEWEEKEND,37.42566,-122.146728,295
SEWEEKEND,37.426311,-122.147471,296
SEWEEKEND,37.427075,-122.148319,297
SEWEEKEND,37.427729,-122.149057,298
SEWEEKEND,37.427818,-122.149167,299
SEWEEKEND,37.427701,-122.149278,300
SEWEEKEND,37.427509,-122.149437,301
SEWEEKEND,37.426218,-122.150509,302
SEWEEKEND,37.424813,-122.151676,303
SEWEEKEND,37.424952,-122.151991,304
SEWEEKEND,37.425042,-122.152287,305
SEWEEKEND,37.425196,-122.152264,306
SEWEEKEND,37.42541,-122.152274,307
SEWEEKEND,37.425665,-122.152397,308
SEWEEKEND,37.425732,-122.152214,309
SEWEEKEND,37.425731,-122.152063,310
SEWEEKEND,37.425712,-122.151881,311
SEWEEKEND,37.425726,-122.151692,312
SEWEEKEND,37.425764,-122.151544,313
SEWEEKEND,37.425827,-122.151397,314
SEWEEKEND,37.425995,-122.151182,315
SEWEEKEND,37.426386,-122.150849,316
SEWEEKEND,37.42669,-122.150587,317
SEWEEKEND,37.427102,-122.150296,318
SEWEEKEND,37.42728,-122.150238,319
SEWEEKEND,37.427475,-122.150234,320
SEWEEKEND,37.427681,-122.150316,321
SEWEEKEND,37.427888,-122.150505,322
SEWEEKEND,37.428826,-122.151726,323
SEWEEKEND,37.42928,-122.152283,324
SEWEEKEND,37.429399,-122.152495,325
SEWEEKEND,37.429484,-122.152737,326
SEWEEKEND,37.429538,-122.153249,327
SEWEEKEND,37.429572,-122.15384,328
SEWEEKEND,37.429551,-122.154018,329
SEWEEKEND,37.429456,-122.154371,330
SEWEEKEND,37.429347,-122.154554,331
SEWEEKEND,37.428865,-122.155034,332
SEWEEKEND,37.428766,-122.155147,333
SEWEEKEND,37.428544,-122.155648,334
SEWEEKEND,37.428344,-122.155889,335
SEWEEKEND,37.428143,-122.156088,336
SEWEEKEND,37.427836,-122.15659,337
SEWEEKEND,37.427657,-122.156771,338
SEWEEKEND,37.427477,-122.156898,339
SEWEEKEND,37.427336,-122.157077,340
SEWEEKEND,37.427228,-122.157298,341
SEWEEKEND,37.42693,-122.157701,342
SEWEEKEND,37.427065,-122.157835,343
SEWEEKEND,37.42718,-122.157945,344
SEWEEKEND,37.42703,-122.158154,345
SEWEEKEND,37.426932,-122.158345,346
SEWEEKEND,37.426861,-122.158555,347
SEWEEKEND,37.426808,-122.158765,348
SEWEEKEND,37.426802,-122.158986,349
SEWEEKEND,37.426815,-122.159194,350
SEWEEKEND,37.426908,-122.159757,351
SEWEEKEND,37.426726,-122.159822,352
SEWEEKEND,37.426196,-122.16,353
SEWEEKEND,37.425643,-122.160167,354
SEWEEKEND,37.424868,-122.160431,355
SEWEEKEND,37.424678,-122.160451,356
SEWEEKEND,37.424365,-122.160545,357
SEWEEKEND,37.424286,-122.160607,358
SEWEEKEND,37.424165,-122.160604,359
SEWEEKEND,37.423579,-122.160811,360
SEWEEKEND,37.423273,-122.160945,361
SEWEEKEND,37.423027,-122.16111,362
SEWEEKEND,37.42291,-122.161221,363
SEWEEKEND,37.422823,-122.161377,364
SEWEEKEND,37.422796,-122.161549,365
SEWEEKEND,37.422667,-122.161651,366
SEWEEKEND,37.422511,-122.161975,367
SEWEEKEND,37.422417,-122.162499,368
SEWEEKEND,37.422406,-122.16292,369
SEWEEKEND,37.422446,-122.163228,370
SEWEEKEND,37.422556,-122.163816,371
SEWEEKEND,37.422691,-122.164165,372
SEWEEKEND,37.422787,-122.164478,373
SEWEEKEND,37.422888,-122.164822,374
SEWEEKEND,37.422941,-122.165265,375
SEWEEKEND,37.422923,-122.165468,376
SEWEEKEND,37.422845,-122.165668,377
SEWEEKEND,37.42264,-122.166167,378
SEWEEKEND,37.422244,-122.166946,379
SEWEEKEND,37.421977,-122.167552,380
SEWEEKEND,37.421734,-122.167925,381
SEWEEKEND,37.421421,-122.168393,382
SEWEEKEND,37.421584,-122.168538,383
SEWEEKEND,37.422519,-122.169029,384
SEWEEKEND,37.422628,-122.169086,385
SEWEEKEND,37.422616,-122.169198,386
SEWEEKEND,37.422616,-122.16999,387
SEWEEKEND,37.423569,-122.170333,388
SEWEEKEND,37.423688,-122.170385,389
SEWEEKEND,37.423714,-122.17048,390
SEWEEKEND,37.423736,-122.170585,391
SEWEEKEND,37.423736,-122.170651,392
SEWEEKEND,37.423715,-122.170712,393
SEWEEKEND,37.423666,-122.170804,394
SEWEEKEND,37.423596,-122.170918,395
SEWEEKEND,37.423617,-122.171927,396
SEWEEKEND,37.423528,-122.172336,397
SEWEEKEND,37.423177,-122.173311,398
SEWEEKEND,37.423437,-122.173449,399
