trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Route_15_SAT_Full_T09,14:10:07,14:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T09,14:11:50,14:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T09,14:12:52,14:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T09,14:14:08,14:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T09,14:14:53,14:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T09,14:15:50,14:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T09,14:16:23,14:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T09,14:17:00,14:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T09,14:17:28,14:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T09,14:18:08,14:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T09,14:18:57,14:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T09,14:19:42,14:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T09,14:20:15,14:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T09,14:20:47,14:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T09,14:21:53,14:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T09,14:23:00,14:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T09,14:25:22,14:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T09,14:25:45,14:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T09,14:27:20,14:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T09,14:28:16,14:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T09,14:28:55,14:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T09,14:29:22,14:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T09,14:30:38,14:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T09,14:31:49,14:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T09,14:32:28,14:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T09,14:33:18,14:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T09,14:34:00,14:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T09,14:35:51,14:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T09,14:36:11,14:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T09,14:38:46,14:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T09,14:40:00,14:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T09,14:41:39,14:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T09,14:42:45,14:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T09,14:43:55,14:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T09,14:44:49,14:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T09,14:45:44,14:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T09,14:46:35,14:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T09,14:48:00,14:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T10,15:02:00,15:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T10,15:03:33,15:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T10,15:04:17,15:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T10,15:04:51,15:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T10,15:05:44,15:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T10,15:06:59,15:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T10,15:07:36,15:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T10,15:09:00,15:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T10,15:10:07,15:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T10,15:11:50,15:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T10,15:12:52,15:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T10,15:14:08,15:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T10,15:14:53,15:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T10,15:15:50,15:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T10,15:16:23,15:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T10,15:17:00,15:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T10,15:17:28,15:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T10,15:18:08,15:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T10,15:18:57,15:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T10,15:19:42,15:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T10,15:20:15,15:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T10,15:20:47,15:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T10,15:21:53,15:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T10,15:23:00,15:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T10,15:25:22,15:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T10,15:25:45,15:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T10,15:27:20,15:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T10,15:28:16,15:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T10,15:28:55,15:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T10,15:29:22,15:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T10,15:30:38,15:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T10,15:31:49,15:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T10,15:32:28,15:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T10,15:33:18,15:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T10,15:34:00,15:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T10,15:35:51,15:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T10,15:36:11,15:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T10,15:38:46,15:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T10,15:40:00,15:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T10,15:41:39,15:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T10,15:42:45,15:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T10,15:43:55,15:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T10,15:44:49,15:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T10,15:45:44,15:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T10,15:46:35,15:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T10,15:48:00,15:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T11,16:02:00,16:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T11,16:03:33,16:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T11,16:04:17,16:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T11,16:04:51,16:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T11,16:05:44,16:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T11,16:06:59,16:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T11,16:07:36,16:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T11,16:09:00,16:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T11,16:10:07,16:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T11,16:11:50,16:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T11,16:12:52,16:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T11,16:14:08,16:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T11,16:14:53,16:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T11,16:15:50,16:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T11,16:16:23,16:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T11,16:17:00,16:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T11,16:17:28,16:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T11,16:18:08,16:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T11,16:18:57,16:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T11,16:19:42,16:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T11,16:20:15,16:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T11,16:20:47,16:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T11,16:21:53,16:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T11,16:23:00,16:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T11,16:25:22,16:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T11,16:25:45,16:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T11,16:27:20,16:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T11,16:28:16,16:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T11,16:28:55,16:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T11,16:29:22,16:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T11,16:30:38,16:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T11,16:31:49,16:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T11,16:32:28,16:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T11,16:33:18,16:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T11,16:34:00,16:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T11,16:35:51,16:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T11,16:36:11,16:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T11,16:38:46,16:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T11,16:40:00,16:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T11,16:41:39,16:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T11,16:42:45,16:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T11,16:43:55,16:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T11,16:44:49,16:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T11,16:45:44,16:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T11,16:46:35,16:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T11,16:48:00,16:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T12,17:02:00,17:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T12,17:03:33,17:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T12,17:04:17,17:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T12,17:04:51,17:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T12,17:05:44,17:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T12,17:06:59,17:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T12,17:07:36,17:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T12,17:09:00,17:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T12,17:10:07,17:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T12,17:11:50,17:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T12,17:12:52,17:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T12,17:14:08,17:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T12,17:14:53,17:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T12,17:15:50,17:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T12,17:16:23,17:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T12,17:17:00,17:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T12,17:17:28,17:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T12,17:18:08,17:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T12,17:18:57,17:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T12,17:19:42,17:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T12,17:20:15,17:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T12,17:20:47,17:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T12,17:21:53,17:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T12,17:23:00,17:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T12,17:25:22,17:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T12,17:25:45,17:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T12,17:27:20,17:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T12,17:28:16,17:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T12,17:28:55,17:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T12,17:29:22,17:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T12,17:30:38,17:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T12,17:31:49,17:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T12,17:32:28,17:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T12,17:33:18,17:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T12,17:34:00,17:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T12,17:35:51,17:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T12,17:36:11,17:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T12,17:38:46,17:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T12,17:40:00,17:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T12,17:41:39,17:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T12,17:42:45,17:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T12,17:43:55,17:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T12,17:44:49,17:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T12,17:45:44,17:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T12,17:46:35,17:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T12,17:48:00,17:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T13,18:02:00,18:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T13,18:03:33,18:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T13,18:04:17,18:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T13,18:04:51,18:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T13,18:05:44,18:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T13,18:06:59,18:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T13,18:07:36,18:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T13,18:09:00,18:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T13,18:10:07,18:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T13,18:11:50,18:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T13,18:12:52,18:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T13,18:14:08,18:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T13,18:14:53,18:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T13,18:15:50,18:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T13,18:16:23,18:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T13,18:17:00,18:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T13,18:17:28,18:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T13,18:18:08,18:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T13,18:18:57,18:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T13,18:19:42,18:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T13,18:20:15,18:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T13,18:20:47,18:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T13,18:21:53,18:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T13,18:23:00,18:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T13,18:25:22,18:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T13,18:25:45,18:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T13,18:27:20,18:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T13,18:28:16,18:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T13,18:28:55,18:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T13,18:29:22,18:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T13,18:30:38,18:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T13,18:31:49,18:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T13,18:32:28,18:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T13,18:33:18,18:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T13,18:34:00,18:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T13,18:35:51,18:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T13,18:36:11,18:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T13,18:38:46,18:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T13,18:40:00,18:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T13,18:41:39,18:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T13,18:42:45,18:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T13,18:43:55,18:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T13,18:44:49,18:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T13,18:45:44,18:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T13,18:46:35,18:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T13,18:48:00,18:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T14,19:02:00,19:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T14,19:03:33,19:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T14,19:04:17,19:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T14,19:04:51,19:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T14,19:05:44,19:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T14,19:06:59,19:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T14,19:07:36,19:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T14,19:09:00,19:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T14,19:10:07,19:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T14,19:11:50,19:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T14,19:12:52,19:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T14,19:14:08,19:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T14,19:14:53,19:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T14,19:15:50,19:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T14,19:16:23,19:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T14,19:17:00,19:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T14,19:17:28,19:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T14,19:18:08,19:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T14,19:18:57,19:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T14,19:19:42,19:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T14,19:20:15,19:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T14,19:20:47,19:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T14,19:21:53,19:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T14,19:23:00,19:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T14,19:25:22,19:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T14,19:25:45,19:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T14,19:27:20,19:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T14,19:28:16,19:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T14,19:28:55,19:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T14,19:29:22,19:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T14,19:30:38,19:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T14,19:31:49,19:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T14,19:32:28,19:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T14,19:33:18,19:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T14,19:34:00,19:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T14,19:35:51,19:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T14,19:36:11,19:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T14,19:38:46,19:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T14,19:40:00,19:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T14,19:41:39,19:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T14,19:42:45,19:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T14,19:43:55,19:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T14,19:44:49,19:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T14,19:45:44,19:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T14,19:46:35,19:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T14,19:48:00,19:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T15,20:02:00,20:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T15,20:03:33,20:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T15,20:04:17,20:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T15,20:04:51,20:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T15,20:05:44,20:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T15,20:06:59,20:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T15,20:07:36,20:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T15,20:09:00,20:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T15,20:10:07,20:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T15,20:11:50,20:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T15,20:12:52,20:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T15,20:14:08,20:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T15,20:14:53,20:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T15,20:15:50,20:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T15,20:16:23,20:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T15,20:17:00,20:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T15,20:17:28,20:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T15,20:18:08,20:18:08,2-024,18,,,,8.44,0
Route_15_SAT_Full_T15,20:18:57,20:18:57,2-025,19,,,,8.849,0
Route_15_SAT_Full_T15,20:19:42,20:19:42,2-026,20,,,,9.216,0
Route_15_SAT_Full_T15,20:20:15,20:20:15,2-027,21,,,,9.494,0
Route_15_SAT_Full_T15,20:20:47,20:20:47,2-028,22,,,,9.755,0
Route_15_SAT_Full_T15,20:21:53,20:21:53,2-030,23,,,,10.305,0
Route_15_SAT_Full_T15,20:23:00,20:23:00,2-031,24,,,,10.864,1
Route_15_SAT_Full_T15,20:25:22,20:25:22,2-078,25,,,,11.886,0
Route_15_SAT_Full_T15,20:25:45,20:25:45,2-079,26,,,,12.054,0
Route_15_SAT_Full_T15,20:27:20,20:27:20,2-081,27,,,,12.742,0
Route_15_SAT_Full_T15,20:28:16,20:28:16,2-082,28,,,,13.144,0
Route_15_SAT_Full_T15,20:28:55,20:28:55,2-032,29,,,,13.424,0
Route_15_SAT_Full_T15,20:29:22,20:29:22,2-033,30,,,,13.616,0
Route_15_SAT_Full_T15,20:30:38,20:30:38,2-034,31,,,,14.165,0
Route_15_SAT_Full_T15,20:31:49,20:31:49,2-035,32,,,,14.679,0
Route_15_SAT_Full_T15,20:32:28,20:32:28,2-036,33,,,,14.958,0
Route_15_SAT_Full_T15,20:33:18,20:33:18,2-037,34,,,,15.322,0
Route_15_SAT_Full_T15,20:34:00,20:34:00,2-038,35,,,,15.623,1
Route_15_SAT_Full_T15,20:35:51,20:35:51,2-067,36,,,,16.733,0
Route_15_SAT_Full_T15,20:36:11,20:36:11,2-068,37,,,,16.928,0
Route_15_SAT_Full_T15,20:38:46,20:38:46,2-087,38,,,,18.473,0
Route_15_SAT_Full_T15,20:40:00,20:40:00,2-069,39,,,,19.21,1
Route_15_SAT_Full_T15,20:41:39,20:41:39,2-070,40,,,,19.733,0
Route_15_SAT_Full_T15,20:42:45,20:42:45,2-071,41,,,,20.082,0
Route_15_SAT_Full_T15,20:43:55,20:43:55,2-072,42,,,,20.454,0
Route_15_SAT_Full_T15,20:44:49,20:44:49,2-073,43,,,,20.741,0
Route_15_SAT_Full_T15,20:45:44,20:45:44,2-074,44,,,,21.031,0
Route_15_SAT_Full_T15,20:46:35,20:46:35,2-075,45,,,,21.306,0
Route_15_SAT_Full_T15,20:48:00,20:48:00,7-180,46,,,,21.754,1
Route_15_SAT_Full_T16,21:02:00,21:02:00,7-180,1,,,,0,1
Route_15_SAT_Full_T16,21:03:33,21:03:33,2-043,2,,,,0.57,0
Route_15_SAT_Full_T16,21:04:17,21:04:17,2-044,3,,,,0.841,0
Route_15_SAT_Full_T16,21:04:51,21:04:51,2-045,4,,,,1.046,0
Route_15_SAT_Full_T16,21:05:44,21:05:44,2-046,5,,,,1.373,0
Route_15_SAT_Full_T16,21:06:59,21:06:59,2-047,6,,,,1.834,0
Route_15_SAT_Full_T16,21:07:36,21:07:36,2-048,7,,,,2.06,0
Route_15_SAT_Full_T16,21:09:00,21:09:00,2-090,8,,,,2.576,1
Route_15_SAT_Full_T16,21:10:07,21:10:07,2-085,9,,,,3.316,0
Route_15_SAT_Full_T16,21:11:50,21:11:50,2-050,10,,,,4.456,0
Route_15_SAT_Full_T16,21:12:52,21:12:52,2-118,11,,,,5.138,0
Route_15_SAT_Full_T16,21:14:08,21:14:08,2-017,12,,,,5.976,0
Route_15_SAT_Full_T16,21:14:53,21:14:53,2-018,13,,,,6.468,0
Route_15_SAT_Full_T16,21:15:50,21:15:50,2-020,14,,,,7.097,0
Route_15_SAT_Full_T16,21:16:23,21:16:23,2-021,15,,,,7.465,0
Route_15_SAT_Full_T16,21:17:00,21:17:00,2-022,16,,,,7.873,1
Route_15_SAT_Full_T16,21:17:28,21:17:28,2-023,17,,,,8.108,0
Route_15_SAT_Full_T16,21:18:08,21:18:08,2-024,18,,,,8.44,0
