shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
53_ACE-Mall,37.68819,-121.91723,141,5.537
53_ACE-Mall,37.68829,-121.91726,142,5.549
53_ACE-Mall,37.68836,-121.91727,143,5.557
53_ACE-Mall,37.68841,-121.91728,144,5.562
53_ACE-Mall,37.68847,-121.91728,145,5.569
53_ACE-Mall,37.68851,-121.91728,146,5.573
53_ACE-Mall,37.68855,-121.91728,147,5.578
53_ACE-Mall,37.68858,-121.91728,148,5.581
53_ACE-Mall,37.68862,-121.91727,149,5.586
53_ACE-Mall,37.68865,-121.91726,150,5.589
53_ACE-Mall,37.6887,-121.91725,151,5.595
53_ACE-Mall,37.68876,-121.91723,152,5.602
53_ACE-Mall,37.68882,-121.9172,153,5.609
53_ACE-Mall,37.68892,-121.91716,154,5.62
53_ACE-Mall,37.68905,-121.91709,155,5.636
53_ACE-Mall,37.68917,-121.91702,156,5.651
53_ACE-Mall,37.68925,-121.91698,157,5.66
53_ACE-Mall,37.6893,-121.91696,158,5.666
53_ACE-Mall,37.68934,-121.91693,159,5.671
53_ACE-Mall,37.68938,-121.9169,160,5.677
53_ACE-Mall,37.68961,-121.91672,161,5.707
53_ACE-Mall,37.68963,-121.91671,162,5.709
53_ACE-Mall,37.68966,-121.91669,163,5.713
53_ACE-Mall,37.68971,-121.91667,164,5.719
53_ACE-Mall,37.68976,-121.91665,165,5.724
53_ACE-Mall,37.6898,-121.91664,166,5.729
53_ACE-Mall,37.68998,-121.91662,167,5.749
53_ACE-Mall,37.69027,-121.91659,168,5.781
53_ACE-Mall,37.69042,-121.91663,169,5.798
53_ACE-Mall,37.69044,-121.91687,170,5.82
53_ACE-Mall,37.69047,-121.91734,171,5.861
53_ACE-Mall,37.69051,-121.91791,172,5.912
53_ACE-Mall,37.69053,-121.91816,173,5.934
53_ACE-Mall,37.69056,-121.9186,174,5.973
53_ACE-Mall,37.6906,-121.91922,175,6.027
53_ACE-Mall,37.69061,-121.91939,176,6.042
53_ACE-Mall,37.69062,-121.91951,177,6.053
53_ACE-Mall,37.69064,-121.91967,178,6.067
53_ACE-Mall,37.69066,-121.92006,179,6.102
53_ACE-Mall,37.69067,-121.92014,180,6.109
53_ACE-Mall,37.69069,-121.92042,181,6.133
53_ACE-Mall,37.69072,-121.92079,182,6.166
53_ACE-Mall,37.69082,-121.92211,183,6.283
53_ACE-Mall,37.6909,-121.92318,184,6.377
53_ACE-Mall,37.69102,-121.92321,185,6.391
53_ACE-Mall,37.69115,-121.9232,186,6.405
53_ACE-Mall,37.69124,-121.92319,187,6.415
53_ACE-Mall,37.69134,-121.92319,188,6.427
53_ACE-Mall,37.69146,-121.9232,189,6.44
53_ACE-Mall,37.69154,-121.9232,190,6.449
53_ACE-Mall,37.69161,-121.92322,191,6.457
53_ACE-Mall,37.69168,-121.92323,192,6.465
53_ACE-Mall,37.69179,-121.92327,193,6.477
53_ACE-Mall,37.69191,-121.9233,194,6.491
53_ACE-Mall,37.69223,-121.92346,195,6.529
53_ACE-Mall,37.69248,-121.9236,196,6.56
53_ACE-Mall,37.69259,-121.92364,197,6.572
53_ACE-Mall,37.69312,-121.92396,198,6.638
53_ACE-Mall,37.69337,-121.9241,199,6.668
53_ACE-Mall,37.69405,-121.92447,200,6.75
53_ACE-Mall,37.69422,-121.92456,201,6.771
53_ACE-Mall,37.69429,-121.92458,202,6.779
53_ACE-Mall,37.69443,-121.92466,203,6.796
53_ACE-Mall,37.69457,-121.92474,204,6.813
53_ACE-Mall,37.69471,-121.92482,205,6.83
53_ACE-Mall,37.69487,-121.92491,206,6.85
53_ACE-Mall,37.69516,-121.92507,207,6.885
53_ACE-Mall,37.69529,-121.92515,208,6.901
53_ACE-Mall,37.69576,-121.92541,209,6.958
53_ACE-Mall,37.69586,-121.92547,210,6.97
53_ACE-Mall,37.69641,-121.92577,211,7.037
53_ACE-Mall,37.69652,-121.92583,212,7.05
53_ACE-Mall,37.6968,-121.92599,213,7.084
53_ACE-Mall,37.69693,-121.92607,214,7.1
53_ACE-Mall,37.69705,-121.92613,215,7.115
53_ACE-Mall,37.69707,-121.92614,216,7.117
53_ACE-Mall,37.69717,-121.92621,217,7.13
53_ACE-Mall,37.6972,-121.92623,218,7.134
53_ACE-Mall,37.69727,-121.92628,219,7.143
53_ACE-Mall,37.69733,-121.92633,220,7.151
53_ACE-Mall,37.69738,-121.92638,221,7.158
53_ACE-Mall,37.69746,-121.92646,222,7.169
53_ACE-Mall,37.69749,-121.92648,223,7.173
53_ACE-Mall,37.69757,-121.92658,224,7.185
53_ACE-Mall,37.69758,-121.92659,225,7.187
53_ACE-Mall,37.69764,-121.92666,226,7.196
53_ACE-Mall,37.69768,-121.92671,227,7.202
53_ACE-Mall,37.69771,-121.92675,228,7.207
53_ACE-Mall,37.69776,-121.92683,229,7.216
53_ACE-Mall,37.69784,-121.92695,230,7.23
53_ACE-Mall,37.69786,-121.92699,231,7.234
53_ACE-Mall,37.69791,-121.92709,232,7.244
53_ACE-Mall,37.69795,-121.92717,233,7.253
53_ACE-Mall,37.69798,-121.92722,234,7.258
53_ACE-Mall,37.69803,-121.92734,235,7.27
53_ACE-Mall,37.69804,-121.92737,236,7.273
53_ACE-Mall,37.69809,-121.92752,237,7.287
53_ACE-Mall,37.6981,-121.92753,238,7.289
53_ACE-Mall,37.69814,-121.92766,239,7.301
53_ACE-Mall,37.69815,-121.92771,240,7.305
53_ACE-Mall,37.69818,-121.92782,241,7.316
53_ACE-Mall,37.69819,-121.92789,242,7.322
53_ACE-Mall,37.69821,-121.92798,243,7.33
53_ACE-Mall,37.69822,-121.92804,244,7.336
53_ACE-Mall,37.69822,-121.92808,245,7.339
53_ACE-Mall,37.69823,-121.92814,246,7.345
53_ACE-Mall,37.69823,-121.92818,247,7.348
53_ACE-Mall,37.69824,-121.92826,248,7.355
53_ACE-Mall,37.69825,-121.9283,249,7.359
53_ACE-Mall,37.69825,-121.92844,250,7.371
53_ACE-Mall,37.69825,-121.92846,251,7.373
53_ACE-Mall,37.69825,-121.92862,252,7.387
53_ACE-Mall,37.69825,-121.92871,253,7.395
53_ACE-Mall,37.69825,-121.92878,254,7.401
53_ACE-Mall,37.69824,-121.92881,255,7.404
53_ACE-Mall,37.69823,-121.92894,256,7.415
53_ACE-Mall,37.69822,-121.92899,257,7.42
53_ACE-Mall,37.69821,-121.9291,258,7.43
53_ACE-Mall,37.6982,-121.92914,259,7.433
53_ACE-Mall,37.69819,-121.92918,260,7.437
53_ACE-Mall,37.69818,-121.92926,261,7.444
53_ACE-Mall,37.69815,-121.92937,262,7.454
53_ACE-Mall,37.69814,-121.92942,263,7.459
53_ACE-Mall,37.6981,-121.92956,264,7.472
53_ACE-Mall,37.69809,-121.92957,265,7.474
53_ACE-Mall,37.69803,-121.92974,266,7.49
53_ACE-Mall,37.698,-121.92984,267,7.499
53_ACE-Mall,37.69796,-121.92995,268,7.51
53_ACE-Mall,37.6979,-121.93012,269,7.526
53_ACE-Mall,37.69783,-121.93031,270,7.545
53_ACE-Mall,37.69783,-121.93032,271,7.546
53_ACE-Mall,37.69777,-121.93046,272,7.56
53_ACE-Mall,37.69772,-121.93058,273,7.572
53_ACE-Mall,37.6977,-121.93061,274,7.575
53_ACE-Mall,37.69767,-121.93066,275,7.581
53_ACE-Mall,37.69763,-121.93074,276,7.589
53_ACE-Mall,37.69759,-121.93082,277,7.597
53_ACE-Mall,37.69756,-121.93087,278,7.603
53_ACE-Mall,37.69754,-121.93089,279,7.606
53_ACE-Mall,37.69747,-121.93099,280,7.617
53_ACE-Mall,37.69745,-121.93103,281,7.621
53_ACE-Mall,37.69739,-121.93111,282,7.631
53_ACE-Mall,37.69728,-121.93123,283,7.647
53_ACE-Mall,37.69719,-121.93133,284,7.661
53_ACE-Mall,37.69709,-121.93144,285,7.675
53_ACE-Mall,37.69699,-121.93153,286,7.689
53_ACE-Mall,37.69697,-121.93154,287,7.691
53_ACE-Mall,37.69688,-121.93161,288,7.703
53_ACE-Mall,37.69681,-121.93167,289,7.713
53_ACE-Mall,37.69677,-121.93169,290,7.717
53_ACE-Mall,37.69677,-121.9317,291,7.718
53_ACE-Mall,37.69673,-121.93172,292,7.723
53_ACE-Mall,37.69665,-121.93177,293,7.733
53_ACE-Mall,37.69659,-121.93181,294,7.741
53_ACE-Mall,37.6965,-121.93186,295,7.751
53_ACE-Mall,37.69638,-121.93191,296,7.765
53_ACE-Mall,37.69633,-121.93192,297,7.771
53_ACE-Mall,37.69616,-121.93198,298,7.791
53_ACE-Mall,37.69603,-121.93201,299,7.805
53_ACE-Mall,37.69598,-121.93202,300,7.811
53_ACE-Mall,37.69586,-121.93204,301,7.825
53_ACE-Mall,37.69581,-121.93205,302,7.83
53_ACE-Mall,37.69573,-121.93205,303,7.839
53_ACE-Mall,37.69566,-121.93206,304,7.847
53_ACE-Mall,37.69561,-121.93206,305,7.852
53_ACE-Mall,37.6955,-121.93206,306,7.865
53_ACE-Mall,37.69548,-121.93205,307,7.867
53_ACE-Mall,37.69536,-121.93204,308,7.88
53_ACE-Mall,37.69535,-121.93204,309,7.882
53_ACE-Mall,37.69522,-121.93202,310,7.896
53_ACE-Mall,37.69521,-121.93202,311,7.897
53_ACE-Mall,37.69509,-121.93199,312,7.911
53_ACE-Mall,37.69507,-121.93198,313,7.913
53_ACE-Mall,37.69499,-121.93196,314,7.922
53_ACE-Mall,37.69498,-121.93195,315,7.924
53_ACE-Mall,37.69492,-121.93193,316,7.931
53_ACE-Mall,37.69484,-121.9319,317,7.94
53_ACE-Mall,37.69478,-121.93188,318,7.947
53_ACE-Mall,37.6947,-121.93184,319,7.956
53_ACE-Mall,37.69464,-121.93181,320,7.964
53_ACE-Mall,37.69451,-121.93173,321,7.98
53_ACE-Mall,37.69437,-121.93166,322,7.996
53_ACE-Mall,37.69424,-121.93158,323,8.012
53_ACE-Mall,37.69417,-121.93155,324,8.021
53_ACE-Mall,37.6941,-121.93151,325,8.029
53_ACE-Mall,37.69426,-121.93088,326,8.087
53_ACE-Mall,37.69428,-121.93083,327,8.092
53_ACE-Mall,37.69429,-121.9308,328,8.095
53_ACE-Mall,37.69431,-121.93077,329,8.099
53_ACE-Mall,37.69433,-121.93075,330,8.101
53_ACE-Mall,37.69442,-121.93067,331,8.114
53_ACE-Mall,37.69461,-121.93048,332,8.141
53_ACE-Mall,37.69477,-121.93033,333,8.163
53_ACE-Mall,37.69479,-121.93032,334,8.165
53_ACE-Mall,37.69482,-121.93031,335,8.169
53_ACE-Mall,37.69486,-121.93032,336,8.173
53_ACE-Mall,37.69488,-121.93033,337,8.176
53_ACE-Mall,37.69495,-121.93036,338,8.184
53_ACE-Mall,37.69507,-121.93043,339,8.198
53_ACE-Mall,37.69508,-121.93043,340,8.2
53_ACE-Mall,37.6951,-121.93043,341,8.202
53_ACE-Mall,37.69512,-121.93043,342,8.204
53_ACE-Mall,37.69514,-121.93041,343,8.207
53_ACE-Mall,37.69516,-121.9304,344,8.209
53_ACE-Mall,37.69517,-121.93037,345,8.212
53_ACE-Mall,37.69531,-121.92996,346,8.251
53_ACE-Mall,37.69534,-121.92994,347,8.255
53_ACE-Mall,37.69536,-121.92992,348,8.258
53_ACE-Mall,37.69538,-121.92992,349,8.26
53_ACE-Mall,37.6954,-121.92991,350,8.263
53_ACE-Mall,37.69544,-121.92991,351,8.267
53_ACE-Mall,37.69549,-121.92992,352,8.273
53_ACE-Mall,37.69564,-121.92994,353,8.29
53_ACE-Mall,37.69579,-121.92995,354,8.306
53_ACE-Mall,37.69593,-121.92997,355,8.322
53_ACE-Mall,37.69595,-121.92997,356,8.324
53_ACE-Mall,37.69598,-121.92998,357,8.328
53_ACE-Mall,37.69601,-121.92999,358,8.331
53_ACE-Mall,37.69603,-121.93,359,8.333
53_ACE-Mall,37.69605,-121.93002,360,8.336
53_ACE-Mall,37.69607,-121.93004,361,8.339
53_ACE-Mall,37.696548,-121.9305,362,8.406
53_Full_AM,37.659081,-121.882478,1,0
53_Full_AM,37.658568,-121.882973,2,0.072
53_Full_AM,37.658539,-121.883024,3,0.077
53_Full_AM,37.65852,-121.88312,4,0.086
53_Full_AM,37.65852,-121.88317,5,0.09
53_Full_AM,37.65852,-121.88324,6,0.097
53_Full_AM,37.65852,-121.88394,7,0.158
53_Full_AM,37.65852,-121.88404,8,0.167
53_Full_AM,37.65852,-121.8841,9,0.172
53_Full_AM,37.65852,-121.88415,10,0.177
53_Full_AM,37.65851,-121.8842,11,0.181
53_Full_AM,37.6585,-121.88424,12,0.185
53_Full_AM,37.65849,-121.88427,13,0.188
53_Full_AM,37.65847,-121.8843,14,0.191
53_Full_AM,37.65845,-121.88433,15,0.195
53_Full_AM,37.65843,-121.88435,16,0.198
53_Full_AM,37.65841,-121.88437,17,0.2
53_Full_AM,37.65839,-121.88439,18,0.203
53_Full_AM,37.65835,-121.88442,19,0.208
53_Full_AM,37.65831,-121.88444,20,0.213
53_Full_AM,37.65825,-121.88448,21,0.221
53_Full_AM,37.6582,-121.88451,22,0.227
53_Full_AM,37.65823,-121.8846,23,0.235
53_Full_AM,37.65826,-121.88471,24,0.246
53_Full_AM,37.6583,-121.88487,25,0.26
53_Full_AM,37.65834,-121.88502,26,0.274
53_Full_AM,37.65837,-121.88518,27,0.289
53_Full_AM,37.65841,-121.88537,28,0.306
53_Full_AM,37.65843,-121.88553,29,0.32
53_Full_AM,37.65846,-121.88569,30,0.335
53_Full_AM,37.65847,-121.88583,31,0.347
53_Full_AM,37.65849,-121.88597,32,0.36
53_Full_AM,37.6585,-121.88611,33,0.372
53_Full_AM,37.65851,-121.88663,34,0.418
53_Full_AM,37.65852,-121.88715,35,0.464
53_Full_AM,37.65852,-121.88722,36,0.47
53_Full_AM,37.65852,-121.8879,37,0.53
53_Full_AM,37.65853,-121.89035,38,0.745
53_Full_AM,37.65853,-121.89187,39,0.879
53_Full_AM,37.65853,-121.89268,40,0.951
53_Full_AM,37.65853,-121.89371,41,1.041
53_Full_AM,37.65852,-121.89437,42,1.099
53_Full_AM,37.65851,-121.89479,43,1.136
53_Full_AM,37.65851,-121.89536,44,1.187
53_Full_AM,37.65851,-121.89565,45,1.212
53_Full_AM,37.6585,-121.89607,46,1.249
53_Full_AM,37.6585,-121.89625,47,1.265
53_Full_AM,37.6585,-121.89641,48,1.279
53_Full_AM,37.6585,-121.89653,49,1.29
53_Full_AM,37.6585,-121.8966,50,1.296
53_Full_AM,37.65849,-121.89666,51,1.301
53_Full_AM,37.65849,-121.89675,52,1.309
53_Full_AM,37.65848,-121.89684,53,1.317
53_Full_AM,37.65847,-121.89695,54,1.327
53_Full_AM,37.65846,-121.89703,55,1.334
53_Full_AM,37.65844,-121.89712,56,1.342
53_Full_AM,37.65842,-121.89725,57,1.354
53_Full_AM,37.6584,-121.89735,58,1.363
53_Full_AM,37.65837,-121.89746,59,1.373
53_Full_AM,37.65834,-121.89758,60,1.384
53_Full_AM,37.65831,-121.89769,61,1.394
53_Full_AM,37.65826,-121.89784,62,1.409
53_Full_AM,37.65819,-121.89802,63,1.426
53_Full_AM,37.65812,-121.89819,64,1.443
53_Full_AM,37.658,-121.8985,65,1.474
53_Full_AM,37.65781,-121.899,66,1.522
53_Full_AM,37.65776,-121.8991,67,1.533
53_Full_AM,37.6577,-121.89926,68,1.548
53_Full_AM,37.65743,-121.89993,69,1.615
53_Full_AM,37.657,-121.90104,70,1.723
53_Full_AM,37.65698,-121.90109,71,1.728
53_Full_AM,37.65706,-121.90116,72,1.739
53_Full_AM,37.65723,-121.90133,73,1.763
53_Full_AM,37.65734,-121.90145,74,1.779
53_Full_AM,37.65744,-121.90156,75,1.794
53_Full_AM,37.65759,-121.90172,76,1.816
53_Full_AM,37.65771,-121.90186,77,1.834
53_Full_AM,37.65794,-121.90213,78,1.869
53_Full_AM,37.6581,-121.90233,79,1.894
53_Full_AM,37.65841,-121.90272,80,1.943
53_Full_AM,37.65879,-121.90318,81,2.001
53_Full_AM,37.65909,-121.90355,82,2.048
53_Full_AM,37.65939,-121.90392,83,2.095
53_Full_AM,37.65958,-121.90415,84,2.124
53_Full_AM,37.65968,-121.90425,85,2.138
53_Full_AM,37.65975,-121.90434,86,2.149
53_Full_AM,37.65981,-121.9044,87,2.158
53_Full_AM,37.65983,-121.90456,88,2.172
53_Full_AM,37.66055,-121.90527,89,2.273
53_Full_AM,37.66069,-121.9054,90,2.293
53_Full_AM,37.66085,-121.90555,91,2.315
53_Full_AM,37.6614,-121.90603,92,2.389
53_Full_AM,37.6617,-121.90629,93,2.43
53_Full_AM,37.66184,-121.90641,94,2.449
53_Full_AM,37.6621,-121.90661,95,2.482
53_Full_AM,37.66241,-121.90683,96,2.522
53_Full_AM,37.66251,-121.9069,97,2.535
53_Full_AM,37.66297,-121.90721,98,2.593
53_Full_AM,37.66326,-121.9074,99,2.629
53_Full_AM,37.66374,-121.9077,100,2.688
53_Full_AM,37.66409,-121.90791,101,2.732
53_Full_AM,37.66433,-121.90805,102,2.761
53_Full_AM,37.66455,-121.90816,103,2.787
53_Full_AM,37.66483,-121.90831,104,2.821
53_Full_AM,37.6651,-121.90845,105,2.854
53_Full_AM,37.66537,-121.90858,106,2.886
53_Full_AM,37.6656,-121.90869,107,2.913
53_Full_AM,37.66618,-121.90893,108,2.981
53_Full_AM,37.667,-121.90925,109,3.076
53_Full_AM,37.66817,-121.90971,110,3.213
53_Full_AM,37.66859,-121.90987,111,3.261
53_Full_AM,37.66922,-121.91012,112,3.335
53_Full_AM,37.66945,-121.91021,113,3.362
53_Full_AM,37.66979,-121.91034,114,3.401
53_Full_AM,37.67048,-121.91061,115,3.481
53_Full_AM,37.67148,-121.91098,116,3.597
53_Full_AM,37.67236,-121.91134,117,3.7
53_Full_AM,37.67466,-121.91225,118,3.968
53_Full_AM,37.67525,-121.91249,119,4.037
53_Full_AM,37.67642,-121.91294,120,4.173
53_Full_AM,37.67834,-121.91368,121,4.396
53_Full_AM,37.67871,-121.91383,122,4.439
53_Full_AM,37.67969,-121.91421,123,4.553
53_Full_AM,37.68108,-121.91476,124,4.715
53_Full_AM,37.6862,-121.91677,125,5.312
53_Full_AM,37.6863,-121.91673,126,5.323
53_Full_AM,37.68632,-121.91673,127,5.325
53_Full_AM,37.68634,-121.91673,128,5.328
53_Full_AM,37.68638,-121.91673,129,5.332
53_Full_AM,37.68664,-121.91681,130,5.362
53_Full_AM,37.68724,-121.91698,131,5.43
53_Full_AM,37.68763,-121.91708,132,5.474
53_Full_AM,37.68795,-121.91717,133,5.511
53_Full_AM,37.68819,-121.91723,134,5.538
53_Full_AM,37.68829,-121.91726,135,5.55
53_Full_AM,37.68836,-121.91727,136,5.557
53_Full_AM,37.68841,-121.91728,137,5.563
53_Full_AM,37.68847,-121.91728,138,5.57
53_Full_AM,37.68851,-121.91728,139,5.574
53_Full_AM,37.68855,-121.91728,140,5.579
53_Full_AM,37.68858,-121.91728,141,5.582
53_Full_AM,37.68862,-121.91727,142,5.586
53_Full_AM,37.68865,-121.91726,143,5.59
53_Full_AM,37.6887,-121.91725,144,5.596
53_Full_AM,37.68876,-121.91723,145,5.602
53_Full_AM,37.68882,-121.9172,146,5.61
53_Full_AM,37.68892,-121.91716,147,5.621
53_Full_AM,37.68905,-121.91709,148,5.637
53_Full_AM,37.68917,-121.91702,149,5.652
53_Full_AM,37.68925,-121.91698,150,5.661
53_Full_AM,37.6893,-121.91696,151,5.667
53_Full_AM,37.68934,-121.91693,152,5.672
53_Full_AM,37.68938,-121.9169,153,5.677
53_Full_AM,37.68961,-121.91672,154,5.707
53_Full_AM,37.68963,-121.91671,155,5.71
53_Full_AM,37.68966,-121.91669,156,5.714
53_Full_AM,37.68971,-121.91667,157,5.719
53_Full_AM,37.68976,-121.91665,158,5.725
53_Full_AM,37.6898,-121.91664,159,5.73
53_Full_AM,37.68998,-121.91662,160,5.75
53_Full_AM,37.69027,-121.91659,161,5.782
53_Full_AM,37.69042,-121.91663,162,5.799
53_Full_AM,37.69044,-121.91687,163,5.821
53_Full_AM,37.69047,-121.91734,164,5.862
53_Full_AM,37.69051,-121.91791,165,5.912
53_Full_AM,37.69053,-121.91816,166,5.935
53_Full_AM,37.69056,-121.9186,167,5.973
53_Full_AM,37.6906,-121.91922,168,6.028
53_Full_AM,37.69061,-121.91939,169,6.043
53_Full_AM,37.69062,-121.91951,170,6.054
53_Full_AM,37.69064,-121.91967,171,6.068
53_Full_AM,37.69066,-121.92006,172,6.102
53_Full_AM,37.69067,-121.92014,173,6.11
53_Full_AM,37.69069,-121.92042,174,6.134
53_Full_AM,37.69072,-121.92079,175,6.167
53_Full_AM,37.69082,-121.92211,176,6.284
53_Full_AM,37.6909,-121.92318,177,6.378
53_Full_AM,37.69102,-121.92321,178,6.392
53_Full_AM,37.69115,-121.9232,179,6.406
53_Full_AM,37.69124,-121.92319,180,6.416
53_Full_AM,37.69134,-121.92319,181,6.427
53_Full_AM,37.69146,-121.9232,182,6.441
53_Full_AM,37.69154,-121.9232,183,6.45
53_Full_AM,37.69161,-121.92322,184,6.458
53_Full_AM,37.69168,-121.92323,185,6.466
53_Full_AM,37.69179,-121.92327,186,6.478
53_Full_AM,37.69191,-121.9233,187,6.492
53_Full_AM,37.69223,-121.92346,188,6.53
53_Full_AM,37.69248,-121.9236,189,6.561
53_Full_AM,37.69259,-121.92364,190,6.573
53_Full_AM,37.69312,-121.92396,191,6.639
53_Full_AM,37.69337,-121.9241,192,6.669
53_Full_AM,37.69405,-121.92447,193,6.751
53_Full_AM,37.69422,-121.92456,194,6.772
53_Full_AM,37.69429,-121.92458,195,6.78
53_Full_AM,37.69443,-121.92466,196,6.797
53_Full_AM,37.69457,-121.92474,197,6.814
53_Full_AM,37.69471,-121.92482,198,6.831
53_Full_AM,37.69487,-121.92491,199,6.851
53_Full_AM,37.69516,-121.92507,200,6.886
53_Full_AM,37.69529,-121.92515,201,6.902
53_Full_AM,37.69576,-121.92541,202,6.959
53_Full_AM,37.69586,-121.92547,203,6.971
53_Full_AM,37.69641,-121.92577,204,7.038
53_Full_AM,37.69652,-121.92583,205,7.051
53_Full_AM,37.6968,-121.92599,206,7.085
53_Full_AM,37.69693,-121.92607,207,7.101
53_Full_AM,37.69705,-121.92613,208,7.116
53_Full_AM,37.69707,-121.92614,209,7.118
53_Full_AM,37.69717,-121.92621,210,7.131
53_Full_AM,37.6972,-121.92623,211,7.135
53_Full_AM,37.69727,-121.92628,212,7.144
53_Full_AM,37.69733,-121.92633,213,7.151
53_Full_AM,37.69738,-121.92638,214,7.159
53_Full_AM,37.69746,-121.92646,215,7.17
53_Full_AM,37.69749,-121.92648,216,7.174
53_Full_AM,37.69757,-121.92658,217,7.186
53_Full_AM,37.69758,-121.92659,218,7.188
53_Full_AM,37.69764,-121.92666,219,7.197
53_Full_AM,37.69768,-121.92671,220,7.203
53_Full_AM,37.69771,-121.92675,221,7.208
53_Full_AM,37.69776,-121.92683,222,7.217
53_Full_AM,37.69784,-121.92695,223,7.231
53_Full_AM,37.69786,-121.92699,224,7.235
53_Full_AM,37.69791,-121.92709,225,7.245
53_Full_AM,37.69795,-121.92717,226,7.253
53_Full_AM,37.69798,-121.92722,227,7.259
53_Full_AM,37.69803,-121.92734,228,7.271
53_Full_AM,37.69804,-121.92737,229,7.274
53_Full_AM,37.69809,-121.92752,230,7.288
53_Full_AM,37.6981,-121.92753,231,7.29
53_Full_AM,37.69814,-121.92766,232,7.302
53_Full_AM,37.69815,-121.92771,233,7.306
53_Full_AM,37.69818,-121.92782,234,7.317
53_Full_AM,37.69819,-121.92789,235,7.323
53_Full_AM,37.69821,-121.92798,236,7.331
53_Full_AM,37.69822,-121.92804,237,7.336
53_Full_AM,37.69822,-121.92808,238,7.34
53_Full_AM,37.69823,-121.92814,239,7.345
53_Full_AM,37.69823,-121.92818,240,7.349
53_Full_AM,37.69824,-121.92826,241,7.356
53_Full_AM,37.69825,-121.9283,242,7.36
53_Full_AM,37.69825,-121.92844,243,7.372
53_Full_AM,37.69825,-121.92846,244,7.374
53_Full_AM,37.69825,-121.92862,245,7.388
53_Full_AM,37.69825,-121.92871,246,7.396
53_Full_AM,37.69825,-121.92878,247,7.402
53_Full_AM,37.69824,-121.92881,248,7.405
53_Full_AM,37.69823,-121.92894,249,7.416
53_Full_AM,37.69822,-121.92899,250,7.421
53_Full_AM,37.69821,-121.9291,251,7.431
53_Full_AM,37.6982,-121.92914,252,7.434
53_Full_AM,37.69819,-121.92918,253,7.438
53_Full_AM,37.69818,-121.92926,254,7.445
53_Full_AM,37.69815,-121.92937,255,7.455
53_Full_AM,37.69814,-121.92942,256,7.46
53_Full_AM,37.6981,-121.92956,257,7.473
53_Full_AM,37.69809,-121.92957,258,7.474
53_Full_AM,37.69803,-121.92974,259,7.491
53_Full_AM,37.698,-121.92984,260,7.5
53_Full_AM,37.69796,-121.92995,261,7.511
53_Full_AM,37.6979,-121.93012,262,7.527
53_Full_AM,37.69783,-121.93031,263,7.546
53_Full_AM,37.69783,-121.93032,264,7.547
53_Full_AM,37.69777,-121.93046,265,7.561
53_Full_AM,37.69772,-121.93058,266,7.572
53_Full_AM,37.6977,-121.93061,267,7.576
53_Full_AM,37.69767,-121.93066,268,7.581
53_Full_AM,37.69763,-121.93074,269,7.59
53_Full_AM,37.69759,-121.93082,270,7.598
53_Full_AM,37.69756,-121.93087,271,7.604
53_Full_AM,37.69754,-121.93089,272,7.606
53_Full_AM,37.69747,-121.93099,273,7.618
53_Full_AM,37.69745,-121.93103,274,7.622
53_Full_AM,37.69739,-121.93111,275,7.632
53_Full_AM,37.69728,-121.93123,276,7.648
53_Full_AM,37.69719,-121.93133,277,7.662
53_Full_AM,37.69709,-121.93144,278,7.676
53_Full_AM,37.69699,-121.93153,279,7.69
53_Full_AM,37.69697,-121.93154,280,7.692
53_Full_AM,37.69688,-121.93161,281,7.704
53_Full_AM,37.69681,-121.93167,282,7.713
53_Full_AM,37.69677,-121.93169,283,7.718
53_Full_AM,37.69677,-121.9317,284,7.719
53_Full_AM,37.69673,-121.93172,285,7.724
53_Full_AM,37.69665,-121.93177,286,7.734
53_Full_AM,37.69659,-121.93181,287,7.741
53_Full_AM,37.6965,-121.93186,288,7.752
53_Full_AM,37.69638,-121.93191,289,7.766
