shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18,38.35179,-121.98287,85,11.21706209
18,38.35262,-121.98093,86,11.33679859
18,38.35327,-121.97977,87,11.41404386
18,38.35428,-121.97845,88,11.51396452
18,38.3558,-121.97686,89,11.6497932
18,38.35614,-121.97644,90,11.68249788
18,38.35813,-121.97434,91,11.8609565
18,38.35855,-121.97384,92,11.90065293
18,38.35985,-121.97123,93,12.06816656
18,38.35997,-121.97066,94,12.10014014
18,38.35999,-121.97035,95,12.11699129
18,38.35999,-121.96983,96,12.14516249
18,38.35988,-121.96907,97,12.18703129
18,38.35987,-121.96859,98,12.21304459
18,38.35994,-121.96822,99,12.23366465
18,38.36007,-121.96799,100,12.24902468
18,38.358387517254,-121.96640606152,101,12.3935098
18,38.35877992503,-121.96581439154,102,12.43549222
18,38.35894608886,-121.96554811178,103,12.45392872
18,38.359056856061,-121.96531227745,104,12.46882203
18,38.358691915079,-121.96488112419,105,12.5031926
18,38.358691195545,-121.96486696959,106,12.50395944
18,38.358282636783,-121.9645794934,107,12.53619831
18,38.358186450549,-121.9647102553,108,12.54591152
18,38.359012335176,-121.96558667131,109,12.62014314
18,38.358498727363,-121.96632562831,110,12.67363996
18,38.360384,-121.968072,111,12.83462818
18,38.36071,-121.968267,112,12.8595059
18,38.361004,-121.968475,113,12.88273458
18,38.361308,-121.968475,114,12.90373793
18,38.361646,-121.968226,115,12.93070638
18,38.362817,-121.966608,116,13.04998992
18,38.363763,-121.96525,117,13.14839664
18,38.364661,-121.963911,118,13.24384748
18,38.366924,-121.960921,119,13.46897017
18,38.367948,-121.959641,120,13.56803057
18,38.368143,-121.95943,121,13.5856982
18,38.371475,-121.955252,122,13.90851956
18,38.3721,-121.954531,123,13.96674189
18,38.37692,-121.94837,124,14.43818514
18,38.38534,-121.93726,125,15.27512983
18,38.38772,-121.93426,126,15.50628764
18,38.39276,-121.92772,127,16.00295757
18,38.40342,-121.91412,128,17.04445235
18,38.40423,-121.91298,129,17.12776808
18,38.41345,-121.90088,130,18.04150215
18,38.41647,-121.89698,131,18.3383331
18,38.42033,-121.89184,132,18.72373895
18,38.43836,-121.86819,133,20.50985121
18,38.4522,-121.85033,134,21.86937944
18,38.45285,-121.84956,135,21.93063681
18,38.45645,-121.84494,136,22.28326246
18,38.45771,-121.84302,137,22.41879374
18,38.45794,-121.8426,138,22.44652174
18,38.45802,-121.84234,139,22.46163514
18,38.45805,-121.84206,140,22.47692478
18,38.45802,-121.84097,141,22.53593223
18,38.45542,-121.84093,142,22.71557928
18,38.455424,-121.841626,143,22.75323655
18,38.455502,-121.841639,144,22.75867139
18,38.455668,-121.841676,145,22.77031371
18,38.455697,-121.841749,146,22.77474247
18,38.455688,-121.842005,147,22.78860697
18,38.455685,-121.842004,148,22.78881965
18,38.455634,-121.842033,149,22.79267689
18,38.455416,-121.842024,150,22.80774637
18,38.45542,-121.84093,151,22.86693663
18,38.45807,-121.84096,152,23.05003234
18,38.45806,-121.84155,153,23.08195996
18,38.45809,-121.84171,154,23.09086097
18,38.45826,-121.8419,155,23.10646931
18,38.45839,-121.84195,156,23.11584957
18,38.4585,-121.84193,157,23.12352607
18,38.45944,-121.84087,158,23.21016619
18,38.45998,-121.84035,159,23.25689264
18,38.472,-121.82494,160,24.43357693
18,38.47512,-121.82085,161,24.74246002
18,38.47756,-121.81786,162,24.97606994
18,38.48095,-121.81356,163,25.30613866
18,38.48192,-121.81227,164,25.40288062
18,38.49009,-121.80194,165,26.19705772
18,38.49104,-121.80086,166,26.28491562
18,38.49445,-121.79724,167,26.5912255
18,38.49924,-121.79202,168,27.02618828
18,38.51409,-121.77612,169,28.36470568
18,38.51441,-121.77561,170,28.40004591
18,38.51597,-121.77373,171,28.5481859
18,38.51863,-121.77023,172,28.81195069
18,38.51899,-121.76988,173,28.84320111
18,38.51951,-121.76948,174,28.88513277
18,38.52012,-121.76914,175,28.93111076
18,38.52069,-121.76894,176,28.9719491
18,38.52122,-121.76882,177,29.00913693
18,38.52177,-121.76878,178,29.0471979
18,38.54305,-121.76809,179,30.51790597
18,38.54506,-121.76774,180,30.65805886
18,38.54635,-121.76734,181,30.74976844
18,38.54619,-121.75284,182,31.53336329
18,38.54616,-121.75248,183,31.55292625
18,38.54617,-121.75079,184,31.64424922
18,38.54398,-121.75017,185,31.79922104
18,38.543075,-121.749931,186,31.8630674
18,38.543166,-121.749474,187,31.88855056
18,38.54397,-121.749776,188,31.94644651
18,38.544031,-121.749854,189,31.95240685
18,38.544011,-121.750053,190,31.96324879
18,38.54401,-121.75001,191,31.96557411
18,38.54398,-121.75017,192,31.97446515
18,38.54617,-121.75079,193,32.12943698
18,38.54613,-121.74862,194,32.24672709
18,38.54618,-121.74757,195,32.30356968
18,38.54617,-121.74606,196,32.38516656
18,38.54614,-121.74555,197,32.41280262
18,38.54594,-121.74524,198,32.43451761
18,38.54267,-121.74434,199,32.66561716
18,38.54135,-121.74393,200,32.75946867
18,38.54196,-121.74068,201,32.94008174
18,38.54186,-121.7406,202,32.9482318
18,38.54142,-121.73969,203,33.00604509
18,38.54066,-121.73834,204,33.09593023
18,38.54048,-121.73786,205,33.12469653
18,38.53986,-121.7349,206,33.29029187
18,38.53977,-121.73422,207,33.32756176
18,38.53975,-121.73324,208,33.38053951
18,38.54095,-121.73321,209,33.46346337
18,38.54182,-121.733,210,33.52463355
18,38.54207,-121.73286,211,33.54349028
18,38.54284,-121.73208,212,33.61136363
18,38.54364,-121.73086,213,33.69739426
18,38.54446,-121.7293,214,33.79896121
18,38.545,-121.72806,215,33.8756534
18,38.54553,-121.72649,216,33.96805575
18,38.54612,-121.72409,217,34.10399758
18,38.55167,-121.69969,218,35.47704863
18,38.55184,-121.69877,219,35.52812638
18,38.55216,-121.69614,220,35.67193841
18,38.55242,-121.69461,221,35.75653524
18,38.55285,-121.69288,222,35.85461623
18,38.55367,-121.69048,223,35.99612498
18,38.55412,-121.68886,224,36.0890112
18,38.55586,-121.68122,225,36.51894287
18,38.55822,-121.67058,226,37.11647299
18,38.55845,-121.66935,227,37.18479924
18,38.55894,-121.66597,228,37.37051979
18,38.56054,-121.65437,229,38.0068907
18,38.56083,-121.65254,230,38.10776596
18,38.56314,-121.63984,231,38.8121866
18,38.56443,-121.63246,232,39.22071313
18,38.56486,-121.63027,233,39.34269406
18,38.56653,-121.62091,234,39.86132822
18,38.56682,-121.61911,235,39.96060758
18,38.56763,-121.61459,236,40.21110868
18,38.56786,-121.61352,237,40.2710541
18,38.56861,-121.60914,238,40.51326562
18,38.573,-121.58462,239,41.87205156
18,38.57385,-121.57958,240,42.15055052
18,38.57406,-121.57797,241,42.23871645
18,38.57423,-121.57711,242,42.28663099
18,38.57485,-121.57276,243,42.52546638
18,38.5753,-121.56986,244,42.68516263
18,38.57547,-121.56744,245,42.81640255
18,38.5755,-121.56607,246,42.89043032
18,38.57544,-121.56407,247,42.99853721
18,38.57518,-121.5594,248,43.25142056
18,38.57499,-121.55673,249,43.39623412
18,38.57492,-121.55487,250,43.49681666
18,38.57492,-121.53721,251,44.45070588
18,38.575,-121.53547,252,44.54485275
18,38.57498,-121.53492,253,44.57459261
18,38.57527,-121.53302,254,44.67915671
18,38.576,-121.52961,255,44.87012359
18,38.57644,-121.52753,256,44.98651111
18,38.57673,-121.52656,257,45.04260402
18,38.57785,-121.52458,258,45.17460741
18,38.57874,-121.52236,259,45.30936055
18,38.57957,-121.52054,260,45.42316425
18,38.58128,-121.51746,261,45.62719989
18,38.58162,-121.51666,262,45.67638002
18,38.58188,-121.51565,263,45.73381074
18,38.58195,-121.51498,264,45.77031845
18,38.58196,-121.51445,265,45.79895144
18,38.58185,-121.51337,266,45.85777403
18,38.5811,-121.5105,267,46.02121216
18,38.58097,-121.50975,268,46.06270312
18,38.58024,-121.50709,269,46.21496516
18,38.580212,-121.50703,270,46.21873942
18,38.580107,-121.506993,271,46.22626439
18,38.58006,-121.50699,272,46.22951512
18,38.580067838605,-121.50668653373,273,46.24591431
18,38.579971,-121.50634,274,46.26579055
18,38.579891,-121.506065,275,46.28163848
18,38.579807,-121.505424,276,46.31674222
18,38.57938,-121.504264,277,46.38599281
18,38.579017,-121.502937,278,46.46192653
18,38.578651,-121.501586,279,46.5391529
18,38.578861,-121.501495,280,46.55447164
18,38.579837,-121.501075,281,46.62561686
18,38.580535,-121.500762,282,46.67671893
18,38.581321,-121.500419,283,46.73409655
18,38.582073,-121.500099,284,46.78885137
18,38.581722,-121.498779,285,46.86415475
18,38.581684,-121.498634,286,46.87241422
18,38.581619,-121.49839,287,46.88633658
18,38.581371,-121.497451,288,46.93986747
18,38.581035,-121.496192,289,47.01171875
18,38.581016,-121.496124,290,47.01561905
18,38.580665,-121.494812,291,47.0905145
18,38.580112,-121.495048,292,47.13079141
18,38.579563,-121.495292,293,47.17094603
18,38.579021,-121.495521,294,47.21038259
18,38.57843,-121.49578,295,47.25354455
18,38.578008924844,-121.49593438161,296,47.28380805
18,38.578027280596,-121.49594148347,297,47.28513231
18,38.57515,-121.49723,298,47.49575437
18,38.57494,-121.49731,299,47.51089307
18,38.574916,-121.497299,300,47.5126548
18,38.574024,-121.49768,301,47.57762837
18,38.574375,-121.499008,302,47.6533482
18,38.574726,-121.500328,303,47.72865851
18,38.57508,-121.501655,304,47.80439318
18,38.575458676883,-121.50298678969,305,47.88093826
18,38.575627660787,-121.50290237302,306,47.89347203
19,38.175649644016,-122.13710119511,0,0
19,38.17631,-122.13751,1,0.05073988
19,38.17779,-122.1387,2,0.17170648
19,38.17902,-122.13963,3,0.27056445
19,38.17953,-122.13974,4,0.30630326
19,38.17995,-122.13967,5,0.33556907
19,38.18031,-122.13948,6,0.36249704
19,38.18091,-122.13887,7,0.41556253
19,38.18122,-122.13843,8,0.44765212
19,38.18148,-122.13778,9,0.48726045
19,38.18246,-122.13833,10,0.56126445
19,38.18291,-122.13842,11,0.59273682
19,38.18332,-122.13828,12,0.62206635
19,38.18375,-122.13922,13,0.68113053
19,38.18402,-122.13948,14,0.70452608
19,38.18425,-122.13963,15,0.72238314
19,38.18497,-122.13997,16,0.77544417
19,38.18561,-122.14038,17,0.82495114
19,38.18597,-122.14071,18,0.85560714
19,38.18686,-122.14178,19,0.94020841
19,38.18708,-122.14201,20,0.95988142
19,38.18737,-122.14222,21,0.98293554
19,38.1879,-122.14247,22,1.02198891
19,38.18875,-122.14254,23,1.0808383
19,38.18965,-122.14261,24,1.14313536
19,38.19072,-122.14298,25,1.2197433
19,38.19092,-122.14309,26,1.23479707
19,38.19136,-122.14351,27,1.27280068
19,38.19168,-122.14407,28,1.31039697
19,38.1923,-122.14525,29,1.38747163
19,38.19259,-122.14566,30,1.4174232
19,38.19271,-122.14576,31,1.4273341
19,38.19333,-122.14603,32,1.4726094
19,38.19335,-122.14603,33,1.47399025
19,38.1956,-122.14672,34,1.63389398
19,38.19651,-122.14703,35,1.69898012
19,38.19686,-122.14698,36,1.72331362
19,38.19828,-122.14601,37,1.83466457
19,38.19855,-122.14673,38,1.87798031
19,38.19871,-122.14756,39,1.92438193
19,38.19868,-122.14868,40,1.98522861
19,38.19957,-122.14877,41,2.04691261
19,38.2009,-122.1489,42,2.139073
19,38.20143,-122.14883,43,2.17588741
19,38.20199,-122.14858,44,2.21688964
19,38.20288,-122.14758,45,2.2989187
19,38.20341,-122.14725,46,2.33968455
19,38.20402,-122.14713,47,2.38233002
19,38.20584,-122.14712,48,2.50807501
19,38.205837,-122.147148,49,2.50960981
19,38.206031,-122.147148,50,2.52301328
19,38.206897,-122.147148,51,2.58284523
19,38.206996,-122.147132,52,2.58974018
19,38.207073,-122.147064,53,2.59621562
19,38.207115,-122.146972,54,2.60199215
19,38.207134,-122.146835,55,2.60954482
19,38.207134,-122.142059,56,2.86883163
19,38.207134,-122.141792,57,2.88332689
19,38.207145,-122.138839,58,3.04364566
19,38.20712,-122.13884,59,3.04537349
19,38.20712,-122.13847,60,3.0654607
19,38.21002,-122.13848,61,3.26582244
19,38.2105,-122.13591,62,3.40922782
19,38.21142,-122.13621,63,3.47484388
19,38.21212,-122.13675,64,3.53139762
19,38.21253,-122.13699,65,3.56257704
19,38.21287,-122.13706,66,3.58637295
19,38.2137,-122.1371,67,3.64375876
19,38.21433,-122.13741,68,3.69042522
19,38.21461,-122.13744,69,3.70983883
19,38.21522,-122.13741,70,3.75201518
19,38.21592,-122.1372,71,3.80170351
19,38.21633,-122.13696,72,3.83288265
19,38.21686,-122.13646,73,3.87846229
19,38.21757,-122.13559,74,3.94655424
19,38.21841,-122.13442,75,4.03258657
19,38.21859,-122.13411,76,4.0535105
19,38.21922,-122.13151,77,4.20120015
19,38.219554,-122.13103,78,4.23600456
19,38.218296,-122.129478,79,4.35704694
19,38.219939,-122.127304,80,4.52078773
19,38.22013,-122.12719,81,4.5353627
19,38.220142,-122.127197,82,4.53627271
19,38.220157,-122.127189,83,4.53739502
19,38.220413,-122.127105,84,4.55566031
19,38.220573,-122.127075,85,4.56683399
19,38.220882,-122.12709,86,4.58819836
19,38.221092,-122.127166,87,4.60328226
19,38.221282,-122.127296,88,4.61818573
19,38.221504,-122.127502,89,4.63716669
19,38.221775,-122.127807,90,4.66215932
19,38.221904,-122.127967,91,4.67460339
19,38.222595,-122.128677,92,4.73595781
19,38.223236,-122.129341,93,4.79305622
19,38.223445,-122.129577,94,4.81235884
19,38.223644,-122.129745,95,4.82885682
19,38.223857,-122.129814,96,4.8440421
19,38.224449,-122.129783,97,4.88497792
19,38.225231,-122.129707,98,4.93916352
19,38.225776,-122.129653,99,4.97693146
19,38.226997,-122.129486,100,5.06177588
19,38.227149,-122.129463,101,5.07235139
19,38.227584,-122.129447,102,5.10241809
19,38.22871,-122.129112,103,5.18230983
19,38.229705,-122.128639,104,5.25569117
19,38.229831,-122.128585,105,5.26487652
19,38.230121,-122.12844,106,5.28640274
19,38.2301,-122.12845,107,5.28795221
19,38.23235,-122.12728,108,5.45587315
19,38.23256,-122.12702,109,5.47611204
19,38.23262,-122.12682,110,5.48773073
19,38.23261,-122.12649,111,5.50565333
19,38.23251,-122.12632,112,5.51717956
19,38.23262,-122.1262,113,5.52718794
19,38.23281,-122.1261,114,5.5413926
19,38.23361,-122.12589,115,5.59782731
19,38.23394,-122.12575,116,5.62185959
19,38.2345,-122.12529,117,5.66790459
19,38.23482,-122.12517,118,5.69095252
19,38.23584,-122.125,119,5.76202561
19,38.23637,-122.12478,120,5.80054042
19,38.23679,-122.12446,121,5.83435755
19,38.23722,-122.12399,122,5.87351293
19,38.23729,-122.12397,123,5.87846997
19,38.23758,-122.12412,124,5.90009649
19,38.2377,-122.12412,125,5.90838729
19,38.23787,-122.12486,126,5.95022703
19,38.23634,-122.12556,127,6.06255304
19,38.23297,-122.12717,128,6.31124041
19,38.22923,-122.12911,129,6.59026398
19,38.22855,-122.12939,130,6.63964175
19,38.2272,-122.12969,131,6.73432375
19,38.22524,-122.12983,132,6.86995317
19,38.22406,-122.12982,133,6.95148119
19,38.2238,-122.12977,134,6.96964839
19,38.22346,-122.12954,135,6.99625012
19,38.22177,-122.12776,136,7.14780146
19,38.22197,-122.12747,137,7.16874683
19,38.22211,-122.12735,138,7.18040811
19,38.22257,-122.12714,139,7.21417174
19,38.22364,-122.12679,140,7.2904999
19,38.22381,-122.1267,141,7.30322065
19,38.22404,-122.12648,142,7.32309776
19,38.22464,-122.12575,143,7.38044178
19,38.22569,-122.12396,144,7.5016921
19,38.2269,-122.12169,145,7.65058198
19,38.22754,-122.12044,146,7.73156284
19,38.22885,-122.11763,147,7.90890661
19,38.23183,-122.11052,148,8.34627355
19,38.23539,-122.10234,149,8.85378466
19,38.23762,-122.09738,150,9.16392796
19,38.23811,-122.09594,151,9.24909
19,38.23885,-122.09402,152,9.36514901
19,38.23915,-122.09305,153,9.42172061
19,38.23936,-122.09199,154,9.48104372
19,38.23944,-122.09132,155,9.51781931
19,38.23951,-122.08929,156,9.62808418
19,38.23925,-122.08418,157,9.90596199
19,38.23727,-122.08408,158,10.04286781
19,38.23528,-122.08397,159,10.18048644
19,38.23414,-122.08392,160,10.25929575
19,38.23412,-122.08074,161,10.43187795
19,38.23416,-122.07976,162,10.48513371
19,38.23423,-122.07833,163,10.56288942
19,38.23441,-122.07724,164,10.62333605
19,38.23462,-122.07629,165,10.67689436
19,38.23482,-122.0756,166,10.71680814
19,38.23503,-122.07496,167,10.75444883
19,38.23562,-122.07359,168,10.83923818
19,38.23616,-122.07257,169,10.90599097
19,38.23678,-122.07123,170,10.99038831
19,38.237182822564,-122.07010043915,171,11.05770867
19,38.237361478436,-122.06920233597,172,11.10798485
19,38.237429690201,-122.06855536903,173,11.14340873
19,38.237436427813,-122.06652656876,174,11.25350648
19,38.237440583132,-122.0663175013,175,11.26485566
19,38.235916854341,-122.06635085117,176,11.37014562
19,38.23591,-122.0675,177,11.43250953
19,38.23589,-122.06974,178,11.55407786
19,38.23581,-122.07011,179,11.57490394
19,38.23566,-122.07039,180,11.59329661
19,38.23603,-122.07064,181,11.62223704
19,38.23643,-122.07081,182,11.65137219
19,38.23684,-122.0711,183,11.68377717
19,38.23722,-122.07001,184,11.74849312
19,38.23738,-122.06922,185,11.79276632
19,38.23742,-122.06888,186,11.81142279
19,38.23743,-122.06614,187,11.96011578
19,38.23908,-122.06617,188,12.07412589
19,38.24065,-122.06628,189,12.1827613
19,38.24458,-122.06628,190,12.45428499
19,38.24523,-122.06619,191,12.49945823
19,38.24569,-122.0662,192,12.53124424
19,38.24748,-122.0662,193,12.65491535
19,38.24752,-122.06677,194,12.68596651
19,38.24765,-122.06726,195,12.71402967
19,38.248323,-122.068748,196,12.8071992
19,38.248359313742,-122.06878988591,197,12.81058519
19,38.248472259947,-122.06867671842,198,12.82051504
19,38.249209105653,-122.06845115551,199,12.87287416
19,38.249257152495,-122.0683784785,200,12.87802871
19,38.249211853831,-122.0684444871,201,12.88278442
19,38.249276,-122.068416,202,12.88747789
19,38.249290404442,-122.068303,203,12.89368921
19,38.249269,-122.06819,204,12.89999616
19,38.249188478891,-122.06815222454,205,12.90592518
19,38.249089,-122.068152,206,12.91279814
19,38.248133,-122.068617,207,12.98350298
19,38.24754,-122.06731,208,13.06540385
19,38.2474,-122.06671,209,13.09936604
19,38.24739,-122.0662,210,13.12704708
19,38.24895,-122.0662,211,13.2348275
19,38.24931,-122.06616,212,13.25979443
19,38.249280510336,-122.06421239483,213,13.36548737
19,38.249297361574,-122.06420703041,214,13.36668613
19,38.24929,-122.06023,215,13.58247274
19,38.24927,-122.05521,216,13.85485181
19,38.24927,-122.05518,217,13.85647905
19,38.24926,-122.05249,218,14.00243496
19,38.249263,-122.05249,219,14.00264764
19,38.249263,-122.052429,220,14.00595724
19,38.249256,-122.04998,221,14.13883622
19,38.249256,-122.049819,222,14.1475719
19,38.250339,-122.049835,223,14.2224014
19,38.250941420561,-122.04982391534,224,14.26402699
19,38.250949845988,-122.04984572884,225,14.26534598
19,38.251224,-122.04985,226,14.2842886
19,38.251468,-122.049842,227,14.30115213
19,38.253486,-122.049827,228,14.44057814
19,38.254543,-122.049819,229,14.51360756
19,38.255931,-122.049812,230,14.60950523
19,38.25593,-122.04981,231,14.60964972
19,38.25823,-122.04979,232,14.76856044
19,38.26136,-122.0499,233,14.98489448
19,38.26254,-122.04989,234,15.06642246
19,38.26258,-122.05085,235,15.11857397
19,38.2627,-122.05116,236,15.13732356
19,38.26291,-122.05152,237,15.16165262
19,38.26302,-122.05179,238,15.17815387
19,38.26306,-122.05201,239,15.19040419
19,38.263088,-122.052338,240,15.20830232
19,38.261928,-122.052355,241,15.28845202
19,38.26188,-122.0543,242,15.39401777
19,38.26188,-122.05458,243,15.40920741
19,38.26295,-122.0546,244,15.48314168
19,38.262952,-122.052702,245,15.58610424
20,38.248997203894,-122.06851659259,0,0
20,38.249247765193,-122.06846252248,1,0.01755799
20,38.249297214995,-122.06831210582,2,0.02640568
20,38.24920819399,-122.06817788888,3,0.03593773
20,38.248948829472,-122.06826634854,4,0.054489
20,38.248706315405,-122.06840845238,5,0.07293324
20,38.248213208183,-122.0685792619,6,0.10824018
20,38.248474,-122.069114,7,0.14239394
20,38.248474,-122.069168,8,0.14532377
20,38.248481,-122.069267,9,0.15071715
20,38.248462,-122.069343,10,0.15504458
20,38.248245,-122.069747,11,0.1816018
20,38.248157,-122.069961,12,0.19470865
20,38.248058,-122.070579,13,0.2289312
20,38.248008,-122.07106,14,0.25525748
20,38.247867,-122.071502,15,0.281143
20,38.247676,-122.071952,16,0.30889747
