shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
UCT9A_SHP,37.59977,-122.06573,108,
UCT9A_SHP,37.59974,-122.06586,109,
UCT9A_SHP,37.5997,-122.06597,110,
UCT9A_SHP,37.59964,-122.06609,111,
UCT9A_SHP,37.59956,-122.06621,112,
UCT9A_SHP,37.59947,-122.06633,113,
UCT9A_SHP,37.59936,-122.06642,114,
UCT9A_SHP,37.59924,-122.0665,115,
UCT9A_SHP,37.59912,-122.06655,116,
UCT9A_SHP,37.59896,-122.0666,117,
UCT9A_SHP,37.59874,-122.06666,118,
UCT9A_SHP,37.59846,-122.06671,119,
UCT9A_SHP,37.59835,-122.06671,120,
UCT9A_SHP,37.59819,-122.06664,121,
UCT9A_SHP,37.59809,-122.06658,122,
UCT9A_SHP,37.59807,-122.06636,123,
UCT9A_SHP,37.59818,-122.06529,124,
UCT9A_SHP,37.5982,-122.06502,125,
UCT9A_SHP,37.59834,-122.06326,126,
UCT9A_SHP,37.59837,-122.06292,127,
UCT9A_SHP,37.59839,-122.06274,128,
UCT9A_SHP,37.59842,-122.06256,129,
UCT9A_SHP,37.59845,-122.06239,130,
UCT9A_SHP,37.59849,-122.06221,131,
UCT9A_SHP,37.59859,-122.06181,132,
UCT9A_SHP,37.59864,-122.06157,133,
UCT9A_SHP,37.59865,-122.06152,134,
UCT9A_SHP,37.59866,-122.06139,135,
UCT9A_SHP,37.59868,-122.06117,136,
UCT9A_SHP,37.59869,-122.06097,137,
UCT9A_SHP,37.59868,-122.06078,138,
UCT9A_SHP,37.59866,-122.06055,139,
UCT9A_SHP,37.59863,-122.06034,140,
UCT9A_SHP,37.59859,-122.06013,141,
UCT9A_SHP,37.59854,-122.05995,142,
UCT9A_SHP,37.59849,-122.05978,143,
UCT9A_SHP,37.59843,-122.05962,144,
UCT9A_SHP,37.59835,-122.05944,145,
UCT9A_SHP,37.59827,-122.05927,146,
UCT9A_SHP,37.59818,-122.05912,147,
UCT9A_SHP,37.59807,-122.05896,148,
UCT9A_SHP,37.59789,-122.05869,149,
UCT9A_SHP,37.59777,-122.05849,150,
UCT9A_SHP,37.59765,-122.05827,151,
UCT9A_SHP,37.59753,-122.05804,152,
UCT9A_SHP,37.59742,-122.05782,153,
UCT9A_SHP,37.5973,-122.05758,154,
UCT9A_SHP,37.59718,-122.05734,155,
UCT9A_SHP,37.59707,-122.05709,156,
UCT9A_SHP,37.59697,-122.05685,157,
UCT9A_SHP,37.59688,-122.0566,158,
UCT9A_SHP,37.59681,-122.05637,159,
UCT9A_SHP,37.59673,-122.05613,160,
UCT9A_SHP,37.59667,-122.0559,161,
UCT9A_SHP,37.5966,-122.05567,162,
UCT9A_SHP,37.59644,-122.05507,163,
UCT9A_SHP,37.59582,-122.0528,164,
UCT9A_SHP,37.59549,-122.05166,165,
UCT9A_SHP,37.59484,-122.04934,166,
UCT9A_SHP,37.5947,-122.04885,167,
UCT9A_SHP,37.59455,-122.04827,168,
UCT9A_SHP,37.59429,-122.04732,169,
UCT9A_SHP,37.59417,-122.04687,170,
UCT9A_SHP,37.59398,-122.04614,171,
UCT9A_SHP,37.59382,-122.04558,172,
UCT9A_SHP,37.59378,-122.04536,173,
UCT9A_SHP,37.59336,-122.04388,174,
UCT9A_SHP,37.59304,-122.04285,175,
UCT9A_SHP,37.59264,-122.0413,176,
UCT9A_SHP,37.59256,-122.041,177,
UCT9A_SHP,37.59221,-122.03967,178,
UCT9A_SHP,37.59185,-122.03837,179,
UCT9A_SHP,37.5916,-122.0376,180,
UCT9A_SHP,37.59125,-122.03625,181,
UCT9A_SHP,37.59116,-122.03593,182,
UCT9A_SHP,37.59103,-122.03542,183,
UCT9A_SHP,37.59099,-122.03526,184,
UCT9A_SHP,37.59078,-122.03454,185,
UCT9A_SHP,37.59074,-122.03437,186,
UCT9A_SHP,37.59069,-122.03419,187,
UCT9A_SHP,37.59047,-122.03339,188,
UCT9A_SHP,37.59024,-122.03258,189,
UCT9A_SHP,37.59019,-122.0324,190,
UCT9A_SHP,37.58989,-122.0313,191,
UCT9A_SHP,37.5898,-122.03098,192,
UCT9A_SHP,37.58955,-122.03008,193,
UCT9A_SHP,37.58923,-122.02886,194,
UCT9A_SHP,37.58896,-122.02784,195,
UCT9A_SHP,37.58893,-122.02769,196,
UCT9A_SHP,37.58842,-122.02593,197,
UCT9A_SHP,37.58819,-122.02512,198,
UCT9A_SHP,37.58818,-122.02509,199,
UCT9A_SHP,37.58795,-122.02429,200,
UCT9A_SHP,37.58793,-122.02422,201,
UCT9A_SHP,37.5879,-122.02412,202,
UCT9A_SHP,37.58767,-122.02328,203,
UCT9A_SHP,37.58752,-122.02277,204,
UCT9A_SHP,37.58739,-122.02228,205,
UCT9A_SHP,37.58725,-122.02179,206,
UCT9A_SHP,37.58722,-122.02166,207,
UCT9A_SHP,37.58718,-122.02153,208,
UCT9A_SHP,37.58729,-122.02148,209,
UCT9A_SHP,37.58779,-122.0213,210,
UCT9A_SHP,37.58829,-122.02113,211,
UCT9A_SHP,37.58846,-122.02107,212,
UCT9A_SHP,37.58876,-122.02097,213,
UCT9A_SHP,37.58953,-122.0207,214,
UCT9A_SHP,37.58999,-122.02055,215,
UCT9A_SHP,37.59008,-122.02052,216,
UCT9A_SHP,37.59019,-122.02048,217,
UCT9A_SHP,37.59058,-122.02035,218,
UCT9A_SHP,37.59107,-122.02017,219,
UCT9A_SHP,37.59195,-122.01987,220,
UCT9A_SHP,37.59182,-122.01931,221,
UCT9A_SHP,37.59143,-122.01879,222,
UCT9A_SHP,37.59131,-122.01862,223,
UCT9A_SHP,37.59092,-122.0181,224,
UCT9P_SHP,37.59082,-122.018,1,
UCT9P_SHP,37.59082,-122.018,2,
UCT9P_SHP,37.59082,-122.018,3,
UCT9P_SHP,37.59084,-122.018,4,
UCT9P_SHP,37.59059,-122.01765,5,
UCT9P_SHP,37.59052,-122.01756,6,
UCT9P_SHP,37.58974,-122.01653,7,
UCT9P_SHP,37.58968,-122.0165,8,
UCT9P_SHP,37.58961,-122.01652,9,
UCT9P_SHP,37.58953,-122.0166,10,
UCT9P_SHP,37.58885,-122.01741,11,
UCT9P_SHP,37.5887,-122.0172,12,
UCT9P_SHP,37.58852,-122.01703,13,
UCT9P_SHP,37.58828,-122.01694,14,
UCT9P_SHP,37.588,-122.01696,15,
UCT9P_SHP,37.58765,-122.01704,16,
UCT9P_SHP,37.58694,-122.01719,17,
UCT9P_SHP,37.58656,-122.01729,18,
UCT9P_SHP,37.58615,-122.01748,19,
UCT9P_SHP,37.58649,-122.01866,20,
UCT9P_SHP,37.58664,-122.01919,21,
UCT9P_SHP,37.58691,-122.02014,22,
UCT9P_SHP,37.58704,-122.02058,23,
UCT9P_SHP,37.58712,-122.02087,24,
UCT9P_SHP,37.58717,-122.021,25,
UCT9P_SHP,37.58717,-122.021,26,
UCT9P_SHP,37.58716,-122.021,27,
UCT9P_SHP,37.58726,-122.02137,28,
UCT9P_SHP,37.58729,-122.02148,29,
UCT9P_SHP,37.58733,-122.02162,30,
UCT9P_SHP,37.5875,-122.02222,31,
UCT9P_SHP,37.58775,-122.02311,32,
UCT9P_SHP,37.58785,-122.02349,33,
UCT9P_SHP,37.58799,-122.02398,34,
UCT9P_SHP,37.58801,-122.02408,35,
UCT9P_SHP,37.58887,-122.02706,36,
UCT9P_SHP,37.589,-122.02752,37,
UCT9P_SHP,37.58904,-122.02765,38,
UCT9P_SHP,37.58967,-122.03004,39,
UCT9P_SHP,37.59035,-122.03253,40,
UCT9P_SHP,37.59047,-122.03294,41,
UCT9P_SHP,37.59058,-122.03333,42,
UCT9P_SHP,37.59062,-122.03349,43,
UCT9P_SHP,37.59083,-122.03424,44,
UCT9P_SHP,37.59085,-122.03432,45,
UCT9P_SHP,37.5909,-122.03448,46,
UCT9P_SHP,37.59106,-122.03505,47,
UCT9P_SHP,37.59111,-122.03521,48,
UCT9P_SHP,37.59167,-122.03731,49,
UCT9P_SHP,37.59213,-122.03896,50,
UCT9P_SHP,37.59232,-122.0396,51,
UCT9P_SHP,37.59284,-122.04153,52,
UCT9P_SHP,37.59291,-122.04173,53,
UCT9P_SHP,37.59328,-122.04315,54,
UCT9P_SHP,37.59347,-122.04382,55,
UCT9P_SHP,37.59383,-122.04516,56,
UCT9P_SHP,37.59386,-122.04527,57,
UCT9P_SHP,37.59396,-122.04562,58,
UCT9P_SHP,37.59403,-122.04591,59,
UCT9P_SHP,37.59443,-122.04726,60,
UCT9P_SHP,37.59455,-122.04771,61,
UCT9P_SHP,37.59482,-122.04862,62,
UCT9P_SHP,37.59501,-122.0493,63,
UCT9P_SHP,37.59541,-122.05084,64,
UCT9P_SHP,37.59562,-122.05161,65,
UCT9P_SHP,37.59641,-122.05446,66,
UCT9P_SHP,37.59655,-122.05504,67,
UCT9P_SHP,37.59684,-122.05608,68,
UCT9P_SHP,37.5969,-122.0563,69,
UCT9P_SHP,37.59699,-122.05656,70,
UCT9P_SHP,37.59707,-122.05677,71,
UCT9P_SHP,37.59718,-122.05702,72,
UCT9P_SHP,37.59727,-122.05724,73,
UCT9P_SHP,37.59735,-122.05741,74,
UCT9P_SHP,37.5974,-122.05751,75,
UCT9P_SHP,37.59751,-122.05774,76,
UCT9P_SHP,37.59762,-122.05797,77,
UCT9P_SHP,37.59774,-122.0582,78,
UCT9P_SHP,37.59786,-122.0584,79,
UCT9P_SHP,37.59798,-122.05859,80,
UCT9P_SHP,37.59828,-122.05906,81,
UCT9P_SHP,37.59836,-122.0592,82,
UCT9P_SHP,37.59845,-122.05937,83,
UCT9P_SHP,37.59853,-122.05955,84,
UCT9P_SHP,37.59859,-122.05972,85,
UCT9P_SHP,37.59864,-122.05988,86,
UCT9P_SHP,37.5987,-122.06008,87,
UCT9P_SHP,37.59873,-122.06026,88,
UCT9P_SHP,37.59876,-122.06043,89,
UCT9P_SHP,37.59878,-122.06064,90,
UCT9P_SHP,37.5988,-122.06084,91,
UCT9P_SHP,37.5988,-122.06104,92,
UCT9P_SHP,37.59879,-122.06125,93,
UCT9P_SHP,37.59877,-122.06145,94,
UCT9P_SHP,37.59874,-122.06165,95,
UCT9P_SHP,37.59869,-122.06187,96,
UCT9P_SHP,37.5986,-122.06225,97,
UCT9P_SHP,37.59856,-122.06242,98,
UCT9P_SHP,37.59853,-122.06258,99,
UCT9P_SHP,37.59851,-122.06277,100,
UCT9P_SHP,37.59849,-122.06295,101,
UCT9P_SHP,37.59845,-122.06328,102,
UCT9P_SHP,37.59827,-122.06553,103,
UCT9P_SHP,37.59822,-122.06615,104,
UCT9P_SHP,37.59819,-122.06664,105,
UCT9P_SHP,37.59834,-122.06656,106,
UCT9P_SHP,37.59847,-122.06659,107,
UCT9P_SHP,37.59859,-122.06657,108,
UCT9P_SHP,37.59872,-122.06654,109,
UCT9P_SHP,37.59896,-122.06647,110,
UCT9P_SHP,37.59893,-122.06636,111,
UCT9P_SHP,37.59895,-122.0662,112,
UCT9P_SHP,37.599,-122.06538,113,
UCT9P_SHP,37.59894,-122.0654,114,
UCT9P_SHP,37.59894,-122.0654,115,
UCT9P_SHP,37.599,-122.06538,116,
UCT9P_SHP,37.59946,-122.06541,117,
UCT9P_SHP,37.59977,-122.06547,118,
UCT9P_SHP,37.5998,-122.06554,119,
UCT9P_SHP,37.59979,-122.06563,120,
UCT9P_SHP,37.59977,-122.06573,121,
UCT9P_SHP,37.59974,-122.06586,122,
UCT9P_SHP,37.5997,-122.06597,123,
UCT9P_SHP,37.59964,-122.06609,124,
UCT9P_SHP,37.59956,-122.06621,125,
UCT9P_SHP,37.59947,-122.06633,126,
UCT9P_SHP,37.59936,-122.06642,127,
UCT9P_SHP,37.59924,-122.0665,128,
UCT9P_SHP,37.59912,-122.06655,129,
UCT9P_SHP,37.59896,-122.0666,130,
UCT9P_SHP,37.59874,-122.06666,131,
UCT9P_SHP,37.59846,-122.06671,132,
UCT9P_SHP,37.59835,-122.06671,133,
UCT9P_SHP,37.59819,-122.06664,134,
UCT9P_SHP,37.59806,-122.06735,135,
UCT9P_SHP,37.59754,-122.06957,136,
UCT9P_SHP,37.59745,-122.06997,137,
UCT9P_SHP,37.59732,-122.07033,138,
UCT9P_SHP,37.59707,-122.07099,139,
UCT9P_SHP,37.59702,-122.07113,140,
UCT9P_SHP,37.59691,-122.07107,141,
UCT9P_SHP,37.59665,-122.07097,142,
UCT9P_SHP,37.59647,-122.07092,143,
UCT9P_SHP,37.59631,-122.07088,144,
UCT9P_SHP,37.59629,-122.07088,145,
UCT9P_SHP,37.59605,-122.07076,146,
UCT9P_SHP,37.59577,-122.07063,147,
UCT9P_SHP,37.59574,-122.07061,148,
UCT9P_SHP,37.59558,-122.07052,149,
UCT9P_SHP,37.59539,-122.0704,150,
UCT9P_SHP,37.59518,-122.07027,151,
UCT9P_SHP,37.59502,-122.07018,152,
UCT9P_SHP,37.5948,-122.07005,153,
UCT9P_SHP,37.59456,-122.0699,154,
UCT9P_SHP,37.59445,-122.06984,155,
UCT9P_SHP,37.59418,-122.06968,156,
UCT9P_SHP,37.59396,-122.06951,157,
UCT9P_SHP,37.59384,-122.06942,158,
UCT9P_SHP,37.59364,-122.06927,159,
UCT9P_SHP,37.59344,-122.06916,160,
UCT9P_SHP,37.59327,-122.06906,161,
UCT9P_SHP,37.59298,-122.0689,162,
UCT9P_SHP,37.59264,-122.06877,163,
UCT9P_SHP,37.59217,-122.06867,164,
UCT9P_SHP,37.59151,-122.06868,165,
UCT9P_SHP,37.59127,-122.06875,166,
UCT9P_SHP,37.59115,-122.06879,167,
UCT9P_SHP,37.59109,-122.06888,168,
UCT9P_SHP,37.5909,-122.06896,169,
UCT9P_SHP,37.59038,-122.06923,170,
UCT9P_SHP,37.59035,-122.06924,171,
UCT9P_SHP,37.59026,-122.06931,172,
UCT9P_SHP,37.58983,-122.06968,173,
UCT9P_SHP,37.58971,-122.06978,174,
UCT9P_SHP,37.58929,-122.07018,175,
UCT9P_SHP,37.58924,-122.07022,176,
UCT9P_SHP,37.58911,-122.07034,177,
UCT9P_SHP,37.58876,-122.07065,178,
UCT9P_SHP,37.58865,-122.07065,179,
UCT9P_SHP,37.58826,-122.071,180,
UCT9P_SHP,37.58817,-122.07108,181,
UCT9P_SHP,37.58809,-122.07115,182,
UCT9P_SHP,37.58715,-122.07194,183,
UCT9P_SHP,37.58698,-122.07204,184,
UCT9P_SHP,37.58668,-122.07231,185,
UCT9P_SHP,37.58635,-122.07269,186,
UCT9P_SHP,37.58632,-122.07272,187,
UCT9P_SHP,37.58606,-122.07294,188,
UCT9P_SHP,37.58563,-122.0733,189,
UCT9P_SHP,37.58498,-122.07381,190,
UCT9P_SHP,37.58463,-122.0741,191,
UCT9P_SHP,37.58455,-122.07417,192,
UCT9P_SHP,37.58427,-122.0744,193,
UCT9P_SHP,37.58257,-122.07589,194,
UCT9P_SHP,37.58227,-122.07616,195,
UCT9P_SHP,37.58221,-122.07621,196,
UCT9P_SHP,37.5819,-122.07648,197,
UCT9P_SHP,37.58034,-122.0778,198,
UCT9P_SHP,37.57991,-122.07816,199,
UCT9P_SHP,37.57944,-122.07858,200,
UCT9P_SHP,37.57849,-122.07943,201,
UCT9P_SHP,37.57822,-122.0797,202,
UCT9P_SHP,37.57811,-122.07983,203,
UCT9P_SHP,37.57792,-122.08021,204,
UCT9P_SHP,37.5779,-122.0803,205,
UCT9P_SHP,37.5779,-122.0803,206,
UCT9P_SHP,37.57779,-122.0807,207,
UCT9P_SHP,37.57779,-122.08084,208,
UCT9P_SHP,37.57734,-122.08076,209,
UCT9P_SHP,37.57642,-122.08041,210,
UCT9P_SHP,37.57582,-122.08009,211,
UCT9P_SHP,37.57522,-122.07976,212,
UCT9P_SHP,37.5744,-122.07932,213,
UCT9P_SHP,37.5724,-122.07823,214,
UCT9P_SHP,37.5723,-122.07817,215,
UCT9P_SHP,37.5714,-122.07766,216,
UCT9P_SHP,37.57132,-122.07758,217,
UCT9P_SHP,37.57079,-122.07713,218,
UCT9P_SHP,37.57023,-122.07651,219,
UCT9P_SHP,37.5698,-122.07591,220,
UCT9P_SHP,37.56845,-122.0735,221,
UCT9P_SHP,37.5681,-122.07287,222,
UCT9P_SHP,37.56805,-122.07278,223,
UCT9P_SHP,37.56794,-122.0726,224,
