trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
20150301-61514,18:24:49,18:24:49,40095,4, , , ,1.320055105
20150301-61514,18:28:06,18:28:06,40092,5, , , ,1.962718273
20150301-61514,18:30:24,18:30:24,41042,6, , , ,2.409670299
20150301-61514,18:32:03,18:32:03,40091,7, , , ,2.723463296
20150301-61514,18:36:00,18:36:00,40113,8, , , ,3.486940431
20150301-61514,18:40:30,18:40:30,40169,9, , , ,5.661252644
20150301-61514,18:41:00,18:41:00,40162,10, , , ,5.91687282
20150301-61514,18:44:10,18:44:10,40156,11, , , ,7.054938089
20150301-61514,18:44:37,18:44:37,40154,12, , , ,7.2197149
20150301-61514,18:46:11,18:46:11,40152,13, , , ,7.78054745
20150301-61514,18:48:52,18:48:52,40150,14, , , ,8.756763393
20150301-61514,18:50:00,18:50:00,40149,15, , , ,9.157375525
20150301-61514,18:51:50,18:51:50,40151,16, , , ,10.02798627
20150301-61514,18:52:45,18:52:45,40153,17, , , ,10.45359207
20150301-61514,18:53:16,18:53:16,40128,18, , , ,10.69945171
20150301-61514,18:55:00,18:55:00,40166,19, , , ,11.51080983
20150301-61514,18:55:24,18:55:24,40160,20, , , ,11.69860476
20150301-61514,19:04:56,19:04:56,40798,21, , , ,16.20386331
20150301-61514,19:06:01,19:06:01,40796,22, , , ,16.7028451
20150301-61514,19:07:54,19:07:54,40794,23, , , ,17.59426715
20150301-61514,19:09:01,19:09:01,40792,24, , , ,18.1213861
20150301-61514,19:11:00,19:11:00,40790,25, , , ,19.06409758
20150301-61514,19:18:45,19:18:45,40788,26, , , ,22.7842633
20150301-61514,19:20:00,19:20:00,40786,27, , , ,23.37880714
20150301-61514,19:33:00,19:33:00,40782,28, , , ,29.65318446
20150301-61514,19:42:01,19:42:01,40823,29, , , ,35.20761546
20150301-61514,19:50:00,19:50:00,41321,30, , , ,40.11502221
20150301-61515,19:56:00,19:56:00,41321,0, , , ,0
20150301-61515,20:04:02,20:04:02,40824,1, , , ,4.942376004
20150301-61515,20:13:00,20:13:00,40781,2, , , ,10.43816623
20150301-61515,20:26:00,20:26:00,40785,3, , , ,16.73867106
20150301-61515,20:27:13,20:27:13,40787,4, , , ,17.33966776
20150301-61515,20:35:00,20:35:00,40789,5, , , ,21.10650634
20150301-61515,20:37:01,20:37:01,40791,6, , , ,22.09025799
20150301-61515,20:37:47,20:37:47,40793,7, , , ,22.48433448
20150301-61515,20:39:43,20:39:43,40795,8, , , ,23.43066442
20150301-61515,20:40:47,20:40:47,40797,9, , , ,23.96255584
20150301-61515,20:49:46,20:49:46,40163,10, , , ,28.39101335
20150301-61515,20:50:14,20:50:14,40165,11, , , ,28.6266275
20150301-61515,20:50:47,20:50:47,40167,12, , , ,28.89953952
20150301-61515,20:52:05,20:52:05,40154,13, , , ,29.55221723
20150301-61515,20:53:13,20:53:13,40152,14, , , ,30.11304978
20150301-61515,20:55:11,20:55:11,40150,15, , , ,31.08926572
20150301-61515,20:56:00,20:56:00,40149,16, , , ,31.48987785
20150301-61515,20:59:03,20:59:03,40151,17, , , ,32.3604886
20150301-61515,21:00:35,21:00:35,40153,18, , , ,32.7860944
20150301-61515,21:01:36,21:01:36,40155,19, , , ,33.06689599
20150301-61515,21:05:00,21:05:00,40162,20, , , ,34.03798368
20150301-61515,21:10:00,21:10:00,40113,21, , , ,35.5289999
20150301-61508,13:15:00,13:15:00,40103,0, , , ,0
20150301-61508,13:16:28,13:16:28,40100,1, , , ,0.279188612
20150301-61508,13:17:57,13:17:57,40099,2, , , ,0.649895231
20150301-61508,13:19:55,13:19:55,40097,3, , , ,0.953038365
20150301-61508,13:21:49,13:21:49,40095,4, , , ,1.320055105
20150301-61508,13:25:06,13:25:06,40092,5, , , ,1.962718273
20150301-61508,13:27:24,13:27:24,41042,6, , , ,2.409670299
20150301-61508,13:29:03,13:29:03,40091,7, , , ,2.723463296
20150301-61508,13:33:00,13:33:00,40113,8, , , ,3.486940431
20150301-61508,13:37:30,13:37:30,40169,9, , , ,5.661252644
20150301-61508,13:38:00,13:38:00,40162,10, , , ,5.91687282
20150301-61508,13:41:10,13:41:10,40156,11, , , ,7.054938089
20150301-61508,13:41:37,13:41:37,40154,12, , , ,7.2197149
20150301-61508,13:43:11,13:43:11,40152,13, , , ,7.78054745
20150301-61508,13:45:52,13:45:52,40150,14, , , ,8.756763393
20150301-61508,13:47:00,13:47:00,40149,15, , , ,9.157375525
20150301-61508,13:48:50,13:48:50,40151,16, , , ,10.02798627
20150301-61508,13:49:45,13:49:45,40153,17, , , ,10.45359207
20150301-61508,13:50:16,13:50:16,40128,18, , , ,10.69945171
20150301-61508,13:52:00,13:52:00,40166,19, , , ,11.51080983
20150301-61508,13:52:24,13:52:24,40160,20, , , ,11.69860476
20150301-61508,14:01:56,14:01:56,40798,21, , , ,16.20386331
20150301-61508,14:03:01,14:03:01,40796,22, , , ,16.7028451
20150301-61508,14:04:54,14:04:54,40794,23, , , ,17.59426715
20150301-61508,14:06:01,14:06:01,40792,24, , , ,18.1213861
20150301-61508,14:08:00,14:08:00,40790,25, , , ,19.06409758
20150301-61508,14:15:45,14:15:45,40788,26, , , ,22.7842633
20150301-61508,14:17:00,14:17:00,40786,27, , , ,23.37880714
20150301-61508,14:30:00,14:30:00,40782,28, , , ,29.65318446
20150301-61508,14:32:00,14:32:00,40799,29, , , ,29.8657248
20150301-61508,14:39:56,14:39:56,40823,30, , , ,35.37431323
20150301-61508,14:47:00,14:47:00,41321,31, , , ,40.28171998
20150301-61524,16:45:00,16:45:00,40103,0, , , ,0
20150301-61524,16:46:28,16:46:28,40100,1, , , ,0.279188612
20150301-61524,16:47:57,16:47:57,40099,2, , , ,0.649895231
20150301-61524,16:49:55,16:49:55,40097,3, , , ,0.953038365
20150301-61524,16:51:49,16:51:49,40095,4, , , ,1.320055105
20150301-61524,16:55:06,16:55:06,40092,5, , , ,1.962718273
20150301-61524,16:57:24,16:57:24,41042,6, , , ,2.409670299
20150301-61524,16:59:03,16:59:03,40091,7, , , ,2.723463296
20150301-61524,17:03:00,17:03:00,40113,8, , , ,3.486940431
20150301-61524,17:07:30,17:07:30,40169,9, , , ,5.661252644
20150301-61524,17:08:00,17:08:00,40162,10, , , ,5.91687282
20150301-61524,17:11:10,17:11:10,40156,11, , , ,7.054938089
20150301-61524,17:11:37,17:11:37,40154,12, , , ,7.2197149
20150301-61524,17:13:11,17:13:11,40152,13, , , ,7.78054745
20150301-61524,17:15:52,17:15:52,40150,14, , , ,8.756763393
20150301-61524,17:17:00,17:17:00,40149,15, , , ,9.157375525
20150301-61524,17:18:50,17:18:50,40151,16, , , ,10.02798627
20150301-61524,17:19:45,17:19:45,40153,17, , , ,10.45359207
20150301-61524,17:20:16,17:20:16,40128,18, , , ,10.69945171
20150301-61524,17:22:00,17:22:00,40166,19, , , ,11.51080983
20150301-61524,17:22:24,17:22:24,40160,20, , , ,11.69860476
20150301-61524,17:31:56,17:31:56,40798,21, , , ,16.20386331
20150301-61524,17:33:01,17:33:01,40796,22, , , ,16.7028451
20150301-61524,17:34:54,17:34:54,40794,23, , , ,17.59426715
20150301-61524,17:36:01,17:36:01,40792,24, , , ,18.1213861
20150301-61524,17:38:00,17:38:00,40790,25, , , ,19.06409758
20150301-61524,17:45:45,17:45:45,40788,26, , , ,22.7842633
20150301-61524,17:47:00,17:47:00,40786,27, , , ,23.37880714
20150301-61524,18:00:00,18:00:00,40782,28, , , ,29.65318446
20150301-61524,18:02:00,18:02:00,40799,29, , , ,29.88666348
20150301-61523,18:15:00,18:15:00,40799,0, , , ,0
20150301-61523,18:17:00,18:17:00,40781,1, , , ,0.209067443
20150301-61523,18:30:00,18:30:00,40785,2, , , ,6.509572269
20150301-61523,18:31:13,18:31:13,40787,3, , , ,7.110568967
20150301-61523,18:39:00,18:39:00,40789,4, , , ,10.87740755
20150301-61523,18:41:01,18:41:01,40791,5, , , ,11.8611592
20150301-61523,18:41:47,18:41:47,40793,6, , , ,12.25523569
20150301-61523,18:43:43,18:43:43,40795,7, , , ,13.20156563
20150301-61523,18:44:47,18:44:47,40797,8, , , ,13.73345705
20150301-61523,18:53:46,18:53:46,40163,9, , , ,18.16191456
20150301-61523,18:54:14,18:54:14,40165,10, , , ,18.39752871
20150301-61523,18:54:47,18:54:47,40167,11, , , ,18.67044073
20150301-61523,18:56:05,18:56:05,40154,12, , , ,19.32311844
20150301-61523,18:57:13,18:57:13,40152,13, , , ,19.88395099
20150301-61523,18:59:11,18:59:11,40150,14, , , ,20.86016693
20150301-61523,19:00:00,19:00:00,40149,15, , , ,21.26077906
20150301-61523,19:03:03,19:03:03,40151,16, , , ,22.13138981
20150301-61523,19:04:35,19:04:35,40153,17, , , ,22.55699561
20150301-61523,19:05:36,19:05:36,40155,18, , , ,22.8377972
20150301-61523,19:09:00,19:09:00,40162,19, , , ,23.80888489
20150301-61523,19:14:00,19:14:00,40113,20, , , ,25.29848867
20150301-61523,19:17:46,19:17:46,40090,21, , , ,26.61491687
20150301-61523,19:19:00,19:19:00,42103,22, , , ,27.04769741
20150301-61523,19:19:39,19:19:39,40093,23, , , ,27.27558046
20150301-61523,19:21:26,19:21:26,40094,24, , , ,27.8962447
20150301-61523,19:22:38,19:22:38,40096,25, , , ,28.38951372
20150301-61523,19:23:52,19:23:52,40098,26, , , ,28.75483623
20150301-61523,19:26:00,19:26:00,40103,27, , , ,29.50706973
20150301-61522,15:30:00,15:30:00,40786,0, , , ,0
20150301-61522,15:43:00,15:43:00,40782,1, , , ,6.2766795
20150301-61522,15:45:00,15:45:00,40799,2, , , ,6.510158521
20150301-61521,15:55:00,15:55:00,40799,0, , , ,0
20150301-61521,15:57:00,15:57:00,40781,1, , , ,0.209067443
20150301-61521,16:10:00,16:10:00,40785,2, , , ,6.509572269
20150301-61521,16:11:13,16:11:13,40787,3, , , ,7.110568967
20150301-61521,16:19:00,16:19:00,40789,4, , , ,10.87740755
20150301-61521,16:21:01,16:21:01,40791,5, , , ,11.8611592
20150301-61521,16:21:47,16:21:47,40793,6, , , ,12.25523569
20150301-61521,16:23:43,16:23:43,40795,7, , , ,13.20156563
20150301-61521,16:24:47,16:24:47,40797,8, , , ,13.73345705
20150301-61521,16:33:46,16:33:46,40163,9, , , ,18.16191456
20150301-61521,16:34:14,16:34:14,40165,10, , , ,18.39752871
20150301-61521,16:34:47,16:34:47,40167,11, , , ,18.67044073
20150301-61521,16:36:05,16:36:05,40154,12, , , ,19.32311844
20150301-61521,16:37:13,16:37:13,40152,13, , , ,19.88395099
20150301-61521,16:39:11,16:39:11,40150,14, , , ,20.86016693
20150301-61521,16:40:00,16:40:00,40149,15, , , ,21.26077906
20150301-61521,16:43:03,16:43:03,40151,16, , , ,22.13138981
20150301-61521,16:44:35,16:44:35,40153,17, , , ,22.55699561
20150301-61521,16:45:36,16:45:36,40155,18, , , ,22.8377972
20150301-61521,16:49:00,16:49:00,40162,19, , , ,23.80888489
20150301-61521,16:54:00,16:54:00,40113,20, , , ,25.29848867
20150301-61521,16:57:46,16:57:46,40090,21, , , ,26.61491687
20150301-61521,16:59:00,16:59:00,42103,22, , , ,27.04769741
20150301-61521,16:59:39,16:59:39,40093,23, , , ,27.27558046
20150301-61521,17:01:26,17:01:26,40094,24, , , ,27.8962447
20150301-61521,17:02:38,17:02:38,40096,25, , , ,28.38951372
20150301-61521,17:03:52,17:03:52,40098,26, , , ,28.75483623
20150301-61521,17:06:00,17:06:00,40103,27, , , ,29.50706973
20150301-61520,13:56:00,13:56:00,40103,0, , , ,0
20150301-61520,13:57:28,13:57:28,40100,1, , , ,0.279188612
20150301-61520,13:58:57,13:58:57,40099,2, , , ,0.649895231
20150301-61520,14:00:55,14:00:55,40097,3, , , ,0.953038365
20150301-61520,14:02:49,14:02:49,40095,4, , , ,1.320055105
20150301-61520,14:06:06,14:06:06,40092,5, , , ,1.962718273
20150301-61520,14:08:24,14:08:24,41042,6, , , ,2.409670299
20150301-61520,14:10:03,14:10:03,40091,7, , , ,2.723463296
20150301-61520,14:14:00,14:14:00,40113,8, , , ,3.486940431
20150301-61520,14:18:30,14:18:30,40169,9, , , ,5.661252644
20150301-61520,14:19:00,14:19:00,40162,10, , , ,5.91687282
20150301-61520,14:22:10,14:22:10,40156,11, , , ,7.054938089
20150301-61520,14:22:37,14:22:37,40154,12, , , ,7.2197149
20150301-61520,14:24:11,14:24:11,40152,13, , , ,7.78054745
20150301-61520,14:26:52,14:26:52,40150,14, , , ,8.756763393
20150301-61520,14:28:00,14:28:00,40149,15, , , ,9.157375525
20150301-61520,14:29:50,14:29:50,40151,16, , , ,10.02798627
20150301-61520,14:30:45,14:30:45,40153,17, , , ,10.45359207
20150301-61520,14:31:16,14:31:16,40128,18, , , ,10.69945171
20150301-61520,14:33:00,14:33:00,40166,19, , , ,11.51080983
20150301-61520,14:33:24,14:33:24,40160,20, , , ,11.69860476
20150301-61520,14:42:56,14:42:56,40798,21, , , ,16.20386331
20150301-61520,14:44:01,14:44:01,40796,22, , , ,16.7028451
20150301-61520,14:45:54,14:45:54,40794,23, , , ,17.59426715
20150301-61520,14:47:01,14:47:01,40792,24, , , ,18.1213861
20150301-61520,14:49:00,14:49:00,40790,25, , , ,19.06409758
20150301-61520,14:56:45,14:56:45,40788,26, , , ,22.7842633
20150301-61520,14:58:00,14:58:00,40786,27, , , ,23.37880714
20150301-61520,15:11:00,15:11:00,40782,28, , , ,29.65318446
20150301-61520,15:13:00,15:13:00,40799,29, , , ,29.88666348
20150301-61824,16:45:00,16:45:00,40103,0, , , ,0
20150301-61824,16:46:28,16:46:28,40100,1, , , ,0.279188612
20150301-61824,16:47:57,16:47:57,40099,2, , , ,0.649895231
20150301-61824,16:49:55,16:49:55,40097,3, , , ,0.953038365
20150301-61824,16:51:49,16:51:49,40095,4, , , ,1.320055105
20150301-61824,16:55:06,16:55:06,40092,5, , , ,1.962718273
20150301-61824,16:57:24,16:57:24,41042,6, , , ,2.409670299
20150301-61824,16:59:03,16:59:03,40091,7, , , ,2.723463296
20150301-61824,17:03:00,17:03:00,40113,8, , , ,3.486940431
20150301-61824,17:07:30,17:07:30,40169,9, , , ,5.661252644
20150301-61824,17:08:00,17:08:00,40162,10, , , ,5.91687282
20150301-61824,17:11:10,17:11:10,40156,11, , , ,7.054938089
20150301-61824,17:11:37,17:11:37,40154,12, , , ,7.2197149
20150301-61824,17:13:11,17:13:11,40152,13, , , ,7.78054745
20150301-61824,17:15:52,17:15:52,40150,14, , , ,8.756763393
20150301-61824,17:17:00,17:17:00,40149,15, , , ,9.157375525
20150301-61824,17:18:50,17:18:50,40151,16, , , ,10.02798627
20150301-61824,17:19:45,17:19:45,40153,17, , , ,10.45359207
20150301-61824,17:20:16,17:20:16,40128,18, , , ,10.69945171
20150301-61824,17:22:00,17:22:00,40166,19, , , ,11.51080983
20150301-61824,17:22:24,17:22:24,40160,20, , , ,11.69860476
20150301-61824,17:31:56,17:31:56,40798,21, , , ,16.20386331
20150301-61824,17:33:01,17:33:01,40796,22, , , ,16.7028451
20150301-61824,17:34:54,17:34:54,40794,23, , , ,17.59426715
20150301-61824,17:36:01,17:36:01,40792,24, , , ,18.1213861
20150301-61824,17:38:00,17:38:00,40790,25, , , ,19.06409758
20150301-61824,17:45:45,17:45:45,40788,26, , , ,22.7842633
20150301-61824,17:47:00,17:47:00,40786,27, , , ,23.37880714
20150301-61824,18:00:00,18:00:00,40782,28, , , ,29.65318446
20150301-61824,18:02:00,18:02:00,40799,29, , , ,29.88666348
20150301-61822,15:30:00,15:30:00,40786,0, , , ,0
20150301-61822,15:43:00,15:43:00,40782,1, , , ,6.2766795
20150301-61822,15:45:00,15:45:00,40799,2, , , ,6.510158521
20150301-61823,18:15:00,18:15:00,40799,0, , , ,0
20150301-61823,18:17:00,18:17:00,40781,1, , , ,0.209067443
20150301-61823,18:30:00,18:30:00,40785,2, , , ,6.509572269
20150301-61823,18:31:13,18:31:13,40787,3, , , ,7.110568967
20150301-61823,18:39:00,18:39:00,40789,4, , , ,10.87740755
20150301-61823,18:41:01,18:41:01,40791,5, , , ,11.8611592
20150301-61823,18:41:47,18:41:47,40793,6, , , ,12.25523569
20150301-61823,18:43:43,18:43:43,40795,7, , , ,13.20156563
20150301-61823,18:44:47,18:44:47,40797,8, , , ,13.73345705
20150301-61823,18:53:46,18:53:46,40163,9, , , ,18.16191456
20150301-61823,18:54:14,18:54:14,40165,10, , , ,18.39752871
20150301-61823,18:54:47,18:54:47,40167,11, , , ,18.67044073
20150301-61823,18:56:05,18:56:05,40154,12, , , ,19.32311844
20150301-61823,18:57:13,18:57:13,40152,13, , , ,19.88395099
20150301-61823,18:59:11,18:59:11,40150,14, , , ,20.86016693
20150301-61823,19:00:00,19:00:00,40149,15, , , ,21.26077906
20150301-61823,19:03:03,19:03:03,40151,16, , , ,22.13138981
20150301-61823,19:04:35,19:04:35,40153,17, , , ,22.55699561
20150301-61823,19:05:36,19:05:36,40155,18, , , ,22.8377972
20150301-61823,19:09:00,19:09:00,40162,19, , , ,23.80888489
20150301-61823,19:14:00,19:14:00,40113,20, , , ,25.29848867
20150301-61823,19:17:46,19:17:46,40090,21, , , ,26.61491687
20150301-61823,19:19:00,19:19:00,42103,22, , , ,27.04769741
20150301-61823,19:19:39,19:19:39,40093,23, , , ,27.27558046
20150301-61823,19:21:26,19:21:26,40094,24, , , ,27.8962447
20150301-61823,19:22:38,19:22:38,40096,25, , , ,28.38951372
20150301-61823,19:23:52,19:23:52,40098,26, , , ,28.75483623
20150301-61823,19:26:00,19:26:00,40103,27, , , ,29.50706973
20150301-61820,13:56:00,13:56:00,40103,0, , , ,0
20150301-61820,13:57:28,13:57:28,40100,1, , , ,0.279188612
20150301-61820,13:58:57,13:58:57,40099,2, , , ,0.649895231
20150301-61820,14:00:55,14:00:55,40097,3, , , ,0.953038365
20150301-61820,14:02:49,14:02:49,40095,4, , , ,1.320055105
20150301-61820,14:06:06,14:06:06,40092,5, , , ,1.962718273
20150301-61820,14:08:24,14:08:24,41042,6, , , ,2.409670299
20150301-61820,14:10:03,14:10:03,40091,7, , , ,2.723463296
20150301-61820,14:14:00,14:14:00,40113,8, , , ,3.486940431
20150301-61820,14:18:30,14:18:30,40169,9, , , ,5.661252644
20150301-61820,14:19:00,14:19:00,40162,10, , , ,5.91687282
20150301-61820,14:22:10,14:22:10,40156,11, , , ,7.054938089
20150301-61820,14:22:37,14:22:37,40154,12, , , ,7.2197149
20150301-61820,14:24:11,14:24:11,40152,13, , , ,7.78054745
20150301-61820,14:26:52,14:26:52,40150,14, , , ,8.756763393
20150301-61820,14:28:00,14:28:00,40149,15, , , ,9.157375525
20150301-61820,14:29:50,14:29:50,40151,16, , , ,10.02798627
20150301-61820,14:30:45,14:30:45,40153,17, , , ,10.45359207
20150301-61820,14:31:16,14:31:16,40128,18, , , ,10.69945171
20150301-61820,14:33:00,14:33:00,40166,19, , , ,11.51080983
20150301-61820,14:33:24,14:33:24,40160,20, , , ,11.69860476
20150301-61820,14:42:56,14:42:56,40798,21, , , ,16.20386331
20150301-61820,14:44:01,14:44:01,40796,22, , , ,16.7028451
20150301-61820,14:45:54,14:45:54,40794,23, , , ,17.59426715
20150301-61820,14:47:01,14:47:01,40792,24, , , ,18.1213861
20150301-61820,14:49:00,14:49:00,40790,25, , , ,19.06409758
20150301-61820,14:56:45,14:56:45,40788,26, , , ,22.7842633
20150301-61820,14:58:00,14:58:00,40786,27, , , ,23.37880714
20150301-61820,15:11:00,15:11:00,40782,28, , , ,29.65318446
20150301-61820,15:13:00,15:13:00,40799,29, , , ,29.88666348
20150301-61821,15:55:00,15:55:00,40799,0, , , ,0
20150301-61821,15:57:00,15:57:00,40781,1, , , ,0.209067443
20150301-61821,16:10:00,16:10:00,40785,2, , , ,6.509572269
20150301-61821,16:11:13,16:11:13,40787,3, , , ,7.110568967
20150301-61821,16:19:00,16:19:00,40789,4, , , ,10.87740755
20150301-61821,16:21:01,16:21:01,40791,5, , , ,11.8611592
20150301-61821,16:21:47,16:21:47,40793,6, , , ,12.25523569
20150301-61821,16:23:43,16:23:43,40795,7, , , ,13.20156563
20150301-61821,16:24:47,16:24:47,40797,8, , , ,13.73345705
20150301-61821,16:33:46,16:33:46,40163,9, , , ,18.16191456
20150301-61821,16:34:14,16:34:14,40165,10, , , ,18.39752871
20150301-61821,16:34:47,16:34:47,40167,11, , , ,18.67044073
20150301-61821,16:36:05,16:36:05,40154,12, , , ,19.32311844
20150301-61821,16:37:13,16:37:13,40152,13, , , ,19.88395099
20150301-61821,16:39:11,16:39:11,40150,14, , , ,20.86016693
20150301-61821,16:40:00,16:40:00,40149,15, , , ,21.26077906
20150301-61821,16:43:03,16:43:03,40151,16, , , ,22.13138981
20150301-61821,16:44:35,16:44:35,40153,17, , , ,22.55699561
20150301-61821,16:45:36,16:45:36,40155,18, , , ,22.8377972
20150301-61821,16:49:00,16:49:00,40162,19, , , ,23.80888489
20150301-61821,16:54:00,16:54:00,40113,20, , , ,25.29848867
20150301-61821,16:57:46,16:57:46,40090,21, , , ,26.61491687
20150301-61821,16:59:00,16:59:00,42103,22, , , ,27.04769741
20150301-61821,16:59:39,16:59:39,40093,23, , , ,27.27558046
20150301-61821,17:01:26,17:01:26,40094,24, , , ,27.8962447
20150301-61821,17:02:38,17:02:38,40096,25, , , ,28.38951372
20150301-61821,17:03:52,17:03:52,40098,26, , , ,28.75483623
20150301-61821,17:06:00,17:06:00,40103,27, , , ,29.50706973
20150301-61813,18:43:00,18:43:00,41321,0, , , ,0
20150301-61813,18:51:02,18:51:02,40824,1, , , ,4.942376004
20150301-61813,19:00:00,19:00:00,40781,2, , , ,10.43816623
20150301-61813,19:13:00,19:13:00,40785,3, , , ,16.73867106
20150301-61813,19:14:13,19:14:13,40787,4, , , ,17.33966776
20150301-61813,19:22:00,19:22:00,40789,5, , , ,21.10650634
20150301-61813,19:24:01,19:24:01,40791,6, , , ,22.09025799
20150301-61813,19:24:47,19:24:47,40793,7, , , ,22.48433448
20150301-61813,19:26:43,19:26:43,40795,8, , , ,23.43066442
20150301-61813,19:27:47,19:27:47,40797,9, , , ,23.96255584
20150301-61813,19:36:46,19:36:46,40163,10, , , ,28.39101335
20150301-61813,19:37:14,19:37:14,40165,11, , , ,28.6266275
20150301-61813,19:37:47,19:37:47,40167,12, , , ,28.89953952
20150301-61813,19:39:05,19:39:05,40154,13, , , ,29.55221723
20150301-61813,19:40:13,19:40:13,40152,14, , , ,30.11304978
20150301-61813,19:42:11,19:42:11,40150,15, , , ,31.08926572
20150301-61813,19:43:00,19:43:00,40149,16, , , ,31.48987785
20150301-61813,19:46:03,19:46:03,40151,17, , , ,32.3604886
20150301-61813,19:47:35,19:47:35,40153,18, , , ,32.7860944
