shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20150301-MV-4,37.91269,-122.58501,791,19.92602633
20150301-MV-4,37.91279,-122.58501,792,19.93715827
20150301-MV-4,37.91289,-122.58502,793,19.94832481
20150301-MV-4,37.91317,-122.58506,794,19.9796916
20150301-MV-4,37.9133,-122.58508,795,19.99426934
20150301-MV-4,37.91344,-122.58503,796,20.01046089
20150301-MV-4,37.91355,-122.58498,797,20.02346959
20150301-MV-4,37.91364,-122.58491,798,20.03522414
20150301-MV-4,37.9138,-122.58482,799,20.05471033
20150301-MV-4,37.91426,-122.58464,800,20.10830187
20150301-MV-4,37.91452,-122.58449,801,20.14010189
20150301-MV-4,37.91469,-122.58435,802,20.1626696
20150301-MV-4,37.91483,-122.5841,803,20.18959424
20150301-MV-4,37.91493,-122.58393,804,20.20821736
20150301-MV-4,37.91495,-122.58391,805,20.21105319
20150301-MV-4,37.91511,-122.58376,806,20.2332066
20150301-MV-4,37.91513,-122.58375,807,20.23559994
20150301-MV-4,37.9153,-122.58369,808,20.25524416
20150301-MV-4,37.91532,-122.58368,809,20.2576375
20150301-MV-4,37.91561,-122.58356,810,20.29159677
20150301-MV-4,37.9157,-122.58348,811,20.30383345
20150301-MV-4,37.9158,-122.58339,812,20.31748602
20150301-MV-4,37.91596,-122.58321,813,20.34130039
20150301-MV-4,37.91594,-122.58298,814,20.36162163
20150301-MV-4,37.91581,-122.58286,815,20.37952377
20150301-MV-4,37.91557,-122.58271,816,20.40931161
20150301-MV-4,37.91537,-122.58262,817,20.43293688
20150301-MV-4,37.91531,-122.58262,818,20.43961605
20150301-MV-4,37.91502,-122.58264,819,20.47194644
20150301-MV-4,37.91472,-122.58262,820,20.50538844
20150301-MV-4,37.91455,-122.58257,821,20.52481552
20150301-MV-4,37.91447,-122.58257,822,20.53372108
20150301-MV-4,37.91432,-122.58254,823,20.55062558
20150301-MV-4,37.91409,-122.58244,824,20.57769341
20150301-MV-4,37.91402,-122.58238,825,20.5871002
20150301-MV-4,37.91388,-122.58225,826,20.60641945
20150301-MV-4,37.91368,-122.58198,827,20.63894578
20150301-MV-4,37.9136,-122.58184,828,20.65412752
20150301-MV-4,37.91355,-122.58175,829,20.66379479
20150301-MV-4,37.91348,-122.58166,830,20.6748942
20150301-MV-4,37.91341,-122.58158,831,20.68538634
20150301-MV-4,37.91332,-122.5815,832,20.69762314
20150301-MV-4,37.9131,-122.58135,833,20.72543178
20150301-MV-4,37.91292,-122.5812,834,20.74941195
20150301-MV-4,37.91284,-122.58097,835,20.77148771
20150301-MV-4,37.91274,-122.58075,836,20.79378663
20150301-MV-4,37.91271,-122.5807,837,20.79930351
20150301-MV-4,37.9126,-122.58058,838,20.81545946
20150301-MV-4,37.91245,-122.58039,839,20.83906605
20150301-MV-4,37.91239,-122.58023,840,20.85462474
20150301-MV-4,37.91235,-122.57995,841,20.8796158
20150301-MV-4,37.91219,-122.57972,842,20.90654669
20150301-MV-4,37.91213,-122.57964,843,20.91624086
20150301-MV-4,37.91204,-122.5795,844,20.93210144
20150301-MV-4,37.91197,-122.57935,845,20.94740742
20150301-MV-4,37.91183,-122.57918,846,20.96898987
20150301-MV-4,37.91168,-122.57911,847,20.98678359
20150301-MV-4,37.9115,-122.57905,848,21.00750242
20150301-MV-4,37.91135,-122.57894,849,21.02679373
20150301-MV-4,37.9113,-122.57878,850,21.0419082
20150301-MV-4,37.91125,-122.57857,851,21.06117342
20150301-MV-4,37.91121,-122.57849,852,21.06949172
20150301-MV-4,37.91112,-122.57834,853,21.08604259
20150301-MV-4,37.91105,-122.5782,854,21.10059964
20150301-MV-4,37.91097,-122.57806,855,21.11578174
20150301-MV-4,37.91086,-122.57777,856,21.14404233
20150301-MV-4,37.91081,-122.5775,857,21.16840021
20150301-MV-4,37.91074,-122.57727,858,21.19005142
20150301-MV-4,37.91065,-122.57714,859,21.20524144
20150301-MV-4,37.9105,-122.57704,860,21.22410828
20150301-MV-4,37.91023,-122.57701,861,21.2542798
20150301-MV-4,37.91006,-122.57701,862,21.27320411
20150301-MV-4,37.90985,-122.57698,863,21.29672921
20150301-MV-4,37.90967,-122.57688,864,21.31860707
20150301-MV-4,37.90953,-122.57679,865,21.3360818
20150301-MV-4,37.90939,-122.5767,866,21.35355655
20150301-MV-4,37.90931,-122.57664,867,21.36390446
20150301-MV-4,37.90923,-122.57658,868,21.37425237
20150301-MV-4,37.90908,-122.57644,869,21.39498918
20150301-MV-4,37.90876,-122.5762,870,21.43638088
20150301-MV-4,37.90862,-122.5761,871,21.45427012
20150301-MV-4,37.9084,-122.57593,872,21.48295309
20150301-MV-4,37.90831,-122.57584,873,21.49571476
20150301-MV-4,37.90822,-122.57575,874,21.50847644
20150301-MV-4,37.90808,-122.57561,875,21.52832795
20150301-MV-4,37.908,-122.57552,876,21.5402357
20150301-MV-4,37.90792,-122.57544,877,21.55157943
20150301-MV-4,37.90775,-122.57528,878,21.57515093
20150301-MV-4,37.90759,-122.57517,879,21.59541368
20150301-MV-4,37.90735,-122.57502,880,21.62520216
20150301-MV-4,37.90717,-122.57484,881,21.65072565
20150301-MV-4,37.90706,-122.57472,882,21.66688212
20150301-MV-4,37.90689,-122.57455,883,21.69098767
20150301-MV-4,37.90675,-122.57439,884,21.71197279
20150301-MV-4,37.90666,-122.57431,885,21.72420996
20150301-MV-4,37.90659,-122.57422,886,21.7353099
20150301-MV-4,37.90648,-122.57409,887,21.75205265
20150301-MV-4,37.90637,-122.57395,888,21.76940631
20150301-MV-4,37.90626,-122.57381,889,21.78675998
20150301-MV-4,37.90619,-122.57371,890,21.79850167
20150301-MV-4,37.90613,-122.57361,891,21.80953606
20150301-MV-4,37.90601,-122.5734,892,21.83231021
20150301-MV-4,37.90592,-122.57332,893,21.84454742
20150301-MV-4,37.90582,-122.57324,894,21.85771155
20150301-MV-4,37.90571,-122.57318,895,21.87104258
20150301-MV-4,37.90553,-122.57307,896,21.89328781
20150301-MV-4,37.90543,-122.57293,897,21.90987486
20150301-MV-4,37.90538,-122.57277,898,21.92499038
20150301-MV-4,37.90536,-122.57266,899,21.93490532
20150301-MV-4,37.90532,-122.57249,900,21.95048689
20150301-MV-4,37.90528,-122.57232,901,21.96606848
20150301-MV-4,37.90522,-122.57211,902,21.9856857
20150301-MV-4,37.90518,-122.57196,903,21.99959294
20150301-MV-4,37.90512,-122.57168,904,22.02507737
20150301-MV-4,37.90508,-122.57148,905,22.04319979
20150301-MV-4,37.90505,-122.57135,906,22.0550966
20150301-MV-4,37.90502,-122.57123,907,22.06615315
20150301-MV-4,37.90497,-122.57107,908,22.08126874
20150301-MV-4,37.90492,-122.57092,909,22.09557138
20150301-MV-4,37.90482,-122.57066,910,22.12097706
20150301-MV-4,37.90472,-122.57047,911,22.1410377
20150301-MV-4,37.90458,-122.5703,912,22.16262117
20150301-MV-4,37.90434,-122.5702,913,22.19074465
20150301-MV-4,37.90417,-122.57005,914,22.21380366
20150301-MV-4,37.90408,-122.56992,915,22.22899445
20150301-MV-4,37.90398,-122.56976,916,22.24692283
20150301-MV-4,37.90390283,-122.569701,917,22.25695576
20150301-MV-4,37.90381,-122.56963,918,22.2690252
20150301-MV-4,37.90366,-122.56963,919,22.28572312
20150301-MV-4,37.9035,-122.56965,920,22.30362066
20150301-MV-4,37.90322,-122.56966,921,22.33480248
20150301-MV-4,37.90308,-122.56966,922,22.3503872
20150301-MV-4,37.90282,-122.56963,923,22.37944997
20150301-MV-4,37.9027,-122.5696,924,22.39306573
20150301-MV-4,37.90253,-122.56952,925,22.41325255
20150301-MV-4,37.90234,-122.5694,926,22.43688419
20150301-MV-4,37.90211,-122.56918,927,22.4689617
20150301-MV-4,37.90201,-122.56906,928,22.48429218
20150301-MV-4,37.90188,-122.56889,929,22.5050865
20150301-MV-4,37.90168,-122.56869,930,22.53344674
20150301-MV-4,37.90143,-122.56851,931,22.56545436
20150301-MV-4,37.90127,-122.56836,932,22.58760922
20150301-MV-4,37.90119,-122.56822,933,22.60279264
20150301-MV-4,37.90113,-122.56799,934,22.62407107
20150301-MV-4,37.90109,-122.56784,935,22.637979
20150301-MV-4,37.90106007,-122.5676963,936,22.65103225
20150301-MV-4,37.90104,-122.5676,937,22.65978279
20150301-MV-4,37.901,-122.56738,938,22.67961378
20150301-MV-4,37.90093,-122.56712,939,22.70374477
20150301-MV-4,37.90087,-122.56702,940,22.71477966
20150301-MV-4,37.9008,-122.56695,941,22.72470579
20150301-MV-4,37.90066,-122.56686,942,22.74218096
20150301-MV-4,37.90048,-122.56671,943,22.76616236
20150301-MV-4,37.90021,-122.56588,944,22.84502197
20150301-MV-4,37.90011,-122.56556,945,22.87525488
20150301-MV-4,37.90002,-122.56539,946,22.89323725
20150301-MV-4,37.9,-122.56527,947,22.90401065
20150301-MV-4,37.90002,-122.56508,948,22.92084817
20150301-MV-4,37.90026,-122.56469,949,22.96429205
20150301-MV-4,37.90031,-122.56459,950,22.97469103
20150301-MV-4,37.90031,-122.56425,951,23.00455664
20150301-MV-4,37.90025,-122.56414,952,23.01630285
20150301-MV-4,37.90008,-122.5639,953,23.04463244
20150301-MV-4,37.90002,-122.56366,954,23.06674688
20150301-MV-4,37.90001,-122.56334,955,23.09487784
20150301-MV-4,37.89998,-122.5631,956,23.11622242
20150301-MV-4,37.89984,-122.5628,957,23.14683809
20150301-MV-4,37.89971,-122.56271,958,23.16332823
20150301-MV-4,37.8996,-122.56258,959,23.18007171
20150301-MV-4,37.89905,-122.56236,960,23.24427486
20150301-MV-4,37.89895,-122.56237,961,23.25544141
20150301-MV-4,37.89886,-122.56239,962,23.26561303
20150301-MV-4,37.89856,-122.56253,963,23.30120122
20150301-MV-4,37.89846,-122.56256,964,23.31264084
20150301-MV-4,37.89822,-122.56252,965,23.33958758
20150301-MV-4,37.89808,-122.56238,966,23.35944012
20150301-MV-4,37.89801,-122.56224,967,23.37399901
20150301-MV-4,37.89795,-122.5619,968,23.4046033
20150301-MV-4,37.89786,-122.56168,969,23.42637136
20150301-MV-4,37.89776,-122.56153,970,23.44362068
20150301-MV-4,37.89765,-122.56137,971,23.4622616
20150301-MV-4,37.89757,-122.56127,972,23.47477053
20150301-MV-4,37.89748,-122.5612,973,23.48652578
20150301-MV-4,37.89726,-122.56104,974,23.51476256
20150301-MV-4,37.89718,-122.56096,975,23.52610693
20150301-MV-4,37.89711,-122.56086,976,23.53784943
20150301-MV-4,37.89704,-122.56075,977,23.55026278
20150301-MV-4,37.89698,-122.56063,978,23.56274195
20150301-MV-4,37.89686,-122.5604,979,23.58696286
20150301-MV-4,37.89681,-122.5603,980,23.59736219
20150301-MV-4,37.89676,-122.56019,981,23.60851347
20150301-MV-4,37.89668,-122.55998,982,23.62899791
20150301-MV-4,37.89658,-122.55978,983,23.64979661
20150301-MV-4,37.89654,-122.55973,984,23.65605112
20150301-MV-4,37.89638,-122.55952,985,23.68169368
20150301-MV-4,37.8962,-122.55928,986,23.71077949
20150301-MV-4,37.89607,-122.55912,987,23.73095309
20150301-MV-4,37.89599,-122.55904,988,23.74229753
20150301-MV-4,37.89592,-122.55897,989,23.75222391
20150301-MV-4,37.89583,-122.5589,990,23.76397924
20150301-MV-4,37.89573,-122.55885,991,23.77594637
20150301-MV-4,37.89563,-122.55879,992,23.78826306
20150301-MV-4,37.89552,-122.55875,993,23.80100239
20150301-MV-4,37.89532,-122.55866,994,23.82462839
20150301-MV-4,37.89512,-122.55861,995,23.84732141
20150301-MV-4,37.89486,-122.55856,996,23.87659585
20150301-MV-4,37.89471,-122.55853,997,23.89350046
20150301-MV-4,37.8945,-122.55845,998,23.91791106
20150301-MV-4,37.89443,-122.5584,999,23.92685609
20150301-MV-4,37.89421,-122.55823,1000,23.95554057
20150301-MV-4,37.89398,-122.55803,1001,23.98659254
20150301-MV-4,37.89384,-122.5579,1002,24.00591363
20150301-MV-4,37.89372,-122.55776,1003,24.02407136
20150301-MV-4,37.89359,-122.55755,1004,24.04751825
20150301-MV-4,37.89354,-122.55731,1005,24.06932411
20150301-MV-4,37.8934,-122.5571,1006,24.09347399
20150301-MV-4,37.89328,-122.55699,1007,24.10996111
20150301-MV-4,37.89313,-122.55688,1008,24.12925361
20150301-MV-4,37.89281,-122.55667,1009,24.16936945
20150301-MV-4,37.89271,-122.5566,1010,24.18208699
20150301-MV-4,37.8926,-122.55654,1011,24.19541839
20150301-MV-4,37.89244,-122.55648,1012,24.21399307
20150301-MV-4,37.89228,-122.55644,1013,24.23214752
20150301-MV-4,37.89202,-122.55638,1014,24.26156662
20150301-MV-4,37.89171,-122.55632,1015,24.29647589
20150301-MV-4,37.89152,-122.55629,1016,24.31779015
20150301-MV-4,37.89129,-122.55627,1017,24.34345384
20150301-MV-4,37.89094,-122.5563,1018,24.38250469
20150301-MV-4,37.89083,-122.5563,1019,24.39474983
20150301-MV-4,37.89073,-122.5563,1020,24.40588178
20150301-MV-4,37.89063,-122.55629,1021,24.41704833
20150301-MV-4,37.89049,-122.55625,1022,24.43302433
20150301-MV-4,37.89036,-122.55617,1023,24.44911221
20150301-MV-4,37.89028,-122.55611,1024,24.45946081
20150301-MV-4,37.8902,-122.55601,1025,24.47197036
20150301-MV-4,37.88999,-122.55574,1026,24.50527399
20150301-MV-4,37.88969,-122.55535,1027,24.55311957
20150301-MV-4,37.88956,-122.5552,1028,24.57269207
20150301-MV-4,37.88938,-122.55508,1029,24.59533369
20150301-MV-4,37.88928,-122.55502,1030,24.60765057
20150301-MV-4,37.88911,-122.55496,1031,24.62729529
20150301-MV-4,37.88893,-122.55489,1032,24.64825527
20150301-MV-4,37.88884,-122.55485,1033,24.65887246
20150301-MV-4,37.88875,-122.55481,1034,24.66948964
20150301-MV-4,37.88852,-122.55471,1035,24.69655846
20150301-MV-4,37.88843,-122.55467,1036,24.70717565
20150301-MV-4,37.88817,-122.5546,1037,24.73676485
20150301-MV-4,37.88808,-122.55459,1038,24.74682205
20150301-MV-4,37.88796,-122.55457,1039,24.76029545
20150301-MV-4,37.88783,-122.55456,1040,24.77479362
20150301-MV-4,37.88759,-122.55454,1041,24.80156801
20150301-MV-4,37.8874,-122.55451,1042,24.82288229
20150301-MV-4,37.88734,-122.55451,1043,24.82956146
20150301-MV-4,37.8871,-122.55447,1044,24.85650826
20150301-MV-4,37.88698,-122.55446,1045,24.86989546
20150301-MV-4,37.88686,-122.55445,1046,24.88328265
20150301-MV-4,37.88674,-122.55445,1047,24.89664099
20150301-MV-4,37.88662,-122.55445,1048,24.90999932
20150301-MV-4,37.88651,-122.55447,1049,24.92236989
20150301-MV-4,37.8864,-122.5545,1050,24.93489548
20150301-MV-4,37.8863,-122.55453,1051,24.9463352
20150301-MV-4,37.88619,-122.55457,1052,24.95907465
20150301-MV-4,37.88603,-122.55463,1053,24.97764946
20150301-MV-4,37.88585,-122.55469,1054,24.99836876
20150301-MV-4,37.88573,-122.55471,1055,25.01184216
20150301-MV-4,37.8856,-122.55473,1056,25.02641998
20150301-MV-4,37.88549,-122.55473,1057,25.03866512
20150301-MV-4,37.88537,-122.55473,1058,25.05202346
20150301-MV-4,37.88516,-122.55473,1059,25.07540054
20150301-MV-4,37.88494,-122.55474,1060,25.09990658
20150301-MV-4,37.88465,-122.55476,1061,25.13223701
20150301-MV-4,37.88448,-122.55475,1062,25.1511817
20150301-MV-4,37.88439,-122.55474,1063,25.1612389
20150301-MV-4,37.88429,-122.55472,1064,25.17250868
20150301-MV-4,37.88408,-122.55468,1065,25.19614845
20150301-MV-4,37.88385,-122.55462,1066,25.22228898
20150301-MV-4,37.88363,-122.55458,1067,25.24703014
20150301-MV-4,37.88345,-122.55461,1068,25.26724026
20150301-MV-4,37.88327,-122.55453,1069,25.2884748
20150301-MV-4,37.88332,-122.55434,1070,25.30607173
20150301-MV-4,37.88353,-122.55427,1071,25.3302443
20150301-MV-4,37.8836,-122.55428,1072,25.33808604
20150301-MV-4,37.88372,-122.55429,1073,25.35147323
20150301-MV-4,37.88389,-122.55426,1074,25.37058022
20150301-MV-4,37.88402,-122.55411,1075,25.3901534
20150301-MV-4,37.88407,-122.55401,1076,25.40055402
20150301-MV-4,37.88415,-122.55378,1077,25.42263701
20150301-MV-4,37.88431,-122.55362,1078,25.44532728
20150301-MV-4,37.88446,-122.5535,1079,25.46507511
20150301-MV-4,37.88458,-122.55335,1080,25.48384015
20150301-MV-4,37.88467,-122.55323,1081,25.49838427
20150301-MV-4,37.88479,-122.55304,1082,25.51976431
20150301-MV-4,37.88488,-122.55293,1083,25.53368468
20150301-MV-4,37.88496,-122.55284,1084,25.54559407
20150301-MV-4,37.88504,-122.55279,1085,25.55552416
20150301-MV-4,37.88514,-122.55273,1086,25.56784117
20150301-MV-4,37.88524,-122.55265,1087,25.58100636
20150301-MV-4,37.88543,-122.55245,1088,25.60850386
20150301-MV-4,37.88557,-122.55211,1089,25.64219655
20150301-MV-4,37.8857,-122.55187,1090,25.66777069
20150301-MV-4,37.88584,-122.55169,1091,25.68997377
20150301-MV-4,37.88593,-122.55162,1092,25.70172953
20150301-MV-4,37.88603,-122.55156,1093,25.71404652
20150301-MV-4,37.8863,-122.55159,1094,25.74421811
20150301-MV-4,37.88639,-122.55162,1095,25.75457776
20150301-MV-4,37.88648,-122.55164,1096,25.76474943
20150301-MV-4,37.88658,-122.55165,1097,25.77591599
20150301-MV-4,37.88668,-122.55163,1098,25.78718576
20150301-MV-4,37.88681,-122.55156,1099,25.80290985
20150301-MV-4,37.88691,-122.55151,1100,25.81487718
20150301-MV-4,37.88701,-122.55147,1101,25.82655066
20150301-MV-4,37.88717,-122.55138,1102,25.846038
20150301-MV-4,37.88726,-122.55118,1103,25.86626472
20150301-MV-4,37.88727,-122.55111,1104,25.87251455
20150301-MV-4,37.88729,-122.55093,1105,25.88848451
20150301-MV-4,37.88731,-122.55076,1106,25.90358499
20150301-MV-4,37.88734,-122.55053,1107,25.92406587
20150301-MV-4,37.8873,-122.55038,1108,25.93797614
20150301-MV-4,37.88724,-122.55025,1109,25.951207
20150301-MV-4,37.88714,-122.55002,1110,25.97427723
20150301-MV-4,37.88709,-122.54982,1111,25.99270888
20150301-MV-4,37.88708,-122.54959,1112,26.01294636
20150301-MV-4,37.88709,-122.54945,1113,26.02529644
20150301-MV-4,37.88709,-122.54922,1114,26.04550328
20150301-MV-4,37.88703,-122.54901,1115,26.0651248
20150301-MV-4,37.88689,-122.54869,1116,26.0972694
20150301-MV-4,37.88685,-122.54846,1117,26.11796109
20150301-MV-4,37.88685,-122.5483,1118,26.13201806
20150301-MV-4,37.8869,-122.54807,1119,26.15297752
20150301-MV-4,37.88694,-122.54796,1120,26.16361816
20150301-MV-4,37.887,-122.54786,1121,26.17465437
20150301-MV-4,37.88705,-122.54778,1122,26.18361983
20150301-MV-4,37.88718,-122.54757,1123,26.20706801
20150301-MV-4,37.88727,-122.54746,1124,26.22098816
20150301-MV-4,37.88746,-122.54729,1125,26.24688062
20150301-MV-4,37.88764,-122.54722,1126,26.26784064
20150301-MV-4,37.88778,-122.54707,1127,26.2882502
20150301-MV-4,37.88774,-122.5468,1128,26.31238536
20150301-MV-4,37.88773,-122.54653,1129,26.33613233
20150301-MV-4,37.88776,-122.54638,1130,26.34972716
20150301-MV-4,37.88784,-122.54613,1131,26.37342768
20150301-MV-4,37.88779,-122.5459,1132,26.39438689
20150301-MV-4,37.88767,-122.54566,1133,26.41934748
20150301-MV-4,37.88761,-122.54543,1134,26.44062943
20150301-MV-4,37.88764,-122.54525,1135,26.45679215
20150301-MV-4,37.88774,-122.54507,1136,26.47613123
20150301-MV-4,37.88793,-122.54495,1137,26.4997638
20150301-MV-4,37.88804,-122.54476,1138,26.52046597
20150301-MV-4,37.88785,-122.5445,1139,26.55159666
20150301-MV-4,37.8876,-122.54429,1140,26.58498659
20150301-MV-4,37.88747,-122.54412,1141,26.60578302
20150301-MV-4,37.88742,-122.54402,1142,26.6161833
20150301-MV-4,37.88738,-122.5439,1143,26.62762772
20150301-MV-4,37.88735,-122.54378,1144,26.63868667
20150301-MV-4,37.8873,-122.54363,1145,26.65299221
20150301-MV-4,37.8872,-122.5435,1146,26.66894103
20150301-MV-4,37.88714,-122.54344,1147,26.67744975
20150301-MV-4,37.88705,-122.54336,1148,26.689688
20150301-MV-4,37.88694,-122.54325,1149,26.70528733
20150301-MV-4,37.88686,-122.54317,1150,26.71663231
20150301-MV-4,37.88673,-122.54301,1151,26.73680715
20150301-MV-4,37.8864,-122.54276,1152,26.779608
20150301-MV-4,37.88627,-122.54265,1153,26.7970098
20150301-MV-4,37.88614,-122.54247,1154,26.81844611
20150301-MV-4,37.88607,-122.54231,1155,26.83451856
20150301-MV-4,37.88604,-122.54202,1156,26.86021503
20150301-MV-4,37.88611,-122.54185,1157,26.87706128
20150301-MV-4,37.88613,-122.54181,1158,26.88122144
20150301-MV-4,37.8864,-122.54145,1159,26.92485328
20150301-MV-4,37.88654,-122.54128,1160,26.9464393
20150301-MV-4,37.88671,-122.54127,1161,26.96538399
20150301-MV-4,37.88685,-122.54154,1162,26.99376668
20150301-MV-4,37.88693,-122.54162,1163,27.00511166
20150301-MV-4,37.88707,-122.54165,1164,27.02091769
20150301-MV-4,37.88735,-122.54151,1165,27.05442618
20150301-MV-4,37.88767,-122.5415,1166,27.09005924
20150301-MV-4,37.88787,-122.54151,1167,27.11234046
20150301-MV-4,37.88802,-122.54149,1168,27.12913057
20150301-MV-4,37.88809,-122.54125,1169,27.15160952
20150301-MV-4,37.88765,-122.54082,1170,27.21346615
20150301-MV-4,37.8876,-122.5407,1171,27.22538785
20150301-MV-4,37.88757,-122.54052,1172,27.24155057
20150301-MV-4,37.88745,-122.5403,1173,27.26504575
20150301-MV-4,37.88732,-122.54029,1174,27.27954392
20150301-MV-4,37.88717,-122.54027,1175,27.29633403
20150301-MV-4,37.88703,-122.54021,1176,27.31278611
20150301-MV-4,37.88682,-122.54006,1177,27.33962187
