model_link_id,shstReferenceId,county,roadwaylongname,roadtype,from,to,dir,tollclass_segid_old,tollclass_segid_new,lanes,oneWay,name
2212986,c776a052af6605bfe2cc2d083871e50d,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,"['4', '4', '4', '4', '4']","[True, True, True, True, True]","['Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway']"
2170088,9f14cb24f2d53628b60e3d69fcbfb2fa,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,4,TRUE,Junipero Serra Freeway
2051797,305e8b350ce0c84ef611b7c1116157dd,Santa Clara,CA 280 SB,HOV_Lane,Magdalena Ave,Southwest Expressway,SB,22,222,"['3', '4', '4', '4']","[True, True, True, True]","['Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway', 'Junipero Serra Freeway']"
2181188,a98e078e02627851b6f3ab00c11f9351,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,6,TRUE,Lawrence Expressway
2093837,57ad0d826681fbe34339f8d9193ce5e4,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['4', '6']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2012163,0b5c29588677f73e8c00481d1a681f00,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2196903,b875887ed918dca3f6ec4edd0dd20bf8,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2117231,6d96021bc8f29a5fc6d60b25930751c2,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['3', '2', '1']","[True, True, True]","['nan', 'nan', 'nan']"
2080937,4b8f27a5e34923637ad93f70f0fb9687,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2151191,8d7e3b0aa5f9d61a677fcd0c223eb867,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['5', '5']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2235322,dc81b2eadb0ce74f27f962bfafdfed04,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2108752,65ad52126be5c664c1177390ce352ddf,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2067318,3eebe9540623b8fab635d4d9be27717a,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2126699,768239ce146f2ea57884d4bfd161c123,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2091968,55f4e76cbde07d08cb2dab8c381ed21f,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2228028,d5a3a68a459f80ee0122aa5902262d27,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2052800,314dd5e8600a36777614084eba9aea68,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2237903,deeec4f97444e5167c80f245394bf6d8,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['6', '6']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2237367,de6d91aa7739a6a1856af14994429d49,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,6,TRUE,Lawrence Expressway
2112972,69ad6a060d2fab08787e4649a264c047,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2238892,dfe4f36fee830605ee33a0ca36cfff30,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2215849,ca379bc8dd4ee84405be4b5b875569eb,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2176307,a4ef0dc8765c6a17cb04c9ee11ee7444,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2019713,124cd54c7175a5c91a8ac72ff12ecaa2,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2254157,ee47a9cdaf44706e35c91cd454ccbcd3,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2099427,5cf751fbaca319c1f4b6b276cf27aa28,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2158852,9491cb78a7d30f99f2bc59709a1048ad,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,6,TRUE,Lawrence Expressway
2075563,467ff1e645ba0b17c41408a6d8681f2e,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['4', '4', '4', '6']","[True, True, True, True]","['Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway']"
2155024,90f835ab74fb95a5ba0cfcd7b1a3b897,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2086760,511dc5d2eafa5eb5b8f333422b1216f3,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2173297,a214d87d0fd5e3773412c8f72a8b9576,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['4', '5']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2170087,9f149bbaf5dc833c97708aa73229bfb3,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2082366,4cea3c9b5a046331c7a97e7741991cdd,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['5', '5']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2178576,a71e97e0a7035c47f2be9dd607be89ac,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2180163,a8a3d058bbf7b791c5797b21d26c98a8,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2144243,86ff88c09a572aa4cd9cfd9c87d7689e,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2203657,bebcadb4fa196f2da05539a366a37763,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2177036,a59c07e1a6009979610c048237481688,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['4', '5']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2084949,4f59fb5bcb70d4681538e617f695090b,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2205199,c03366108360e9ff87c6f5eb577c91b8,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,5,TRUE,Lawrence Expressway
2272135,fec507459c4ed250b6629d2e9f6c6fb8,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2255677,efab39a913466aed9ee6369c65b28042,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2138502,81a56c08f2819ed61c7e21d09e137fa4,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['4', '4', '4']","[True, True, True]","['Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway']"
2000999,00e719ff0bee7025dd6a037d7e96c784,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2173359,a22426fbaf62d6b428ecb500066df430,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['4', '5']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2253679,edccba3aabae3a48c2dce7fa50a91bbb,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,6,TRUE,Lawrence Expressway
2132738,7c3a62b996939d09af142c6a112f5551,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2266155,f936f9bb8a8f5dd431185df26ea0af85,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['4', '7']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2116311,6cbcfff416108ad62ff626570fbeea8c,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2207637,c270b6cc9f5d9df007e7cd9d7b989280,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2081152,4bca0eedf8c2000a6f2c811489dc9133,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['4', '5', '6']","[True, True, True]","['Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway']"
2165549,9ad6a1484ed37db1b15b8007a47c9f28,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['4', '6']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2178753,a7486e8ccd7cc7c929c122d6ff1d77f7,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2038298,23bf0ba61b1d1f87a1de1ebabecd42c9,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,4,TRUE,Lawrence Expressway
2217166,cb6c4805af0127dccd5888d328d8c771,Santa Clara,Lawrence Expressway NB,HOV_Lane,I-280,US 101,NB,23,223,"['3', '3', '3']","[True, True, True]","['Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway']"
2029523,1b9409dad42e92d579799682cd3361fc,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,6,TRUE,Lawrence Expressway
2062183,39ffec068ee9827a348046362d0b9c4e,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['4', '5', '7']","[True, True, True]","['Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway']"
2154919,90e18b7ede0784262df834f99e34f0c0,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2142434,8557c3516248756679a67e6ef64e9ccc,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2104134,6149ee05a014f1f7c3f510b343ac50ff,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2229699,d73647ca3616c21f98f87c3345eb85df,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2031292,1d2fe1cfd187aa963ff8e1acd9a2a35c,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2175701,a45f10394585a05c5d1a9a6449396b7d,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,6,TRUE,Lawrence Expressway
2192891,b4a03403e57fcfe76516ef766068549b,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['4', '4', '6']","[True, True, True]","['Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway']"
2057533,35b3db347effe9ad99550775e8ad26c4,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2175324,a40400416a106e508767270f6956bf0d,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2134392,7db3f3b94e697c78a99d2884699d9e40,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2096101,59d31edd3c2100d8e05b1c01aa8fd2da,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2203864,beef1bd956e55b2b86c8055809b330a6,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2229561,d717148ae2f869e92d81a28e7717077b,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['4', '6']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2093470,57581dfa23bffb7ca7ac3739b0ea0350,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2032793,1e92573ce0212f2bd5bf64c84e6dec45,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2161916,977a5a44b82f25be46d29762efad2ea6,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,6,TRUE,Lawrence Expressway
2112398,691193e5672d6cf86c6ff944afaae60d,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2111583,684f6e053e9fe08ac221da8590343964,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['4', '4', '4', '5', '6']","[True, True, True, True, True]","['Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway']"
2265596,f8b7dcea6258c5874da3fc13bbc74235,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['4', '5']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2233488,dac5a3e6b4412dc9a7b44174383cae1c,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2060646,388e2a13b6c223d76470af3d4c2df737,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['4', '4']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2036654,222834ff7b527b270c1e8abc6cfebc81,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,5,TRUE,Lawrence Expressway
2208311,c3194fbed565b13c5b8d57c4fb0c9b1c,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2127490,773ba323bef3af98140688297c702e02,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['6', '4']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2134502,7dcbe69325d78413bd94d0a113a25f2b,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2078684,4970d31ffcea3a351f05653de040c6ff,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2187230,af48a0dd3d8b4e4277599f0a8850f531,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2062423,3a3b9c8c56176745b11a943d0b05e93d,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['4', '4', '4']","[True, True, True]","['Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway']"
2191959,b3c2c066e946523d9828d9d5ab2d1301,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,5,TRUE,Lawrence Expressway
2187958,aff925393bbc7fa960e6ec7387fffcd9,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['4', '5']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2223577,d16c1e9c66681f41ac1cb0dc66f59755,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2200688,bbffb55355f3a5986f9daac9bf833628,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2163980,996560ffd4ec1590acb1fea9b9e58af8,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,5,TRUE,Lawrence Expressway
2095857,599378c73eeebd01ac1f9c9a27a2b1c8,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2110955,67c15b7e18225365d6fcf9092615c47f,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['4', '5', '6']","[True, True, True]","['Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway']"
2067341,3ef1d68037912276bac1b8ce3bc65a45,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2178704,a739bd067bae3e208f782b9d95ee744f,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,6,TRUE,Lawrence Expressway
2247537,e7f8c4604df9e3b83f6a5a8729550ec6,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['4', '']","[True, True]","['Lawrence Expressway', '']"
2103920,6116444c213b15b909f298b48e9a5a73,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['4', '5']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2169573,9ea1246374488d0c9a671c53636660ad,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2175535,a434ea668454f17e3bd9eb4a8a8de6c1,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2017444,1031bb168c352d4f5d3aae615068fb79,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['5', '6']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2114436,6b02aeff8779da506a1510f1e6bbff93,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,6,TRUE,Lawrence Expressway
2028650,1abf21c821f411780dfb85e372eb9c2d,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2149738,8c1fe236e804a6af79921f741160b859,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2060033,37ffc8cbb4b7795dc7a928b0a3a0450e,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2221561,cf7d06b355c2b58dab303410c0f4d728,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['5', '6']","[True, True]","['Lawrence Expressway', 'Lawrence Expressway']"
2200313,bba049621ac258e16d877c061875f1ee,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2037353,22cd9bfdf5691ffe4d9650e1bd11212c,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2108609,6586a50a92d872756c75edac1639dac8,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2246848,e75799444ec0556990be8c9de8ffaabc,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,4,TRUE,Lawrence Expressway
2236568,dda8b4ab2b3740d1d8414b809dddb823,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,"['4', '4', '3', '3', '3', '3', '4']","[True, True, True, True, True, True, True]","['Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway', 'Lawrence Expressway']"
2045577,2a9c58493164bde90e2016c4606a326e,Santa Clara,Lawrence Expressway SB,HOV_Lane,US 101,I-280,SB,24,224,2,TRUE,Lawrence Expressway
2012820,0bf0f82b5a32cdc8f24740dcdbb6fef9,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,"['3', '5']","[True, True]","['San Tomas Expressway', 'San Tomas Expressway']"
2194286,b5fb573c87f2aa8d320690599ee07778,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,3,TRUE,San Tomas Expressway
2111965,68a7b87106d9f0c01ffc81caaa030c8b,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,4,TRUE,San Tomas Expressway
2155894,91caadabd62e265b0a7007e89063b02b,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,"['3', '5']","[True, True]","['San Tomas Expressway', 'San Tomas Expressway']"
2173625,a264f03695ac3b0970310df2450a63a4,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,"['3', '5']","[True, True]","['San Tomas Expressway', 'San Tomas Expressway']"
2135981,7f3859d0a629121be62bd937f5901dba,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,3,TRUE,San Tomas Expressway
2006540,061af26dea20855b65b493d94708f963,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,3,TRUE,San Tomas Expressway
2179228,a7b60a54b3bb667e85aaba0226f11de2,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,"['5', '5']","[True, True]","['San Tomas Expressway', 'San Tomas Expressway']"
2114961,6b7e62ea21f3a7622689e124f0e1c33f,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,3,TRUE,San Tomas Expressway
2264600,f7da9fe23404262b5914344d2142f9f2,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,3,TRUE,San Tomas Expressway
2098871,5c73d64589949773b5f890c7d4ae0343,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,3,TRUE,San Tomas Expressway
2254960,ef071a300ab7788505f5121be6e3495a,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,3,TRUE,San Tomas Expressway
2175941,a49c9e435b8d9f708451c09bdf2ff16e,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,"['4', '5']","[True, True]","['San Tomas Expressway', 'San Tomas Expressway']"
2009650,0904557ceea07dda7fa9326cffd43970,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,4,TRUE,San Tomas Expressway
2049736,2e7a189d491c999f9bde6c7e0cef3f12,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,4,TRUE,San Tomas Expressway
2238023,df09a2f45cd6895d713e6e9d10dfbf18,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,5,TRUE,San Tomas Expressway
2189757,b1a9cfb4259533c8730bdf68c1f2ae3f,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,4,TRUE,San Tomas Expressway
2200142,bb7aea99ad22f5d0a9901f02eb2c4b81,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,"['4', '4', '4']","[True, True, True]","['San Tomas Expressway', 'San Tomas Expressway', 'San Tomas Expressway']"
2064451,3c30a2b07ae3eb8a02dd6ee0a98ff455,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,4,TRUE,San Tomas Expressway
2030997,1cf0313d35a23ba69854ab9d390b986e,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,4,TRUE,San Tomas Expressway
2032735,1e83936ef882ef1830208c04ef7d4c48,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,6,TRUE,San Tomas Expressway
2101786,5f1acb3e07fcfccc07d459d616b2e88b,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,"['4', '6']","[True, True]","['San Tomas Expressway', 'San Tomas Expressway']"
2267690,faa373f5dc21b3c43b09c0c7ff435cd1,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,5,TRUE,San Tomas Expressway
2225635,d36b0e448a21b176f19a7b9b66025d10,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,5,TRUE,San Tomas Expressway
2216617,caed39cf5c09cb35f332803a64a2db74,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,4,TRUE,San Tomas Expressway
2121152,712ffcd7c9e05c964a8440c9e30b49bb,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,4,TRUE,San Tomas Expressway
2061911,39bdd843d4d577abca3e46c83fe4bbd3,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,4,TRUE,San Tomas Expressway
2188616,b09efe9d615757974e12c7b31e8af1a9,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,4,TRUE,San Tomas Expressway
2238728,dfb9d477fe031f78de9ede0fc5994416,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,5,TRUE,San Tomas Expressway
2113477,6a2960b94ec5edffde67b49fbadf4bee,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,3,TRUE,San Tomas Expressway
2094993,58c5748399db36e145bd8755da12c55e,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,3,TRUE,San Tomas Expressway
2262982,f657845d0a39a2b5fa9c9550f2e031c0,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,3,TRUE,San Tomas Expressway
2062070,39e4c6e8ae2b2e62506f54291deb06d7,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,"['3', '4']","[True, True]","['San Tomas Expressway', 'San Tomas Expressway']"
2194587,b63c64bd6ec759a325bfce21dcd41f28,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,3,TRUE,San Tomas Expressway
2256509,f070ddeafa4fa0013488097d0941254d,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,3,TRUE,San Tomas Expressway
2084567,4f0277ded4ae67e30eef2c201eee13b3,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,4,TRUE,San Tomas Expressway
2079540,4a424facc9bb97e985226ed1977ab114,Santa Clara,San Tomas Expressway NB,HOV_Lane,Hwy 17,I-880,NB,25,225,3,TRUE,San Tomas Expressway
