X,Y,stop_id,stop_name,num_trip,tap_id_location_based,tap_id_frequency_based,type,tap_source
-122.1076625,37.6205476,1466,Arden Rd:Danti Ct,21.333333333333332,3826.0,4659.0,stops,
-122.07980540000001,37.6748956,1467,B St:2nd St,136.6678335278102,2367.0,4701.0,stops,
-122.077674,37.676431,1468,B St:3rd St,20.333333333333332,4395.0,3113.0,stops,
-122.077674,37.676431,1469,B St:3rd St,21.333333333333332,4395.0,3113.0,stops,
-122.07578570000001,37.6778137,1470,B St:4th St,21.333333333333332,1214.0,3113.0,stops,
-122.0760759,37.677594500000005,1471,B St:4th St,20.333333333333332,1214.0,3113.0,stops,
-122.0740971,37.6785523,1472,B St:5th St,21.333333333333332,1214.0,2218.0,stops,
-122.0740971,37.6785523,1473,B St:5th St,20.333333333333332,1214.0,2218.0,stops,
-122.0722666,37.679335300000005,1474,B St:6th St,21.333333333333332,5549.0,2218.0,stops,
-122.0728528,37.6790846,1475,B St:6th St,20.333333333333332,5549.0,2218.0,stops,
-122.07046070000001,37.6801034,1476,B St:7th St,21.333333333333332,5549.0,2218.0,stops,
-122.07079420000001,37.6799653,1477,B St:7th St,20.333333333333332,5549.0,2218.0,stops,
-122.08152620000001,37.6736668,1478,B St:Foothill Blvd,136.6678335278102,2367.0,1264.0,stops,
-122.0680147,37.6813945,1479,B St:Linden St,20.333333333333332,4555.0,5360.0,stops,
-122.06764410000001,37.681605700000006,1480,B St:Linden St,21.333333333333332,4555.0,5360.0,stops,
-122.0666779,37.6821521,1481,B St:Madrone St,20.333333333333332,4555.0,5360.0,stops,
-122.08309550000001,37.6726267,1482,B St:Main St,136.6678335278102,4961.0,4235.0,stops,
-122.08451520000001,37.671798800000005,1483,B St:Mission Blvd,251.6678335278102,4961.0,4235.0,stops,
-122.0646643,37.6832812,1484,B St:Pearl Av,20.333333333333332,1677.0,2777.0,stops,
-122.064846,37.6831884,1485,B St:Vermont St,21.333333333333332,1677.0,2777.0,stops,
-122.07964720000001,37.6732991,1486,C St:Foothill Blvd (1st St),139.34146341463415,2367.0,1264.0,stops,
-122.08107580000001,37.6722582,1487,C St:Main St,155.00813008130083,2367.0,1264.0,stops,
-122.0830006,37.6710593,1488,C St:Mission Blvd,155.00813008130083,4961.0,4235.0,stops,
-122.05801280000001,37.6623376,1500,Campus Dr:Highland Blvd,87.67479674796748,3750.0,4135.0,stops,
-122.05801280000001,37.6623376,1501,Campus Dr:Highland Blvd,86.33333333333333,3750.0,4135.0,stops,
-122.05626900000001,37.6656841,1502,Campus Dr:Oakes Dr,86.33333333333333,454.0,451.0,stops,
-122.05626900000001,37.6656841,1503,Campus Dr:Oakes Dr,87.67479674796748,454.0,451.0,stops,
-122.08183790000001,37.679616,1504,City Center Dr:Centennial Hall,15.666666666666666,1323.0,1886.0,stops,
-122.08183790000001,37.679616,1505,City Center Dr:Centennial Hall,18.333333333333332,1323.0,1886.0,stops,
-122.084293,37.680370200000006,1506,City Center Dr:Foothill Blvd,15.666666666666666,1323.0,1886.0,stops,
-122.0844332,37.6801265,1507,City Center Dr:Foothill Blvd (North Jctn),18.333333333333332,1323.0,1886.0,stops,
-122.11974140000001,37.6321414,1508,Clawiter Rd:#25823,21.333333333333332,2035.0,329.0,stops,
-122.11974140000001,37.6321414,1509,Clawiter Rd:#25823,21.333333333333332,2035.0,329.0,stops,
-122.12001070000001,37.646098,1510,Clawiter Rd:American Av,21.333333333333332,3286.0,1660.0,stops,
-122.12002210000001,37.646436200000004,1511,Clawiter Rd:American Av,21.333333333333332,3286.0,1660.0,stops,
-122.1202322,37.629798900000004,1512,Clawiter Rd:Breakwater Av,21.333333333333332,2035.0,329.0,stops,
-122.1198092,37.630757100000004,1513,Clawiter Rd:Breakwater Av,21.333333333333332,2035.0,329.0,stops,
-122.1199395,37.6438993,1514,Clawiter Rd:Commerce Pl,21.333333333333332,3286.0,1660.0,stops,
-122.11976840000001,37.638231100000006,1515,Clawiter Rd:Depot Rd,21.333333333333332,593.0,2894.0,stops,
-122.1197595,37.6357936,1516,Clawiter Rd:Diablo Av,21.333333333333332,5375.0,5397.0,stops,
-122.1197595,37.6357936,1517,Clawiter Rd:Diablo Av,21.333333333333332,5375.0,5397.0,stops,
-122.1197506,37.6333235,1518,Clawiter Rd:Enterprise Av,21.333333333333332,2035.0,329.0,stops,
-122.1197506,37.6333235,1519,Clawiter Rd:Enterprise Av,21.333333333333332,2035.0,329.0,stops,
-122.11962740000001,37.6419422,1520,Clawiter Rd:Industrial Blvd,21.333333333333332,3286.0,1660.0,stops,
-122.12025560000001,37.652531100000004,1521,Clawiter Rd:W Winton Av,21.333333333333332,4617.0,717.0,stops,
-122.12025560000001,37.652531100000004,1522,Clawiter Rd:W Winton Av,21.333333333333332,4617.0,717.0,stops,
-122.11994460000001,37.6440378,1523,Clawiter Rd:West St,21.333333333333332,3286.0,1660.0,stops,
-122.11348880000001,37.626847500000004,1524,Corporate Av:#26460,21.333333333333332,3740.0,5334.0,stops,
-122.11348880000001,37.626847500000004,1525,Corporate Av:#26460,21.333333333333332,3740.0,5334.0,stops,
-122.1118301,37.6239592,1526,Corporate Av:#26587,21.333333333333332,217.0,3905.0,stops,
-122.11205620000001,37.621529900000006,1527,Corporate Av:Arden Rd,21.333333333333332,217.0,1222.0,stops,
-122.111834,37.6220763,1528,Corporate Av:Arden Rd,21.333333333333332,217.0,1222.0,stops,
-122.11187760000001,37.624790100000006,1529,Corporate Av:Corporate Pl,21.333333333333332,3740.0,3905.0,stops,
-122.06476140000001,37.6779407,1530,D St:#1797 (Next To Sulpher Creek Nature Center),30.333333333333332,4844.0,1309.0,stops,
-122.06535840000001,37.6778519,1531,D St:#7597 (Near Sulpher Creek Nature Center),30.001166861143524,4844.0,1309.0,stops,
-122.0774202,37.673087,1532,D St:2nd St,30.001166861143524,306.0,2931.0,stops,
-122.0774202,37.673087,1533,D St:2nd St,30.333333333333332,306.0,2931.0,stops,
-122.0722391,37.6757435,1534,D St:5th St,30.333333333333332,5142.0,639.0,stops,
-122.0722391,37.6757435,1535,D St:5th St,30.001166861143524,5142.0,639.0,stops,
-122.07045110000001,37.6763502,1536,D St:6th St,30.001166861143524,5142.0,3946.0,stops,
-122.06848930000001,37.6770219,1537,D St:7th St,30.333333333333332,2714.0,3946.0,stops,
-122.06848930000001,37.6770219,1538,D St:7th St,30.001166861143524,2714.0,3946.0,stops,
-122.08385200000001,37.668894800000004,1539,D St:Atherton St,220.00000000000006,5719.0,4235.0,stops,
-122.0870984,37.6668729,1540,D St:Grand St,101.66666666666666,3866.0,2595.0,stops,
-122.07057870000001,37.6763065,1541,D St:Kings Ct,30.333333333333332,5142.0,3946.0,stops,
-122.08772270000001,37.6641749,1542,D St:Meek Av,101.66666666666666,3866.0,2595.0,stops,
-122.08758460000001,37.6641837,1543,D St:Meek Av,101.00116686114352,3866.0,2595.0,stops,
-122.07568090000001,37.6743297,1544,D St:Valley St,30.333333333333332,306.0,2931.0,stops,
-122.07509730000001,37.6747509,1545,D St:Valley St,30.001166861143524,306.0,639.0,stops,
-122.11910230000001,37.638631000000004,1546,Depot Rd:Clawiter Rd,21.333333333333332,593.0,2894.0,stops,
-122.1180819,37.638636500000004,1550,Depot Rd:Industrial Blvd,21.333333333333332,593.0,2894.0,stops,
-122.0361407,37.648510200000004,1553,Dobbel Av:Farm Hill Dr,17.333333333333332,229.0,3301.0,stops,
-122.03398560000001,37.647322200000005,1554,Dobbel Av:Riggs Ct,17.333333333333332,229.0,3301.0,stops,
-122.0403761,37.6513085,1555,Dobbel Av:Trimble Ct,17.333333333333332,4024.0,1122.0,stops,
-122.06907310000001,37.604196,1556,Dyer St:Whipple Rd,18.333333333333332,902.0,5409.0,stops,
-122.121853,37.6262853,1558,Eden Landing Rd:Clawiter Rd,21.333333333333332,1017.0,1619.0,stops,
-122.1223446,37.6250234,1559,Eden Landing Rd:Investment Blvd,21.333333333333332,1017.0,1619.0,stops,
-122.1223446,37.6250234,1560,Eden Landing Rd:Point Eden Way,21.333333333333332,1017.0,1619.0,stops,
-122.08982030000001,37.6468695,1561,Evergreen St:Eldridge Av,21.333333333333332,2686.0,2913.0,stops,
-122.08695220000001,37.644879800000005,1562,Evergreen St:Regal Av,18.333333333333332,4708.0,4783.0,stops,
-122.08695220000001,37.644879800000005,1563,Evergreen St:Regal Av,21.333333333333332,4708.0,4783.0,stops,
-122.08349150000001,37.6444868,1564,Evergreen St:Underwood Av,18.333333333333332,1728.0,2192.0,stops,
-122.08349150000001,37.6444868,1565,Evergreen St:Underwood Av,21.333333333333332,1728.0,2192.0,stops,
-122.0899098,37.647234700000006,1566,Evergreen St:W Harder Rd,18.333333333333332,2686.0,2913.0,stops,
-122.0694703,37.6249173,1567,Folsom Av:Harvey Av,18.333333333333332,2451.0,5906.0,stops,
-122.0694703,37.6249173,1568,Folsom Av:Harvey Av,18.333333333333332,2451.0,5906.0,stops,
-122.07522050000001,37.6244085,1569,Folsom Av:Tampa Av,18.333333333333332,63.0,647.0,stops,
-122.07522050000001,37.6244085,1570,Folsom Av:Tampa Av,18.333333333333332,63.0,647.0,stops,
-122.0724256,37.6244943,1571,Folsom Av:Thackeray Av,18.333333333333332,63.0,647.0,stops,
-122.07177800000001,37.624587000000005,1572,Folsom Av:Thackeray Av,18.333333333333332,2451.0,647.0,stops,
-122.0819194,37.6752721,1573,Foothill Blvd:A St,15.666666666666666,4328.0,4701.0,stops,
-122.08094600000001,37.674109900000005,1574,Foothill Blvd:B St,15.666666666666666,2367.0,1264.0,stops,
-122.08333390000001,37.6772097,1575,Foothill Blvd:City Center Dr (South Jctn),18.333333333333332,4328.0,1886.0,stops,
-122.0831723,37.6772788,1576,Foothill Blvd:City Center Dr (South Jctn),15.666666666666666,4328.0,1886.0,stops,
-122.0901051,37.6834919,1577,Foothill Blvd:Grove Way,15.666666666666666,1035.0,4458.0,stops,
-122.08983620000001,37.6832949,1578,Foothill Blvd:Grove Way,18.333333333333332,1035.0,4458.0,stops,
-122.0812561,37.644462700000005,1579,Gading Rd:Dumont Av,18.333333333333332,1728.0,2192.0,stops,
-122.08125580000001,37.6444807,1580,Gading Rd:Dumont Av,18.333333333333332,1728.0,2192.0,stops,
-122.08192020000001,37.6485618,1581,Gading Rd:W Harder Rd,18.333333333333332,807.0,1334.0,stops,
-122.07952060000001,37.635930300000005,1582,Gomer St:Patrick Av,18.333333333333332,1173.0,3266.0,stops,
-122.07952060000001,37.635930300000005,1583,Gomer St:Patrick Av,21.333333333333332,1173.0,3266.0,stops,
-122.08349750000001,37.635766000000004,1584,Gomer St:Underwood Av,18.333333333333332,4306.0,460.0,stops,
-122.08349750000001,37.635766000000004,1585,Gomer St:Underwood Av,21.333333333333332,4306.0,460.0,stops,
-122.0862333,37.665514,1586,Grand St:Dean St,21.333333333333332,3866.0,2595.0,stops,
-122.0862333,37.665514,1587,Grand St:Dean St,18.333333333333332,3866.0,2595.0,stops,
-122.05356780000001,37.653834200000006,1588,East Loop Rd:CSU East Bay Recreation and Wellness,73.0081300813008,5013.0,5165.0,stops,
-122.06732330000001,37.636761400000005,1589,Harris Rd:Huntwood Av,18.333333333333332,3610.0,2624.0,stops,
-122.06842850000001,37.636212400000005,1590,Harris Rd:Manon Av,18.333333333333332,3610.0,2624.0,stops,
-122.08696870000001,37.670101200000005,1591,Hayward BART Station,78.0,485.0,204.0,stops,
-122.08696870000001,37.670101200000005,1592,Hayward BART Station,32.0,485.0,204.0,stops,
-122.0865055,37.6696521,1593,Hayward BART Station,142.0081300813008,5719.0,204.0,stops,
-122.0865055,37.6696521,1594,Hayward BART Station,90.0,5719.0,204.0,stops,
-122.0865055,37.6696521,1595,Hayward BART Station,121.66783352781019,5719.0,204.0,stops,
-122.0858321,37.6693651,1596,Hayward BART Station,42.666666666666664,5719.0,204.0,stops,
-122.0858321,37.6693651,1597,Hayward BART Station,79.33333333333334,5719.0,204.0,stops,
-122.08685940000001,37.670181,1598,Hayward BART Station,80.67556068990788,485.0,204.0,stops,
-122.08662570000001,37.670049600000006,1599,Hayward BART Station,24.0,485.0,204.0,stops,
-122.08662570000001,37.670049600000006,1600,Hayward BART Station,36.666666666666664,485.0,204.0,stops,
-122.0865055,37.6696521,1601,Hayward BART Station,80.00000000000001,5719.0,204.0,stops,
-122.0865055,37.6696521,1602,Hayward BART Station,83.33333333333331,5719.0,204.0,stops,
-122.0858321,37.6693651,1603,Hayward BART Station,60.33450019447685,5719.0,204.0,stops,
-122.04754410000001,37.655367600000005,1604,Hayward Blvd:Civic Av,14.666666666666666,5918.0,5577.0,stops,
-122.04796110000001,37.6555191,1605,Hayward Blvd:Civic Av,17.333333333333332,5918.0,5577.0,stops,
-122.03398700000001,37.6553613,1606,Hayward Blvd:Farm Hill Dr,14.666666666666666,2230.0,2978.0,stops,
-122.03713590000001,37.6557916,1607,Hayward Blvd:Parkside Dr (East Jctn),14.666666666666666,2230.0,2978.0,stops,
-122.0519534,37.6591095,1608,Hayward Blvd:Parkside Dr (West Jctn),17.333333333333332,3172.0,3291.0,stops,
-122.0452243,37.6555897,1609,Hayward Blvd:Spencer Ln,14.666666666666666,926.0,1728.0,stops,
-122.04939370000001,37.657376400000004,1610,Hayward Blvd:Tribune Av,17.333333333333332,5918.0,5577.0,stops,
-122.0928612,37.624473300000005,1611,Hesperian Blvd:Arf Av (Mt. Eden Sr High School),79.67444876783398,5412.0,5807.0,stops,
-122.11975890000001,37.668509300000004,1612,Hesperian Blvd:Bartlett Av,98.00778210116732,668.0,4772.0,stops,
-122.09569350000001,37.6294526,1613,Hesperian Blvd:Bolero Av,79.0,423.0,1912.0,stops,
-122.09585720000001,37.629382500000006,1614,Hesperian Blvd:Bolero Av,79.67444876783398,423.0,1912.0,stops,
-122.09005,37.6202352,1615,Hesperian Blvd:Catalpa Way,79.0,5321.0,4136.0,stops,
-122.1018973,37.6394955,1616,Hesperian Blvd:Cathy Way,18.0,1352.0,1117.0,stops,
-122.10170040000001,37.6391677,1617,Hesperian Blvd:Depot Rd,134.67444876783398,1352.0,1117.0,stops,
-122.08861850000001,37.6179159,1618,Hesperian Blvd:Industrial Pkwy,79.0,730.0,1239.0,stops,
-122.11338370000001,37.658355,1619,Hesperian Blvd:Longwood Av,99.33333333333333,4012.0,3162.0,stops,
-122.10884420000001,37.650524600000004,1620,Hesperian Blvd:Middle Ln,121.67444876783398,1851.0,5963.0,stops,
-122.094362,37.6269269,1621,Hesperian Blvd:Oliver Dr,79.67444876783398,2560.0,201.0,stops,
-122.09419690000001,37.626986300000006,1622,Hesperian Blvd:Oliver Dr,79.0,2560.0,201.0,stops,
-122.09238140000001,37.6243278,1623,Hesperian Blvd:Panama St,79.0,5412.0,5807.0,stops,
-122.1136716,37.6582841,1624,Hesperian Blvd:Skywest Dr,101.00778210116732,4012.0,3162.0,stops,
-122.0988317,37.6345527,1625,Hesperian Blvd:Sleepy Hollow Av,124.0,4164.0,4521.0,stops,
-122.0985823,37.6341364,1626,Hesperian Blvd:Sleepy Hollow Av,121.67444876783398,4164.0,4521.0,stops,
-122.1086829,37.6505847,1627,Hesperian Blvd:Southland Dr,124.0,1851.0,5963.0,stops,
-122.1158453,37.662349,1628,Hesperian Blvd:Sueirro St,99.33333333333333,2254.0,1322.0,stops,
-122.11613320000001,37.662238200000004,1629,Hesperian Blvd:Sueirro St,101.00778210116732,2254.0,1322.0,stops,
-122.0899734,37.6197577,1630,Hesperian Blvd:Tahoe Av,7.666666666666666,5321.0,4136.0,stops,
-122.09015190000001,37.620402000000006,1631,Hesperian Blvd:Tahoe Av,72.00778210116732,5321.0,4136.0,stops,
-122.1048925,37.6443899,1632,Hesperian Blvd:Turner Ct,18.0,2662.0,2081.0,stops,
-122.11704420000001,37.6645728,1633,Hesperian Blvd:W A St,106.33333333333333,3781.0,1322.0,stops,
-122.11785730000001,37.665119000000004,1634,Hesperian Blvd:W A St,101.00778210116732,3781.0,1322.0,stops,
-122.0967691,37.6304352,1635,Hesperian Blvd:W Tennyson Rd,79.67444876783398,423.0,1912.0,stops,
-122.09660880000001,37.6308901,1636,Hesperian Blvd:W Tennyson Rd,79.0,423.0,1912.0,stops,
-122.10995890000001,37.6523928,1637,Hesperian Blvd:W Winton Av,79.67444876783398,5032.0,5.0,stops,
-122.10706370000001,37.6483596,1638,Hesperian Blvd:West St,124.0,5835.0,5324.0,stops,
-122.05479570000001,37.6170263,1639,Huntwood Av:Crocker Av,18.333333333333332,4016.0,780.0,stops,
-122.05479570000001,37.6170263,1640,Huntwood Av:Crocker Av,18.333333333333332,4016.0,780.0,stops,
-122.0668172,37.6368122,1641,Huntwood Av:Harris Rd,18.333333333333332,3610.0,2624.0,stops,
-122.05654530000001,37.6214008,1642,Huntwood Av:Industrial Pkwy,18.333333333333332,2199.0,2813.0,stops,
-122.0548107,37.6095963,1643,Huntwood Av:Salmon Way,18.333333333333332,710.0,2980.0,stops,
-122.05480940000001,37.6104122,1644,Huntwood Av:Salmon Way,18.333333333333332,710.0,2980.0,stops,
-122.0552004,37.607464,1645,Huntwood Av:San Luis Obispo Av,18.333333333333332,2536.0,1260.0,stops,
-122.05481250000001,37.6081705,1646,Huntwood Av:San Luis Obispo Av,18.333333333333332,2536.0,1260.0,stops,
-122.0561311,37.6210752,1647,Huntwood Av:Sandoval Way,18.333333333333332,2199.0,2813.0,stops,
-122.0548083,37.6109944,1648,Huntwood Av:Zephyr Av,18.333333333333332,710.0,2980.0,stops,
-122.05480630000001,37.6120195,1649,Huntwood Av:Zephyr Av,18.333333333333332,710.0,2980.0,stops,
-122.1015935,37.6224191,1652,Industrial Blvd:Arf Av,21.333333333333332,2328.0,979.0,stops,
-122.1015935,37.6224191,1653,Industrial Blvd:Arf Av,21.333333333333332,2328.0,979.0,stops,
-122.10026110000001,37.6213179,1654,Industrial Blvd:Baumberg Av,21.333333333333332,2328.0,979.0,stops,
-122.0995371,37.6207317,1655,Industrial Blvd:Baumberg Av,21.333333333333332,2328.0,979.0,stops,
-122.08763110000001,37.617595,1658,Industrial Pkwy:Hesperian Blvd,9.0,730.0,1239.0,stops,
-122.07725880000001,37.617562500000005,1659,Industrial Pkwy:Hopkins St,9.0,2477.0,2547.0,stops,
-122.077937,37.617699300000005,1660,Industrial Pkwy:Hopkins St,7.0004861448711715,2477.0,2547.0,stops,
-122.05776130000001,37.6211069,1661,Industrial Pkwy:Huntwood Av,18.333333333333332,2199.0,2813.0,stops,
-122.06211730000001,37.618141200000004,1662,Industrial Pkwy:Industrial Pkwy Sw,18.333333333333332,5108.0,2821.0,stops,
-122.06316690000001,37.618087,1663,Industrial Pkwy:Ruus Rd,18.333333333333332,5108.0,2821.0,stops,
-122.0692535,37.6175804,1664,Industrial Pkwy:Stratford Rd,18.333333333333332,1951.0,1725.0,stops,
-122.12109470000001,37.624547500000006,1665,Investment Blvd:#3563,21.333333333333332,1017.0,1619.0,stops,
-122.1212062,37.6245148,1666,Investment Blvd:Eden Landing Rd,21.333333333333332,1017.0,1619.0,stops,
-122.1178103,37.6262241,1667,Investment Blvd:Production Av,21.333333333333332,5451.0,4972.0,stops,
-122.1178103,37.6262241,1668,Investment Blvd:Production Av,21.333333333333332,5451.0,4972.0,stops,
-122.06897640000001,37.6359335,1677,Manon Av:Harris Rd,18.333333333333332,3610.0,2624.0,stops,
-122.07395020000001,37.641055,1678,Manon Av:Schafer Rd,18.333333333333332,3559.0,1241.0,stops,
-122.07395020000001,37.641055,1679,Manon Av:Schafer Rd,18.333333333333332,3559.0,1241.0,stops,
-122.0716843,37.6382956,1680,Manon Av:Shepherd Av,18.333333333333332,299.0,4520.0,stops,
-122.0716843,37.6382956,1681,Manon Av:Shepherd Av,18.333333333333332,299.0,4520.0,stops,
-122.08366880000001,37.6644136,1682,Meek Av:Jackson St,18.333333333333332,2484.0,4589.0,stops,
-122.06490210000001,37.6484247,1683,Mission Blvd:#26395,123.0,2646.0,3026.0,stops,
-122.0474868,37.63002,1684,Mission Blvd:Alquire Pkwy,80.67556068990788,2825.0,3756.0,stops,
-122.0419756,37.6253077,1685,Mission Blvd:Arrowhead Way,78.0,855.0,594.0,stops,
-122.04251430000001,37.6259172,1686,Mission Blvd:Arrowhead Way,80.67556068990788,855.0,594.0,stops,
-122.0717529,37.6572163,1687,Mission Blvd:Berry Av,123.0,3967.0,4912.0,stops,
-122.02962710000001,37.614633500000004,1688,Mission Blvd:Blanche St,80.67556068990788,3932.0,2157.0,stops,
-122.02933130000001,37.6142574,1689,Mission Blvd:Blanche St,78.0,3932.0,2157.0,stops,
-122.059876,37.642306000000005,1690,Mission Blvd:Calhoun St,122.67556068990788,3327.0,4052.0,stops,
-122.03424840000001,37.618675200000006,1691,Mission Blvd:Corrine St (Gresel St),80.67556068990788,1908.0,3538.0,stops,
-122.03834420000001,37.6222445,1692,Mission Blvd:Fairway St,80.67556068990788,3398.0,3183.0,stops,
-122.0384059,37.6221997,1693,Mission Blvd:Fairway St,78.0,3398.0,3183.0,stops,
-122.0442091,37.6273664,1694,Mission Blvd:Garin Av,80.67556068990788,855.0,594.0,stops,
-122.0873025,37.6749154,1695,Mission Blvd:Grace St,102.00889402324123,3158.0,3927.0,stops,
-122.0874117,37.675004,1696,Mission Blvd:Grace St,96.66666666666666,3158.0,3927.0,stops,
-122.03433240000001,37.618614300000004,1697,Mission Blvd:Gresel St,78.0,1908.0,3538.0,stops,
-122.0570634,37.638736800000004,1698,Mission Blvd:Hancock St,123.0,4062.0,1212.0,stops,
-122.06724380000001,37.6515938,1699,Mission Blvd:Harder Rd,122.67556068990788,879.0,3026.0,stops,
-122.07666230000001,37.6638372,1700,Mission Blvd:Highland Blvd,122.67556068990788,4224.0,2961.0,stops,
-122.08050360000001,37.668222400000005,1701,Mission Blvd:Jackson St,123.0,3872.0,5318.0,stops,
-122.0601601,37.642409,1702,Mission Blvd:Jefferson St,123.0,3327.0,4052.0,stops,
-122.0781924,37.665455300000005,1703,Mission Blvd:Pinedale Ct,78.0,4224.0,2961.0,stops,
-122.0632623,37.6463605,1704,Mission Blvd:Sorenson Rd,123.0,2646.0,3026.0,stops,
-122.0631747,37.646767000000004,1705,Mission Blvd:Sorenson Rd,122.67556068990788,2646.0,3026.0,stops,
-122.09096330000001,37.677887000000005,1706,Mission Blvd:Sunset Blvd,102.00889402324123,4485.0,3139.0,stops,
-122.09096330000001,37.677887000000005,1707,Mission Blvd:Sunset Blvd,96.66666666666666,4485.0,3139.0,stops,
-122.07631500000001,37.6628685,1708,Mission Blvd:Sycamore St,123.0,4224.0,2961.0,stops,
-122.05526660000001,37.6370311,1709,Mission Blvd:Tennyson Rd,123.0,4062.0,1212.0,stops,
-122.05467490000001,37.636746800000004,1710,Mission Blvd:Tennyson Rd,122.67556068990788,4062.0,2628.0,stops,
-122.06969810000001,37.6546054,1711,Mission Blvd:Torrano Av,45.0,4516.0,4759.0,stops,
-122.051167,37.633259900000006,1712,Mission Blvd:Valle Vista Av,78.0,3528.0,2435.0,stops,
-122.05184940000001,37.633873900000005,1713,Mission Blvd:Valle Vista Av,80.67556068990788,3528.0,2435.0,stops,
