shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15,38.240337,-122.61029,18,0.88807133
15,38.24031,-122.610275,19,0.89010788
15,38.24028,-122.610252,20,0.8925278
15,38.240245,-122.610183,21,0.89698514
15,38.240242,-122.610137,22,0.89948984
15,38.240249,-122.610084,23,0.90240658
15,38.240177,-122.609901,24,0.91351342
15,38.240108,-122.609672,25,0.92682298
15,38.23867,-122.607078,26,1.09911745
15,38.237991,-122.60588,27,1.17928712
15,38.237865,-122.605682,28,1.19311582
15,38.237586,-122.605186,29,1.22622252
15,38.236789,-122.603775,30,1.32053702
15,38.236598,-122.603454,31,1.34239081
15,38.236064,-122.602561,32,1.40329768
15,38.236148,-122.602508,33,1.40977501
15,38.236423,-122.602241,34,1.4336692
15,38.236984,-122.601699,35,1.48232529
15,38.23756,-122.601173,36,1.53129971
15,38.237636,-122.601112,37,1.53750656
15,38.238414,-122.600395,38,1.60386312
15,38.238697,-122.600135,39,1.62797468
15,38.238876,-122.599975,40,1.64308543
15,38.240886,-122.598167,41,1.81311765
15,38.241245,-122.597854,42,1.84317903
15,38.242069,-122.597099,43,1.91331831
15,38.242187,-122.596885,44,1.92750691
15,38.242553,-122.596557,45,1.9584295
15,38.243232,-122.595954,46,2.01562545
15,38.243305,-122.59584,47,2.02360684
15,38.24332,-122.595741,48,2.02907804
15,38.243381,-122.595664,49,2.03501264
15,38.243446,-122.595634,50,2.03978951
15,38.243511,-122.595649,51,2.04435407
15,38.24356,-122.59568,52,2.04813478
15,38.24361,-122.595802,53,2.0556022
15,38.24361,-122.595863,54,2.05891179
15,38.243686,-122.596221,55,2.07903482
15,38.244342,-122.597305,56,2.15329095
15,38.244762,-122.598052,57,2.2031407
15,38.245891,-122.600074,58,2.33775857
15,38.246311,-122.60083,59,2.38800544
15,38.246433,-122.601097,60,2.40476653
15,38.24665,-122.601478,61,2.43030384
15,38.246765,-122.601676,62,2.44366598
15,38.248298,-122.604339,63,2.62281992
15,38.24858,-122.604881,64,2.65809655
15,38.248756,-122.605194,65,2.67898385
15,38.249301,-122.606163,66,2.74365295
15,38.249973,-122.607315,67,2.82151488
15,38.251415,-122.609992,68,2.99764583
15,38.251548,-122.610221,69,3.01309936
15,38.251892,-122.610801,70,3.05253468
15,38.252075,-122.611099,71,3.0730597
15,38.252136,-122.611198,72,3.0798872
15,38.252609,-122.612022,73,3.13526454
15,38.253005,-122.612747,74,3.18317909
15,38.25315,-122.612998,75,3.20008497
15,38.253402,-122.613433,76,3.22941307
15,38.253799,-122.614158,77,3.27736682
15,38.254302,-122.615112,78,3.33971014
15,38.254791,-122.615898,79,3.39411523
15,38.255065,-122.616386,80,3.42666277
15,38.255271,-122.61676,81,3.45144751
15,38.256599,-122.619178,82,3.61153372
15,38.257217,-122.620239,83,3.68320271
15,38.257297,-122.620376,84,3.6924652
15,38.257797,-122.621337,85,3.7550074
15,38.258197,-122.622001,86,3.8004101
15,38.259014,-122.623397,87,3.89486608
15,38.259246,-122.623809,88,3.92237083
15,38.259757,-122.624702,89,3.98231601
15,38.260746,-122.626464,90,4.09981542
15,38.260898,-122.626739,91,4.11805964
15,38.261714,-122.628196,92,4.21514666
15,38.262516,-122.629554,93,4.30732842
15,38.262775,-122.630035,94,4.33896807
15,38.264541,-122.633323,95,4.55507298
15,38.265216,-122.634452,96,4.63205187
15,38.265369,-122.634704,97,4.64933221
15,38.26585,-122.63549,98,4.7033907
15,38.267013,-122.637527,99,4.84001471
15,38.26712,-122.637741,100,4.8537772
15,38.267265,-122.638,101,4.87103255
15,38.268005,-122.639312,102,4.95866192
15,38.268733,-122.640594,103,5.04448575
15,38.26889,-122.641021,104,5.07006186
15,38.268978,-122.641258,105,5.0842828
15,38.269058,-122.641906,106,5.11986437
15,38.269035,-122.642356,107,5.14432558
15,38.268901,-122.643287,108,5.19566778
15,38.268829,-122.643836,109,5.22586008
15,38.268196,-122.648544,110,5.48495721
15,38.267883,-122.648529,111,5.50659773
15,38.267532,-122.648452,112,5.53120544
15,38.267436,-122.648361,113,5.53947334
15,38.26736,-122.648262,114,5.54698396
15,38.26733,-122.648216,115,5.55022719
15,38.266109,-122.646133,116,5.69123683
15,38.265949,-122.645843,117,5.71046368
15,38.265686,-122.645355,118,5.74257186
15,38.264865,-122.643836,119,5.84260799
15,38.264312,-122.642921,120,5.90524554
15,38.26398,-122.642326,121,5.94484284
15,38.26366,-122.641876,122,5.97777773
15,38.263278,-122.641105,123,6.02723351
15,38.263236,-122.641029,124,6.03227511
15,38.263191,-122.640945,125,6.0377916
15,38.263095,-122.640777,126,6.04906325
15,38.262744,-122.640136,127,6.09145721
15,38.262184,-122.639175,128,6.15637833
15,38.262126,-122.638992,129,6.16708414
15,38.262104,-122.638862,130,6.17429845
15,38.26205,-122.638183,131,6.21132166
15,38.261997,-122.637977,132,6.22308159
15,38.261909,-122.637802,133,6.23435509
15,38.261802,-122.637588,134,6.24811822
15,38.261741,-122.637207,135,6.2692124
15,38.261718,-122.637062,136,6.27723726
15,38.261558,-122.636466,137,6.31140711
15,38.261436,-122.636222,138,6.3270997
15,38.261032,-122.635429,139,6.37838108
15,38.260643,-122.634689,140,6.42669161
15,38.260261,-122.634193,141,6.46438237
15,38.260116,-122.634048,142,6.47711979
15,38.259807,-122.633834,143,6.50142109
15,38.259441,-122.633674,144,6.5281563
15,38.259124,-122.63346,145,6.55294455
15,38.258804,-122.633087,146,6.58291586
15,38.258533,-122.632614,147,6.61468118
15,38.258373,-122.632354,148,6.63260204
15,38.258174,-122.632026,149,6.65508925
15,38.257965,-122.631652,150,6.67999296
15,38.257831,-122.631446,151,6.6945055
15,38.257347,-122.630538,152,6.75404392
15,38.257217,-122.630332,153,6.76838182
15,38.256996,-122.629943,154,6.79443027
15,38.256801,-122.629592,155,6.81775686
15,38.25666,-122.629417,156,6.83135978
15,38.256538,-122.62931,157,6.84159436
15,38.256259,-122.629135,158,6.86308175
15,38.256084,-122.628929,159,6.87954669
15,38.255649,-122.628166,160,6.93070146
15,38.254898,-122.626838,161,7.01948913
15,38.254184,-122.625572,162,7.10405397
15,38.252723,-122.626945,163,7.22950535
15,38.252582,-122.627075,164,7.24153238
15,38.251415,-122.628196,165,7.34252781
15,38.250839,-122.628669,166,7.38988095
15,38.250736,-122.628738,167,7.39792184
15,38.249755,-122.626976,168,7.51511145
15,38.24953,-122.626571,169,7.54202863
15,38.249145,-122.625907,170,7.58681155
15,38.247334150772,-122.62253030752,171,7.8086692
15,38.247098656205,-122.62221059588,172,7.83245268
15,38.246610168679,-122.62137482338,173,7.88898196
15,38.245974222963,-122.62019036372,174,7.96683459
15,38.247789619187,-122.61862645523,175,8.11826907
15,38.248094668733,-122.61910639001,176,8.15177008
15,38.248541830017,-122.61974332433,177,8.19812533
15,38.248725686392,-122.61999670277,178,8.21684334
15,38.248920671887,-122.62033984489,179,8.23982429
15,38.249149218001,-122.62077382861,180,8.26817574
15,38.24887180977,-122.62101711888,181,8.29144797
15,38.248107,-122.621704,182,8.35610967
16,38.236347,-122.636047,0,0
16,38.236962009863,-122.6370773856,1,0.07022919
16,38.237053699536,-122.6368805893,2,0.08264624
16,38.238017581115,-122.63596496099,3,0.16573514
16,38.236934,-122.633987,4,0.29660193
16,38.236049,-122.632339,5,0.40493909
16,38.235843,-122.631767,6,0.4390877
16,38.235691,-122.631065,7,0.47860491
16,38.235622,-122.630653,8,0.50146601
16,38.235591,-122.630134,9,0.52971258
16,38.235595,-122.629402,10,0.56943797
16,38.235546,-122.627082,11,0.69538595
16,38.235485,-122.625679,12,0.77164098
16,38.235427,-122.624305,13,0.84631335
16,38.235401,-122.623519,14,0.88900616
16,38.235382,-122.623008,15,0.91676841
16,38.235328,-122.622421,16,0.94884179
16,38.235675,-122.622261,17,0.97433996
16,38.235713,-122.622222,18,0.97771205
16,38.235955073186,-122.62197059755,19,0.99929573
16,38.235958621619,-122.62197267609,20,0.99956605
16,38.236064626243,-122.62188744907,21,1.00822793
16,38.236679,-122.621391,22,1.05850297
16,38.237049,-122.620971,23,1.09275165
16,38.237426,-122.62046,24,1.13079667
16,38.237911,-122.619834,25,1.1785131
16,38.238113,-122.619613,26,1.19691428
16,38.238349,-122.619392,27,1.21715506
16,38.239761,-122.618209,28,1.3339376
16,38.239517,-122.617797,29,1.36193834
16,38.239425,-122.617637,30,1.37269878
16,38.238407,-122.615844,31,1.49275642
16,38.23833,-122.615638,32,1.50513643
16,38.238216,-122.615196,33,1.53038221
16,38.237953,-122.61428,34,1.58330726
16,38.237701,-122.613212,35,1.64382268
16,38.237438,-122.612281,36,1.69751334
16,38.23738,-122.612052,37,1.71057045
16,38.237354,-122.611946,38,1.71659639
16,38.237247,-122.611656,39,1.73398372
16,38.236804,-122.610908,40,1.78482146
16,38.236427,-122.610221,41,1.8303008
16,38.236179,-122.609733,42,1.86184314
16,38.23603,-122.609443,43,1.88064878
16,38.235591,-122.608734,44,1.92964213
16,38.235195,-122.607986,45,1.97859438
16,38.234851,-122.607391,46,2.01868808
16,38.234703,-122.607025,47,2.04102812
16,38.234676,-122.606803,48,2.05321937
16,38.234691,-122.606239,49,2.08384459
16,38.234737,-122.605934,50,2.10069905
16,38.234836,-122.605659,51,2.11711594
16,38.235004,-122.605407,52,2.13505339
16,38.236171,-122.604339,53,2.2343513
16,38.236675,-122.603881,54,2.27713306
16,38.236789,-122.603775,55,2.28688631
16,38.236064,-122.602561,56,2.369647
16,38.236148,-122.602508,57,2.37612432
16,38.236423,-122.602241,58,2.40001851
16,38.236984,-122.601699,59,2.44867461
16,38.23756,-122.601173,60,2.49764903
16,38.237636,-122.601112,61,2.50385587
16,38.238414,-122.600395,62,2.57021243
16,38.238697,-122.600135,63,2.594324
16,38.238876,-122.599975,64,2.60943475
16,38.240886,-122.598167,65,2.77946696
16,38.241245,-122.597854,66,2.80952835
16,38.242069,-122.597099,67,2.87966763
16,38.242187,-122.596885,68,2.89385623
16,38.242553,-122.596557,69,2.92477881
16,38.243232,-122.595954,70,2.98197477
16,38.243305,-122.59584,71,2.98995615
16,38.24332,-122.595741,72,2.99542736
16,38.243309,-122.595611,73,3.00252203
16,38.24327,-122.595466,74,3.01083881
16,38.243122,-122.595184,75,3.02924291
16,38.242439,-122.594024,76,3.10791201
16,38.242004,-122.593223,77,3.16075567
16,38.241558,-122.59243,78,3.21368191
16,38.241107,-122.591659,79,3.26584802
16,38.24084,-122.591163,80,3.29847793
16,38.240627,-122.590766,81,3.32456749
16,38.240357575641,-122.59035029067,82,3.35381433
16,38.239675417379,-122.58918336292,83,3.43275171
16,38.238757039131,-122.59002756795,84,3.51101197
16,38.237850236333,-122.59085970304,85,3.58824077
16,38.237871303692,-122.59088920734,86,3.59040489
16,38.237449558686,-122.59121901241,87,3.62460084
16,38.237031227744,-122.59159710185,88,3.66004563
16,38.235744,-122.592643,89,3.76554863
16,38.235549,-122.592842,90,3.78281527
16,38.235443,-122.593017,91,3.79480811
16,38.235153,-122.593582,92,3.8314358
16,38.235038,-122.59375,93,3.84352919
16,38.234909,-122.593872,94,3.85463165
16,38.234676,-122.593925,95,3.87098462
16,38.234577,-122.59394,96,3.87787301
16,38.234653,-122.593589,97,3.89763188
16,38.234802,-122.592407,98,3.96259853
16,38.234802,-122.591911,99,3.9895159
16,38.234779,-122.591423,100,4.01604678
16,38.234584,-122.590438,101,4.07117336
16,38.234344,-122.589805,102,4.10931826
16,38.23405,-122.589164,103,4.14960113
16,38.233131,-122.587539,104,4.25826875
16,38.232769,-122.587882,105,4.28944628
16,38.232627,-122.587959,106,4.30011008
16,38.232231,-122.588417,107,4.33707451
16,38.229507,-122.590904,108,4.56867257
16,38.22927,-122.591232,109,4.59285964
16,38.229156,-122.591499,110,4.60935287
16,38.229095,-122.591751,111,4.62366429
16,38.229084,-122.591888,112,4.63113846
16,38.229049,-122.592224,113,4.64953378
16,38.229053,-122.592514,114,4.6652753
16,38.22911,-122.592781,115,4.68029192
16,38.22956,-122.594017,116,4.75422793
16,38.229743,-122.594566,117,4.78659525
16,38.229911,-122.595252,118,4.82559362
16,38.230045,-122.595977,119,4.86601566
16,38.230072,-122.59613,120,4.87452619
16,38.23027,-122.596847,121,4.91577395
16,38.230491,-122.597412,122,4.95002892
16,38.230842,-122.598251,123,5.00161823
16,38.231063,-122.598609,124,5.02632937
16,38.231346,-122.598945,125,5.05306562
16,38.231769,-122.599327,126,5.08889723
16,38.232185,-122.59954,127,5.1198762
16,38.232532,-122.599685,128,5.14510887
16,38.232597,-122.599708,129,5.14976998
16,38.233024,-122.599777,130,5.17950809
16,38.23389,-122.599891,131,5.23965903
16,38.23405,-122.599914,132,5.25078371
16,38.234149,-122.599945,133,5.25782744
16,38.234077,-122.600837,134,5.30649065
16,38.233806,-122.603256,135,5.43909712
16,38.233764,-122.603637,136,5.4599766
16,38.23373,-122.603935,137,5.47631872
16,38.233669,-122.604751,138,5.52080291
16,38.233268,-122.610023,139,5.808252
16,38.233234,-122.610488,140,5.83359661
16,38.233032,-122.613525,141,5.99900483
16,38.232986,-122.614219,142,6.03680225
16,38.232944,-122.614952,143,6.07668808
16,38.232944,-122.615196,144,6.08992989
16,38.233116,-122.616592,145,6.16661743
16,38.233184,-122.616935,146,6.18581584
16,38.233207,-122.61708,147,6.19384374
16,38.233322,-122.617935,148,6.24091998
16,38.233448,-122.618392,149,6.26720473
16,38.233558,-122.618644,150,6.28285047
16,38.233779,-122.619056,151,6.3099258
16,38.234024,-122.619354,152,6.33333667
16,38.234798,-122.620117,153,6.40096962
16,38.234851,-122.620277,154,6.41039319
16,38.235122,-122.620849,155,6.44664447
16,38.23516,-122.620979,156,6.45417222
16,38.235202,-122.621109,157,6.46180098
16,38.235233,-122.621269,158,6.47074411
16,38.235301,-122.621704,159,6.49481394
16,38.235305,-122.62178,160,6.49894725
16,38.235309,-122.621917,161,6.50638713
16,38.235328,-122.622421,162,6.53376991
16,38.235675,-122.622261,163,6.55926809
16,38.235713,-122.622222,164,6.56264018
16,38.235956126581,-122.62196657424,165,6.58441853
16,38.235953354641,-122.62196865278,166,6.58463924
16,38.236060412666,-122.62188476686,167,6.59332459
16,38.236499,-122.622688,168,6.64641198
16,38.236789,-122.623207,169,6.68097648
16,38.237281,-122.624076,170,6.73910885
16,38.23751,-122.623878,171,6.75823418
16,38.239986,-122.621772,172,6.9639639
16,38.241016,-122.622245,173,7.03961399
16,38.241836,-122.623832,174,7.14269537
16,38.241954,-122.624214,175,7.16496975
16,38.242317,-122.624954,176,7.21231327
16,38.242927,-122.626022,177,7.28397034
16,38.243137031446,-122.62628960979,178,7.30449933
16,38.24314508106,-122.6263437604,179,7.30749086
16,38.244344448004,-122.628556176,180,7.45336281
16,38.243388037434,-122.62938188955,181,7.53319918
16,38.24334096381,-122.62951260367,182,7.54100245
16,38.243307582915,-122.62964063558,183,7.54832258
16,38.243305821126,-122.62975841105,184,7.55471446
16,38.243350100018,-122.62994473743,185,7.56527795
16,38.243461676827,-122.63018854233,186,7.58058965
16,38.243780450997,-122.63080962698,187,7.62084946
16,38.243381,-122.631195,188,7.65547501
16,38.242889,-122.631652,189,7.69755138
16,38.242038,-122.632484,190,7.77168079
16,38.241016,-122.633392,191,7.85778225
16,38.240791,-122.633598,192,7.87692949
16,38.240024,-122.634284,193,7.94168983
16,38.23904,-122.635185,194,8.0254301
16,38.238082,-122.636047,195,8.10647949
16,38.236941451949,-122.63400786208,196,8.24232728
16,38.235814680702,-122.63506900528,197,8.33915979
16,38.236347,-122.636047,198,8.403731
17,38.234061301842,-122.6424390195,0,0
17,38.23346893919,-122.64210701272,1,0.04471698
17,38.232387127477,-122.64154109193,2,0.12552349
17,38.232295876722,-122.64145975149,3,0.13321991
17,38.232250977632,-122.64132744907,4,0.14104167
17,38.231792,-122.640182,5,0.21082714
17,38.232711,-122.639602,6,0.28169503
17,38.232414,-122.638832,7,0.32824959
17,38.232711,-122.639602,8,0.37480415
17,38.233043,-122.640487,9,0.42802965
17,38.23323,-122.640876,10,0.45278039
17,38.233436,-122.640998,11,0.46847754
17,38.233764,-122.641151,12,0.49261232
17,38.234584,-122.641601,13,0.55430551
17,38.234615,-122.641616,14,0.55659768
17,38.235446,-122.642051,15,0.61867528
17,38.23574096132,-122.64116118385,16,0.67108817
17,38.23652721926,-122.64168800364,17,0.7324746
17,38.236531432809,-122.64168800364,18,0.73276357
17,38.237346,-122.642227,19,0.79618924
17,38.238517,-122.642845,20,0.88376907
17,38.239025,-122.643035,21,0.9203499
17,38.239513,-122.643165,22,0.95479597
17,38.239574,-122.64318,23,0.95908868
17,38.239761,-122.643234,24,0.97233679
17,38.240016,-122.643295,25,0.99026309
17,38.240715,-122.643493,26,1.03973776
17,38.241966,-122.643875,27,1.12862028
17,38.242946,-122.644149,28,1.19794171
17,38.243007,-122.644172,29,1.20233735
17,38.24319,-122.644233,30,1.21540698
17,38.244995,-122.64479,31,1.3437247
17,38.246589,-122.645225,32,1.45635514
17,38.246887,-122.645309,33,1.47744239
17,38.247882,-122.645584,34,1.54778767
17,38.248874,-122.645996,35,1.61987847
17,38.249065,-122.646018,36,1.63312856
17,38.249492,-122.646301,37,1.66638679
17,38.251415,-122.647682,38,1.81891935
17,38.252365,-122.648574,39,1.90046832
17,38.253665,-122.649879,40,2.01483694
17,38.254726,-122.650894,41,2.10652151
17,38.254882,-122.651062,42,2.12063684
17,38.255146,-122.65142,43,2.14728144
17,38.255256,-122.651535,44,2.15711445
17,38.255455,-122.651809,45,2.17736332
17,38.256729,-122.653587,46,2.30794863
17,38.257038,-122.654052,47,2.34099696
17,38.257457,-122.654609,48,2.3828441
17,38.257705,-122.65496,49,2.40846045
17,38.257923,-122.655349,50,2.4343878
17,38.258846,-122.65763,51,2.57359982
17,38.259902,-122.660316,52,2.73656133
17,38.25996,-122.660606,53,2.75279622
17,38.26012,-122.660964,54,2.77514327
17,38.260491755618,-122.66180423943,55,2.82746434
17,38.260880357887,-122.662569377,56,2.87689901
17,38.261851249107,-122.66448983865,57,3.00080914
17,38.262412506768,-122.6655734511,58,3.07123129
17,38.263049576345,-122.66656050401,59,3.14054562
17,38.264416361313,-122.66812691408,60,3.26758003
17,38.265528811819,-122.66929163878,61,3.36707534
17,38.266683363312,-122.67039199047,62,3.46670327
17,38.267021324248,-122.67055421499,63,3.49165619
17,38.26748592608,-122.67065512082,64,3.52421884
17,38.267958948394,-122.6706809248,65,3.5569299
17,38.268963947169,-122.67056087139,66,3.62666996
17,38.268329,-122.669441,67,3.70159999
17,38.266731,-122.666641,68,3.88937204
17,38.266426,-122.666122,69,3.92453817
17,38.26625,-122.665946,70,3.939998
17,38.265121,-122.665283,71,4.02589263
17,38.264842,-122.66497,72,4.0515804
17,38.264606,-122.664505,73,4.08161619
17,38.264549,-122.664344,74,4.09119685
17,38.26448,-122.664154,75,4.10255277
17,38.264328,-122.663818,76,4.12358864
17,38.264129,-122.663513,77,4.14510111
17,38.263862,-122.663238,78,4.16882534
17,38.26345,-122.662971,79,4.20076359
17,38.263038,-122.662757,80,4.23150493
17,38.262878,-122.662658,81,4.24379496
17,38.262752,-122.662559,82,4.25402375
17,38.26263,-122.662422,83,4.26526125
17,38.262496,-122.6622,84,4.28045169
17,38.26239,-122.661972,85,4.29482582
17,38.262306,-122.66172,86,4.30967737
17,38.262233,-122.661399,87,4.3278068
17,38.262176,-122.660804,88,4.36032401
17,38.262153,-122.660301,89,4.38765732
17,38.261993,-122.660301,90,4.39871172
17,38.261825,-122.660263,91,4.41050046
17,38.261581,-122.660171,92,4.42808172
17,38.261371,-122.660057,93,4.4438536
17,38.261188,-122.660011,94,4.45674106
